0.000114,0.000119,0.000121,0,0,0
0.011762,0.011333,0.011334,0,0,0
0.005832,0.00581,0.005818,0,0,0
0.005341,0.005387,0.005281,0,0,0
0.005288,0.005367,0.005304,0,0,0
0.005308,0.005247,0.005342,0,0,0
0.005291,0.005276,0.005339,0,0,0
0.005238,0.005417,0.005267,0,0,0
0.005257,0.005298,0.005291,0,0,0
0.005204,0.00527,0.005206,0,0,0
0.005275,0.005299,0.005235,0,0,0
0.005242,0.005302,0.005206,0,0,0
0.005262,0.00535,0.005218,0,0,0
0.005243,0.005331,0.005226,0,0,0
0.005276,0.005314,0.005258,0,0,0
0.005242,0.00527,0.005204,0,0,0
0.00524,0.005221,0.005224,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000122,0.000122,8e-05,0,0,0
0.011337,0.011318,0.011132,0,0,0
0.00582,0.005643,0.005714,0,0,0
0.005297,0.005213,0.005263,0,0,0
0.005281,0.005252,0.005201,0,0,0
0.005292,0.005257,0.005274,0,0,0
0.005294,0.005261,0.00526,0,0,0
0.005291,0.005208,0.005243,0,0,0
0.005235,0.005138,0.00521,0,0,0
0.005237,0.00515,0.005213,0,0,0
0.005249,0.005162,0.005183,0,0,0
0.005243,0.005141,0.005147,0,0,0
0.005245,0.005151,0.00515,0,0,0
0.005262,0.005163,0.005174,0,0,0
0.00525,0.005143,0.005153,0,0,0
0.005254,0.005151,0.00514,0,0,0
0.005261,0.005172,0.005158,0,0,0
0.00525,0.005137,0.005155,0,0,0
0.005241,0.005149,0.005145,0,0,0
0.005253,0.005181,0.005208,0,0,0
0.005237,0.00514,0.005148,0,0,0
0.005251,0.005156,0.005151,0,0,0
0.005318,0.005166,0.005177,0,0,0
0.005296,0.005135,0.005152,0,0,0
0.005264,0.00513,0.005146,0,0,0
0.005318,0.005175,0.005176,0,0,0
0.00529,0.005162,0.005147,0,0,0
0.005298,0.005161,0.005175,0,0,0
0.005299,0.005185,0.00518,0,0,0
0.005286,0.005157,0.00516,0,0,0
0.005268,0.005164,0.005169,0,0,0
0.005272,0.005191,0.005175,0,0,0
0.00526,0.00515,0.005154,0,0,0
0.005248,0.005158,0.005162,0,0,0
0.005283,0.005168,0.005168,0,0,0
0.005259,0.005143,0.005155,0,0,0
0.005245,0.005149,0.005142,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.000126,7e-05,0,0,0
0.012818,0.011523,0.011726,0,0,0
0.007025,0.006,0.006153,0,0,0
0.006291,0.005596,0.005581,0,0,0
0.005688,0.005587,0.005715,0,0,0
0.005717,0.005604,0.005716,0,0,0
0.005668,0.005572,0.005713,0,0,0
0.006496,0.005575,0.005659,0,0,0
0.005717,0.005513,0.005555,0,0,0
0.00566,0.005496,0.005482,0,0,0
0.00571,0.005521,0.005524,0,0,0
0.005645,0.005497,0.005481,0,0,0
0.00567,0.005517,0.005752,0,0,0
0.005674,0.005486,0.005488,0,0,0
0.005655,0.005517,0.005488,0,0,0
0.005641,0.005488,0.005477,0,0,0
0.005671,0.005495,0.005497,0,0,0
0.005701,0.005552,0.005494,0,0,0
0.005671,0.005559,0.005473,0,0,0
0.005679,0.005586,0.005485,0,0,0
0.00568,0.005614,0.005517,0,0,0
0.005695,0.005577,0.005462,0,0,0
0.005683,0.005525,0.005483,0,0,0
0.005696,0.005685,0.005471,0,0,0
0.00567,0.005559,0.00545,0,0,0
0.005647,0.005604,0.005498,0,0,0
0.005698,0.005616,0.005488,0,0,0
0.005692,0.005521,0.005465,0,0,0
0.00566,0.005555,0.005471,0,0,0
0.005711,0.005588,0.00551,0,0,0
0.005626,0.005528,0.005463,0,0,0
0.005679,0.005493,0.00547,0,0,0
0.005695,0.005508,0.005486,0,0,0
0.005684,0.005487,0.005472,0,0,0
0.005664,0.005489,0.005478,0,0,0
0.005695,0.005514,0.005502,0,0,0
0.005672,0.005495,0.005455,0,0,0
0.005698,0.005706,0.005509,0,0,0
0.005647,0.005686,0.005488,0,0,0
0.00569,0.005617,0.005511,0,0,0
0.005606,0.00558,0.005468,0,0,0
0.005639,0.005589,0.005503,0,0,0
0.005613,0.005578,0.005477,0,0,0
0.00565,0.005595,0.005512,0,0,0
0.005628,0.005581,0.00548,0,0,0
0.005653,0.005672,0.005511,0,0,0
0.005638,0.005504,0.005487,0,0,0
0.005644,0.005505,0.005511,0,0,0
0.005624,0.005469,0.005469,0,0,0
0.005616,0.005479,0.005465,0,0,0
0.005658,0.005514,0.005481,0,0,0
0.005598,0.005485,0.005473,0,0,0
0.005618,0.005483,0.00549,0,0,0
0.005606,0.005458,0.00544,0,0,0
0.005615,0.005483,0.005473,0,0,0
0.005564,0.005452,0.005448,0,0,0
0.005631,0.00549,0.005488,0,0,0
0.005574,0.005456,0.005444,0,0,0
0.005621,0.005465,0.005446,0,0,0
0.005638,0.005476,0.005445,0,0,0
0.005622,0.005457,0.005468,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000133,0.000124,0.000123,0,0,0
0.012488,0.015613,0.013472,0,0,0
0.00695,0.006075,0.005996,0,0,0
0.006215,0.005579,0.005546,0,0,0
0.006186,0.005596,0.005568,0,0,0
0.006079,0.005582,0.005504,0,0,0
0.00596,0.00557,0.005518,0,0,0
0.005919,0.005585,0.005505,0,0,0
0.00575,0.005568,0.005465,0,0,0
0.005705,0.005504,0.005474,0,0,0
0.005624,0.005471,0.005453,0,0,0
0.005518,0.00549,0.005479,0,0,0
0.006198,0.005509,0.005476,0,0,0
0.005486,0.005507,0.005467,0,0,0
0.005489,0.005491,0.005468,0,0,0
0.005488,0.005512,0.005471,0,0,0
0.005465,0.005492,0.005471,0,0,0
0.005493,0.005493,0.00548,0,0,0
0.005501,0.005482,0.00549,0,0,0
0.005474,0.005478,0.00547,0,0,0
0.005469,0.005492,0.005481,0,0,0
0.005495,0.00549,0.00548,0,0,0
0.00597,0.005468,0.005456,0,0,0
0.005499,0.005488,0.005477,0,0,0
0.005499,0.005511,0.005496,0,0,0
0.005473,0.005487,0.005466,0,0,0
0.00613,0.005493,0.005479,0,0,0
0.005481,0.005504,0.005486,0,0,0
0.005487,0.005463,0.005461,0,0,0
0.006073,0.005471,0.005461,0,0,0
0.005498,0.005498,0.005477,0,0,0
0.005467,0.005443,0.005474,0,0,0
0.005471,0.005488,0.005458,0,0,0
0.006128,0.005494,0.00549,0,0,0
0.005493,0.005484,0.005474,0,0,0
0.00547,0.005484,0.005454,0,0,0
0.006115,0.005463,0.005467,0,0,0
0.005458,0.005468,0.005467,0,0,0
0.005481,0.005472,0.005473,0,0,0
0.005924,0.005473,0.005448,0,0,0
0.005533,0.005478,0.005454,0,0,0
0.005482,0.005496,0.005478,0,0,0
0.005483,0.005496,0.005479,0,0,0
0.005494,0.005492,0.00549,0,0,0
0.00549,0.00549,0.005465,0,0,0
0.005488,0.005494,0.005483,0,0,0
0.005551,0.005494,0.005495,0,0,0
0.005926,0.005523,0.005498,0,0,0
0.005513,0.005499,0.005505,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000134,0.000117,8.2e-05,0,0,0
0.014782,0.011546,0.011746,0,0,0
0.006242,0.006175,0.006264,0,0,0
0.005817,0.005674,0.005719,0,0,0
0.005802,0.005651,0.005888,0,0,0
0.005808,0.005612,0.005729,0,0,0
0.005776,0.005656,0.005701,0,0,0
0.005768,0.005637,0.005684,0,0,0
0.005709,0.005617,0.005634,0,0,0
0.005717,0.005568,0.005633,0,0,0
0.005723,0.005576,0.005638,0,0,0
0.005702,0.005558,0.005612,0,0,0
0.005707,0.005541,0.005618,0,0,0
0.00571,0.005542,0.005637,0,0,0
0.005682,0.00553,0.005606,0,0,0
0.005678,0.005534,0.005606,0,0,0
0.005705,0.005528,0.005634,0,0,0
0.005681,0.005534,0.005585,0,0,0
0.005683,0.005509,0.005593,0,0,0
0.005737,0.00555,0.005611,0,0,0
0.005694,0.005532,0.005589,0,0,0
0.005689,0.005538,0.005596,0,0,0
0.005714,0.005566,0.005594,0,0,0
0.005683,0.00553,0.005593,0,0,0
0.005674,0.005544,0.005573,0,0,0
0.005686,0.00553,0.005609,0,0,0
0.005674,0.005591,0.005585,0,0,0
0.005667,0.005511,0.005573,0,0,0
0.005685,0.005696,0.005597,0,0,0
0.005667,0.005559,0.005569,0,0,0
0.005664,0.005528,0.005576,0,0,0
0.005683,0.005528,0.0056,0,0,0
0.005675,0.005515,0.00559,0,0,0
0.005664,0.005526,0.005574,0,0,0
0.005704,0.005557,0.005595,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000112,0.000126,0.000125,0,0,0
0.01127,0.011412,0.011445,0,0,0
0.005558,0.005678,0.005768,0,0,0
0.005214,0.005287,0.005273,0,0,0
0.005207,0.005303,0.005282,0,0,0
0.005162,0.005304,0.005304,0,0,0
0.005196,0.005317,0.005332,0,0,0
0.005189,0.005203,0.005341,0,0,0
0.005212,0.005232,0.005239,0,0,0
0.005175,0.005187,0.005215,0,0,0
0.005169,0.005191,0.005216,0,0,0
0.005196,0.005205,0.005242,0,0,0
0.005184,0.005162,0.005191,0,0,0
0.005202,0.005218,0.005223,0,0,0
0.005163,0.005167,0.005181,0,0,0
0.005156,0.005177,0.005177,0,0,0
0.005175,0.005188,0.005202,0,0,0
0.005164,0.005137,0.005169,0,0,0
0.005163,0.005169,0.00519,0,0,0
0.005182,0.005208,0.005199,0,0,0
0.005143,0.005267,0.00519,0,0,0
0.00518,0.005329,0.005169,0,0,0
0.005197,0.005324,0.005208,0,0,0
0.005158,0.005202,0.005187,0,0,0
0.005163,0.005231,0.005217,0,0,0
0.005173,0.005279,0.005203,0,0,0
0.005164,0.00527,0.005166,0,0,0
0.00517,0.005271,0.005166,0,0,0
0.005153,0.005172,0.005188,0,0,0
0.005157,0.005164,0.005178,0,0,0
0.005148,0.005169,0.00515,0,0,0
0.00518,0.005267,0.00519,0,0,0
0.00515,0.005262,0.00517,0,0,0
0.005161,0.005308,0.005193,0,0,0
0.005174,0.005339,0.005193,0,0,0
0.005147,0.005197,0.005173,0,0,0
0.005174,0.005208,0.005172,0,0,0
0.005181,0.00522,0.005202,0,0,0
0.00517,0.005176,0.005197,0,0,0
0.005159,0.005168,0.005198,0,0,0
0.005198,0.005199,0.005209,0,0,0
0.005158,0.005176,0.005196,0,0,0
0.005176,0.005172,0.005186,0,0,0
0.005176,0.005188,0.005197,0,0,0
0.005163,0.005171,0.005189,0,0,0
0.005166,0.005186,0.005179,0,0,0
0.005176,0.005192,0.005198,0,0,0
0.005161,0.005158,0.005192,0,0,0
0.005177,0.005179,0.005209,0,0,0
0.005187,0.005177,0.00519,0,0,0
0.005176,0.005181,0.005178,0,0,0
0.005191,0.005188,0.005227,0,0,0
0.005185,0.005169,0.005188,0,0,0
0.005175,0.005163,0.005196,0,0,0
0.005167,0.005168,0.005197,0,0,0
0.005158,0.005161,0.005177,0,0,0
0.005171,0.005176,0.005179,0,0,0
0.00518,0.005171,0.005204,0,0,0
0.005155,0.005168,0.005183,0,0,0
0.005173,0.005148,0.005178,0,0,0
0.005167,0.005159,0.005186,0,0,0
0.005122,0.005136,0.005162,0,0,0
0.005141,0.005148,0.005155,0,0,0
0.005148,0.005144,0.005166,0,0,0
0.00512,0.005137,0.005162,0,0,0
0.005145,0.005138,0.00517,0,0,0
0.005103,0.00511,0.005129,0,0,0
0.005118,0.005122,0.005155,0,0,0
0.005103,0.005085,0.005115,0,0,0
0.005103,0.005099,0.00513,0,0,0
0.005114,0.005102,0.005137,0,0,0
0.005098,0.005084,0.005109,0,0,0
0.005108,0.005112,0.005138,0,0,0
0.00512,0.005115,0.005133,0,0,0
0.0051,0.005099,0.005111,0,0,0
0.005115,0.005104,0.005139,0,0,0
0.005081,0.005085,0.005114,0,0,0
0.005106,0.0051,0.005144,0,0,0
0.005096,0.005083,0.00512,0,0,0
0.0051,0.00511,0.005114,0,0,0
0.005085,0.005083,0.005115,0,0,0
0.005105,0.005104,0.005138,0,0,0
0.005094,0.005084,0.005111,0,0,0
0.0051,0.005095,0.00512,0,0,0
0.005081,0.005071,0.005092,0,0,0
0.005104,0.005093,0.005139,0,0,0
0.005105,0.005092,0.005137,0,0,0
0.005089,0.005068,0.005107,0,0,0
0.005089,0.005088,0.005101,0,0,0
0.005102,0.005095,0.005117,0,0,0
0.005073,0.005066,0.005099,0,0,0
0.005078,0.00508,0.005093,0,0,0
0.005089,0.005091,0.005111,0,0,0
0.005082,0.005077,0.005091,0,0,0
0.005093,0.005075,0.005108,0,0,0
