1
523.2000,58.0000,26.0000,26.0000
522.2683,63.3691,26.4045,27.4360
519.4156,79.8749,26.9170,25.7938
519.9755,90.4378,23.6669,23.5547
517.2000,106.0000,23.4000,23.2000
517.7825,116.8034,22.4212,20.8077
515.6647,126.1166,20.5952,23.6365
511.7676,140.5004,22.2345,28.3983
507.2911,150.9726,25.4580,28.8495
517.4816,162.8434,24.5717,26.8805
526.8000,169.6000,24.6000,26.8000
538.0000,173.6000,24.4000,26.4000
548.8000,185.2000,24.2000,26.2000
556.4000,188.4000,24.4000,26.4000
564.8000,198.4000,23.8000,25.8000
576.6000,205.8000,23.8000,26.0000
581.6000,216.2000,24.2000,26.6000
590.2000,227.4000,24.2000,26.2000
598.2000,235.2000,24.2000,26.2000
603.8000,255.6000,24.2000,26.2000
600.4094,258.6224,31.7253,26.5876
603.6000,260.2000,31.4000,26.2000
603.0984,259.5907,37.2489,24.5404
603.7592,259.1327,41.9745,25.3615
608.7460,261.8774,49.5278,24.3405
609.2000,264.2000,49.6000,24.4000
609.9323,263.3227,55.1907,23.9529
612.8000,265.0000,54.2000,23.4000
608.8646,270.6365,60.8012,21.6171
612.4222,269.0241,71.1062,20.8872
608.6141,269.3769,81.9127,20.3616
606.2997,263.8315,85.4699,19.8422
601.2404,268.2361,94.2979,20.7032
592.5861,271.9484,108.0628,20.8349
589.0863,272.5362,118.5053,21.1911
579.2263,275.3814,125.7850,20.7261
587.3156,275.2815,133.5493,19.7853
582.4000,275.0000,132.8000,19.6000
578.6622,277.0492,140.5168,18.7993
579.3613,277.2105,154.1751,19.1109
