1
141.0961,27.3029,29.3679,122.3662
141.1666,27.5969,29.2268,121.7783
141.1549,27.5479,29.2503,121.8761
141.1509,27.5313,29.2582,121.9093
141.1300,27.4443,29.3000,122.0834
141.1633,27.5830,29.2335,121.8061
137.1960,27.2934,29.3724,122.3852
137.1734,27.1993,29.4176,122.5734
137.1273,27.0071,29.5099,122.9578
137.0074,26.5075,29.7497,123.9569
137.0385,30.6038,29.6874,123.6976
137.1281,30.9772,29.5082,122.9508
137.0512,30.6567,29.6621,123.5919
136.9984,30.4368,29.7676,124.0316
133.0142,30.3734,29.7980,124.1585
133.1249,30.8347,29.5766,123.2358
133.1333,30.8698,29.5597,123.1656
133.1842,31.0817,29.4580,122.7418
133.1609,30.9846,29.5047,122.9361
133.1757,31.0466,29.4749,122.8121
133.1294,30.8534,29.5676,123.1985
133.2227,31.2423,29.3810,122.4207
137.1534,27.3800,29.3545,122.3103
137.1642,27.4248,29.3330,122.2207
137.0910,27.1200,29.4793,122.8303
136.9706,26.6182,29.7201,123.8339
137.0195,30.7848,29.6223,123.4261
137.1278,31.2358,29.4058,122.5242
137.1586,31.3643,29.3441,122.2671
137.2084,31.5718,29.2445,121.8520
137.2634,31.8008,29.1346,121.3940
137.2484,31.7383,29.1646,121.5191
137.2007,31.5395,29.2600,121.9167
137.2367,31.6898,29.1879,121.6161
137.2259,31.6449,29.2094,121.7060
137.1638,31.3862,29.3336,122.2234
137.0202,30.7877,29.6209,123.4203
136.9311,34.3658,29.7991,124.1630
136.9183,30.3391,29.8248,124.2700
133.0221,30.6746,29.6638,123.5990
133.0331,30.7201,29.6419,123.5080
133.0299,30.7069,29.6483,123.5345
133.0202,30.6664,29.6677,123.6154
133.0394,30.7464,29.6293,123.4553
133.0186,30.6599,29.6708,123.6283
132.9686,34.4075,29.7709,124.0453
132.9190,34.2009,29.8701,124.4586
132.9013,34.1270,29.9055,124.6063
132.9681,34.4056,29.7718,124.0492
133.0377,34.6955,29.6326,123.4693
133.1193,35.0355,29.4694,122.7893
133.2479,35.5716,29.2121,121.7172
133.3110,35.8342,29.0861,121.1919
133.3306,35.9159,29.0469,121.0286
133.3936,36.1784,28.9208,120.5035
133.3245,35.8904,29.0591,121.0795
133.2788,35.7000,29.1505,121.4603
133.3047,35.8080,29.0986,121.2443
133.3666,36.0660,28.9748,120.7284
133.3435,35.9696,29.0211,120.9212
137.2132,35.9706,29.0206,120.9191
137.1467,35.6933,29.1537,121.4737
137.1088,35.5357,29.2293,121.7889
137.0737,35.3895,29.2995,122.0814
137.0243,35.1835,29.3984,122.4933
136.9738,34.9730,29.4995,122.9144
137.0045,35.1012,29.4379,122.6579
137.0999,35.4984,29.2473,121.8636
137.1909,35.8777,29.0652,121.1050
137.2584,36.1590,28.9301,120.5423
137.3209,36.4194,28.8052,120.0215
137.4533,36.9712,28.5403,118.9180
