0.000121,0.000124,0.00012,0,0,0
0.004944,0.004994,0.004951,0,0,0
0.002556,0.002548,0.002535,0,0,0
0.002557,0.002622,0.002575,0,0,0
0.002544,0.002596,0.002561,0,0,0
0.002567,0.002605,0.002597,0,0,0
0.002572,0.002614,0.002593,0,0,0
0.002543,0.002567,0.002561,0,0,0
0.002592,0.00256,0.00251,0,0,0
0.002519,0.002596,0.002534,0,0,0
0.002548,0.002592,0.002526,0,0,0
0.002559,0.002584,0.002539,0,0,0
0.002535,0.002573,0.002544,0,0,0
0.002522,0.002571,0.002534,0,0,0
0.002555,0.002592,0.002535,0,0,0
0.002555,0.002601,0.002507,0,0,0
0.002534,0.002571,0.002542,0,0,0
0.002515,0.002579,0.002543,0,0,0
0.002532,0.002563,0.002532,0,0,0
0.002581,0.002569,0.002546,0,0,0
0.002541,0.002539,0.002563,0,0,0
0.00253,0.002529,0.002521,0,0,0
0.002546,0.002534,0.002536,0,0,0
0.00254,0.002504,0.002536,0,0,0
0.002533,0.002534,0.002511,0,0,0
0.002502,0.002501,0.002538,0,0,0
0.002532,0.002532,0.002559,0,0,0
0.00261,0.002518,0.002577,0,0,0
0.002551,0.00251,0.002506,0,0,0
0.002497,0.002553,0.002542,0,0,0
0.00254,0.002494,0.002529,0,0,0
0.002526,0.002536,0.002512,0,0,0
0.002535,0.002539,0.002498,0,0,0
0.002549,0.00257,0.002553,0,0,0
0.002547,0.002545,0.002508,0,0,0
0.002535,0.00256,0.002593,0,0,0
0.002524,0.002557,0.002593,0,0,0
0.002554,0.002547,0.00259,0,0,0
0.002513,0.0025,0.002529,0,0,0
0.002532,0.002699,0.002575,0,0,0
0.002523,0.00257,0.002534,0,0,0
0.002521,0.002553,0.00252,0,0,0
0.002547,0.002562,0.002557,0,0,0
0.002598,0.002528,0.002552,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000127,0.000121,0.000123,0,0,0
0.004749,0.004803,0.004752,0,0,0
0.00341,0.002575,0.002563,0,0,0
0.002583,0.002595,0.002603,0,0,0
0.002582,0.002582,0.002589,0,0,0
0.002555,0.002586,0.00258,0,0,0
0.002587,0.002568,0.002583,0,0,0
0.002561,0.002592,0.002573,0,0,0
0.002574,0.002542,0.002587,0,0,0
0.003437,0.002546,0.002569,0,0,0
0.002575,0.002565,0.002546,0,0,0
0.002565,0.002533,0.002548,0,0,0
0.002601,0.002576,0.00253,0,0,0
0.00254,0.002572,0.002514,0,0,0
0.002544,0.002552,0.002583,0,0,0
0.002516,0.002526,0.002559,0,0,0
0.003378,0.002554,0.002522,0,0,0
0.002535,0.002551,0.002573,0,0,0
0.002527,0.002525,0.002582,0,0,0
0.002559,0.002565,0.00262,0,0,0
0.002531,0.002542,0.002615,0,0,0
0.002579,0.002568,0.0026,0,0,0
0.002522,0.002552,0.002585,0,0,0
0.003263,0.002552,0.002578,0,0,0
0.002539,0.002562,0.002615,0,0,0
0.002566,0.002525,0.002582,0,0,0
0.002555,0.002557,0.002548,0,0,0
0.002541,0.00258,0.002546,0,0,0
0.002545,0.002548,0.00255,0,0,0
0.002534,0.002531,0.002518,0,0,0
0.00307,0.002538,0.00251,0,0,0
0.00255,0.00255,0.002563,0,0,0
0.002518,0.00252,0.002534,0,0,0
0.002521,0.002525,0.002523,0,0,0
0.002516,0.002515,0.002493,0,0,0
0.002541,0.002526,0.002536,0,0,0
0.002558,0.002502,0.002533,0,0,0
0.003053,0.002523,0.002502,0,0,0
0.002576,0.002561,0.002562,0,0,0
0.002589,0.00255,0.002555,0,0,0
0.002593,0.002548,0.002554,0,0,0
0.002562,0.002551,0.002519,0,0,0
0.002555,0.002522,0.002546,0,0,0
0.00254,0.002527,0.002534,0,0,0
0.002547,0.002507,0.002503,0,0,0
0.00251,0.002528,0.002509,0,0,0
0.002518,0.002523,0.002506,0,0,0
0.002545,0.002532,0.00251,0,0,0
0.00253,0.002513,0.002525,0,0,0
0.002538,0.002534,0.002543,0,0,0
0.002533,0.002541,0.00251,0,0,0
0.002566,0.002526,0.002513,0,0,0
0.002925,0.002527,0.002533,0,0,0
0.002519,0.002531,0.002537,0,0,0
0.002506,0.002547,0.002525,0,0,0
0.002545,0.002547,0.002519,0,0,0
0.002542,0.00255,0.002545,0,0,0
0.002549,0.002539,0.002538,0,0,0
0.002564,0.002556,0.002533,0,0,0
0.003185,0.002554,0.002534,0,0,0
0.002524,0.002554,0.002523,0,0,0
0.002543,0.002522,0.002504,0,0,0
0.002535,0.002554,0.002545,0,0,0
0.00254,0.002546,0.00255,0,0,0
0.002527,0.002519,0.00253,0,0,0
0.002529,0.00253,0.002534,0,0,0
0.003067,0.002539,0.002504,0,0,0
0.002533,0.002528,0.002547,0,0,0
0.00254,0.002528,0.002513,0,0,0
0.002512,0.002542,0.002523,0,0,0
0.002537,0.002516,0.002527,0,0,0
0.002524,0.002505,0.002509,0,0,0
0.002493,0.002527,0.002503,0,0,0
0.003103,0.002527,0.002527,0,0,0
0.002501,0.002522,0.002499,0,0,0
0.002504,0.002551,0.002524,0,0,0
0.002531,0.00254,0.002537,0,0,0
0.002511,0.002507,0.00254,0,0,0
0.002528,0.002523,0.002534,0,0,0
0.002546,0.002561,0.002519,0,0,0
0.003147,0.002521,0.002509,0,0,0
0.002562,0.002521,0.002574,0,0,0
0.002544,0.002565,0.002546,0,0,0
0.002507,0.002547,0.002556,0,0,0
0.002559,0.002543,0.002539,0,0,0
0.002553,0.002559,0.002559,0,0,0
0.00255,0.002572,0.002572,0,0,0
0.00268,0.002549,0.002532,0,0,0
0.002818,0.002551,0.002542,0,0,0
0.002541,0.002555,0.002516,0,0,0
0.002525,0.002511,0.002531,0,0,0
0.002528,0.002533,0.002515,0,0,0
0.002514,0.002541,0.002526,0,0,0
0.00254,0.002536,0.002546,0,0,0
0.002484,0.002504,0.002542,0,0,0
0.002961,0.00254,0.002546,0,0,0
0.002539,0.002534,0.002541,0,0,0
0.002525,0.002499,0.002532,0,0,0
0.002521,0.002535,0.002494,0,0,0
0.002529,0.002535,0.002544,0,0,0
0.002507,0.002515,0.002539,0,0,0
0.002552,0.002549,0.002519,0,0,0
