1
483.0000,495.0000,35.0000,117.0000
485.0000,484.0000,35.0000,114.0000
491.0000,471.0000,34.0000,117.0000
490.0000,457.0000,36.0000,116.0000
487.0000,440.0000,35.0000,118.0000
488.0000,425.0000,35.0000,117.0000
490.0000,412.0000,35.0000,118.0000
488.0000,397.0000,35.0000,118.0000
487.0000,383.0000,35.0000,115.0000
489.0000,372.0000,35.0000,115.0000
490.0000,362.0000,35.0000,113.0000
491.0000,353.0000,35.0000,111.0000
495.0000,346.0000,34.0000,108.0000
495.0000,333.0000,36.0000,110.0000
489.0000,320.0000,35.0000,111.0000
488.0000,313.0000,35.0000,107.0000
489.0000,304.0000,34.0000,110.0000
501.0000,298.0000,32.0000,110.0000
516.0000,298.0000,32.0000,111.0000
524.0000,300.0000,32.0000,111.0000
529.0000,297.0000,33.0000,112.0000
535.0000,293.0000,31.0000,111.0000
521.0000,289.0000,31.0000,110.0000
491.0000,271.0000,31.0000,115.0000
478.0000,268.0000,32.0000,113.0000
477.0000,267.0000,31.0000,108.0000
486.0000,272.0000,31.0000,105.0000
493.0000,275.0000,31.0000,105.0000
506.0000,278.0000,32.0000,108.0000
521.0000,288.0000,33.0000,107.0000
539.0000,303.0000,33.0000,106.0000
552.0000,312.0000,33.0000,108.0000
556.0000,318.0000,34.0000,108.0000
548.0000,320.0000,34.0000,108.0000
543.0000,313.0000,35.0000,109.0000
540.0000,306.0000,35.0000,110.0000
542.0000,302.0000,35.0000,110.0000
545.0000,296.0000,35.0000,114.0000
547.0000,290.0000,36.0000,115.0000
549.0000,283.0000,36.0000,114.0000
550.0000,275.0000,36.0000,114.0000
549.0000,266.0000,37.0000,119.0000
548.0000,261.0000,37.0000,117.0000
547.0000,256.0000,36.0000,117.0000
548.0000,251.0000,36.0000,119.0000
549.0000,248.0000,37.0000,120.0000
548.0000,244.0000,37.0000,122.0000
545.0000,245.0000,38.0000,121.0000
542.0000,243.0000,37.0000,122.0000
539.0000,243.0000,38.0000,123.0000
536.0000,242.0000,39.0000,123.0000
534.0000,244.0000,38.0000,122.0000
531.0000,248.0000,36.0000,122.0000
521.0000,250.0000,38.0000,122.0000
515.0000,260.0000,39.0000,122.0000
508.0000,268.0000,39.0000,126.0000
503.0000,272.0000,42.0000,135.0000
502.0000,275.0000,41.0000,138.0000
496.0000,275.0000,43.0000,143.0000
494.0000,273.0000,44.0000,148.0000
491.0000,270.0000,45.0000,149.0000
492.0000,269.0000,47.0000,153.0000
491.0000,270.0000,48.0000,155.0000
490.0000,270.0000,50.0000,154.0000
488.0000,264.0000,53.0000,165.0000
488.0000,265.0000,54.0000,164.0000
491.0000,264.0000,52.0000,165.0000
491.0000,260.0000,52.0000,169.0000
493.0000,257.0000,53.0000,168.0000
493.0000,252.0000,54.0000,172.0000
491.0000,246.0000,52.0000,174.0000
488.0000,240.0000,56.0000,181.0000
489.0000,238.0000,53.0000,175.0000
489.0000,234.0000,54.0000,178.0000
489.0000,231.0000,55.0000,186.0000
489.0000,228.0000,54.0000,189.0000
487.0000,229.0000,57.0000,192.0000
486.0000,231.0000,58.0000,196.0000
486.0000,231.0000,56.0000,196.0000
483.0000,229.0000,54.0000,199.0000
479.0000,230.0000,56.0000,205.0000
477.0000,231.0000,58.0000,208.0000
472.0000,235.0000,63.0000,196.0000
471.0000,235.0000,66.0000,195.0000
476.0000,233.0000,62.0000,202.0000
479.0000,233.0000,61.0000,205.0000
483.0000,232.0000,60.0000,206.0000
484.0000,231.0000,61.0000,209.0000
482.0000,228.0000,65.0000,213.0000
483.0000,229.0000,67.0000,219.0000
480.0000,230.0000,72.0000,224.0000
480.0000,229.0000,74.0000,224.0000
478.0000,228.0000,78.0000,227.0000
479.0000,227.0000,80.0000,229.0000
478.0000,225.0000,80.0000,232.0000
477.0000,222.0000,80.0000,238.0000
477.0000,220.0000,81.0000,240.0000
477.0000,221.0000,80.0000,239.0000
476.0000,217.0000,82.0000,248.0000
477.0000,213.0000,82.0000,255.0000
477.0000,211.0000,85.0000,259.0000
475.0000,208.0000,87.0000,259.0000
477.0000,205.0000,86.0000,262.0000
481.0000,204.0000,82.0000,264.0000
484.0000,203.0000,83.0000,266.0000
486.0000,201.0000,82.0000,275.0000
486.0000,201.0000,86.0000,278.0000
489.0000,200.0000,88.0000,279.0000
491.0000,207.0000,87.0000,277.0000
492.0000,211.0000,89.0000,278.0000
495.0000,211.0000,87.0000,285.0000
495.0000,212.0000,87.0000,291.0000
496.0000,210.0000,90.0000,300.0000
498.0000,214.0000,91.0000,299.0000
499.0000,212.0000,91.0000,311.0000
502.0000,212.0000,88.0000,315.0000
498.0000,206.0000,94.0000,326.0000
499.0000,200.0000,97.0000,335.0000
501.0000,207.0000,97.0000,317.0000
501.0000,205.0000,98.0000,323.0000
502.0000,203.0000,101.0000,328.0000
501.0000,192.0000,104.0000,343.0000
488.0000,197.0000,105.0000,333.0000
471.0000,203.0000,105.0000,324.0000
449.0000,203.0000,110.0000,329.0000
403.0000,198.0000,111.0000,346.0000
335.0000,181.0000,110.0000,349.0000
266.0000,178.0000,111.0000,359.0000
197.0000,230.0000,113.0000,364.0000
137.0000,323.0000,114.0000,359.0000
