1
150.4322,67.9049,44.0337,56.9852
150.5952,67.8053,43.6166,57.0351
150.0004,67.9811,44.3357,56.9178
149.9274,67.7868,43.7370,57.4371
149.3195,67.1971,43.9114,57.4855
149.1573,66.6366,43.9337,57.7155
149.6343,65.5984,43.6322,57.9262
149.8620,64.6734,44.3668,57.2871
150.7100,63.9318,44.3328,55.9305
151.9184,62.3107,45.1327,55.3271
153.2354,61.0997,46.1826,54.5327
156.3767,58.8356,46.0077,54.6303
158.9254,56.5132,45.0706,53.6564
160.9404,53.9839,44.8700,53.5094
163.2648,52.0422,45.5656,53.3037
165.8428,51.8898,45.1164,54.6794
168.8000,53.8000,45.6000,55.2000
171.0000,54.2000,45.6000,55.4000
180.2000,56.8000,45.6000,55.2000
189.0000,62.6000,45.6000,55.0000
195.8000,65.6000,45.0000,54.2000
199.8000,66.6000,44.6000,53.8000
203.0000,70.4000,43.4000,52.6000
204.8000,71.6000,43.2000,52.4000
207.4000,74.6000,43.2000,52.2000
213.2000,69.4000,43.4000,52.4000
208.4000,77.0000,43.2000,52.0000
204.8000,82.8000,43.2000,52.0000
201.0000,80.4000,43.8000,52.8000
206.4000,77.2000,45.0000,54.0000
201.4000,82.0000,45.6000,54.6000
194.2000,99.0000,45.2000,54.4000
194.8000,103.4000,45.6000,55.0000
195.0000,104.2000,45.2000,54.6000
196.0000,98.2000,45.6000,55.4000
202.8000,105.8000,45.8000,55.4000
205.2000,76.0000,45.4000,55.2000
204.0000,74.2000,45.2000,54.8000
212.8000,80.8000,46.0000,55.6000
2
0
0
0
0
1
127.2000,46.4000,50.2000,50.2000
117.5771,42.2232,55.7331,50.8769
107.9364,37.5778,58.9448,52.6528
98.0000,35.2000,59.0000,52.4000
91.4000,31.0000,58.0000,51.8000
83.6616,30.4646,58.0478,54.9415
76.4000,28.6000,58.2000,55.2000
71.7687,28.8407,56.4699,58.7093
65.7500,27.8529,55.4243,62.3558
61.7503,28.4201,51.9660,68.0254
56.7884,27.8399,49.3783,71.2581
52.7955,26.9018,47.9158,77.7755
47.7708,25.4401,47.8321,83.5890
41.7337,26.9544,48.5084,88.7386
48.6000,42.8000,47.8000,87.2000
42.9394,38.2670,53.9141,90.2630
41.6008,41.1888,57.7289,86.1055
56.7156,48.9386,59.6635,83.9423
73.7563,58.1504,63.4362,81.7785
