0.000119,0.000115,0.000125,0,0,0
0.00227,0.002305,0.00227,0,0,0
0.001206,0.001202,0.001219,0,0,0
0.001192,0.001195,0.001182,0,0,0
0.001208,0.001211,0.001195,0,0,0
0.001194,0.001204,0.00119,0,0,0
0.001209,0.001207,0.001191,0,0,0
0.001196,0.001218,0.001205,0,0,0
0.001176,0.001176,0.001163,0,0,0
0.001167,0.001171,0.001185,0,0,0
0.001179,0.001189,0.001164,0,0,0
0.001192,0.001178,0.001168,0,0,0
0.001159,0.001153,0.00115,0,0,0
0.00116,0.001168,0.001143,0,0,0
0.001167,0.001159,0.001166,0,0,0
0.001177,0.001158,0.001165,0,0,0
0.001175,0.001182,0.001161,0,0,0
0.001173,0.00117,0.001165,0,0,0
0.001181,0.001166,0.001166,0,0,0
0.00116,0.001154,0.001162,0,0,0
0.001163,0.001163,0.00117,0,0,0
0.001173,0.001161,0.001162,0,0,0
0.001188,0.001158,0.001163,0,0,0
0.001161,0.001163,0.001155,0,0,0
0.001162,0.001142,0.001155,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,0.000128,0.000124,0,0,0
0.002176,0.002224,0.003335,0,0,0
0.001237,0.001243,0.001359,0,0,0
0.001232,0.00125,0.001234,0,0,0
0.001223,0.001242,0.001253,0,0,0
0.001237,0.001284,0.001236,0,0,0
0.001249,0.001248,0.001228,0,0,0
0.001235,0.001233,0.001227,0,0,0
0.001202,0.001248,0.001178,0,0,0
0.001196,0.001241,0.001185,0,0,0
0.001198,0.001208,0.001187,0,0,0
0.001202,0.001206,0.001183,0,0,0
0.001211,0.001192,0.001181,0,0,0
0.001219,0.001214,0.001185,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000111,0.000122,0.000129,0,0,0
