1
295.4094,73.2629,59.1811,227.4743
294.3983,74.3206,59.2033,227.3588
293.4437,74.4223,59.1126,227.1554
290.5096,74.6695,58.9808,226.6610
290.5053,74.8451,58.9894,226.3098
288.5449,75.0649,58.9102,225.8701
283.6641,76.3272,58.6719,225.3455
283.8646,76.7120,58.2708,224.5761
282.1266,77.0203,57.7469,223.9593
277.0948,78.5500,57.8104,222.9000
277.2310,78.9775,57.5379,222.0449
275.2545,79.4528,57.4909,221.0944
274.2257,82.7383,59.5487,220.5233
272.9052,81.7587,62.1896,220.4826
271.7914,82.6357,66.4171,220.7286
269.9278,78.7079,70.1445,222.5841
269.0507,78.3252,71.8986,223.3496
268.2595,78.6045,73.4810,224.7910
275.9731,81.0993,72.0539,225.8014
278.1781,75.5618,75.6439,224.8764
277.1691,58.7850,75.6619,232.4299
279.8744,62.4022,78.2512,237.1955
280.8287,69.2396,80.3427,233.5207
281.1551,69.8066,81.6898,230.3868
284.5437,69.8081,80.9126,228.3838
282.8900,71.5573,82.2200,226.8854
283.4681,72.9901,83.0637,226.0199
278.8585,71.8878,84.2829,226.2245
269.1461,70.5796,87.7079,226.8408
268.9248,71.6618,90.1504,226.6764
262.6180,71.6594,92.7641,226.6812
256.3780,72.7355,93.2439,224.5291
258.1693,74.7193,93.6613,224.5613
259.9942,76.9806,94.0117,224.0388
258.0720,81.9060,95.8561,220.1880
258.1104,84.7764,97.7792,216.4471
260.2711,87.4713,99.4578,213.0574
265.3537,93.3295,101.2926,209.3410
265.4290,94.9308,103.1421,206.1384
266.3597,94.0258,105.2805,203.9485
270.8738,90.5033,108.2523,202.9935
269.6641,91.1351,110.6718,201.7299
279.4409,88.1475,109.1182,201.7050
295.0768,84.7601,107.8465,202.4799
296.9048,83.9534,106.1905,204.0932
298.4262,79.9113,105.1476,206.1775
298.5142,73.5808,104.9717,208.8385
297.7990,71.5429,104.4020,210.9142
297.7503,69.4497,104.4995,213.1007
286.2918,62.6034,105.4164,214.7932
285.0523,60.4774,105.8953,217.0452
283.9347,58.9128,106.1306,218.1745
279.4068,57.7475,105.1865,218.5050
279.7992,58.4644,104.4016,219.0712
278.8107,61.1736,104.3785,219.6527
277.1563,68.5518,103.6873,216.8963
276.3832,68.2607,103.2337,215.4786
278.5058,72.8481,102.9884,214.3038
