1
185.8221,345.3995,57.9365,117.2929
191.7816,348.4688,57.6525,117.3207
199.0256,349.4330,57.8461,117.2951
211.1519,351.5459,58.4114,117.6287
220.0035,352.3374,58.1795,117.7222
231.6162,353.3930,58.1864,118.0273
242.1859,355.0540,58.6067,117.7627
252.9848,357.4379,57.5057,117.5063
265.8105,358.2475,56.8062,117.2767
280.1703,355.3304,57.1641,117.4284
293.1361,358.0161,56.6284,117.4578
311.8805,361.7480,57.6697,117.4593
324.5107,360.0199,58.0761,117.8319
338.9392,361.1925,57.1669,117.5450
358.3729,360.4736,56.5840,117.9721
372.1681,360.1863,56.6732,117.8542
389.6208,360.1679,57.6008,117.8227
406.4423,361.8184,57.4901,117.7196
420.5625,366.5543,57.6750,117.9766
436.4819,365.7595,57.5836,117.8898
448.5719,363.0366,55.9452,118.3130
454.0375,357.3284,58.4491,118.2289
463.4784,357.5972,57.1205,117.8218
473.2959,356.9266,57.0376,117.7898
454.2340,363.3346,57.1004,117.8125
450.3932,356.1071,57.7212,117.5026
447.4705,356.4061,58.4852,118.3952
475.1128,364.0379,58.1416,117.2028
457.7065,365.2878,58.8730,118.0033
435.0882,366.5350,56.5598,118.1948
468.7181,366.8810,56.4447,118.1181
479.2798,371.6394,56.4610,118.0458
466.9333,376.0746,57.2654,117.1508
479.2333,381.5900,57.4289,116.9907
497.2386,384.1964,56.0653,117.9789
476.1526,389.0504,57.7502,117.9053
445.5023,391.9683,59.3405,118.5554
506.1105,401.4102,56.3583,117.8596
508.7375,408.7030,56.4778,117.5802
486.5216,417.2992,57.5551,116.9345
464.6975,424.5487,57.7253,117.5216
427.1602,433.5495,59.9979,119.2586
448.1060,450.5114,58.7888,118.9788
441.6024,465.5842,58.1882,118.9464
440.7640,482.4374,57.7950,118.8650
449.0625,498.3585,58.0972,118.4824
440.7190,512.9460,57.6214,118.8468
517.1926,508.9101,58.3217,118.2550
495.7672,511.6358,57.2613,117.7693
476.9606,521.1091,57.1364,118.6811
471.9521,532.2781,57.1192,118.7409
458.5168,536.0381,56.7436,118.3364
440.8448,538.8495,57.1014,118.9786
423.7638,544.8060,56.7646,118.9832
415.5613,538.7327,57.1086,119.0650
466.8252,530.3374,59.8828,118.3401
449.4601,524.4164,57.5097,119.2686
482.3529,520.8071,56.9196,118.8809
472.9589,508.4395,56.4323,118.8801
459.5648,503.6061,57.7023,118.9576
442.1817,493.5738,56.1021,118.8073
426.7941,484.9128,56.1543,118.9881
415.3941,478.1745,56.3069,119.0064
403.7244,468.7894,55.4784,118.8854
392.1305,462.4706,56.0162,119.1214
373.0237,450.5380,55.9947,119.0939
362.8866,443.6865,55.8934,119.1064
355.2751,435.0448,55.8850,119.3754
345.9007,427.7290,54.9339,119.8494
336.4020,420.0579,55.6226,119.4951
326.2610,413.1544,55.7427,119.4452
318.2525,406.7268,55.8758,119.6876
313.4913,403.0005,56.0708,119.8920
307.4186,399.0706,55.7432,119.7574
301.9736,395.0848,55.8528,120.1511
296.7845,393.6776,55.8980,120.0195
287.6069,390.2038,56.4380,120.3175
284.7260,389.8559,56.0225,120.2410
282.4137,389.8207,56.2423,120.3106
280.5804,389.8653,56.7565,120.5459
278.3850,389.7802,56.3252,120.5044
278.6949,391.9488,57.4314,119.9367
276.8423,391.1774,56.6292,120.5666
272.6490,387.7399,55.9419,120.1304
271.7420,387.7547,55.5049,120.0860
270.1010,386.5981,55.1667,120.4246
268.1808,386.6233,55.8014,121.8710
269.5215,386.2803,55.6552,120.8152
269.5932,385.4156,55.3849,120.7729
269.5150,384.9582,55.9927,120.5315
269.1194,383.7088,54.8724,121.9673
269.5233,382.7304,54.9826,122.3265
267.2219,382.4149,56.2333,120.6701
266.5612,381.0964,55.1299,122.4201
267.5573,380.6730,55.1044,122.4854
266.6920,379.9872,55.1928,122.5928
266.7030,379.3972,55.0122,122.7373
265.8326,380.7253,55.1886,122.7567
266.0525,380.8054,54.6208,122.4029
266.8154,380.1139,54.9306,122.7476
268.6538,380.2958,55.3267,123.2178
271.4612,380.6934,55.0222,123.4110
272.5934,381.8936,55.5607,123.2188
273.7667,382.4716,55.4598,123.1192
273.4514,383.0215,55.4063,123.4655
274.1484,384.6446,56.0571,123.2441
275.0221,385.5690,56.5601,123.0366
275.2696,385.2336,56.2707,123.5980
275.6223,385.6438,56.5125,123.2957
275.2202,385.3523,56.2688,122.7303
273.5342,384.7454,56.3462,123.1803
273.8085,385.5951,56.2031,123.4073
270.2119,385.1735,55.8875,123.3111
268.5174,383.5257,56.3626,123.3585
267.9031,383.3975,56.0057,123.9819
266.0671,382.3358,56.0508,123.2201
265.6228,382.2470,55.8324,123.0342
