1
538.0000,204.0000,21.0000,21.0000
536.0000,211.0000,21.0000,20.0000
533.0000,218.0000,21.0000,22.0000
532.0000,224.0000,20.0000,22.0000
530.0000,232.0000,21.0000,21.0000
529.0000,239.0000,21.0000,21.0000
529.0000,246.0000,21.0000,21.0000
531.0000,251.0000,21.0000,21.0000
532.0000,254.0000,21.0000,22.0000
536.0000,258.0000,21.0000,21.0000
542.0000,260.0000,21.0000,21.0000
550.0000,262.0000,21.0000,21.0000
559.0000,264.0000,20.0000,21.0000
568.0000,267.0000,20.0000,21.0000
578.0000,269.0000,20.0000,21.0000
590.0000,270.0000,21.0000,21.0000
602.0000,272.0000,20.0000,20.0000
612.0000,274.0000,20.0000,20.0000
622.0000,276.0000,20.0000,20.0000
631.0000,278.0000,20.0000,21.0000
639.0000,281.0000,21.0000,20.0000
648.0000,283.0000,20.0000,20.0000
654.0000,285.0000,22.0000,20.0000
659.0000,285.0000,21.0000,21.0000
663.0000,285.0000,22.0000,21.0000
663.0000,280.0000,21.0000,22.0000
668.0000,283.0000,22.0000,21.0000
679.0000,286.0000,21.0000,22.0000
683.0000,286.0000,22.0000,23.0000
686.0000,285.0000,22.0000,23.0000
689.0000,285.0000,22.0000,23.0000
694.0000,283.0000,22.0000,24.0000
697.0000,281.0000,21.0000,24.0000
700.0000,278.0000,21.0000,25.0000
706.0000,276.0000,21.0000,25.0000
710.0000,272.0000,21.0000,27.0000
716.0000,269.0000,21.0000,26.0000
722.0000,264.0000,21.0000,27.0000
730.0000,258.0000,21.0000,28.0000
738.0000,254.0000,22.0000,27.0000
748.0000,250.0000,21.0000,28.0000
755.0000,245.0000,21.0000,29.0000
765.0000,242.0000,21.0000,29.0000
779.0000,238.0000,22.0000,29.0000
798.0000,231.0000,22.0000,28.0000
811.0000,227.0000,22.0000,28.0000
826.0000,223.0000,22.0000,28.0000
843.0000,219.0000,22.0000,28.0000
857.0000,216.0000,23.0000,28.0000
873.0000,212.0000,23.0000,29.0000
890.0000,209.0000,23.0000,29.0000
905.0000,204.0000,23.0000,29.0000
918.0000,199.0000,23.0000,29.0000
934.0000,194.0000,23.0000,29.0000
948.0000,188.0000,23.0000,29.0000
961.0000,181.0000,24.0000,29.0000
975.0000,174.0000,23.0000,29.0000
987.0000,168.0000,23.0000,29.0000
999.0000,164.0000,24.0000,28.0000
1010.0000,161.0000,24.0000,28.0000
1022.0000,159.0000,24.0000,28.0000
1033.0000,156.0000,24.0000,28.0000
