1
269.9059,82.2970,28.1881,51.4059
266.5155,80.7664,30.9690,50.4671
261.6073,75.5840,34.7855,56.8319
261.6158,84.7977,40.7683,46.4046
264.6301,91.0713,38.7398,51.8574
267.7119,84.6998,36.5763,44.6004
268.0413,80.1012,33.9174,53.7976
264.6354,84.4925,40.7292,45.0149
252.1027,87.3457,47.7947,43.3085
254.7195,85.9986,46.5611,42.0027
252.8250,88.8645,42.3501,38.2710
249.5943,78.7166,50.8115,34.5669
251.1128,80.1759,43.7745,33.6481
247.8997,71.6829,44.2007,54.6342
240.6034,74.5254,50.7932,44.9491
235.4089,74.5926,55.1822,44.8148
241.6161,94.7817,48.7678,36.4366
238.9286,89.9325,44.1428,34.1350
232.4559,86.7563,49.0882,40.4874
237.3812,93.9914,45.2376,38.0172
232.9279,93.9474,46.1442,40.1053
238.7972,98.9924,38.4056,38.0152
230.4261,91.1497,47.1477,31.7006
229.7099,73.5011,48.5802,68.9979
226.8831,83.4064,50.2339,59.1872
233.0870,84.2409,47.8260,41.5182
234.4678,83.8391,47.0644,42.3218
238.3412,86.4523,45.3176,39.0953
236.2057,75.9708,47.5885,60.0583
236.8013,79.0319,50.3974,55.9361
237.9169,88.7416,52.1662,36.5167
233.2153,87.4423,53.5693,37.1154
235.3377,81.2631,49.3246,43.4738
231.4271,80.9055,45.1459,44.1891
227.2585,81.2717,47.4830,47.4566
225.6264,82.4642,44.7473,51.0716
218.6576,86.0014,46.6849,43.9971
216.2424,90.9700,47.5152,30.0600
214.0888,78.2889,45.8223,45.4222
219.1927,82.5453,47.6145,40.9093
220.3949,87.7885,41.2102,36.4231
223.8334,85.5928,40.3331,40.8143
218.4105,88.2406,47.1790,39.5187
219.2157,87.6833,51.5687,44.6333
222.6799,96.6464,48.6402,40.7073
227.1721,97.8047,47.6558,40.3905
231.2718,97.4631,43.4565,41.0737
229.0804,109.0176,45.8391,23.9649
232.5392,101.8540,46.9216,44.2920
225.4271,107.2009,53.1459,27.5982
225.4305,102.7817,51.1389,34.4366
224.2645,101.7564,53.4710,38.4872
222.1790,99.2134,51.6420,35.5733
225.8905,102.7630,46.2191,42.4740
221.8523,103.7519,42.2953,40.4963
215.3658,98.8700,45.2684,40.2599
216.1146,95.9215,43.7708,48.1571
213.5042,98.7222,44.9917,44.5555
208.9259,104.8574,50.1482,34.2853
206.1789,99.4849,51.6422,37.0301
210.1368,98.6056,51.7265,36.7889
214.9663,104.1810,48.0674,31.6381
210.7295,96.6115,52.5410,50.7771
210.0513,98.3636,51.8973,37.2728
210.7603,99.4333,50.4793,33.1333
211.6784,102.7916,50.6432,26.4167
213.4160,89.1534,49.1680,47.6932
216.6757,101.1348,50.6487,31.7304
219.8619,100.6350,48.2762,44.7301
214.7808,101.7445,52.4384,36.5111
217.8080,103.2722,52.3840,39.4557
219.4294,111.1684,51.1411,29.6633
220.7311,107.0404,48.5379,35.9192
223.3207,108.0530,47.3586,33.8940
226.1653,105.2688,45.6695,39.4624
229.5779,108.7823,44.8443,36.4354
235.5070,110.3269,40.9859,37.3462
232.0811,110.0732,45.8377,29.8535
231.6064,111.7707,48.7872,30.4586
232.1681,111.6654,49.6638,32.6692
232.5152,113.1132,52.9695,33.7736
240.4325,112.0909,49.1350,41.8182
238.0629,114.2528,49.8742,37.4944
244.4579,123.2156,45.0842,25.5687
244.4022,118.9310,47.1956,34.1379
237.8024,121.0754,52.3953,27.8493
232.5059,119.7116,52.9881,28.5768
233.2733,111.5212,53.4533,40.9577
231.0426,116.0383,51.9147,33.9233
227.7165,112.0535,46.5669,33.8931
231.7361,105.8445,42.5279,44.3109
222.7395,104.3987,52.5210,35.2026
220.0841,107.5765,51.8319,36.8471
221.8385,105.2573,52.3230,35.4854
229.1390,112.2535,47.7220,27.4930
236.0022,108.1651,41.9957,45.6698
232.9769,110.2534,50.0463,37.4932
240.9074,117.4160,48.1852,25.1680
241.3058,111.5530,49.3883,38.8941
246.5599,116.3670,50.8803,29.2661
248.4439,113.5933,53.1121,42.8134
251.9551,113.3626,48.0897,37.2747
256.8386,114.0795,42.3228,37.8410
253.9599,109.8402,42.0802,32.3196
250.6797,106.3664,42.6406,37.2672
249.7490,114.6435,46.5020,24.7130
246.5156,98.1002,44.9687,53.7996
234.4090,102.8099,45.1821,40.3801
228.2994,98.8258,43.4012,34.3484
223.1802,68.8436,47.6395,54.3127
224.5553,83.5138,38.8895,44.9724
224.2572,78.8229,45.4856,40.3543
224.0629,77.5968,47.8742,40.8064
225.9613,76.7365,50.0774,42.5270
225.9392,72.7604,50.1215,44.4793
231.0345,80.9192,49.9309,40.1617
218.2865,100.1160,51.4269,33.7681
221.8355,100.9139,50.3290,30.1722
225.4784,96.4721,51.0432,41.0559
231.8716,100.5030,50.2568,34.9941
237.9422,100.8242,50.1156,32.3515
243.2335,103.5669,49.5330,42.8663
251.7550,106.0626,46.4900,27.8748
258.0322,100.8578,43.9355,48.2844
267.2234,107.7250,45.5531,32.5500
269.2885,106.0035,51.4230,31.9931
