1
118.5089,469.0352,42.8521,66.2588
122.7538,490.6801,46.4592,75.6028
131.8470,518.9955,46.4183,75.7211
145.0117,570.1555,42.1995,70.7548
148.4986,600.7333,32.7243,66.4355
150.8518,615.9299,38.7268,68.1359
154.4722,625.2427,57.3309,43.5952
161.4153,621.4453,63.1602,41.2594
161.3466,615.6271,57.9683,47.6779
164.5426,609.3984,61.6385,55.5522
162.1745,608.7473,65.3866,56.7251
161.5224,604.2311,51.1806,63.9706
165.0826,604.7897,57.8899,63.6694
161.8991,606.0224,64.1710,50.4208
159.8119,605.5916,66.3441,50.4837
163.2458,609.5825,37.6292,51.7967
162.3074,607.0284,34.8165,55.3218
160.1936,608.5079,34.4993,56.5753
161.1867,618.4236,31.6762,57.1637
156.3129,632.1029,31.7718,55.1267
160.6378,640.9366,29.1390,54.6515
164.6296,656.6978,30.0790,48.3795
174.8968,676.8891,32.2599,51.5858
189.9437,704.3123,36.6301,50.5132
208.7442,728.2773,40.0143,49.6687
230.2573,754.0037,44.5830,42.8189
263.2723,778.4659,45.6360,42.5886
307.1332,803.5046,42.9379,35.9842
347.4516,822.1763,50.5592,32.0724
385.2896,834.9374,48.7669,34.1038
414.2590,855.1310,33.9602,36.7545
423.3345,860.2094,29.6148,41.1661
427.0370,860.0919,35.3488,38.6230
428.0323,858.7324,37.4884,35.3549
433.4213,855.5592,41.0613,38.7172
439.7657,857.1890,44.2387,33.6847
453.5432,851.4575,45.3687,33.7867
480.7262,849.5242,43.7263,39.3348
520.5806,844.6198,39.3135,37.4463
558.3369,836.6459,38.7314,34.8965
579.0923,809.2013,41.9437,39.9292
589.6657,777.8390,32.8091,38.7383
591.7964,759.1186,32.0673,38.7894
576.3248,748.2220,34.6447,41.6527
565.4658,738.4351,39.0840,43.8067
559.7784,742.3713,34.1545,38.2842
557.7471,745.7033,35.4328,39.1450
556.5097,746.5524,34.8130,41.9922
557.1281,748.3046,36.8768,44.8055
556.9897,749.0459,39.2591,43.9315
558.5381,747.6725,42.5818,41.3219
558.8076,743.2630,44.5216,44.2925
558.9423,742.6329,47.6568,47.1054
559.2372,746.5153,49.4243,49.5332
560.2444,747.7510,54.4532,48.2192
560.7904,748.9337,55.2065,46.2079
559.7859,741.5757,52.2637,47.0315
557.4365,737.3102,48.6958,46.1866
556.6426,736.7831,50.7120,45.4119
555.7771,736.7334,51.8584,46.1854
554.2666,737.9272,53.7140,43.1758
552.2380,736.5962,53.5894,40.9680
550.0189,732.2830,51.0822,38.0078
551.0573,733.0798,49.3927,39.2919
551.1635,734.4504,45.3036,39.2248
550.4293,734.5153,44.0266,40.3929
550.1936,735.0193,42.4589,38.9142
549.6271,738.2269,37.9632,37.7501
548.3202,732.6783,37.8546,43.1127
547.8305,732.2596,40.6557,44.4431
547.5208,731.5510,44.7056,44.5235
549.7311,731.4839,52.4470,45.6007
548.3291,733.5724,54.4515,49.4694
548.8859,735.3254,50.9327,49.1743
547.7587,736.0537,47.7433,47.1340
545.2935,732.8223,48.6972,46.4522
545.7439,728.3748,47.2036,45.0151
544.2361,725.1449,45.4605,43.1312
537.0392,721.6716,46.5711,46.2691
532.2279,707.8940,48.9979,53.2654
535.6157,695.4290,45.7635,53.4945
533.4900,677.8856,41.9664,58.0737
533.4641,658.1434,41.3733,49.4568
541.4893,643.2618,40.4727,48.3945
547.6094,632.7817,39.9339,44.6771
563.0821,613.4943,45.3867,34.5975
585.1311,599.0969,47.9782,31.6879
593.8129,593.6326,52.8732,37.3095
613.0835,593.5789,50.3894,46.1294
648.3990,614.4087,32.6206,44.6678
684.3114,638.9122,39.5332,37.2962
707.3130,678.9108,39.8706,37.2585
724.9984,706.4243,45.4483,32.5466
739.4937,715.2969,42.5121,52.0590
739.3937,706.3081,53.1298,50.8413
740.9839,708.0877,52.6106,46.4733
732.5878,712.6527,58.2428,45.6868
728.7209,715.5346,42.6875,46.9804
726.9773,715.9323,44.5213,51.4608
722.5509,726.6008,37.4740,45.8354
715.3953,735.0577,39.9180,48.1640
700.2466,748.7478,44.0160,46.4405
685.0774,759.6065,46.2082,50.3582
663.3170,771.3271,43.1383,47.5226
638.4254,789.2254,47.1506,46.7662
623.8507,798.5325,48.8386,47.7168
610.3345,811.9936,52.1447,45.9981
607.8195,813.0738,54.6356,43.6957
604.2603,816.2074,51.5150,46.2585
604.6990,817.5913,51.1198,46.2636
594.4005,814.3932,52.6306,45.4389
581.4319,820.2277,57.7007,47.5023
558.3565,832.2728,56.3486,42.0428
528.1412,839.2388,55.0661,35.0399
502.0198,847.3975,52.5594,41.2861
493.8180,856.0374,47.9993,42.4046
489.2562,867.3998,31.5631,41.6845
480.8605,868.1043,34.5083,42.1203
479.7387,866.7427,37.5704,42.3642
478.2817,862.1702,38.3357,44.9186
471.8008,858.8758,44.3190,40.3731
464.1008,855.7034,45.4263,32.8376
450.3265,850.6659,45.6086,30.2806
430.1417,850.8477,47.8347,30.4583
412.8171,846.2892,48.4383,30.9605
397.2901,838.1063,48.9178,27.8167
370.9898,825.7705,49.0954,32.0201
345.6672,801.0319,48.6141,30.7380
346.5667,781.4417,43.3803,32.2939
338.3129,771.9030,42.7831,32.9899
326.9909,775.4796,50.2705,29.8715
311.3840,776.1596,53.4967,32.5258
305.0198,776.4001,52.5698,33.8087
305.2175,776.4869,51.6239,30.5739
305.7795,763.8471,48.8818,35.2965
319.1929,751.0288,47.1693,38.6776
346.0264,740.6779,34.4294,40.0479
372.4940,730.5990,36.5417,37.4269
399.9566,715.5288,40.0178,32.9778
417.4706,707.0315,50.5858,28.2403
430.1992,705.9132,51.8298,26.6906
445.9312,701.8540,51.9044,30.1124
467.9098,712.0313,50.0890,26.1466
481.7039,703.0048,48.4846,26.4866
481.8805,693.5695,56.2763,27.3760
481.0927,680.4584,61.5090,26.3638
476.5883,654.7291,51.4229,43.8784
487.1657,610.3909,39.8797,45.9880
477.6480,561.8275,28.4057,34.7543
446.2134,504.7436,26.4504,26.8296
404.1992,458.9460,25.9380,27.0394
2
0
0
0
0
1
271.8051,348.8308,63.3572,86.5330
263.5250,328.5341,75.0769,79.8695
253.6429,301.5781,63.2741,90.9684
254.7952,256.1064,60.9396,76.5297
264.7714,242.5054,59.3694,67.4747
277.4511,231.3040,63.9228,57.3602
293.3534,218.2663,67.4821,61.2616
315.9703,205.8644,71.1658,59.3588
323.3922,202.9974,72.7195,60.1469
342.1655,203.1120,67.3164,58.7816
341.8971,194.3368,65.2292,60.5997
338.1663,201.5471,52.0497,64.8817
311.8788,210.2440,56.9546,58.3527
282.7795,229.9651,61.2195,46.3994
260.3398,241.2322,64.4705,43.2440
243.9385,263.8278,58.9130,53.0624
203.7855,291.6519,70.9545,54.8858
175.6055,304.4406,72.2012,53.4054
135.5156,330.4594,68.0357,60.5045
2
0
0
0
0
1
251.0262,356.0079,30.0875,64.7494
255.0073,380.8701,36.5258,66.5405
253.8145,413.5883,43.8071,66.8135
246.0957,456.5210,42.4039,68.0390
223.7073,496.1174,43.3072,58.2723
193.5320,522.7972,50.0217,39.8230
161.0481,519.9993,57.6413,37.7098
143.4518,515.5750,57.2610,36.7302
132.9066,501.0542,53.1317,42.0089
111.9009,491.1594,65.8103,51.2417
109.5946,494.5406,67.5060,50.4757
114.4059,492.4212,63.7201,53.0640
