0.000104,0.000119,0.000105,0,0,0
0.013628,0.014015,0.013375,0,0,0
0.008158,0.008234,0.007994,0,0,0
0.007484,0.007603,0.007492,0,0,0
0.007391,0.00765,0.007474,0,0,0
0.007305,0.007576,0.007502,0,0,0
0.007312,0.007578,0.007492,0,0,0
0.007327,0.00757,0.007403,0,0,0
0.007368,0.007583,0.007425,0,0,0
0.007387,0.007387,0.007427,0,0,0
0.007376,0.007373,0.007389,0,0,0
0.007325,0.007315,0.007356,0,0,0
0.007274,0.007291,0.007306,0,0,0
0.007285,0.007274,0.007326,0,0,0
0.007283,0.007289,0.007308,0,0,0
0.007364,0.007344,0.007384,0,0,0
0.007382,0.007366,0.007401,0,0,0
0.00736,0.007367,0.007398,0,0,0
0.007335,0.007326,0.007356,0,0,0
0.007355,0.007341,0.007375,0,0,0
0.007346,0.007328,0.007374,0,0,0
0.007374,0.007341,0.007377,0,0,0
0.007263,0.007276,0.007318,0,0,0
0.007305,0.007312,0.007334,0,0,0
0.007357,0.007339,0.007377,0,0,0
0.007377,0.007356,0.007402,0,0,0
0.007398,0.007399,0.007412,0,0,0
0.007386,0.007372,0.007421,0,0,0
0.007362,0.00737,0.007393,0,0,0
0.007332,0.007417,0.00736,0,0,0
0.00731,0.007325,0.007333,0,0,0
0.007357,0.007341,0.007399,0,0,0
0.007337,0.007317,0.007369,0,0,0
0.00732,0.007303,0.007366,0,0,0
0.007307,0.007299,0.007333,0,0,0
0.007296,0.00728,0.007321,0,0,0
0.007299,0.007311,0.007328,0,0,0
0.007319,0.007314,0.007321,0,0,0
0.00732,0.007334,0.00735,0,0,0
0.007341,0.007336,0.007345,0,0,0
0.007325,0.007332,0.007348,0,0,0
0.007328,0.007326,0.007369,0,0,0
0.007272,0.007277,0.007289,0,0,0
0.007292,0.007274,0.007296,0,0,0
0.007134,0.007123,0.007158,0,0,0
0.00721,0.007205,0.007245,0,0,0
0.007302,0.007299,0.00732,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000119,0.000127,0.000126,0,0,0
0.012814,0.01224,0.012158,0,0,0
0.007563,0.007492,0.00741,0,0,0
0.006744,0.006725,0.006576,0,0,0
0.006654,0.006759,0.006599,0,0,0
0.006755,0.0067,0.00656,0,0,0
0.006715,0.006611,0.006574,0,0,0
0.006708,0.006689,0.00657,0,0,0
0.006684,0.006675,0.006527,0,0,0
0.006643,0.006407,0.00644,0,0,0
0.006676,0.006475,0.006515,0,0,0
0.006672,0.006471,0.006514,0,0,0
0.006664,0.006474,0.006504,0,0,0
0.006677,0.006481,0.006528,0,0,0
0.006662,0.006472,0.006516,0,0,0
0.006641,0.006451,0.006505,0,0,0
