6.7e-05,8.2e-05,0.000126,0,0,0
0.005809,0.006134,0.004918,0,0,0
0.002922,0.003871,0.002548,0,0,0
0.002919,0.003681,0.002553,0,0,0
0.002914,0.003656,0.002574,0,0,0
0.002894,0.003581,0.002582,0,0,0
0.002895,0.003463,0.002574,0,0,0
0.002895,0.003511,0.002557,0,0,0
0.002513,0.003385,0.002539,0,0,0
0.002509,0.003365,0.002513,0,0,0
0.002538,0.003323,0.00255,0,0,0
0.002531,0.00326,0.002545,0,0,0
0.002531,0.003269,0.002524,0,0,0
0.002537,0.003262,0.002518,0,0,0
0.002507,0.003192,0.002546,0,0,0
0.002548,0.003155,0.002523,0,0,0
0.002565,0.003157,0.002524,0,0,0
0.002556,0.003102,0.00255,0,0,0
0.002539,0.003082,0.002542,0,0,0
0.002538,0.003088,0.002543,0,0,0
0.002567,0.003004,0.002533,0,0,0
0.002513,0.00301,0.002549,0,0,0
0.002535,0.002989,0.002503,0,0,0
0.002541,0.002912,0.002526,0,0,0
0.002552,0.002941,0.002561,0,0,0
0.002536,0.002928,0.002515,0,0,0
0.002523,0.002863,0.002522,0,0,0
0.002555,0.002854,0.00256,0,0,0
0.002555,0.002869,0.002544,0,0,0
0.002533,0.002812,0.002513,0,0,0
0.00254,0.002745,0.002506,0,0,0
0.002549,0.002795,0.002569,0,0,0
0.002503,0.002767,0.002564,0,0,0
0.002513,0.002734,0.002524,0,0,0
0.002547,0.002724,0.002575,0,0,0
0.00255,0.002713,0.002562,0,0,0
0.002538,0.002675,0.002584,0,0,0
0.002526,0.002658,0.002555,0,0,0
0.0026,0.002654,0.002533,0,0,0
0.002589,0.002677,0.002559,0,0,0
0.002575,0.00261,0.00252,0,0,0
0.002594,0.002597,0.002525,0,0,0
0.002597,0.002531,0.002532,0,0,0
0.002597,0.002537,0.002562,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
6.6e-05,9e-05,0.000126,0,0,0
0.004728,0.004565,0.004599,0,0,0
0.002766,0.003084,0.002525,0,0,0
0.002848,0.002613,0.002569,0,0,0
0.002799,0.002635,0.002571,0,0,0
0.002703,0.002588,0.002556,0,0,0
0.002682,0.002596,0.002555,0,0,0
0.002549,0.002588,0.002535,0,0,0
0.00254,0.002598,0.002563,0,0,0
0.002553,0.003111,0.002581,0,0,0
0.002575,0.002548,0.002523,0,0,0
0.002515,0.00256,0.002527,0,0,0
0.002571,0.002549,0.002526,0,0,0
0.002579,0.002543,0.002509,0,0,0
0.002583,0.002568,0.002519,0,0,0
0.002558,0.002536,0.002533,0,0,0
0.002577,0.003096,0.002497,0,0,0
0.002595,0.002579,0.002513,0,0,0
0.002533,0.002574,0.002542,0,0,0
0.002542,0.002546,0.002514,0,0,0
0.002574,0.002586,0.002559,0,0,0
0.002565,0.002593,0.002528,0,0,0
0.002543,0.002565,0.002551,0,0,0
0.002507,0.00312,0.002543,0,0,0
0.002539,0.002575,0.002552,0,0,0
0.002537,0.002525,0.002515,0,0,0
0.002542,0.002543,0.002507,0,0,0
0.002512,0.002556,0.002526,0,0,0
0.002531,0.002545,0.002529,0,0,0
0.002524,0.002535,0.002532,0,0,0
0.002531,0.00312,0.002514,0,0,0
0.002538,0.00255,0.002541,0,0,0
0.002517,0.002546,0.002482,0,0,0
0.002479,0.002528,0.00252,0,0,0
0.002498,0.002529,0.002509,0,0,0
0.002519,0.002526,0.002511,0,0,0
0.002498,0.002545,0.002533,0,0,0
0.00252,0.003178,0.002503,0,0,0
0.002543,0.002563,0.002553,0,0,0
0.002536,0.002571,0.002542,0,0,0
0.002541,0.002548,0.002542,0,0,0
0.002505,0.002548,0.002542,0,0,0
0.00253,0.002557,0.002507,0,0,0
0.002528,0.002546,0.002502,0,0,0
0.002488,0.00254,0.002519,0,0,0
0.002512,0.002531,0.002499,0,0,0
0.002475,0.002544,0.002497,0,0,0
0.002513,0.002508,0.002529,0,0,0
0.002538,0.002545,0.002519,0,0,0
0.002524,0.002555,0.002529,0,0,0
0.002494,0.002554,0.002502,0,0,0
0.002495,0.00252,0.002499,0,0,0
0.002519,0.003095,0.002517,0,0,0
0.002494,0.002524,0.00252,0,0,0
0.002487,0.002557,0.002539,0,0,0
0.002528,0.002561,0.002513,0,0,0
0.002543,0.002567,0.00251,0,0,0
0.002513,0.002554,0.002542,0,0,0
0.002538,0.002538,0.002509,0,0,0
0.002548,0.003088,0.00251,0,0,0
0.002504,0.002578,0.002543,0,0,0
0.002518,0.002569,0.002542,0,0,0
0.002531,0.002552,0.002534,0,0,0
0.002534,0.002567,0.002544,0,0,0
0.002515,0.002521,0.002492,0,0,0
0.002516,0.002549,0.002484,0,0,0
0.002517,0.003073,0.002518,0,0,0
0.002512,0.002518,0.002523,0,0,0
0.002527,0.002557,0.002525,0,0,0
0.002533,0.002527,0.002507,0,0,0
0.002481,0.002559,0.002503,0,0,0
0.002524,0.002513,0.002523,0,0,0
0.002515,0.002525,0.002519,0,0,0
0.002515,0.003101,0.002478,0,0,0
0.002489,0.002502,0.002508,0,0,0
0.002541,0.00255,0.002512,0,0,0
0.002519,0.002566,0.002525,0,0,0
0.002514,0.002545,0.002514,0,0,0
0.002519,0.002519,0.002475,0,0,0
0.002535,0.002578,0.002512,0,0,0
0.002513,0.003176,0.002506,0,0,0
0.002517,0.002583,0.002558,0,0,0
0.002543,0.002573,0.00253,0,0,0
0.002537,0.002568,0.002542,0,0,0
0.002533,0.002549,0.002549,0,0,0
0.002543,0.002572,0.002549,0,0,0
0.002554,0.002576,0.00252,0,0,0
0.002514,0.003193,0.002528,0,0,0
0.00253,0.002561,0.002536,0,0,0
0.002528,0.002566,0.002534,0,0,0
0.002515,0.002533,0.002494,0,0,0
0.002517,0.002537,0.002524,0,0,0
0.002534,0.002565,0.00254,0,0,0
0.002546,0.002562,0.002485,0,0,0
0.002486,0.003077,0.002492,0,0,0
0.002528,0.002561,0.002488,0,0,0
0.002533,0.002557,0.002491,0,0,0
0.002478,0.00255,0.002494,0,0,0
0.002513,0.002546,0.002497,0,0,0
0.002526,0.002552,0.002479,0,0,0
0.002495,0.002527,0.002495,0,0,0
0.00251,0.002568,0.002508,0,0,0
0.00253,0.002561,0.002539,0,0,0
0.002522,0.002509,0.002538,0,0,0
0.002497,0.002534,0.002518,0,0,0
0.002537,0.002561,0.002535,0,0,0
0.002531,0.002557,0.002501,0,0,0
0.0025,0.002538,0.002532,0,0,0
0.002516,0.002577,0.002519,0,0,0
0.002546,0.002575,0.002545,0,0,0
0.002526,0.002558,0.002528,0,0,0
0.002527,0.002538,0.00253,0,0,0
0.002525,0.002545,0.002519,0,0,0
0.002534,0.002565,0.002537,0,0,0
0.002518,0.002547,0.002537,0,0,0
0.002504,0.00255,0.002555,0,0,0
0.002532,0.002531,0.002503,0,0,0
0.002544,0.002577,0.002556,0,0,0
0.002538,0.002547,0.002545,0,0,0
0.002528,0.002561,0.00252,0,0,0
0.00255,0.002555,0.002525,0,0,0
0.002521,0.002577,0.002562,0,0,0
0.002546,0.002549,0.002525,0,0,0
0.002569,0.002592,0.002564,0,0,0
0.002561,0.00258,0.002554,0,0,0
0.002547,0.002582,0.002561,0,0,0
0.002558,0.002577,0.002558,0,0,0
0.002524,0.002582,0.00256,0,0,0
