1
180.5715,210.7858,54.1100,105.5402
177.1486,212.8208,53.3753,105.2014
175.9182,212.4962,58.0662,108.0831
174.3728,214.5701,57.4287,107.4615
169.9203,217.5335,65.0212,105.5764
166.2400,221.9715,66.7419,100.4863
160.2695,227.6573,76.0851,95.3085
161.8438,229.1773,83.3484,75.8540
163.0673,228.4792,80.1389,77.4662
165.2473,227.9695,83.9658,77.4284
171.1183,226.6688,75.0688,80.4210
177.3252,225.2633,71.4462,82.2674
180.1660,225.3860,72.8198,85.6489
183.1600,225.4040,65.6712,84.3369
180.3568,225.4342,68.2567,84.0188
182.4432,224.1074,61.5326,80.9214
188.1185,224.6465,76.7013,85.5080
189.0981,223.8351,71.9186,85.9784
193.9000,224.7727,65.1141,76.2374
195.4629,224.9599,63.9883,75.6943
196.8078,226.5728,68.4836,70.7356
196.7608,227.7464,72.6817,76.1001
195.4831,228.0322,79.9175,74.3431
193.0063,229.7380,87.6659,77.8786
190.1961,230.5886,96.0753,82.6074
178.3043,233.8363,114.2654,80.7322
183.8038,232.7469,114.7277,83.5957
226.5422,233.8651,77.6958,83.5103
234.8129,232.2221,76.6369,83.5744
238.0497,231.9794,79.4121,83.5995
241.1312,229.2122,82.2053,85.2198
246.4234,228.0313,82.0990,81.2866
249.2281,227.1716,81.9469,81.7427
255.1454,225.8126,81.6495,80.8188
256.4524,227.3085,85.6347,76.9038
261.8364,228.7233,75.6817,76.3820
266.4968,230.5334,77.2409,74.7870
266.7665,231.8930,79.9691,75.2758
271.7800,234.5614,76.7566,74.9811
278.7725,236.0853,74.2732,76.2650
281.3331,238.1273,52.8013,74.2820
282.4706,237.8437,53.8347,75.4342
284.5175,239.7669,50.8719,72.6245
277.2592,238.4854,57.7663,73.4258
280.5883,239.0207,60.7521,72.6723
281.1886,236.3676,61.7881,75.1281
280.1922,237.0272,60.3334,73.0262
278.3650,235.8877,50.9374,73.7131
277.9491,234.1110,52.7550,74.7220
277.2625,232.6163,48.9967,76.0467
275.2276,231.8127,51.6874,77.1395
274.7075,230.1243,51.0057,77.4991
266.6439,231.0545,56.4960,77.2306
267.2234,229.7845,55.1653,77.2949
271.3564,229.3121,52.5024,75.8284
269.8071,230.6008,53.0968,76.6888
269.8509,228.8121,53.8316,81.6402
265.7033,231.9482,61.3649,81.1884
257.7548,233.9351,74.5066,82.7472
255.2527,235.7443,74.8609,82.9050
248.5558,235.4568,79.8557,84.0798
244.8926,236.0619,79.9777,88.0111
243.4481,236.2503,75.9251,87.8592
242.6146,236.0404,75.3262,80.2056
237.2674,238.4570,83.6944,77.7626
225.2890,237.0807,68.3180,83.9718
217.6261,237.8160,65.6189,82.3436
213.3328,236.9602,67.2591,79.8115
209.1177,239.7293,65.3515,79.4941
208.7434,236.7266,57.1652,83.7949
203.7286,233.2646,57.1117,87.6972
197.0937,231.5635,54.8091,81.5597
191.3016,228.1947,51.8005,80.7212
183.8039,229.3037,51.4486,76.2437
178.5956,228.2828,49.0350,77.6162
171.9766,228.6238,46.7971,79.9643
165.5626,230.0352,45.5172,78.9679
