1
183.5274,20.3577,50.9733,39.9758
184.4612,21.5700,50.9940,39.9646
184.9552,23.0932,50.9106,39.9141
185.6420,24.6262,50.8333,39.6435
182.3701,28.0010,51.3036,39.5211
183.1637,28.9191,51.3453,39.4920
180.0526,31.1649,51.4199,39.3315
180.2725,31.8788,51.2941,39.3101
180.8994,33.3456,50.9487,39.1750
180.8919,35.7639,50.6823,39.2115
179.6037,37.1744,50.4118,39.1569
179.0878,38.3965,50.1165,39.1957
178.9496,39.6329,50.1699,39.5213
179.0045,40.4044,50.1436,39.4823
178.7282,41.0471,50.2859,39.4822
178.3153,43.2457,50.3884,39.4050
178.6999,44.3922,50.2603,39.4383
178.7590,45.3593,50.3406,39.4783
178.9996,46.2835,50.2844,39.5433
178.3819,47.2108,50.4537,39.8476
177.7527,48.2567,50.4640,39.9278
177.3195,49.7143,50.5547,40.0953
176.6757,52.5157,50.7108,40.3018
176.9680,53.2204,50.9469,40.3898
176.5795,54.2248,51.0088,40.5498
176.4673,55.1355,51.1828,40.8291
176.0970,56.2610,51.1965,40.9564
175.8110,57.4154,51.3860,41.1792
175.9450,57.8607,51.1423,41.1111
176.6092,58.3741,51.0311,41.3310
176.9926,58.2596,51.0316,41.4992
176.1282,58.5271,51.0674,41.4931
176.4187,58.3593,51.1401,41.7069
176.3691,58.7517,51.3580,42.2102
175.9717,58.8895,51.3794,42.4789
175.9199,58.0581,51.3606,42.7028
176.1681,58.5443,51.3791,42.9244
176.8612,57.9964,51.3857,43.0143
177.3771,57.7824,51.1212,43.1859
178.3935,57.0701,51.0796,43.4081
178.9420,57.4554,50.9282,43.3789
179.4437,57.4314,50.7435,43.4367
179.8462,57.4817,50.7541,43.6004
181.4130,57.5069,50.6874,43.8862
181.5003,57.2558,50.5756,44.2244
183.0124,58.0398,50.4391,44.4658
183.2946,56.9962,50.1840,44.5540
184.0832,56.8821,50.4230,44.8535
185.2245,56.7396,50.3201,44.9901
185.9381,56.0068,50.3833,45.2831
186.7912,55.1390,50.3326,45.4746
188.0606,54.9490,50.2715,45.4316
188.8297,54.2730,50.3207,45.5448
190.6511,53.7905,50.0892,45.5157
191.6886,52.9370,50.0903,45.6385
193.4655,52.2034,50.0654,45.7011
195.7114,50.0021,50.3439,45.7377
197.4404,49.6450,50.0325,45.6089
198.7362,49.3042,50.2840,45.5903
200.3782,48.5024,49.9491,45.2989
201.8196,46.9053,49.7293,45.2854
202.9468,46.2463,49.3117,45.0068
203.5813,45.8667,48.9633,44.8525
205.2444,45.4838,48.6490,44.6389
205.3518,45.3627,48.5005,44.6255
205.7352,45.0796,47.9382,44.4352
205.8746,44.9507,47.7928,44.3651
206.6469,44.2169,47.6798,44.2739
207.5413,44.1900,47.6639,44.1864
208.0709,44.7701,47.5877,44.0627
208.1921,45.7388,47.6508,43.9081
208.5759,45.4879,47.7196,43.8936
209.1932,45.1604,48.0260,43.9606
209.4628,44.8898,48.2980,43.9803
211.2333,45.5639,48.3663,43.7965
211.7337,45.5013,48.7791,43.8966
211.5170,45.7414,49.5034,44.1302
212.0603,46.2430,50.0748,44.2515
213.1737,45.9620,50.6228,44.4082
213.5320,45.3508,51.4017,44.7404
214.9369,46.1559,51.8477,44.7938
215.9027,45.8144,52.2096,44.8175
216.5104,44.8616,53.0264,45.1419
217.7397,44.3643,53.7098,45.4118
218.9247,43.7714,54.1020,45.3901
220.2391,43.2113,54.8178,45.6185
221.2772,43.1742,55.2816,45.6952
222.3640,42.9242,55.6743,45.7801
222.6726,42.2739,56.2851,45.9926
223.3668,41.4557,56.6493,46.2136
224.2766,41.2203,56.7769,46.3674
224.5315,40.7585,57.1119,46.5763
224.9371,40.2781,57.8167,46.7918
225.0751,39.1084,58.2208,46.8707
224.8603,38.3248,58.7370,47.0440
224.7658,37.0296,59.2428,47.1927
223.6102,36.2867,60.0541,47.4776
222.9955,34.9816,60.6471,47.7043
221.7171,33.2121,61.4737,47.9403
220.8901,31.9193,61.9683,47.8825
219.4910,30.2150,62.7477,48.0922
218.6292,28.2291,63.0491,48.1691
217.4175,26.4183,63.4464,48.2919
216.1293,24.2013,64.1661,48.4818
215.3170,21.5712,64.7974,48.6712
213.9886,19.7242,65.2965,48.6701
212.8412,17.6021,65.9836,48.6081
212.0014,15.3599,66.4780,48.6417
212.1016,13.9959,66.6432,48.6401
211.0597,11.7937,66.8334,48.6795
210.6470,10.5576,66.9563,48.3491
210.7714,8.5403,67.0625,48.1795
210.8859,8.2437,67.0852,48.0299
211.0696,6.4811,66.8225,47.8091
211.1288,4.8715,66.9297,47.6861
211.2102,4.1028,66.9269,47.6002
210.9524,2.4999,67.1350,47.7736
211.0539,0.3056,67.0848,47.6100
211.1912,0.0340,66.9421,47.3797
211.2776,-1.3135,67.1389,47.4197
211.4805,-3.1526,67.2908,47.3686
211.4949,-4.1282,68.1367,47.3118
211.9774,-6.8661,68.2127,47.2521
212.0664,-7.4356,68.7084,46.9540
212.1271,-9.2532,69.3929,47.2463
212.4266,-11.3138,69.5176,47.2811
212.9982,-12.5394,70.7633,47.5171
213.4713,-12.8498,70.9789,47.4071
213.6280,-15.0923,72.0515,48.4694
214.3046,-16.6046,71.8473,47.8384
215.9868,-17.4014,72.2324,47.8165
217.4678,-17.8750,72.2973,47.9068
218.6246,-19.4814,71.8904,47.5621
220.6586,-19.6121,70.9050,46.5932
222.0909,-19.1478,70.7363,45.7212
223.3939,-19.4388,70.4034,44.9023
225.1807,-19.3239,69.4354,44.5675
225.9522,-19.8045,69.3463,44.2067
227.3477,-19.7492,69.1071,43.8788
228.3957,-19.9140,68.8481,43.6022
228.9632,-19.7775,69.3264,43.4204
230.6773,-20.3272,69.2707,43.5017
232.1100,-21.0044,69.9741,43.5452
232.8286,-20.9336,69.9855,43.1215
233.8395,-20.9730,69.6665,42.3339
235.0732,-20.9396,69.1584,42.0215
236.4354,-20.9512,68.7342,41.6456
236.7655,-20.5177,68.8343,41.0829
237.4721,-20.9150,69.1341,40.7884
237.7805,-21.4193,68.8294,40.6800
238.0000,-21.9528,68.9193,40.1425
238.7491,-22.3167,68.0942,39.6315
238.4798,-22.4269,68.0108,39.3131
239.1821,-23.8566,67.2951,38.7693
238.5000,-24.0202,67.5142,38.6535
238.8742,-24.4232,67.4076,38.2051
239.6511,-24.2404,66.9658,37.6192
240.1715,-24.2722,66.5990,37.2149
239.6417,-24.1722,66.0638,36.8671
239.2962,-24.0825,66.0047,36.9025
239.5865,-24.2178,65.9364,37.0162
238.5888,-24.2390,66.0567,36.8116
237.6520,-24.5047,66.1017,36.8946
237.0257,-23.8666,65.8844,36.5616
236.7544,-23.3343,65.8017,36.2942
236.0592,-22.7114,65.5458,36.1606
234.3057,-21.8307,64.9551,35.9138
233.6938,-21.6810,64.6758,35.7598
232.5656,-21.4460,64.4971,35.6817
230.8780,-20.6833,64.3932,35.3623
230.3431,-19.7414,64.3526,35.2643
228.9212,-19.6801,64.5124,35.0897
228.2498,-19.0074,64.3506,34.6051
227.5340,-18.1600,64.0728,34.5181
227.0745,-17.5272,63.5419,34.0745
227.4097,-16.9387,62.7023,33.8671
227.6639,-16.8273,62.1260,33.5317
228.4303,-15.9832,61.1985,33.1718
228.3242,-15.6950,60.7226,33.1154
228.8350,-15.2119,59.7722,32.6504
228.7717,-13.6838,59.1860,32.1009
228.9846,-12.8616,59.3044,32.0588
228.1529,-11.0511,59.1168,31.8285
227.5213,-10.2159,59.3758,32.0365
227.4361,-8.2171,59.9186,32.3599
226.4466,-7.7356,60.8204,32.4138
226.1610,-6.6015,60.7972,32.4787
226.0536,-5.2398,60.2728,32.4199
226.1988,-3.7047,60.1904,31.9408
226.7097,-2.1109,60.0299,31.7979
226.8714,-0.8203,59.7650,31.5732
226.9622,0.8610,59.4081,31.3060
227.1141,1.0169,59.3803,31.2354
227.3591,1.9329,59.1723,30.8491
226.3793,1.7772,59.1949,30.8602
226.1513,2.3908,59.0900,30.8592
224.6719,2.1225,59.4417,31.0958
224.2269,1.9328,59.4466,30.8463
222.8378,1.4030,59.4842,30.9599
222.0083,1.8542,58.9870,30.9376
220.1273,1.4968,58.8770,31.0506
219.2462,1.7702,58.7441,31.2423
217.3774,1.5479,58.5881,31.1458
216.2413,2.6342,58.6520,31.4863
214.3749,2.9512,58.6262,31.5502
212.7621,5.3311,58.2688,31.4026
211.2338,6.1616,58.1801,31.4559
210.1685,7.4495,57.7431,31.3850
207.3221,9.3202,57.6381,31.3994
206.8486,11.0760,57.3725,31.3255
205.7191,12.0864,57.1009,31.2567
204.5582,13.8457,57.1353,31.1458
202.9882,14.8039,57.0770,31.4293
202.3756,16.0054,56.8974,31.2646
200.9245,16.9883,57.2921,31.2627
199.5191,17.6410,57.1601,31.2215
198.2513,18.4614,57.0635,31.4227
196.4405,19.3360,57.1729,31.5428
194.0113,20.2099,56.9294,31.7673
191.5593,19.7836,57.0783,31.8614
190.1764,19.5601,57.3904,31.9044
188.9601,19.6502,57.5088,31.9001
188.2763,19.4032,57.4732,31.8424
187.6587,19.7045,57.4448,31.8307
187.0195,20.2227,57.8604,31.8466
186.1786,20.2748,57.7936,31.9866
185.2713,20.1326,57.8213,31.8330
184.5346,20.6265,57.7429,32.0210
182.5134,21.2014,58.1452,32.3856
179.6677,20.8668,58.3397,32.5638
176.5931,21.9266,58.6152,32.5475
173.6633,23.0927,58.4498,32.6182
170.4514,24.0956,58.5519,32.7225
167.0259,23.8532,59.2856,33.2158
164.3367,23.6152,59.4810,33.4546
163.0186,22.9968,59.8316,33.7822
160.5991,21.6771,60.1480,34.0354
159.6638,21.0276,59.9505,33.8802
158.7726,20.2023,59.7978,34.0413
157.6067,19.6747,59.9795,34.1552
157.7118,19.4303,59.6898,34.3006
157.4884,19.2754,59.2391,34.2432
157.0618,19.3317,59.1857,34.3337
156.3649,18.0605,58.9557,34.0409
156.3650,17.7119,59.0904,34.2619
156.5162,16.5645,59.2200,34.1869
157.1935,16.0615,59.3613,34.1110
158.2057,15.3749,59.7636,34.5324
158.8680,14.3942,59.7548,34.3025
159.0895,14.1560,59.8491,34.5112
158.7213,14.1024,60.1566,34.5539
157.8700,13.9768,60.1030,34.5350
156.9759,13.7123,60.1348,34.7503
156.8770,13.7002,60.0998,34.9050
157.7695,13.2658,60.2370,35.2112
159.0162,13.6938,60.3629,35.3414
159.4844,14.2071,60.5198,35.4025
159.8114,15.0769,60.7158,35.4107
160.7126,16.1811,60.5541,35.2782
163.2408,16.4490,61.1382,35.5557
167.4749,17.3843,61.2701,35.3748
171.7751,19.3959,61.5099,35.6045
176.2834,21.8984,60.9964,35.3054
179.9059,24.0569,61.3689,35.1768
185.4002,26.3576,60.9008,35.0170
191.5841,26.8965,60.9774,34.9750
197.8856,27.1371,61.2834,34.9839
203.1978,28.3446,60.8358,34.7108
208.9336,28.8636,60.4746,34.6199
213.4577,28.7798,60.7289,34.5994
218.9613,30.0774,60.7388,34.3889
225.3799,30.6360,60.7541,34.3582
229.6733,30.7360,60.6217,34.3877
232.9637,31.2904,60.7629,34.3995
235.8592,31.6785,61.0695,34.3824
237.1844,32.0102,61.0534,34.5060
240.6963,31.8658,60.9040,34.4555
242.8883,31.6663,61.4174,34.7957
242.7031,32.4157,60.9437,34.5772
243.6193,32.7113,61.0076,34.5761
244.3642,32.5013,61.5454,34.8273
245.6960,31.9116,61.8765,34.9794
246.4918,31.3624,61.7947,34.8587
247.7465,30.4187,62.4076,35.3430
248.4788,30.0070,62.2431,35.2666
249.1712,28.1782,61.6050,35.0290
249.5006,27.9159,61.6073,35.0388
249.7328,27.9406,61.2169,34.6672
249.7108,28.2327,61.0983,34.6506
249.8595,28.3097,61.0008,34.3301
250.7426,28.3923,61.2102,34.3292
250.8689,28.3351,61.0858,34.3117
250.8442,28.2329,60.6412,34.2115
251.1738,28.3943,60.6869,34.3154
252.2029,28.2999,60.2472,34.2453
253.2976,28.7822,60.2447,34.3380
253.7591,28.1994,59.8259,34.3593
254.3395,27.9405,60.1002,34.5607
256.8729,28.1048,60.2864,34.7626
258.1491,28.1071,60.3351,34.8664
259.2747,27.7527,60.8832,35.1814
260.6429,27.0469,60.6270,34.8131
260.8146,27.2517,60.8294,34.9691
262.2871,27.4905,61.3136,35.2488
262.9302,27.8877,61.8222,35.1861
264.6498,28.4662,62.0305,35.0902
266.2320,29.1907,61.9573,35.1656
267.5557,29.6287,62.7515,35.2655
269.3806,29.3362,62.5688,35.1893
270.4484,29.8712,62.5060,35.0478
272.2216,29.0626,62.9289,35.0584
273.7356,28.7307,62.9725,34.9912
275.4153,28.0597,63.8188,35.6022
277.3094,27.6165,64.7322,35.9105
