0.000118,7.9e-05,9.8e-05
0.20967,0.20891,0.20784
0.10703,0.10887,0.10645
0.10694,0.10746,0.10674
0.10745,0.10912,0.10751
0.10667,0.10881,0.10666
0.10763,0.10784,0.10727
0.10743,0.10865,0.10715
0.10679,0.10713,0.1069
0.10548,0.10572,0.10554
0.10677,0.10701,0.10686
0.10658,0.10689,0.1069
0.10758,0.10768,0.10749
0.10666,0.1073,0.10669
0.10746,0.10749,0.10744
0.10691,0.10745,0.10699
0.10658,0.1071,0.1068
0.10613,0.10689,0.10657
0.10649,0.10722,0.10683
0.10838,0.10747,0.10719
0.11857,0.11997,0.10725
0.10959,0.10802,0.10892
0.10697,0.10735,0.10698
0.1088,0.10736,0.10694
0.10845,0.1083,0.10713
0.10891,0.10897,0.10686
0.10758,0.10889,0.10715
0.10899,0.10851,0.10726
0.10953,0.11099,0.10755
0.10632,0.10824,0.10624
0.10852,0.10791,0.10702
0.10885,0.10895,0.10667
0.10796,0.10809,0.10788
0.10694,0.10773,0.1068
0.10637,0.10629,0.1063
0.10672,0.10695,0.10715
0.10753,0.10703,0.10714
0.10719,0.10677,0.10685
0.10712,0.10731,0.10732
0.10774,0.10729,0.10724
0.10701,0.10579,0.10589
0.10764,0.10679,0.10665
0.10709,0.10792,0.10685
0.10709,0.10695,0.10783
0.10795,0.10774,0.10788
0.10712,0.10681,0.107
0.10591,0.10583,0.1059
0.10663,0.10656,0.1069
0.10731,0.10702,0.10741
0.10744,0.10672,0.10685
0.108,0.10716,0.10735
0.10717,0.10718,0.10709
0.10564,0.10544,0.10557
0.10687,0.10672,0.10681
0.10693,0.10721,0.10718
0.10687,0.1068,0.10713
0.10754,0.10765,0.10762
0.10732,0.10669,0.10688
0.10582,0.1059,0.1059
0.10684,0.10654,0.10665
0.10703,0.10687,0.10718
0.10664,0.10692,0.10673
0.1075,0.10855,0.10726
0.10691,0.10743,0.10741
0.10577,0.10582,0.10575
0.10673,0.1068,0.10679
0.10685,0.10693,0.10691
0.107,0.1067,0.10676
0.10786,0.10775,0.10799
0.10676,0.10748,0.10686
0.10618,0.10569,0.10582
0.10633,0.10641,0.10673
0.10729,0.10701,0.10719
0.10697,0.10655,0.10656
0.10791,0.10709,0.10723
0.10742,0.10697,0.1071
0.10564,0.10711,0.10587
0.10689,0.10656,0.10669
0.10685,0.1071,0.10688
0.10676,0.10673,0.10696
0.10775,0.10742,0.10761
0.10755,0.107,0.10698
0.10574,0.10597,0.10604
0.10683,0.10648,0.10671
0.10703,0.10704,0.10704
0.10676,0.10667,0.10693
0.10716,0.10751,0.10721
0.10745,0.10709,0.10702
0.10563,0.10579,0.10576
0.10644,0.10792,0.10658
0.10688,0.10678,0.10691
0.10674,0.10738,0.10709
0.1079,0.10746,0.10774
0.10694,0.10664,0.10702
0.1059,0.1057,0.10613
0.10675,0.10637,0.10658
0.10736,0.1068,0.1071
0.10648,0.10647,0.10674
0.10748,0.10688,0.10698
0.10689,0.10849,0.10727
0.10551,0.10554,0.10566
0.10646,0.10704,0.10661
0.10705,0.10695,0.10722
0.10684,0.10653,0.10678
0.10782,0.10763,0.10765
0.10699,0.10698,0.10675
0.10574,0.10559,0.10578
0.10684,0.10637,0.10687
0.10709,0.10674,0.107
0.1069,0.10634,0.10683
0.10736,0.10724,0.10731
0.10739,0.1074,0.1071
0.10547,0.10559,0.10574
0.10703,0.10644,0.10647
0.10638,0.10687,0.10698
0.10663,0.10635,0.10688
0.10759,0.10722,0.10765
