1
700.0000,241.0000,32.0000,70.0000
697.0000,241.0000,32.0000,70.0000
697.0000,241.0000,32.0000,70.0000
694.0000,238.0000,32.0000,70.0000
694.0000,238.0000,32.0000,70.0000
689.0000,239.0000,31.0000,68.0000
689.0000,239.0000,31.0000,68.0000
683.0000,235.0000,32.0000,70.0000
683.0000,235.0000,32.0000,70.0000
679.0000,235.0000,32.0000,70.0000
679.0000,235.0000,32.0000,70.0000
679.0000,235.0000,32.0000,70.0000
677.0000,241.0000,32.0000,70.0000
677.0000,241.0000,32.0000,70.0000
662.0000,244.0000,32.0000,70.0000
662.0000,244.0000,32.0000,70.0000
654.0000,242.0000,32.0000,72.0000
654.0000,242.0000,32.0000,72.0000
644.0000,245.0000,32.0000,72.0000
644.0000,245.0000,32.0000,72.0000
637.0000,245.0000,33.0000,73.0000
637.0000,245.0000,33.0000,73.0000
631.0000,242.0000,33.0000,73.0000
631.0000,242.0000,33.0000,73.0000
623.0000,242.0000,33.0000,73.0000
623.0000,242.0000,33.0000,73.0000
617.0000,242.0000,33.0000,73.0000
617.0000,242.0000,33.0000,73.0000
617.0000,242.0000,33.0000,73.0000
611.0000,242.0000,33.0000,73.0000
611.0000,242.0000,33.0000,73.0000
599.0000,241.0000,33.0000,74.0000
599.0000,241.0000,33.0000,74.0000
595.0000,242.0000,33.0000,73.0000
595.0000,242.0000,33.0000,73.0000
589.0000,242.0000,33.0000,73.0000
589.0000,242.0000,33.0000,73.0000
583.0000,242.0000,33.0000,73.0000
583.0000,242.0000,33.0000,73.0000
576.0000,242.0000,32.0000,72.0000
576.0000,242.0000,32.0000,72.0000
568.0000,242.0000,32.0000,72.0000
568.0000,242.0000,32.0000,72.0000
562.0000,246.0000,32.0000,70.0000
562.0000,246.0000,32.0000,70.0000
562.0000,246.0000,32.0000,70.0000
556.0000,244.0000,32.0000,70.0000
556.0000,244.0000,32.0000,70.0000
545.0000,245.0000,31.0000,68.0000
545.0000,245.0000,31.0000,68.0000
542.0000,245.0000,30.0000,67.0000
542.0000,245.0000,30.0000,67.0000
540.0000,246.0000,30.0000,66.0000
540.0000,246.0000,30.0000,66.0000
538.0000,246.0000,30.0000,66.0000
538.0000,246.0000,30.0000,66.0000
