8.5e-05,7.1e-05,6.4e-05,0,0,0
0.002359,0.002334,0.002378,0,0,0
0.001315,0.001259,0.001257,0,0,0
0.001239,0.001168,0.001181,0,0,0
0.001227,0.001168,0.001166,0,0,0
0.001228,0.001174,0.001181,0,0,0
0.001225,0.001196,0.001167,0,0,0
0.001206,0.001199,0.001167,0,0,0
0.001177,0.001168,0.001169,0,0,0
0.001168,0.001168,0.001178,0,0,0
0.001161,0.001161,0.001173,0,0,0
0.001159,0.001155,0.00117,0,0,0
0.001146,0.001157,0.001169,0,0,0
0.001155,0.001145,0.001166,0,0,0
0.001153,0.001156,0.001159,0,0,0
0.001149,0.001142,0.001167,0,0,0
0.00115,0.001146,0.001155,0,0,0
0.001136,0.001146,0.001154,0,0,0
0.001138,0.001143,0.001152,0,0,0
0.001138,0.00114,0.001152,0,0,0
0.001151,0.001144,0.001149,0,0,0
0.001302,0.001145,0.001171,0,0,0
0.001165,0.001148,0.001169,0,0,0
0.001148,0.001158,0.001167,0,0,0
0.001144,0.001151,0.001169,0,0,0
0.001167,0.00116,0.00117,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000114,8.2e-05,0.00011,0,0,0
0.002493,0.002348,0.002496,0,0,0
0.001411,0.001441,0.001443,0,0,0
0.0014,0.001436,0.001437,0,0,0
0.001408,0.001443,0.001439,0,0,0
0.0014,0.001436,0.001438,0,0,0
0.001404,0.001431,0.001444,0,0,0
0.001397,0.001436,0.001433,0,0,0
0.001406,0.001407,0.001402,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.00011,5.2e-05,7.1e-05,0,0,0
0.002615,0.002483,0.002849,0,0,0
0.001562,0.00156,0.001796,0,0,0
0.001568,0.001574,0.001835,0,0,0
0.001569,0.001572,0.001907,0,0,0
0.001573,0.001585,0.001907,0,0,0
0.001578,0.001576,0.001907,0,0,0
0.001527,0.001515,0.001851,0,0,0
0.001565,0.001536,0.001522,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000117,0.00011,5.3e-05,0,0,0
0.002625,0.002553,0.002455,0,0,0
0.001512,0.00154,0.001491,0,0,0
0.001567,0.001556,0.001497,0,0,0
0.001568,0.001544,0.001498,0,0,0
0.001554,0.001542,0.001513,0,0,0
0.00155,0.001545,0.001497,0,0,0
0.001558,0.00154,0.001495,0,0,0
0.001538,0.001517,0.001496,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000134,0.000122,0.000124,0,0,0
0.002591,0.002391,0.002421,0,0,0
0.001418,0.001397,0.00139,0,0,0
0.001417,0.001399,0.001391,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000133,0.000101,6.8e-05,0,0,0
0.002507,0.00256,0.002422,0,0,0
0.001519,0.002322,0.00153,0,0,0
0.00154,0.002316,0.001527,0,0,0
NaN,NaN,NaN,0,0,0
