1
244.9347,104.9973,155.6281,156.3495
237.4212,97.9633,170.9562,155.5920
257.3938,84.5151,171.3258,158.3649
270.6119,67.7819,149.6292,167.8343
260.1796,55.2278,153.2157,164.2737
247.4158,64.0649,166.3788,165.9073
247.3952,62.8072,164.2567,168.1454
280.1536,67.3950,135.3697,180.1818
286.9865,78.2684,140.9513,144.4781
293.9516,71.7603,145.5930,161.7958
295.3640,78.1519,144.1633,138.9244
283.6207,96.1685,142.4321,144.1253
258.9693,113.7093,153.5277,154.4951
262.6320,115.6303,154.8526,164.0144
268.5736,115.6203,112.1067,125.6081
261.3210,110.7726,108.0143,123.2586
242.9132,115.1889,113.6361,119.2792
237.3896,117.8533,112.2130,122.8267
223.2650,114.2635,114.7373,126.5146
247.4055,104.4343,82.8097,110.7479
241.8774,100.7063,82.1253,106.8594
238.9321,106.5252,81.0718,99.5837
218.9795,105.9675,90.2579,108.3060
208.8759,114.3123,88.6200,100.2279
210.9448,118.7790,86.2268,97.5899
213.7881,127.3993,85.2344,96.7620
211.8918,141.3089,85.0745,93.8180
209.0977,154.3062,83.0766,89.3722
198.2833,170.8833,88.7569,84.3588
193.6040,182.4547,88.0350,79.6693
201.5907,189.3421,88.6443,80.6221
207.8354,195.0732,87.5599,74.0695
202.7626,201.1968,86.9780,80.1380
203.1749,206.1882,83.7529,79.0748
210.9079,203.6263,78.0472,81.0196
213.1891,192.3884,80.3964,78.4013
214.9472,180.0458,79.7962,77.5339
222.1251,177.9958,75.8655,72.2193
227.7455,176.0689,72.2705,72.7904
228.1512,169.9397,69.8743,72.0602
232.6305,160.0806,66.2239,72.9530
242.1061,156.4520,69.1035,74.0894
249.0157,156.8683,66.2276,75.7119
242.5083,157.0762,70.8417,77.7451
253.9759,149.7804,63.9061,79.7118
259.5889,145.2019,61.9956,76.9433
261.1308,138.1219,58.3830,81.7396
250.2247,135.3526,57.4210,84.2207
251.4985,114.3200,56.1549,78.9744
245.2302,99.7603,53.1260,77.4332
235.2298,98.9562,56.1485,73.5246
231.0050,92.7359,59.1319,71.0335
237.7139,70.0576,62.6175,71.9018
249.2267,62.4720,56.9302,70.7984
247.3533,68.6401,54.0668,66.2297
232.9385,71.1228,63.6893,64.4242
238.0296,71.7723,64.4366,64.9966
240.2987,79.2463,61.9109,67.2399
233.5789,102.3293,65.3570,64.9084
225.9559,112.6582,71.7646,64.5181
213.4134,123.5554,77.9188,60.6268
209.3450,130.1635,86.3643,67.8080
200.5472,128.9722,93.1449,64.5754
175.6854,128.5950,101.9545,66.0495
160.8458,119.8105,103.5740,66.1093
156.2442,95.3786,104.5168,65.9172
142.1825,82.7272,106.3777,67.8322
130.7574,90.5388,104.8772,63.1901
109.9914,98.8004,111.8786,66.7887
99.8518,93.6483,108.3626,67.9000
94.6072,80.6500,116.1221,73.2848
102.7388,75.2203,109.7499,75.3401
108.3303,71.7869,99.3925,75.9058
102.9105,73.4961,102.6068,75.4343
97.7453,86.7440,110.5119,71.4291
104.6697,86.4388,105.4513,74.3210
113.8770,85.2195,111.8689,76.4572
113.2608,91.4218,116.5154,70.9370
118.2211,83.9593,108.3504,73.9202
113.2531,92.8461,107.8839,74.4703
115.7009,105.8545,98.4507,75.1826
104.0018,102.8157,102.0981,72.4639
109.6501,92.1228,100.4300,69.8817
111.5360,88.3977,101.3634,71.6921
110.7832,93.5386,105.0686,69.8591
114.1523,93.2917,108.9794,67.3851
114.7104,96.0534,111.6887,63.7223
121.2773,98.2107,112.4697,63.0937
123.9560,101.9832,119.1198,77.7258
123.7666,109.0258,125.0278,75.1319
130.8302,115.6485,125.3192,74.9492
129.6067,123.1273,131.1265,69.9633
144.4655,128.5613,127.3146,67.8572
151.4200,130.3979,126.8193,66.2956
149.4337,141.9666,123.1429,70.2553
148.0547,154.2210,117.7525,63.3104
148.1352,147.7962,120.3374,65.9502
163.2841,137.4722,106.8133,66.4884
154.4736,136.4552,109.2556,63.6931
142.4954,128.5779,110.6038,65.2254
138.6413,123.7983,111.1474,67.8720
137.4341,122.9145,114.8799,69.3228
135.2659,125.5786,116.3545,68.7006
130.6076,126.6753,116.8107,72.0801
123.0904,129.3780,129.9033,74.3349
116.7654,137.8838,133.9709,74.8771
116.9493,136.0553,133.6365,75.6595
125.6814,124.4510,133.6542,77.4428
140.1337,115.9896,133.7698,79.0595
133.0866,110.4561,133.9083,79.9863
124.6225,102.9696,131.5946,79.9245
119.9700,85.8178,134.7400,81.1062
113.4452,68.1062,135.5617,83.1714
95.9188,57.0540,136.1293,85.7666
73.4614,50.3575,136.7997,87.3724
68.8203,40.8490,140.3038,87.3127
123.9713,37.7987,100.1119,85.4045
126.1232,49.7302,98.4889,84.9413
108.2987,52.7651,107.8702,95.9483
91.6804,58.5487,112.1558,94.2517
95.9093,71.5706,111.9385,94.5418
105.3789,86.2153,114.6561,93.3348
110.4782,91.4299,118.1950,91.5268
