9.9e-05,8.1e-05,0.00012,0,0,0
0.012047,0.011894,0.011733,0,0,0
0.005984,0.006193,0.005903,0,0,0
0.005528,0.005611,0.005397,0,0,0
0.005488,0.005615,0.005347,0,0,0
0.005452,0.005621,0.005347,0,0,0
0.005329,0.005525,0.005421,0,0,0
0.005194,0.005495,0.005353,0,0,0
0.005216,0.005523,0.005381,0,0,0
0.005186,0.005318,0.005326,0,0,0
0.005212,0.005331,0.005335,0,0,0
0.005198,0.005221,0.005359,0,0,0
0.005215,0.005224,0.005342,0,0,0
0.005213,0.005206,0.005327,0,0,0
0.005236,0.00531,0.005354,0,0,0
0.005205,0.005209,0.00529,0,0,0
0.005199,0.005264,0.005202,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000127,0.000101,0.000106,0,0,0
0.011081,0.011037,0.011175,0,0,0
0.005672,0.005542,0.00573,0,0,0
0.005174,0.005803,0.005265,0,0,0
0.005223,0.005226,0.005249,0,0,0
0.005221,0.005232,0.005266,0,0,0
0.005226,0.005232,0.005245,0,0,0
0.005276,0.005255,0.005234,0,0,0
0.005187,0.005236,0.005214,0,0,0
0.005183,0.005217,0.005218,0,0,0
0.005197,0.005799,0.005228,0,0,0
0.005152,0.005149,0.005208,0,0,0
0.005154,0.005148,0.005207,0,0,0
0.005179,0.005156,0.005231,0,0,0
0.005173,0.005661,0.005223,0,0,0
0.005169,0.005155,0.005218,0,0,0
0.005195,0.005165,0.005234,0,0,0
0.005154,0.00515,0.005227,0,0,0
0.005207,0.005159,0.005213,0,0,0
0.00519,0.005164,0.00522,0,0,0
0.005158,0.005137,0.005204,0,0,0
0.005167,0.005149,0.005197,0,0,0
0.005195,0.005168,0.005221,0,0,0
0.005149,0.005142,0.005212,0,0,0
0.005163,0.005146,0.005196,0,0,0
0.005186,0.005161,0.005228,0,0,0
0.005152,0.005172,0.005221,0,0,0
0.005177,0.005168,0.005211,0,0,0
0.005185,0.005829,0.005253,0,0,0
0.005217,0.005166,0.005219,0,0,0
0.0052,0.005155,0.005216,0,0,0
0.005203,0.005185,0.005238,0,0,0
0.005163,0.005796,0.005204,0,0,0
0.005178,0.005158,0.005205,0,0,0
0.005208,0.005188,0.005248,0,0,0
0.005178,0.005146,0.005217,0,0,0
0.005149,0.005768,0.005202,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000119,7e-05,0.000124,0,0,0
0.01168,0.011764,0.011676,0,0,0
0.006304,0.005988,0.006115,0,0,0
0.005627,0.00559,0.0057,0,0,0
0.005557,0.005562,0.005577,0,0,0
0.005681,0.005604,0.005731,0,0,0
0.005551,0.005544,0.005683,0,0,0
0.005693,0.005592,0.005658,0,0,0
0.005551,0.005532,0.005567,0,0,0
0.005504,0.005492,0.005519,0,0,0
0.005537,0.005489,0.005568,0,0,0
0.005508,0.005507,0.005526,0,0,0
0.005506,0.005506,0.005528,0,0,0
0.005549,0.005495,0.005508,0,0,0
0.005498,0.005507,0.005524,0,0,0
0.00548,0.005457,0.005503,0,0,0
0.005499,0.005472,0.005514,0,0,0
0.005518,0.005508,0.005521,0,0,0
0.005472,0.005453,0.005486,0,0,0
0.005489,0.005456,0.005501,0,0,0
0.005508,0.005495,0.005505,0,0,0
0.005464,0.005454,0.00556,0,0,0
0.005504,0.00549,0.0055,0,0,0
0.005512,0.005479,0.005604,0,0,0
0.005534,0.00544,0.005664,0,0,0
0.005506,0.005462,0.005577,0,0,0
0.005506,0.0055,0.005586,0,0,0
0.005479,0.00546,0.005569,0,0,0
0.005478,0.005473,0.005648,0,0,0
0.005513,0.005518,0.005589,0,0,0
0.005468,0.005452,0.005482,0,0,0
0.005458,0.005466,0.005542,0,0,0
0.005515,0.005505,0.005538,0,0,0
0.005474,0.005463,0.005498,0,0,0
