1
479.3067,500.4642,41.6359,110.6510
482.3481,487.7220,40.3749,114.4382
487.7420,476.0482,48.8747,109.0130
486.8620,462.0316,48.1973,101.5068
483.7838,444.2576,52.7747,104.4920
484.1357,428.8944,57.1896,106.4003
485.4004,416.5368,60.8819,96.5404
481.7306,403.8154,72.6649,98.7023
481.5148,387.4683,78.5029,93.2540
484.0325,376.1363,86.1882,97.3461
486.3538,365.7355,48.5937,90.2863
488.7332,355.6656,44.9643,94.2845
491.4415,346.8163,47.6550,74.3117
492.4098,333.4941,48.6789,72.3219
487.2712,320.0702,47.0241,72.6325
482.4708,309.8201,49.1740,75.9637
483.5065,300.4149,50.2800,79.0473
493.5181,289.5914,49.8488,80.0023
505.5283,294.5915,50.1406,74.7569
515.5347,295.5909,50.1660,80.2873
521.3486,293.2953,50.7901,75.8401
524.0310,289.5104,50.5325,78.0272
506.5350,285.2129,54.6195,75.8652
477.2418,270.7798,54.5739,75.8085
470.7741,264.4922,47.0532,82.9006
458.9642,264.6492,57.4324,82.7216
465.9440,269.9881,54.2685,74.9378
473.4027,269.6368,56.0879,78.0898
487.5148,274.2000,54.3557,83.9920
503.3794,285.2137,57.6228,80.1604
523.2645,299.6094,56.0247,75.9431
537.2607,307.7935,56.9337,89.7070
545.8065,314.1299,53.4439,93.4711
538.5284,315.2988,50.5262,90.5805
535.6185,308.9105,48.6278,85.5143
533.3109,302.9210,48.2113,83.3473
535.7321,297.6708,48.4998,85.2311
539.1974,292.0111,47.8282,85.6882
541.8929,286.8521,48.1572,87.3936
546.3610,277.9503,45.1903,90.3620
547.3880,270.4381,45.1314,86.6639
547.2111,264.1730,48.2217,92.8431
545.4680,252.7783,51.3031,88.4069
544.1836,250.4073,52.8805,84.1119
542.8046,242.6597,53.1503,85.1123
533.7341,239.5572,61.1139,85.5757
533.1120,235.5912,55.6147,86.9332
531.9655,232.2891,53.6112,89.0420
528.8975,230.7701,54.1439,90.1887
521.9293,229.8960,55.8878,90.1158
518.3385,227.8718,59.4720,90.6364
514.5004,227.8594,57.8174,91.1717
509.7239,230.9187,59.1830,92.3148
504.9051,239.3188,59.5645,94.0800
499.4989,248.9600,61.7679,96.2501
492.0667,257.7842,61.9616,96.9194
488.1311,262.9131,62.8191,99.2536
481.7391,265.5212,67.2411,100.4966
481.5845,273.5815,65.1971,93.9806
478.6121,273.3778,69.4642,93.2420
476.7130,273.5311,70.0993,98.0279
475.9516,273.8563,74.3036,95.1750
473.6836,273.1787,75.6443,97.3319
472.2973,270.6893,70.0814,99.7843
473.6486,269.4631,71.2928,99.5495
473.4254,270.1219,73.8540,98.8662
475.9157,286.8961,73.1396,82.2450
478.0204,279.9864,73.0619,87.8752
482.2947,275.3979,71.7662,89.7634
484.0821,273.3815,69.9415,88.1231
481.1971,265.2296,70.3960,92.2773
478.2600,261.1230,73.6654,92.3494
477.2286,256.1703,72.8863,93.6197
474.1559,250.3487,74.7711,97.5086
472.7271,249.9956,74.1742,95.1703
471.4519,247.0644,78.5237,98.6542
467.1980,251.1375,82.2661,96.4592
474.3496,252.2190,74.6349,96.9933
471.6781,252.2444,74.1056,96.9021
466.5077,251.0083,76.1143,98.7907
468.4611,252.5027,71.2778,100.7031
466.9904,253.1254,73.9596,101.9530
468.9733,258.0327,73.3592,98.2540
469.7664,258.4390,75.3403,97.5500
472.2362,256.3133,77.4377,100.1200
468.6275,263.8557,86.6575,93.2740
472.2629,265.2377,81.9202,91.8055
471.5922,269.4362,81.7452,89.1628
469.6474,264.1849,88.5995,97.7793
467.7606,269.4019,94.4088,95.8623
470.0939,271.3268,72.7980,98.5835
463.8997,269.3430,79.7228,101.6450
463.1662,268.2876,81.6535,102.3857
464.7518,268.9547,81.9838,102.5644
472.0126,266.4741,73.9787,105.9696
474.1736,263.6972,73.1603,107.3176
483.5106,261.2258,63.6806,109.1295
482.4784,270.7210,65.9844,101.0285
483.4173,273.5523,66.0656,98.0935
485.1746,277.5018,65.9141,94.0249
483.8848,276.4320,68.9199,94.4239
484.7167,274.1607,67.8833,94.8481
482.4715,271.5040,70.4882,94.9605
481.2245,268.0316,73.2190,97.8714
481.2365,266.3817,78.6095,99.0789
482.3815,266.1731,78.5471,99.7821
478.5676,266.3849,83.1837,99.8928
484.5393,268.0103,80.0746,101.6353
476.1090,271.5045,90.4945,90.3494
494.5372,272.8244,72.3568,92.4207
496.4815,276.2644,72.0657,93.2305
494.2055,279.5924,71.7725,94.6962
489.8486,290.5941,76.9115,86.8617
490.2222,293.0486,78.0627,87.4469
487.4286,295.8166,81.4893,85.9639
488.9007,296.7440,81.3653,86.5797
486.2528,294.3296,85.7247,89.4510
485.6569,292.4597,88.9585,90.2041
486.0400,291.8154,90.1802,88.8471
486.2458,292.0797,91.0065,91.1037
505.9740,290.3856,72.4907,92.2555
504.6557,288.6397,77.2269,91.4200
492.5101,288.3832,75.5410,86.3941
474.8348,291.6718,76.6225,90.9091
453.0836,297.7073,76.5862,89.0180
409.9874,300.3504,82.3746,86.9675
342.5972,280.4370,82.2986,89.4933
275.3142,280.4832,81.9395,88.3937
198.4520,323.2045,83.6699,100.7579
159.4414,393.7690,111.9842,88.0164
