1
330.6462,528.6093,13.0084,48.9745
330.3635,535.3329,12.9950,48.9502
328.5970,543.9468,12.9971,48.9337
329.5868,527.8154,13.0051,48.9654
336.7781,528.0862,12.9952,49.0079
338.2837,519.1458,12.9864,48.9960
338.3084,519.2046,12.9921,49.0059
347.7219,523.2900,13.0030,48.9870
347.6791,517.2429,13.0115,49.0164
337.0628,510.7632,12.9541,49.0610
345.2357,523.1042,12.9740,48.9488
352.1920,522.3095,13.0053,48.9461
354.8606,523.4399,12.9934,49.0115
354.3830,515.2387,12.9602,48.9711
360.0945,516.1938,12.9611,48.9790
360.2292,513.6125,12.9519,48.9809
366.8902,509.3454,12.9517,48.9747
364.7371,510.3533,12.9194,48.9343
359.1393,514.0375,12.9732,48.9907
356.6421,503.4663,12.9346,48.9616
349.9767,513.5787,13.0400,48.9701
368.0882,524.9086,12.9051,48.9723
362.2265,522.5804,12.9128,48.9682
354.3651,519.9348,12.9107,48.9869
360.2739,529.2714,12.8613,48.9737
368.9579,535.7047,12.9197,48.9518
371.4994,519.0526,12.9815,48.9734
362.5937,514.7918,12.8937,48.9875
374.3763,520.0422,12.9778,49.0370
378.6920,513.0098,12.9761,49.0455
368.4239,515.4746,12.9738,48.9919
364.7293,506.7062,12.9663,49.0368
376.8059,509.4588,13.0157,49.0434
373.8000,502.1505,13.0002,49.0427
362.7651,508.4095,12.9455,49.0040
361.8243,499.7645,12.9437,48.9959
358.1466,497.6090,12.9283,48.9955
365.3565,491.4784,12.9150,48.9940
355.6324,487.2142,12.9444,49.0422
351.6152,506.9699,12.8932,49.0042
345.3034,506.6160,12.9123,49.0160
348.0287,495.5182,12.8942,49.0166
361.4601,515.8904,12.9266,49.0203
362.6216,505.2890,12.9386,49.0515
364.0771,508.6882,12.8502,49.0372
356.0834,530.6242,12.9596,49.0515
346.8911,532.4327,12.9776,49.0388
341.5168,529.8899,12.9900,49.0149
342.7532,538.6171,12.9937,48.9865
344.6126,546.2390,12.9739,48.9887
352.1462,551.0983,12.9815,49.0226
345.2022,559.4551,12.9802,48.9768
339.1700,566.8190,12.9358,48.9530
331.5999,558.8058,12.9955,48.9860
343.2431,559.5953,12.9061,48.9004
338.6503,562.3670,12.9443,48.9461
341.5492,559.3203,12.9133,48.8823
335.6162,562.1846,12.9160,48.9566
328.4716,565.5106,12.9597,48.9616
334.0524,577.4688,12.9338,48.9290
330.5504,580.1301,12.9675,48.9455
324.1340,576.9697,12.9526,48.9096
321.4104,582.3569,12.9457,48.9144
323.5225,571.3146,12.9249,48.9199
321.6231,564.2892,12.9006,48.9101
313.9148,569.0812,12.9268,48.8755
308.1486,575.9705,12.9400,48.9913
307.1661,573.5204,12.9322,48.9646
308.4641,574.0399,12.9981,48.8667
300.6777,565.5122,13.0193,48.8626
297.4425,561.7168,13.0068,48.8827
303.9993,565.2676,12.9786,48.8604
313.5039,566.7934,12.9865,49.0306
311.0286,575.9326,12.9684,48.8240
321.7482,569.4167,13.0118,49.0617
304.1977,565.7239,12.9841,48.9705
297.5510,568.1494,13.0076,48.9847
305.3724,564.7627,12.9965,48.8850
306.5795,571.8044,13.0046,48.8243
312.5780,575.0467,12.9555,48.8540
318.1212,579.7234,13.0130,48.9949
314.5892,572.0909,12.9765,48.8582
310.3780,569.9256,12.9562,48.9052
319.6671,564.0467,12.9555,49.0377
316.5474,572.8624,12.9467,48.8369
329.4954,572.0217,12.9394,48.7992
322.6939,567.9924,12.9314,48.7855
316.4299,571.8602,13.0413,48.9803
309.4725,567.3217,12.9195,48.7406
307.3566,572.5087,13.0564,48.9904
311.5131,568.8115,12.8930,48.7689
312.5570,561.4962,12.8871,48.7470
312.1972,555.2261,12.8888,48.7785
319.5221,550.0453,12.8857,48.7461
316.5345,545.1210,12.9203,48.7899
323.5879,552.2517,12.9245,48.7513
321.3615,542.2004,12.8447,48.7767
321.0471,534.4636,12.9092,48.7127
329.8083,532.4069,12.8612,48.7659
329.4501,523.0390,12.9012,48.7315
335.0161,516.8238,12.9134,48.7442
336.1906,510.8188,12.9113,48.7387
341.7365,506.1244,12.9168,48.7342
324.0259,515.5975,12.9193,48.6336
341.5692,512.4677,12.9506,48.7461
352.7787,514.5092,12.9563,48.7466
354.8447,514.8867,12.9540,48.7320
352.8903,510.8948,12.9389,48.7226
352.9953,518.5128,12.9696,48.7378
352.8967,521.9546,12.9638,48.7215
353.0359,520.1110,12.9716,48.6765
350.2256,520.5504,12.9462,48.7433
339.5826,517.6674,12.9563,48.7444
346.5893,517.4421,12.9512,48.7734
347.9216,515.5003,12.9325,48.7772
345.0205,521.7839,13.0028,48.8026
346.7536,531.6933,13.0001,48.7753
339.9936,535.1039,13.0022,48.7756
339.7232,537.7296,12.9957,48.7576
340.5683,542.9218,12.9892,48.7544
338.5353,536.3802,12.9952,48.7533
337.7761,528.7653,13.0104,48.7530
346.6134,526.9672,12.9843,48.7632
346.7437,530.8395,12.9842,48.7395
355.5800,521.8000,13.0204,48.7283
342.3110,528.7077,12.9606,48.7856
340.1403,533.9586,12.9477,48.7672
347.5457,522.1694,12.9825,48.7704
