0.000121,0.00012,9.6e-05,0,0,0
0.002628,0.002698,0.002654,0,0,0
0.001312,0.001295,0.001284,0,0,0
0.001261,0.002096,0.001213,0,0,0
0.001232,0.001226,0.001204,0,0,0
0.001246,0.001222,0.001203,0,0,0
0.00124,0.001222,0.001206,0,0,0
0.001237,0.001238,0.001211,0,0,0
0.001202,0.001215,0.001234,0,0,0
0.001211,0.001214,0.001209,0,0,0
0.001202,0.001205,0.00121,0,0,0
0.001215,0.001216,0.001226,0,0,0
0.001223,0.00122,0.00139,0,0,0
0.001202,0.001211,0.001252,0,0,0
0.001202,0.001197,0.001238,0,0,0
0.001186,0.001211,0.001214,0,0,0
0.001207,0.001209,0.001213,0,0,0
0.001205,0.002086,0.001201,0,0,0
0.0012,0.001211,0.001204,0,0,0
0.001194,0.001197,0.0012,0,0,0
0.001204,0.001225,0.001213,0,0,0
0.001199,0.001206,0.0012,0,0,0
0.001193,0.001196,0.001201,0,0,0
0.001195,0.001193,0.001205,0,0,0
0.001203,0.001192,0.001215,0,0,0
0.001205,0.001194,0.00121,0,0,0
0.001199,0.001195,0.001198,0,0,0
0.001202,0.001196,0.001209,0,0,0
0.00122,0.001227,0.001226,0,0,0
0.00122,0.001218,0.001226,0,0,0
0.001209,0.002087,0.001215,0,0,0
0.001213,0.00122,0.00122,0,0,0
0.001203,0.001214,0.001208,0,0,0
0.001206,0.001208,0.00121,0,0,0
0.001208,0.001197,0.001208,0,0,0
0.001203,0.001202,0.001201,0,0,0
0.001193,0.0012,0.001202,0,0,0
0.001207,0.001201,0.001209,0,0,0
0.001194,0.0012,0.001197,0,0,0
0.001192,0.001209,0.001198,0,0,0
0.001202,0.001204,0.001202,0,0,0
0.001194,0.001211,0.001204,0,0,0
0.00121,0.001196,0.001199,0,0,0
0.001215,0.001197,0.001201,0,0,0
0.001209,0.002025,0.001202,0,0,0
0.001213,0.001231,0.001202,0,0,0
0.001207,0.001228,0.001193,0,0,0
0.001198,0.001227,0.001227,0,0,0
0.001199,0.001223,0.001206,0,0,0
0.0012,0.00121,0.00121,0,0,0
0.001194,0.00121,0.001201,0,0,0
0.001207,0.0012,0.001216,0,0,0
0.0012,0.001198,0.001213,0,0,0
0.001203,0.001203,0.001213,0,0,0
0.001229,0.001223,0.00123,0,0,0
0.001207,0.001221,0.001225,0,0,0
0.001226,0.001229,0.001232,0,0,0
0.001223,0.001221,0.00122,0,0,0
0.001185,0.001185,0.001192,0,0,0
0.001182,0.001179,0.001182,0,0,0
0.001172,0.001181,0.001181,0,0,0
0.001172,0.001171,0.001178,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000104,0.000124,0.000128,0,0,0
0.002449,0.002489,0.002462,0,0,0
0.00119,0.001251,0.001271,0,0,0
0.001126,0.001218,0.001196,0,0,0
0.001125,0.001208,0.001169,0,0,0
0.001126,0.001218,0.001203,0,0,0
0.001132,0.001215,0.001204,0,0,0
0.001125,0.001203,0.001188,0,0,0
0.001122,0.001181,0.00119,0,0,0
0.001123,0.00118,0.001203,0,0,0
0.001121,0.001169,0.001194,0,0,0
0.00112,0.001175,0.001176,0,0,0
0.001126,0.001175,0.001165,0,0,0
0.001125,0.001159,0.001183,0,0,0
0.001125,0.001125,0.001179,0,0,0
0.001143,0.001121,0.00118,0,0,0
0.001125,0.001121,0.001179,0,0,0
0.001134,0.001128,0.001175,0,0,0
0.001154,0.001151,0.001196,0,0,0
0.001144,0.001141,0.001203,0,0,0
0.001215,0.001133,0.00119,0,0,0
0.001138,0.001141,0.001193,0,0,0
0.001133,0.001152,0.001183,0,0,0
0.001128,0.00114,0.001189,0,0,0
0.001132,0.001137,0.001183,0,0,0
0.001131,0.001131,0.001184,0,0,0
0.001126,0.001131,0.001166,0,0,0
0.001132,0.001131,0.001187,0,0,0
0.001128,0.001135,0.001139,0,0,0
0.001128,0.001126,0.001136,0,0,0
0.001128,0.001138,0.001132,0,0,0
