0.002973,0.002884,0.002825,0,0,0
0.003413,0.003457,0.003327,0,0,0
0.002137,0.002093,0.002278,0,0,0
0.002127,0.002981,0.002191,0,0,0
0.002115,0.002136,0.002134,0,0,0
0.002146,0.002131,0.002229,0,0,0
0.002154,0.002263,0.002144,0,0,0
0.002886,0.002232,0.002903,0,0,0
0.002213,0.002259,0.002585,0,0,0
0.002176,0.002201,0.002172,0,0,0
0.00227,0.002297,0.002171,0,0,0
0.002208,0.002202,0.002234,0,0,0
0.002179,0.002191,0.002209,0,0,0
0.002205,0.002182,0.00217,0,0,0
0.002188,0.002163,0.002506,0,0,0
0.002176,0.002202,0.002227,0,0,0
0.002215,0.00222,0.002198,0,0,0
0.002156,0.002268,0.002176,0,0,0
0.00216,0.002127,0.002158,0,0,0
0.002328,0.002302,0.00233,0,0,0
0.002112,0.002061,0.002085,0,0,0
0.002245,0.002123,0.002141,0,0,0
0.002137,0.002151,0.002251,0,0,0
0.002547,0.002099,0.002404,0,0,0
0.002156,0.002153,0.002108,0,0,0
0.002124,0.002115,0.002083,0,0,0
0.002256,0.00217,0.002179,0,0,0
0.002195,0.002137,0.00217,0,0,0
0.002128,0.00215,0.002116,0,0,0
0.002175,0.00224,0.002162,0,0,0
0.002261,0.002226,0.00225,0,0,0
0.003076,0.002188,0.00219,0,0,0
0.002226,0.002216,0.002211,0,0,0
0.002177,0.002174,0.002164,0,0,0
0.002128,0.002124,0.002118,0,0,0
0.002087,0.002088,0.002106,0,0,0
0.002209,0.003119,0.002212,0,0,0
0.002153,0.002178,0.002207,0,0,0
0.002135,0.00212,0.002149,0,0,0
0.002189,0.002134,0.00214,0,0,0
0.002115,0.002114,0.002068,0,0,0
0.002092,0.002084,0.00207,0,0,0
0.002339,0.002131,0.00214,0,0,0
0.002147,0.002109,0.002106,0,0,0
0.002166,0.002138,0.002123,0,0,0
0.002131,0.002152,0.002119,0,0,0
0.00223,0.002135,0.002121,0,0,0
0.00212,0.002094,0.002099,0,0,0
0.002083,0.00216,0.002149,0,0,0
0.002149,0.002171,0.00215,0,0,0
0.002239,0.002179,0.002161,0,0,0
0.002174,0.002163,0.002149,0,0,0
0.002195,0.002165,0.002101,0,0,0
0.002168,0.00249,0.002111,0,0,0
0.002178,0.002146,0.002135,0,0,0
0.002172,0.002188,0.002124,0,0,0
0.00218,0.002197,0.002176,0,0,0
0.002203,0.002233,0.002168,0,0,0
0.002136,0.002151,0.002175,0,0,0
0.002162,0.002155,0.002146,0,0,0
0.002165,0.002188,0.002191,0,0,0
0.002248,0.002595,0.002215,0,0,0
0.002256,0.002155,0.002145,0,0,0
0.00219,0.002142,0.002164,0,0,0
0.002212,0.002209,0.002205,0,0,0
0.002229,0.002191,0.002205,0,0,0
0.002241,0.002135,0.002174,0,0,0
0.002205,0.00214,0.00214,0,0,0
0.002194,0.002179,0.00216,0,0,0
0.00239,0.00253,0.002147,0,0,0
0.002249,0.002237,0.00218,0,0,0
0.002186,0.002179,0.00215,0,0,0
0.002163,0.002204,0.002178,0,0,0
0.002367,0.002181,0.002173,0,0,0
0.002179,0.002111,0.002126,0,0,0
0.002208,0.002156,0.002151,0,0,0
0.002181,0.002179,0.002146,0,0,0
0.002132,0.002202,0.002169,0,0,0
0.002145,0.002362,0.002175,0,0,0
0.002126,0.002218,0.002176,0,0,0
0.002123,0.002176,0.002153,0,0,0
0.002543,0.002279,0.002194,0,0,0
0.002132,0.002168,0.002179,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.002871,0.002908,0.002921,0,0,0
0.004542,0.003296,0.003662,0,0,0
0.002324,0.002283,0.002319,0,0,0
0.002298,0.002266,0.002397,0,0,0
0.002272,0.002258,0.002278,0,0,0
0.002312,0.002452,0.002312,0,0,0
0.002316,0.002636,0.002326,0,0,0
0.002285,0.002321,0.002564,0,0,0
0.002305,0.002381,0.002333,0,0,0
0.002418,0.002435,0.002527,0,0,0
0.002345,0.002386,0.002365,0,0,0
0.002257,0.002278,0.002773,0,0,0
0.002368,0.002316,0.002364,0,0,0
0.002333,0.002363,0.002366,0,0,0
0.002325,0.002766,0.002376,0,0,0
0.002285,0.002313,0.002409,0,0,0
0.002344,0.002407,0.002353,0,0,0
0.002312,0.002341,0.003231,0,0,0
0.00231,0.002335,0.002337,0,0,0
0.002311,0.002362,0.002455,0,0,0
0.002325,0.002317,0.002337,0,0,0
0.002363,0.002994,0.002326,0,0,0
0.002309,0.0023,0.002292,0,0,0
