0.000109,0.00012,0.000121,0,0,0
0.006056,0.00617,0.006034,0,0,0
0.005353,0.003882,0.005344,0,0,0
0.004783,0.003913,0.004639,0,0,0
0.004328,0.003598,0.005435,0,0,0
0.004558,0.003914,0.004394,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
8.1e-05,0.000123,0.000147,0,0,0
0.004524,0.006627,0.007343,0,0,0
0.002708,0.003987,0.003214,0,0,0
0.002756,0.003904,0.002791,0,0,0
0.002746,0.003224,0.002783,0,0,0
0.002743,0.003169,0.002786,0,0,0
0.002441,0.002802,0.002423,0,0,0
0.002765,0.003171,0.002759,0,0,0
0.002824,0.003141,0.002715,0,0,0
0.002709,0.003086,0.002702,0,0,0
0.002708,0.002676,0.002702,0,0,0
0.002693,0.00281,0.002701,0,0,0
0.002686,0.002801,0.002696,0,0,0
0.002706,0.002795,0.002709,0,0,0
0.00269,0.002718,0.002711,0,0,0
0.002695,0.002702,0.0027,0,0,0
0.0027,0.002713,0.002706,0,0,0
0.002714,0.002816,0.002691,0,0,0
0.002401,0.002513,0.002404,0,0,0
0.002698,0.002697,0.002698,0,0,0
0.002708,0.002691,0.002718,0,0,0
0.002732,0.002703,0.00271,0,0,0
0.0027,0.002692,0.002707,0,0,0
0.002695,0.002695,0.002704,0,0,0
0.002694,0.002704,0.002707,0,0,0
0.002703,0.002704,0.002709,0,0,0
0.002689,0.002698,0.0027,0,0,0
0.002702,0.002723,0.002718,0,0,0
0.002703,0.002707,0.002718,0,0,0
0.002707,0.002695,0.002711,0,0,0
0.002388,0.002387,0.002414,0,0,0
0.002726,0.002709,0.002722,0,0,0
0.002724,0.002832,0.00273,0,0,0
0.002727,0.002829,0.00271,0,0,0
0.002716,0.002818,0.00272,0,0,0
0.002806,0.00282,0.002717,0,0,0
0.002802,0.002815,0.002719,0,0,0
0.002806,0.002833,0.002714,0,0,0
0.002798,0.002784,0.00271,0,0,0
0.002792,0.002775,0.002715,0,0,0
0.002795,0.002708,0.002741,0,0,0
0.002797,0.002712,0.002726,0,0,0
0.002502,0.002405,0.002413,0,0,0
0.002689,0.002665,0.002724,0,0,0
0.002669,0.002668,0.002731,0,0,0
0.002682,0.002689,0.002779,0,0,0
0.002709,0.002702,0.002798,0,0,0
