0.000121,0.000101,0.000123,0,0,0
0.002771,0.00272,0.002761,0,0,0
0.00134,0.001312,0.001357,0,0,0
0.001269,0.001219,0.001272,0,0,0
0.001259,0.001223,0.001264,0,0,0
0.001263,0.001214,0.001268,0,0,0
0.001264,0.001215,0.001236,0,0,0
0.001232,0.001217,0.001247,0,0,0
0.00121,0.001219,0.001224,0,0,0
0.001202,0.00122,0.001221,0,0,0
0.001213,0.001212,0.00122,0,0,0
0.001212,0.001223,0.001215,0,0,0
0.00121,0.001219,0.001225,0,0,0
0.00121,0.001221,0.001224,0,0,0
0.001212,0.001227,0.001221,0,0,0
0.001209,0.00121,0.001219,0,0,0
0.001211,0.001209,0.001217,0,0,0
0.001203,0.001219,0.001223,0,0,0
0.00121,0.00121,0.001213,0,0,0
0.001209,0.00122,0.001219,0,0,0
0.001206,0.001221,0.001219,0,0,0
0.001212,0.001229,0.001201,0,0,0
0.001212,0.001218,0.001207,0,0,0
0.001207,0.001211,0.00121,0,0,0
0.001207,0.001212,0.001209,0,0,0
0.001201,0.001207,0.001198,0,0,0
0.001215,0.001215,0.001212,0,0,0
0.001242,0.001205,0.001204,0,0,0
0.001213,0.001235,0.00123,0,0,0
0.001214,0.001236,0.001225,0,0,0
0.001203,0.001236,0.001217,0,0,0
0.001203,0.001216,0.001227,0,0,0
0.001209,0.001212,0.001219,0,0,0
0.001203,0.001215,0.001227,0,0,0
0.001207,0.001222,0.001218,0,0,0
0.001187,0.001222,0.001211,0,0,0
0.001199,0.001211,0.001208,0,0,0
0.001192,0.001213,0.001212,0,0,0
0.001184,0.001209,0.001208,0,0,0
0.001191,0.001217,0.001209,0,0,0
0.001208,0.00121,0.001225,0,0,0
0.001201,0.001212,0.001208,0,0,0
0.001199,0.001222,0.001208,0,0,0
0.001202,0.001217,0.001212,0,0,0
0.001184,0.001204,0.001209,0,0,0
0.001195,0.001222,0.0012,0,0,0
0.001197,0.001219,0.001211,0,0,0
0.001202,0.001219,0.001215,0,0,0
0.00119,0.001206,0.001215,0,0,0
0.001181,0.001211,0.001207,0,0,0
0.001192,0.001207,0.001198,0,0,0
0.001195,0.001214,0.001212,0,0,0
0.001191,0.001208,0.00121,0,0,0
0.001195,0.001211,0.001202,0,0,0
0.001213,0.001233,0.001231,0,0,0
0.001213,0.001231,0.00124,0,0,0
0.001228,0.00124,0.001232,0,0,0
0.001201,0.001234,0.001227,0,0,0
0.001168,0.001199,0.001183,0,0,0
0.001183,0.0012,0.001197,0,0,0
0.00117,0.001186,0.00119,0,0,0
0.001183,0.001196,0.001175,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,0.000124,0.000124,0,0,0
0.002472,0.002526,0.002564,0,0,0
0.001268,0.001281,0.001265,0,0,0
0.001232,0.001228,0.001201,0,0,0
0.00122,0.001218,0.001239,0,0,0
0.00123,0.00121,0.001223,0,0,0
0.001155,0.001193,0.00122,0,0,0
0.001206,0.001195,0.001202,0,0,0
0.00118,0.001164,0.001148,0,0,0
0.001171,0.001121,0.00117,0,0,0
0.001179,0.001125,0.001125,0,0,0
0.001174,0.001122,0.001117,0,0,0
0.001126,0.001122,0.001119,0,0,0
0.00113,0.001114,0.001121,0,0,0
0.001132,0.001124,0.001121,0,0,0
0.001118,0.001118,0.001107,0,0,0
0.001126,0.001118,0.001126,0,0,0
0.001126,0.001118,0.001122,0,0,0
0.001151,0.001149,0.001142,0,0,0
0.001143,0.001142,0.001139,0,0,0
0.00114,0.001128,0.001126,0,0,0
0.001149,0.001133,0.00113,0,0,0
0.00114,0.001141,0.001122,0,0,0
0.001139,0.001122,0.001129,0,0,0
0.001134,0.001129,0.001128,0,0,0
0.001131,0.00113,0.001119,0,0,0
0.001132,0.001129,0.001127,0,0,0
0.00113,0.001128,0.001127,0,0,0
0.001124,0.001125,0.001129,0,0,0
0.00113,0.001123,0.001126,0,0,0
0.001131,0.001127,0.001124,0,0,0
0.001125,0.001126,0.001126,0,0,0
0.001134,0.00113,0.001117,0,0,0
0.001131,0.001121,0.001128,0,0,0
0.00114,0.00113,0.001128,0,0,0
0.001129,0.001123,0.001118,0,0,0
0.001135,0.001118,0.001233,0,0,0
0.001128,0.001122,0.001205,0,0,0
0.001121,0.001124,0.001196,0,0,0
0.001128,0.001136,0.001232,0,0,0
0.001132,0.001119,0.001218,0,0,0
0.001127,0.001128,0.001221,0,0,0
0.001133,0.001125,0.001162,0,0,0
0.001123,0.001119,0.001174,0,0,0
0.001121,0.001122,0.001125,0,0,0
0.001118,0.001123,0.00112,0,0,0
0.001156,0.001152,0.00116,0,0,0
0.001155,0.001145,0.001145,0,0,0
0.001138,0.00115,0.001144,0,0,0
0.001151,0.001137,0.001123,0,0,0
0.001152,0.001131,0.001128,0,0,0
0.001155,0.001136,0.001135,0,0,0
0.001142,0.001134,0.001133,0,0,0
0.00114,0.001127,0.00112,0,0,0
0.00114,0.001129,0.001127,0,0,0
0.001136,0.001133,0.001127,0,0,0
0.001141,0.00113,0.001129,0,0,0
0.001134,0.001119,0.00112,0,0,0
0.001129,0.001125,0.001124,0,0,0
0.001139,0.001127,0.001126,0,0,0
0.001133,0.001118,0.001117,0,0,0
0.001127,0.001124,0.001129,0,0,0
0.00113,0.001129,0.001127,0,0,0
0.001137,0.001127,0.001122,0,0,0
0.001128,0.00112,0.001117,0,0,0
0.001133,0.001126,0.001122,0,0,0
0.001133,0.001125,0.001126,0,0,0
0.00113,0.00112,0.001127,0,0,0
0.001126,0.001126,0.001119,0,0,0
0.001134,0.001128,0.001128,0,0,0
0.00114,0.001126,0.001127,0,0,0
0.001129,0.001129,0.001119,0,0,0
0.001141,0.001131,0.001126,0,0,0
0.00114,0.001124,0.001126,0,0,0
0.00115,0.001127,0.001145,0,0,0
0.001152,0.001133,0.001143,0,0,0
0.001143,0.001133,0.001138,0,0,0
0.001145,0.001132,0.001133,0,0,0
