0.000113,0.00012,0.000114,6.2e-05,0.000118,0.00011
0.20257,0.20288,0.20905,0.20302,0.20372,0.21813
0.10595,0.10603,0.1067,0.10621,0.10658,0.10585
0.10638,0.10685,0.10839,0.10657,0.10682,0.10716
NaN,NaN,NaN,NaN,NaN,NaN
0.10501,0.10481,0.10742,0.10532,0.1053,0.1049
NaN,NaN,NaN,NaN,NaN,NaN
0.10578,0.10589,0.10875,0.1063,0.10637,0.10577
NaN,NaN,NaN,NaN,NaN,NaN
0.10578,0.10628,0.1071,0.10571,0.1062,0.10563
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.000128,7.6e-05,NaN,0.000126,0.000102,0.00011
0.20523,0.20307,0.000138,0.20389,0.20747,0.20658
0.10819,0.10601,0.20414,0.10656,0.10611,0.10952
0.10829,0.1064,0.1057,0.10676,0.10644,0.10683
NaN,NaN,0.10655,NaN,NaN,NaN
0.10731,0.10629,NaN,0.10571,0.10535,0.10803
NaN,NaN,0.10646,NaN,NaN,NaN
0.10844,0.10772,NaN,0.10652,0.10632,0.10788
NaN,NaN,0.10579,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.00013,0.000141,NaN,0.000124,0.000125,0.000116
0.20579,0.20561,0.000125,0.20542,0.20622,0.20335
0.10666,0.10646,0.20784,0.10682,0.10886,0.1066
0.10703,0.10652,0.10592,0.10815,0.10904,0.10684
NaN,NaN,0.1067,NaN,NaN,NaN
0.10581,0.1057,NaN,0.10631,0.1069,0.1068
NaN,NaN,0.1067,NaN,NaN,NaN
0.10691,0.10645,NaN,0.10714,0.10886,0.10761
NaN,NaN,0.10676,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.10643,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.000129,0.000123,0.10668,0.000125,7.5e-05,0.000122
0.20389,0.20399,NaN,0.20473,0.20771,0.2038
0.10668,0.10693,0.10672,0.10693,0.10744,0.10656
0.1066,0.10646,NaN,0.10665,0.10959,0.10674
NaN,NaN,0.10701,NaN,NaN,NaN
0.10631,0.10637,NaN,0.10748,0.10793,0.10618
NaN,NaN,0.10683,NaN,NaN,NaN
0.107,0.10677,NaN,0.10714,0.10838,0.10668
NaN,NaN,0.1072,NaN,NaN,NaN
0.10716,0.10681,NaN,0.10729,NaN,0.10687
NaN,NaN,0.10608,NaN,0.10697,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.1072,0.1067,0.10564,0.10674,0.10607,0.10644
