1
312.0000,539.0000,14.0000,50.0000
309.0000,526.0000,14.0000,50.0000
306.0000,534.0000,14.0000,50.0000
330.0000,523.0000,15.0000,51.0000
318.0000,515.0000,15.0000,51.0000
2
0
0
0
0
1
340.0000,429.0000,18.0000,45.0000
340.0000,434.0000,19.0000,46.0000
346.0000,425.0000,18.0000,45.0000
359.0000,430.0000,19.0000,46.0000
378.0000,436.0000,19.0000,46.0000
395.0000,430.0000,20.0000,47.0000
393.0000,415.0000,19.0000,46.0000
375.0000,401.0000,20.0000,47.0000
373.0000,393.0000,19.0000,46.0000
374.0000,391.0000,18.0000,45.0000
371.0000,384.0000,19.0000,46.0000
363.0000,375.0000,20.0000,47.0000
350.0000,369.0000,20.0000,47.0000
344.0000,358.0000,19.0000,46.0000
347.0000,349.0000,18.0000,45.0000
346.0000,327.0000,19.0000,46.0000
346.0000,313.0000,20.0000,47.0000
367.0000,293.0000,21.0000,48.0000
370.0000,279.0000,22.0000,49.0000
370.0000,251.0000,23.0000,50.0000
382.0000,233.0000,24.0000,51.0000
399.0000,235.0000,25.0000,52.0000
412.0000,256.0000,24.0000,51.0000
433.0000,266.0000,25.0000,52.0000
445.0000,280.0000,26.0000,53.0000
453.0000,287.0000,27.0000,54.0000
454.0000,295.0000,26.0000,53.0000
437.0000,306.0000,25.0000,52.0000
434.0000,303.0000,24.0000,51.0000
426.0000,317.0000,23.0000,50.0000
402.0000,319.0000,24.0000,51.0000
373.0000,318.0000,25.0000,52.0000
346.0000,307.0000,26.0000,53.0000
310.0000,310.0000,27.0000,54.0000
291.0000,303.0000,28.0000,55.0000
290.0000,291.0000,29.0000,56.0000
270.0000,290.0000,30.0000,57.0000
260.0000,271.0000,29.0000,56.0000
245.0000,266.0000,30.0000,57.0000
241.0000,255.0000,29.0000,56.0000
256.0000,267.0000,28.0000,55.0000
285.0000,288.0000,29.0000,56.0000
2
0
0
0
0
1
346.0000,372.0000,30.0000,73.0000
341.0000,377.0000,30.0000,73.0000
319.0000,371.0000,31.0000,74.0000
297.0000,355.0000,32.0000,75.0000
285.0000,333.0000,33.0000,77.0000
285.0000,333.0000,33.0000,77.0000
290.0000,328.0000,33.0000,77.0000
284.0000,338.0000,34.0000,79.0000
284.0000,332.0000,35.0000,81.0000
290.0000,328.0000,34.0000,79.0000
284.0000,317.0000,34.0000,79.0000
278.0000,328.0000,33.0000,77.0000
284.0000,332.0000,34.0000,79.0000
302.0000,336.0000,35.0000,81.0000
296.0000,336.0000,35.0000,81.0000
278.0000,320.0000,35.0000,81.0000
278.0000,321.0000,34.0000,79.0000
284.0000,325.0000,35.0000,81.0000
296.0000,330.0000,35.0000,81.0000
290.0000,335.0000,36.0000,83.0000
302.0000,341.0000,35.0000,81.0000
308.0000,341.0000,35.0000,81.0000
314.0000,357.0000,36.0000,83.0000
326.0000,350.0000,37.0000,85.0000
332.0000,351.0000,36.0000,83.0000
332.0000,336.0000,35.0000,81.0000
338.0000,325.0000,35.0000,81.0000
367.0000,325.0000,35.0000,81.0000
390.0000,320.0000,35.0000,81.0000
390.0000,310.0000,34.0000,79.0000
384.0000,311.0000,33.0000,77.0000
389.0000,307.0000,32.0000,75.0000
404.0000,291.0000,33.0000,77.0000
409.0000,302.0000,32.0000,75.0000
430.0000,296.0000,33.0000,77.0000
453.0000,306.0000,34.0000,79.0000
464.0000,310.0000,35.0000,81.0000
470.0000,311.0000,34.0000,79.0000
470.0000,300.0000,34.0000,79.0000
476.0000,301.0000,33.0000,77.0000
487.0000,289.0000,34.0000,79.0000
504.0000,273.0000,34.0000,79.0000
520.0000,274.0000,33.0000,77.0000
537.0000,262.0000,34.0000,79.0000
554.0000,251.0000,34.0000,79.0000
560.0000,240.0000,34.0000,79.0000
571.0000,224.0000,34.0000,79.0000
576.0000,207.0000,35.0000,81.0000
582.0000,200.0000,36.0000,83.0000
594.0000,199.0000,37.0000,85.0000
600.0000,200.0000,36.0000,83.0000
588.0000,190.0000,35.0000,81.0000
570.0000,185.0000,35.0000,81.0000
570.0000,191.0000,34.0000,79.0000
558.0000,185.0000,35.0000,81.0000
528.0000,167.0000,36.0000,83.0000
505.0000,157.0000,35.0000,81.0000
500.0000,147.0000,34.0000,79.0000
488.0000,130.0000,35.0000,81.0000
458.0000,135.0000,36.0000,83.0000
440.0000,136.0000,35.0000,81.0000
446.0000,152.0000,36.0000,83.0000
464.0000,169.0000,35.0000,81.0000
482.0000,174.0000,35.0000,81.0000
488.0000,179.0000,35.0000,81.0000
488.0000,175.0000,34.0000,79.0000
500.0000,169.0000,35.0000,81.0000
512.0000,157.0000,36.0000,83.0000
535.0000,158.0000,35.0000,81.0000
