1
523.0000,55.0000,25.0000,25.0000
522.0000,64.0000,25.0000,25.0000
522.0000,76.0000,25.0000,25.0000
520.0000,89.0000,25.0000,25.0000
513.0000,99.0000,26.0000,26.0000
512.0000,107.0000,27.0000,27.0000
509.0000,132.0000,28.0000,28.0000
503.0000,139.0000,30.0000,30.0000
503.0000,142.0000,31.0000,31.0000
507.0000,143.0000,32.0000,32.0000
509.0000,156.0000,35.0000,35.0000
506.0000,168.0000,38.0000,38.0000
497.0000,170.0000,41.0000,41.0000
495.0000,170.0000,42.0000,42.0000
496.0000,169.0000,42.0000,42.0000
496.0000,168.0000,43.0000,43.0000
495.0000,167.0000,44.0000,44.0000
495.0000,165.0000,44.0000,44.0000
495.0000,165.0000,44.0000,44.0000
499.0000,163.0000,46.0000,46.0000
498.0000,163.0000,46.0000,46.0000
496.0000,161.0000,46.0000,46.0000
497.0000,160.0000,47.0000,47.0000
496.0000,160.0000,47.0000,47.0000
497.0000,160.0000,47.0000,47.0000
496.0000,159.0000,47.0000,47.0000
496.0000,159.0000,47.0000,47.0000
495.0000,158.0000,47.0000,47.0000
493.0000,157.0000,47.0000,47.0000
496.0000,157.0000,48.0000,48.0000
494.0000,157.0000,49.0000,49.0000
491.0000,153.0000,51.0000,51.0000
490.0000,152.0000,52.0000,52.0000
488.0000,155.0000,53.0000,53.0000
486.0000,157.0000,53.0000,53.0000
484.0000,157.0000,53.0000,53.0000
482.0000,158.0000,53.0000,53.0000
492.0000,152.0000,55.0000,55.0000
491.0000,156.0000,56.0000,56.0000
488.0000,156.0000,56.0000,56.0000
