1
557.0000,274.0000,272.0000,285.0000
556.0000,264.0000,281.0000,290.0000
555.0000,244.0000,272.0000,299.0000
583.0000,248.0000,272.0000,299.0000
602.0000,269.0000,268.0000,295.0000
589.0000,287.0000,269.0000,296.0000
590.0000,295.0000,267.0000,294.0000
554.0000,234.0000,267.0000,294.0000
546.0000,240.0000,265.0000,292.0000
518.0000,242.0000,268.0000,295.0000
563.0000,259.0000,264.0000,290.0000
605.0000,241.0000,264.0000,290.0000
594.0000,236.0000,265.0000,290.0000
597.0000,241.0000,262.0000,286.0000
620.0000,232.0000,261.0000,285.0000
616.0000,220.0000,263.0000,287.0000
614.0000,223.0000,260.0000,284.0000
654.0000,259.0000,263.0000,288.0000
643.0000,270.0000,261.0000,286.0000
657.0000,248.0000,259.0000,283.0000
640.0000,256.0000,258.0000,282.0000
644.0000,251.0000,260.0000,284.0000
603.0000,259.0000,263.0000,287.0000
594.0000,140.0000,266.0000,291.0000
589.0000,130.0000,264.0000,289.0000
575.0000,116.0000,263.0000,288.0000
569.0000,77.0000,267.0000,292.0000
574.0000,84.0000,269.0000,295.0000
590.0000,62.0000,270.0000,296.0000
581.0000,102.0000,284.0000,283.0000
571.0000,99.0000,294.0000,277.0000
580.0000,101.0000,291.0000,274.0000
597.0000,116.0000,272.0000,298.0000
591.0000,155.0000,292.0000,265.0000
574.0000,153.0000,293.0000,277.0000
590.0000,141.0000,280.0000,308.0000
569.0000,154.0000,300.0000,290.0000
519.0000,145.0000,279.0000,307.0000
503.0000,160.0000,278.0000,305.0000
482.0000,166.0000,280.0000,307.0000
477.0000,187.0000,276.0000,303.0000
478.0000,201.0000,292.0000,242.0000
427.0000,212.0000,299.0000,264.0000
460.0000,190.0000,297.0000,267.0000
428.0000,192.0000,272.0000,299.0000
456.0000,183.0000,306.0000,268.0000
472.0000,193.0000,295.0000,278.0000
499.0000,193.0000,300.0000,296.0000
526.0000,179.0000,279.0000,307.0000
572.0000,256.0000,276.0000,304.0000
684.0000,375.0000,276.0000,304.0000
681.0000,389.0000,273.0000,301.0000
594.0000,369.0000,278.0000,307.0000
547.0000,391.0000,274.0000,303.0000
559.0000,357.0000,273.0000,302.0000
575.0000,379.0000,272.0000,301.0000
530.0000,414.0000,274.0000,303.0000
570.0000,495.0000,274.0000,303.0000
540.0000,496.0000,275.0000,303.0000
538.0000,524.0000,267.0000,243.0000
