1
183.5274,20.3577,50.9733,39.9758
184.4612,21.5700,50.9940,39.9646
184.9552,23.0932,50.9106,39.9141
185.6420,24.6262,50.8333,39.6435
182.3701,28.0010,51.3036,39.5211
183.1637,28.9191,51.3453,39.4920
180.0526,31.1649,51.4199,39.3315
180.2725,31.8788,51.2941,39.3101
180.8994,33.3456,50.9487,39.1750
180.8919,35.7639,50.6823,39.2115
179.6037,37.1744,50.4118,39.1569
179.0878,38.3965,50.1165,39.1957
178.9496,39.6329,50.1699,39.5213
179.0045,40.4044,50.1436,39.4823
178.7282,41.0471,50.2859,39.4822
178.3153,43.2457,50.3884,39.4050
178.6999,44.3922,50.2603,39.4383
178.7590,45.3593,50.3406,39.4783
178.9996,46.2835,50.2844,39.5433
178.3819,47.2108,50.4537,39.8476
177.7527,48.2567,50.4640,39.9278
177.3195,49.7143,50.5547,40.0953
176.6757,52.5157,50.7108,40.3018
176.9680,53.2204,50.9469,40.3898
176.5795,54.2248,51.0088,40.5498
176.4673,55.1355,51.1828,40.8291
176.0970,56.2610,51.1965,40.9564
175.8110,57.4154,51.3860,41.1792
175.9450,57.8607,51.1423,41.1111
176.6092,58.3741,51.0311,41.3310
176.9926,58.2596,51.0316,41.4992
176.1282,58.5271,51.0674,41.4931
176.4187,58.3593,51.1401,41.7069
176.3691,58.7517,51.3580,42.2102
175.9717,58.8895,51.3794,42.4789
175.9199,58.0581,51.3606,42.7028
176.1681,58.5443,51.3791,42.9244
176.8612,57.9964,51.3857,43.0143
177.3771,57.7824,51.1212,43.1859
178.3935,57.0701,51.0796,43.4081
178.9420,57.4554,50.9282,43.3789
179.4437,57.4314,50.7435,43.4367
179.8462,57.4817,50.7541,43.6004
181.4130,57.5069,50.6874,43.8862
181.5003,57.2558,50.5756,44.2244
183.0124,58.0398,50.4391,44.4658
183.2946,56.9962,50.1840,44.5540
184.0832,56.8821,50.4230,44.8535
185.2245,56.7396,50.3201,44.9901
185.9381,56.0068,50.3833,45.2831
186.7912,55.1390,50.3326,45.4746
188.0606,54.9490,50.2715,45.4316
188.8297,54.2730,50.3207,45.5448
190.6511,53.7905,50.0892,45.5157
191.6886,52.9370,50.0903,45.6385
193.4655,52.2034,50.0654,45.7011
195.7114,50.0021,50.3439,45.7377
197.4404,49.6450,50.0325,45.6089
198.7362,49.3042,50.2840,45.5903
200.3782,48.5024,49.9491,45.2989
201.8196,46.9053,49.7293,45.2854
202.9468,46.2463,49.3117,45.0068
203.5813,45.8667,48.9633,44.8525
205.2444,45.4838,48.6490,44.6389
205.3518,45.3627,48.5005,44.6255
205.7352,45.0796,47.9382,44.4352
205.8746,44.9507,47.7928,44.3651
206.6469,44.2169,47.6798,44.2739
207.5413,44.1900,47.6639,44.1864
208.0709,44.7701,47.5877,44.0627
208.1921,45.7388,47.6508,43.9081
208.5759,45.4879,47.7196,43.8936
209.1932,45.1604,48.0260,43.9606
209.4628,44.8898,48.2980,43.9803
211.2333,45.5639,48.3663,43.7965
211.7337,45.5013,48.7791,43.8966
211.5170,45.7414,49.5034,44.1302
212.0603,46.2430,50.0748,44.2515
213.1737,45.9620,50.6228,44.4082
213.5320,45.3508,51.4017,44.7404
214.9369,46.1559,51.8477,44.7938
215.9027,45.8144,52.2096,44.8175
216.5104,44.8616,53.0264,45.1419
217.7397,44.3643,53.7098,45.4118
218.9247,43.7714,54.1020,45.3901
220.2391,43.2113,54.8178,45.6185
221.2772,43.1742,55.2816,45.6952
222.3640,42.9242,55.6743,45.7801
222.6726,42.2739,56.2851,45.9926
223.3668,41.4557,56.6493,46.2136
224.2766,41.2203,56.7769,46.3674
224.5315,40.7585,57.1119,46.5763
224.9371,40.2781,57.8167,46.7918
225.0751,39.1084,58.2208,46.8707
224.8603,38.3248,58.7370,47.0440
224.7658,37.0296,59.2428,47.1927
223.6102,36.2867,60.0541,47.4776
222.9955,34.9816,60.6471,47.7043
221.7171,33.2121,61.4737,47.9403
220.8901,31.9193,61.9683,47.8825
219.4910,30.2150,62.7477,48.0922
218.6292,28.2291,63.0491,48.1691
217.4175,26.4183,63.4464,48.2919
216.1293,24.2013,64.1661,48.4818
215.3170,21.5712,64.7974,48.6712
213.9886,19.7242,65.2965,48.6701
212.8412,17.6021,65.9836,48.6081
212.0014,15.3599,66.4780,48.6417
212.1016,13.9959,66.6432,48.6401
211.0597,11.7937,66.8334,48.6795
210.6470,10.5576,66.9563,48.3491
210.7714,8.5403,67.0625,48.1795
210.8859,8.2437,67.0852,48.0299
211.0696,6.4811,66.8225,47.8091
211.1288,4.8715,66.9297,47.6861
211.2102,4.1028,66.9269,47.6002
210.9524,2.4999,67.1350,47.7736
211.0539,0.3056,67.0848,47.6100
211.1912,0.0340,66.9421,47.3797
211.2776,-1.3135,67.1389,47.4197
211.4805,-3.1526,67.2908,47.3686
211.4949,-4.1282,68.1367,47.3118
211.9774,-6.8661,68.2127,47.2521
212.0664,-7.4356,68.7084,46.9540
212.1271,-9.2532,69.3929,47.2463
212.4266,-11.3138,69.5176,47.2811
212.9982,-12.5394,70.7633,47.5171
213.4713,-12.8498,70.9789,47.4071
213.6280,-15.0923,72.0515,48.4694
214.3046,-16.6046,71.8473,47.8384
215.9868,-17.4014,72.2324,47.8165
217.4678,-17.8750,72.2973,47.9068
218.6246,-19.4814,71.8904,47.5621
220.6586,-19.6121,70.9050,46.5932
222.0909,-19.1478,70.7363,45.7212
223.3939,-19.4388,70.4034,44.9023
225.1807,-19.3239,69.4354,44.5675
225.9522,-19.8045,69.3463,44.2067
227.3477,-19.7492,69.1071,43.8788
228.3957,-19.9140,68.8481,43.6022
228.9632,-19.7775,69.3264,43.4204
2
0
0
0
0
1
245.3926,34.7346,18.0184,73.0524
246.3474,34.6961,18.0660,73.1075
246.8841,33.5873,18.1011,73.1796
247.3853,31.4474,18.1378,73.3550
247.5728,30.4939,18.1233,73.3206
247.6953,29.5515,18.1370,73.3253
247.9260,28.2286,18.1668,73.1396
248.4612,26.3787,18.1657,73.3205
248.4365,25.6909,18.1840,73.1887
248.3576,25.2521,18.1907,73.2861
248.3743,23.8272,18.2129,73.2827
247.3924,23.8325,18.2014,73.1881
2
0
0
0
0
1
242.7374,110.7494,16.0655,61.3816
240.9577,111.4953,16.1407,61.7741
239.9108,111.9752,16.1751,61.9370
238.1738,111.6902,16.2860,62.7605
236.0117,112.0886,16.3972,63.6712
234.4198,112.3430,16.3926,63.9702
231.7067,113.2031,16.5079,64.2221
231.2895,113.3383,16.5475,64.4601
229.7810,113.2265,16.3696,64.8163
227.2992,113.4850,16.4739,65.2235
226.5567,113.7952,16.4419,65.5783
225.5769,114.4319,16.5046,65.6906
225.1177,114.6892,16.6188,66.2034
224.7332,115.2480,16.6842,66.3117
223.8609,115.9034,16.7818,66.6596
222.6482,116.5846,16.9091,67.1890
221.1946,118.2544,17.0238,67.7718
220.6119,119.2660,17.0575,68.2389
219.9312,121.1468,17.2107,68.6189
218.7934,122.2886,17.2065,68.9466
218.0203,125.1416,17.3553,69.2508
216.0847,125.6649,17.1793,69.1904
215.7616,127.3813,17.2277,69.8700
215.2799,129.6226,17.3850,70.9472
213.8227,130.8739,17.5775,71.5787
213.5925,131.5301,17.5859,71.8771
213.1041,133.1695,17.6868,71.9756
212.1649,133.7582,17.7842,72.6465
210.2804,134.2605,17.9851,73.1715
209.3391,134.3400,18.1367,73.3455
208.3591,134.5872,18.3248,73.8001
204.7791,134.7069,18.3422,74.0163
203.4406,134.7263,18.4042,74.1303
200.8444,134.5695,18.4284,74.1448
199.2039,134.7239,18.5053,74.3051
197.1431,134.7187,18.5378,74.8205
195.1841,135.0286,18.8107,75.5242
191.7305,135.5989,18.8470,75.6593
189.9472,136.1428,18.9733,75.7823
186.4606,136.8997,19.0595,76.9982
184.6608,138.1398,19.2131,77.2124
181.4691,140.2601,19.2862,77.5241
177.4784,141.7048,19.3908,77.7522
174.8866,143.1161,19.5135,78.5553
173.1186,145.4798,19.6087,78.7759
170.8335,146.8285,19.7421,79.1433
168.3545,147.4434,19.8928,79.3998
166.1243,148.2162,20.0961,80.9222
165.0701,149.6305,20.2023,81.3141
162.9356,150.6413,20.5257,83.2199
161.1258,151.4951,20.8265,84.6557
157.5905,152.3106,20.9533,85.3490
155.1042,153.3772,21.2816,86.2883
151.8827,153.5247,21.4012,86.9270
148.9411,153.6612,21.5471,87.5570
147.9430,154.3151,21.5581,87.6909
146.9650,154.1138,21.5903,88.3905
145.9283,154.5558,21.6132,88.2658
144.5810,155.7635,21.6584,88.4479
143.7050,156.5173,21.6656,88.4093
143.1732,157.1476,21.6860,88.4440
142.7990,158.9232,21.7153,88.6014
140.2997,160.2806,21.8820,90.0070
136.9893,160.9875,22.1886,90.5291
134.4571,162.3222,22.4018,92.0985
129.5956,164.3992,22.5365,92.7573
126.6610,166.0474,22.6792,93.2003
123.4319,167.5114,22.8220,93.3264
119.1203,167.6359,22.9689,93.6903
116.3644,168.2848,23.1190,93.8813
115.6068,168.6546,23.2171,94.1190
114.3931,167.5068,23.3444,94.6870
112.1239,166.9597,23.4965,94.9937
111.1672,166.1559,23.5810,95.4192
110.5419,165.8230,23.6397,95.5778
109.7213,165.9366,23.5835,95.7184
109.0250,166.3664,23.5289,95.5747
107.3556,166.7075,23.6231,95.7500
106.2056,165.6552,23.7135,95.8105
105.1270,164.3755,23.7751,95.5827
104.2027,163.8492,23.8722,95.7749
103.8948,163.1608,23.9245,95.6147
103.3155,162.2699,23.9965,95.8934
102.6290,162.3844,23.8860,95.0781
101.1545,163.1701,23.7619,94.8011
98.0073,162.3997,23.8014,94.7593
94.5184,162.2968,23.8333,94.6081
92.3238,162.6855,23.5989,93.9749
91.4422,162.4838,23.4901,93.7349
89.8887,162.7390,23.3680,93.3135
88.2664,163.1550,23.2212,93.1018
87.0201,164.3599,23.0550,92.7797
84.9321,165.0021,22.9310,92.8584
83.0181,166.3527,22.8946,92.4397
83.1428,166.6282,23.0843,92.3244
86.7734,167.1968,23.0776,92.0437
89.7212,169.4592,22.4194,92.7032
92.0283,171.4912,22.4836,93.4352
94.7371,173.0066,22.5417,93.7834
98.6277,172.8950,22.4600,94.0624
102.1977,171.9167,22.4543,95.1725
106.9196,171.6328,21.9198,95.4379
111.5329,170.9750,21.9198,95.4379
114.8302,169.7691,21.9198,95.4379
116.2224,170.6113,21.9198,95.4379
113.4763,171.6863,21.9198,95.4379
113.9138,170.7734,21.9198,95.4379
2
0
0
0
0
1
142.2525,238.1424,67.1809,30.0204
141.8944,237.5882,67.3734,30.0217
140.6328,236.3816,67.5742,29.9874
140.7133,233.9881,68.1001,30.0330
138.5542,232.9198,68.6552,30.0645
137.3979,232.1090,69.2063,30.0578
135.8584,229.3906,69.5988,29.9996
133.3136,228.4939,70.0490,29.9438
130.7626,227.6031,70.6196,29.9607
128.4231,227.3535,71.3877,29.9582
126.8982,226.6852,71.8667,29.9534
125.5305,226.8963,72.4650,29.9579
124.6722,227.5559,72.6500,30.0452
123.8050,227.7634,72.6873,30.0754
123.2060,227.7847,72.9464,30.2131
121.6117,228.0661,73.5147,30.4595
120.4832,227.3344,74.4018,30.8537
116.6989,226.8744,75.6388,31.3608
115.9373,226.6542,76.5793,31.7899
115.6907,226.5717,77.7577,31.9985
115.7574,226.7063,77.8636,31.9192
116.5321,226.6873,78.4437,32.0223
117.0135,226.6945,78.8894,32.1807
116.6842,226.1686,79.1381,32.4220
116.6338,226.4266,79.2304,32.4323
116.1959,226.7728,79.3972,32.4433
116.9601,227.6474,79.4376,32.3733
117.4634,228.4497,79.5893,32.5890
118.7110,230.1943,79.3048,32.5191
118.8801,230.6253,79.4792,32.5498
119.0727,231.0661,79.5381,32.5682
119.3201,231.1098,79.5262,32.5571
118.7190,232.1508,79.5486,32.3709
2
0
0
0
0
1
219.2776,179.2878,60.0238,68.9837
221.7117,179.8302,60.1034,69.0079
223.8645,181.9434,60.2713,68.9659
225.6888,182.1910,60.2282,68.9485
227.9471,182.5516,60.4788,69.1027
228.1223,184.8870,60.8221,69.3839
229.1158,184.4234,60.9470,69.5434
229.1768,185.2825,61.1553,69.8870
230.1870,186.7447,61.5006,69.9721
231.2151,187.7135,61.8347,70.0477
231.8084,188.0596,61.9381,70.2512
232.9013,187.8818,62.2281,70.5141
235.3058,188.7756,62.2625,70.5068
237.5289,188.2135,62.2385,70.5968
238.7284,185.8026,62.3562,70.6933
241.6672,184.8407,62.5858,70.9496
243.3639,181.9301,62.9367,71.3896
246.3120,179.6629,63.1525,71.5045
250.4746,177.5746,63.3712,71.6077
253.6566,175.1728,63.4547,71.8373
258.9073,171.4917,63.3949,71.5966
263.3983,168.8380,63.4735,71.7997
