1
330.5000,162.0000,38.0000,50.0000
328.5000,161.0000,38.0000,51.0000
327.0000,160.0000,38.0000,51.0000
327.0000,161.0000,38.0000,51.0000
326.0000,162.0000,38.0000,51.0000
324.0000,162.0000,38.0000,51.0000
322.0000,162.0000,38.0000,51.0000
320.0000,162.0000,38.0000,51.0000
323.0000,162.0000,41.0000,52.0000
324.0000,162.0000,41.0000,49.0000
323.0000,162.0000,42.0000,50.0000
322.0000,160.0000,40.0000,50.0000
319.0000,160.0000,38.0000,50.0000
318.5000,160.0000,38.0000,49.0000
319.5000,159.0000,38.0000,50.0000
318.0000,162.0000,38.0000,50.0000
317.0000,164.0000,38.0000,50.0000
317.0000,162.0000,38.0000,50.0000
318.0000,161.0000,40.0000,48.0000
320.0000,160.0000,40.0000,47.0000
317.0000,161.0000,41.0000,48.0000
320.0000,160.0000,41.0000,49.0000
321.0000,157.0000,42.0000,51.0000
321.0000,156.0000,42.0000,52.0000
320.0000,155.0000,42.0000,50.0000
318.0000,156.0000,41.0000,48.0000
319.0000,156.0000,41.0000,48.0000
319.0000,154.0000,42.0000,50.0000
320.0000,152.0000,42.0000,50.0000
319.0000,153.0000,43.0000,49.0000
319.0000,153.0000,43.0000,49.0000
322.0000,153.0000,43.0000,49.0000
324.0000,151.0000,42.0000,50.0000
324.0000,150.0000,42.0000,51.0000
322.0000,149.0000,42.0000,52.0000
323.0000,149.0000,41.0000,51.0000
324.0000,151.0000,40.0000,52.0000
324.0000,150.0000,40.0000,52.0000
326.0000,152.0000,40.0000,51.0000
325.0000,152.0000,41.0000,49.0000
324.0000,151.0000,41.0000,48.0000
323.0000,149.0000,43.0000,50.0000
324.0000,150.0000,42.0000,50.0000
323.0000,149.0000,43.0000,51.0000
323.0000,148.0000,42.0000,51.0000
322.0000,149.0000,41.0000,51.0000
322.0000,150.0000,41.0000,50.0000
322.0000,150.0000,41.0000,50.0000
325.0000,152.0000,40.0000,49.0000
326.0000,152.0000,40.0000,50.0000
325.0000,149.0000,41.0000,50.0000
326.0000,147.0000,43.0000,52.0000
325.0000,147.0000,45.0000,54.0000
329.0000,148.0000,45.0000,54.0000
327.0000,146.0000,45.0000,56.0000
327.0000,146.0000,45.0000,54.0000
326.0000,147.0000,46.0000,54.0000
325.0000,148.0000,46.0000,53.0000
328.0000,149.0000,44.0000,54.0000
328.0000,149.0000,42.0000,52.0000
326.0000,149.0000,42.0000,51.0000
325.0000,149.0000,41.0000,50.0000
323.0000,149.0000,42.0000,50.0000
321.0000,148.0000,44.0000,50.0000
320.0000,146.0000,44.0000,50.0000
318.0000,146.0000,43.0000,51.0000
313.0000,146.0000,44.0000,50.0000
311.0000,147.0000,44.0000,50.0000
312.0000,146.0000,45.0000,54.0000
315.0000,148.0000,44.0000,54.0000
315.0000,147.0000,44.0000,54.0000
314.0000,144.0000,45.0000,55.0000
314.0000,145.0000,44.0000,57.0000
314.0000,147.0000,44.0000,55.0000
314.0000,145.0000,44.0000,56.0000
314.0000,144.0000,44.0000,57.0000
312.0000,144.0000,44.0000,57.0000
311.0000,144.0000,45.0000,57.0000
312.0000,146.0000,43.0000,57.0000
314.0000,145.0000,42.0000,57.0000
315.0000,145.0000,42.0000,58.0000
314.0000,143.0000,43.0000,57.0000
314.0000,144.0000,42.0000,56.0000
313.0000,144.0000,43.0000,56.0000
314.0000,146.0000,44.0000,56.0000
314.0000,144.0000,44.0000,57.0000
314.0000,145.0000,43.0000,56.0000
313.0000,144.0000,43.0000,56.0000
315.0000,146.0000,44.0000,57.0000
316.0000,147.0000,43.0000,58.0000
321.0000,150.0000,40.0000,55.0000
323.0000,149.0000,40.0000,54.0000
324.0000,148.0000,40.0000,54.0000
325.0000,147.0000,38.0000,54.0000
326.0000,147.0000,38.0000,54.0000
327.0000,148.0000,39.0000,54.0000
330.0000,144.0000,39.0000,56.0000
328.0000,145.0000,41.0000,56.0000
327.0000,145.0000,42.0000,54.0000
326.0000,146.0000,43.0000,55.0000
331.0000,148.0000,42.0000,55.0000
332.0000,146.0000,40.0000,55.0000
332.0000,145.0000,39.0000,56.0000
331.0000,144.0000,40.0000,55.0000
330.0000,145.0000,41.0000,55.0000
332.0000,147.0000,43.0000,57.0000
332.0000,144.0000,44.0000,58.0000
334.0000,143.0000,43.0000,58.0000
334.0000,143.0000,43.0000,58.0000
336.0000,144.0000,43.0000,57.0000
339.0000,145.0000,44.0000,58.0000
341.0000,148.0000,43.0000,58.0000
346.0000,146.0000,43.0000,59.0000
347.0000,147.0000,45.0000,60.0000
348.0000,145.0000,45.0000,61.0000
350.0000,143.0000,45.0000,64.0000
353.0000,144.0000,46.0000,66.0000
355.0000,141.0000,46.0000,66.0000
355.0000,140.0000,46.0000,68.0000
353.0000,141.0000,48.0000,67.0000
352.0000,140.0000,50.0000,68.0000
355.0000,139.0000,50.0000,71.0000
355.0000,138.0000,54.0000,75.0000
353.0000,136.0000,56.0000,77.0000
351.0000,136.0000,56.0000,75.0000
349.0000,137.0000,56.0000,75.0000
349.0000,137.0000,58.0000,76.0000
351.0000,135.0000,59.0000,78.0000
351.0000,132.0000,60.0000,83.0000
352.0000,130.0000,60.0000,84.0000
354.0000,133.0000,60.0000,82.0000
355.0000,139.0000,60.0000,82.0000
360.0000,137.0000,61.0000,82.0000
365.0000,138.0000,57.0000,81.0000
364.0000,139.0000,57.0000,80.0000
367.0000,138.0000,54.0000,80.0000
368.0000,137.0000,54.0000,80.0000
369.0000,138.0000,55.0000,81.0000
372.0000,138.0000,56.0000,79.0000
373.0000,143.0000,56.0000,75.0000
374.0000,146.0000,57.0000,73.0000
371.0000,147.0000,58.0000,73.0000
374.0000,150.0000,58.0000,73.0000
380.0000,148.0000,58.0000,76.0000
384.0000,148.0000,57.0000,75.0000
387.0000,149.0000,57.0000,76.0000
388.0000,149.0000,55.0000,76.0000
390.0000,148.0000,56.0000,78.0000
393.0000,145.0000,56.0000,78.0000
394.0000,145.0000,55.0000,78.0000
396.0000,144.0000,55.0000,80.0000
394.0000,145.0000,56.0000,78.0000
397.0000,147.0000,54.0000,75.0000
396.0000,151.0000,53.0000,71.0000
399.0000,152.0000,52.0000,69.0000
399.0000,152.0000,50.0000,70.0000
400.0000,150.0000,50.0000,70.0000
399.0000,148.0000,49.0000,70.0000
399.0000,149.0000,50.0000,71.0000
401.0000,149.0000,51.0000,70.0000
399.0000,147.0000,52.0000,71.0000
400.0000,151.0000,52.0000,70.0000
398.0000,152.0000,54.0000,68.0000
401.0000,153.0000,55.0000,66.0000
407.0000,155.0000,56.0000,67.0000
410.0000,157.0000,53.0000,64.0000
417.0000,158.0000,54.0000,66.0000
427.0000,156.0000,54.0000,66.0000
429.0000,157.0000,54.0000,62.0000
431.0000,156.0000,53.0000,60.0000
438.0000,157.0000,52.0000,60.0000
440.0000,157.0000,52.0000,60.0000
442.0000,155.0000,52.0000,60.0000
444.0000,154.0000,52.0000,60.0000
447.0000,154.0000,52.0000,60.0000
451.0000,153.0000,51.0000,60.0000
454.0000,150.0000,48.0000,61.0000
455.0000,149.0000,47.0000,62.0000
457.0000,147.0000,48.0000,60.0000
456.0000,147.0000,48.0000,59.0000
455.0000,149.0000,48.0000,58.0000
457.0000,148.0000,49.0000,59.0000
457.0000,153.0000,48.0000,57.0000
457.0000,155.0000,48.0000,56.0000
458.0000,157.0000,46.0000,52.0000
460.0000,157.0000,46.0000,53.0000
463.0000,158.0000,45.0000,55.0000
462.0000,160.0000,44.0000,54.0000
462.0000,160.0000,44.0000,54.0000
461.0000,160.0000,42.0000,53.0000
458.0000,163.0000,41.0000,52.0000
457.0000,164.0000,41.0000,51.0000
455.0000,164.0000,41.0000,51.0000
452.0000,164.0000,41.0000,51.0000
448.0000,164.0000,43.0000,51.0000
448.0000,165.0000,43.0000,50.0000
449.0000,165.0000,42.0000,49.0000
447.0000,166.0000,41.0000,49.0000
449.0000,163.0000,40.0000,50.0000
448.0000,161.0000,39.0000,51.0000
450.0000,160.0000,38.0000,51.0000
451.5000,160.0000,38.0000,51.0000
451.0000,160.0000,38.0000,50.0000
451.5000,158.0000,38.0000,50.0000
450.0000,157.0000,38.0000,49.0000
449.0000,157.0000,38.0000,49.0000
449.0000,157.0000,39.0000,46.0000
448.0000,157.0000,40.0000,45.0000
447.0000,156.0000,39.0000,46.0000
446.0000,154.0000,39.0000,47.0000
445.0000,153.0000,39.0000,47.0000
445.0000,155.0000,39.0000,49.0000
444.0000,155.0000,39.0000,49.0000
443.0000,153.0000,41.0000,50.0000
443.0000,152.0000,43.0000,49.0000
442.0000,149.0000,43.0000,49.0000
442.0000,150.0000,43.0000,49.0000
442.0000,150.0000,43.0000,49.0000
442.0000,151.0000,43.0000,49.0000
444.0000,146.0000,43.0000,50.0000
443.0000,147.0000,43.0000,50.0000
442.0000,145.0000,43.0000,50.0000
444.0000,144.0000,42.0000,50.0000
444.0000,146.0000,43.0000,52.0000
444.0000,147.0000,44.0000,53.0000
444.0000,146.0000,44.0000,54.0000
442.0000,144.0000,44.0000,54.0000
444.0000,144.0000,43.0000,51.0000
446.0000,141.0000,43.0000,51.0000
445.0000,141.0000,45.0000,52.0000
446.0000,139.0000,45.0000,52.0000
445.0000,141.0000,45.0000,52.0000
447.0000,137.0000,45.0000,52.0000
457.0000,141.0000,45.0000,52.0000
460.0000,140.0000,45.0000,52.0000
465.0000,138.0000,45.0000,52.0000
469.0000,137.0000,45.0000,52.0000
475.0000,134.0000,45.0000,52.0000
488.0000,131.0000,45.0000,52.0000
496.0000,129.0000,45.0000,52.0000
498.0000,127.0000,45.0000,52.0000
504.0000,125.0000,45.0000,52.0000
513.0000,124.0000,45.0000,52.0000
519.0000,121.0000,45.0000,52.0000
521.0000,120.0000,45.0000,52.0000
525.0000,118.0000,45.0000,52.0000
528.0000,117.0000,45.0000,52.0000
527.0000,116.0000,45.0000,52.0000
