1
291.2784,156.9726,88.0862,194.7727
291.1748,156.0432,88.2463,194.6281
289.2514,156.5892,88.0055,194.1676
289.2514,156.5892,88.0055,194.1676
288.3889,156.2323,90.5565,195.1687
288.3889,156.2323,90.5565,195.1687
289.3365,154.8378,89.3315,195.3061
285.9054,155.0047,91.1250,193.8356
282.9631,153.0697,94.7407,195.9032
282.8219,153.7402,92.9603,193.5782
283.0992,145.2638,96.1873,196.0960
283.0992,145.2638,96.1873,196.0960
275.7760,148.8865,100.2134,198.4524
270.7045,146.3085,101.3248,198.4918
267.4629,143.9698,103.7241,200.1948
265.6308,142.5287,107.6613,200.4037
264.4563,142.6817,108.0795,199.4617
262.8717,142.1753,106.8791,198.6325
262.8717,142.1753,106.8791,198.6325
260.7666,141.2371,107.1908,199.0485
257.0071,141.3919,107.2498,196.3223
249.1673,135.7160,112.9083,201.1627
248.9821,135.1665,113.1517,200.4894
244.5970,135.1163,116.0703,199.6578
242.5421,134.6921,116.7058,199.8412
240.0465,133.2749,119.1212,201.0329
237.6139,134.1535,120.1566,199.5053
234.4248,132.9825,125.6702,201.4482
234.4248,132.9825,125.6702,201.4482
233.2507,130.1766,127.0870,201.9074
227.9831,128.5524,129.2723,201.9163
225.4549,128.6175,130.7422,200.8457
222.1659,126.2538,135.5845,204.1415
222.9050,121.0362,137.5185,205.5024
222.9050,121.0362,137.5185,205.5024
224.3180,119.4931,139.2167,205.5774
219.8362,118.0289,141.4855,206.4947
217.2264,116.8862,144.1806,208.0558
215.0788,116.7755,146.9253,208.0367
211.5804,112.4013,149.2049,209.9169
211.5804,112.4013,149.2049,209.9169
210.2169,115.1871,152.2011,209.7638
206.7495,114.9621,152.5021,208.6738
205.1729,115.5365,154.2015,208.0218
204.2506,115.2786,152.8792,207.3534
203.4358,115.4492,152.7334,206.4097
202.4204,114.7597,149.7652,205.5425
202.4204,114.7597,149.7652,205.5425
200.6161,114.5793,151.2064,205.4110
199.3144,114.2010,148.5951,204.4931
197.0176,113.4918,149.8300,204.3956
195.6761,114.3311,149.5185,203.6195
195.6761,114.3311,149.5185,203.6195
195.3541,114.2753,147.7997,202.5476
192.6338,113.8579,150.3429,203.3655
191.3389,114.2263,149.3737,201.9315
191.5243,113.7684,147.8594,202.5161
191.3714,110.3225,145.7177,201.2511
191.3714,110.3225,145.7177,201.2511
189.6698,113.7224,148.2180,201.8614
188.6467,112.2131,149.2469,202.7939
187.7197,113.1355,148.9138,202.3056
186.9106,112.5059,150.2797,202.5538
0
2
0
0
0
0
1
358.5563,137.5274,58.1010,154.0211
358.3797,138.4668,58.5175,152.6943
357.7036,137.8626,60.5567,153.9063
365.5081,137.5726,59.9467,152.6517
365.5081,137.5726,59.9467,152.6517
365.8264,137.1270,60.8583,152.5857
365.8264,137.1270,60.8583,152.5857
365.2420,136.7131,62.7095,152.9285
364.6512,137.1920,62.7664,150.9900
367.0390,137.6366,58.5234,150.3260
371.1608,138.3934,56.9178,148.7963
374.6603,138.2659,54.8668,147.0534
373.6962,130.3171,57.1982,146.5703
374.0101,138.1242,56.3096,146.3318
374.0101,138.1242,56.3096,146.3318
372.8719,137.1228,57.1279,147.0245
375.6066,135.8334,60.1640,148.0941
382.6461,127.5014,57.1923,146.8311
380.3497,134.9521,59.0543,148.6960
383.1939,136.1093,57.2045,147.3829
382.7418,135.0607,59.7507,149.8223
385.1286,134.7070,58.4760,150.0557
386.1655,134.0392,60.6770,151.7831
386.1655,134.0392,60.6770,151.7831
386.8100,133.2005,60.9160,152.0629
390.4682,132.3105,61.2425,152.6850
391.2929,131.9448,59.5820,154.0650
393.1212,131.0399,60.4439,154.9436
394.4468,130.8208,60.9452,154.3925
394.2675,129.3430,60.7261,156.6399
395.6858,129.8471,60.1973,156.0620
396.4394,127.7542,60.4801,157.7751
395.4745,127.6128,59.8996,158.9915
395.4745,127.6128,59.8996,158.9915
396.2151,127.0061,60.2726,159.3430
394.9808,126.4469,60.5996,159.4892
394.9414,125.3777,60.4822,162.3673
393.1373,125.2674,63.7800,163.2571
394.0047,117.3960,60.7562,159.9476
390.7871,126.4928,60.5600,160.9500
389.9058,125.7699,60.2872,161.4263
388.2557,125.1721,61.8732,163.2744
387.1324,125.5433,61.4015,163.7162
386.0283,124.8794,61.0699,165.1372
386.0283,124.8794,61.0699,165.1372
384.6719,124.3238,62.1818,165.4925
383.8987,123.2708,62.4686,167.3329
382.5707,124.4934,62.7962,168.2872
380.5393,124.2714,64.1877,168.7459
380.2848,123.9103,64.4389,169.0837
379.4506,123.6301,63.8744,169.9922
377.9787,123.5824,66.4188,171.4239
377.9787,123.5824,66.4188,171.4239
376.1678,122.4152,67.9996,172.1664
375.5215,122.0250,67.2113,173.7703
375.4530,121.7855,66.9927,175.9130
372.5709,121.8181,67.9335,175.3151
371.7336,121.9236,69.2945,175.1431
