1
585.0000,193.0000,60.0000,54.0000
583.5000,193.0000,60.0000,55.0000
582.5000,192.0000,60.0000,55.0000
581.0000,192.0000,60.0000,56.0000
579.5000,191.0000,60.0000,55.0000
577.5000,190.0000,60.0000,56.0000
576.0000,189.0000,60.0000,57.0000
575.0000,188.0000,60.0000,57.0000
569.0000,188.0000,60.0000,57.0000
562.0000,191.0000,60.0000,57.0000
558.0000,187.0000,60.0000,57.0000
556.0000,186.0000,60.0000,57.0000
554.0000,183.0000,60.0000,57.0000
552.0000,182.0000,60.0000,57.0000
550.0000,181.0000,60.0000,57.0000
548.0000,181.0000,60.0000,57.0000
548.0000,181.0000,60.0000,57.0000
546.0000,180.0000,60.0000,57.0000
547.0000,180.0000,60.0000,57.0000
545.0000,179.0000,60.0000,57.0000
546.0000,179.0000,60.0000,57.0000
544.0000,178.0000,60.0000,57.0000
545.0000,178.0000,60.0000,57.0000
543.0000,178.0000,60.0000,57.0000
544.0000,178.0000,60.0000,57.0000
542.0000,178.0000,60.0000,57.0000
543.0000,179.0000,60.0000,57.0000
541.0000,179.0000,60.0000,57.0000
542.0000,179.0000,60.0000,57.0000
541.0000,178.0000,60.0000,57.0000
541.0000,179.0000,60.0000,57.0000
540.0000,178.0000,60.0000,57.0000
540.0000,178.0000,60.0000,57.0000
540.0000,178.0000,60.0000,57.0000
542.0000,177.0000,60.0000,57.0000
545.0000,177.0000,60.0000,57.0000
545.0000,177.0000,60.0000,57.0000
546.0000,177.0000,60.0000,59.0000
545.0000,178.0000,60.0000,59.0000
543.0000,177.0000,60.0000,59.0000
542.0000,177.0000,60.0000,59.0000
541.0000,178.0000,60.0000,59.0000
541.0000,178.0000,60.0000,59.0000
540.0000,178.0000,60.0000,59.0000
541.0000,179.0000,60.0000,59.0000
540.0000,179.0000,60.0000,59.0000
540.0000,179.0000,60.0000,59.0000
540.0000,179.0000,60.0000,59.0000
540.0000,180.0000,60.0000,59.0000
540.0000,180.0000,60.0000,59.0000
541.0000,181.0000,60.0000,59.0000
542.0000,181.0000,60.0000,59.0000
543.0000,182.0000,60.0000,59.0000
544.0000,183.0000,60.0000,59.0000
545.0000,183.0000,60.0000,59.0000
546.0000,183.0000,60.0000,59.0000
542.0000,187.0000,60.0000,59.0000
539.0000,186.0000,60.0000,59.0000
538.0000,185.0000,60.0000,59.0000
537.0000,188.0000,60.0000,59.0000
538.0000,189.0000,60.0000,59.0000
540.0000,190.0000,60.0000,59.0000
542.0000,191.0000,60.0000,59.0000
544.0000,192.0000,60.0000,59.0000
546.0000,192.0000,60.0000,59.0000
548.0000,194.0000,60.0000,59.0000
550.0000,194.0000,60.0000,59.0000
552.0000,195.0000,60.0000,59.0000
554.0000,195.0000,60.0000,59.0000
556.0000,196.0000,60.0000,59.0000
558.0000,196.0000,60.0000,59.0000
560.0000,196.0000,60.0000,59.0000
561.0000,196.0000,60.0000,59.0000
563.0000,198.0000,60.0000,59.0000
565.0000,197.0000,60.0000,59.0000
567.0000,198.0000,60.0000,59.0000
569.0000,198.0000,60.0000,59.0000
570.0000,200.0000,60.0000,59.0000
572.0000,199.0000,60.0000,59.0000
574.0000,199.0000,60.0000,59.0000
575.0000,201.0000,60.0000,59.0000
577.0000,201.0000,60.0000,59.0000
578.0000,201.0000,60.0000,59.0000
580.0000,203.0000,60.0000,59.0000
581.0000,202.0000,60.0000,59.0000
582.0000,203.0000,60.0000,59.0000
583.0000,204.0000,60.0000,59.0000
585.0000,204.0000,60.0000,59.0000
586.0000,204.0000,60.0000,59.0000
586.0000,206.0000,60.0000,59.0000
585.0000,206.0000,60.0000,59.0000
586.0000,207.0000,60.0000,59.0000
585.0000,207.0000,60.0000,59.0000
586.0000,207.0000,60.0000,59.0000
591.0000,209.0000,60.0000,56.0000
592.0000,210.0000,60.0000,54.0000
593.0000,209.5000,60.0000,54.0000
594.5000,210.5000,60.0000,54.0000
594.0000,210.5000,60.0000,54.0000
595.0000,209.5000,60.0000,54.0000
596.0000,210.5000,60.0000,54.0000
597.5000,209.0000,60.0000,54.0000
603.0000,205.5000,60.0000,54.0000
601.0000,208.0000,60.0000,54.0000
606.0000,206.0000,60.0000,54.0000
607.0000,207.0000,60.0000,54.0000
606.0000,206.0000,60.0000,54.0000
605.0000,205.0000,60.0000,54.0000
604.0000,206.0000,60.0000,54.0000
602.0000,205.0000,60.0000,54.0000
600.0000,204.0000,60.0000,54.0000
599.0000,204.0000,60.0000,54.0000
597.0000,203.0000,60.0000,54.0000
595.0000,202.0000,60.0000,54.0000
593.0000,203.0000,60.0000,54.0000
591.0000,202.0000,60.0000,54.0000
589.0000,201.0000,60.0000,54.0000
587.0000,201.0000,60.0000,54.0000
585.0000,200.0000,60.0000,54.0000
584.0000,200.0000,60.0000,54.0000
582.0000,199.0000,60.0000,54.0000
580.0000,199.0000,60.0000,54.0000
578.0000,198.0000,60.0000,54.0000
577.0000,198.0000,60.0000,54.0000
575.0000,197.0000,60.0000,54.0000
574.0000,197.0000,60.0000,54.0000
571.0000,198.0000,60.0000,54.0000
565.0000,199.0000,60.0000,54.0000
562.0000,197.0000,60.0000,54.0000
563.5000,197.0000,60.0000,55.0000
561.0000,196.0000,60.0000,56.0000
558.0000,197.0000,60.0000,56.0000
556.0000,196.0000,60.0000,56.0000
554.0000,198.0000,60.0000,56.0000
555.0000,196.0000,60.0000,56.0000
556.0000,197.0000,60.0000,56.0000
554.0000,196.0000,60.0000,56.0000
553.0000,197.0000,60.0000,56.0000
553.0000,196.0000,60.0000,56.0000
551.0000,197.0000,60.0000,56.0000
552.0000,196.0000,60.0000,56.0000
552.0000,197.0000,60.0000,56.0000
553.0000,195.0000,60.0000,56.0000
552.0000,196.0000,60.0000,56.0000
553.0000,195.0000,60.0000,56.0000
554.0000,196.0000,60.0000,56.0000
555.0000,195.0000,60.0000,56.0000
556.0000,194.0000,60.0000,56.0000
556.0000,195.0000,60.0000,56.0000
558.0000,194.0000,60.0000,56.0000
558.0000,195.0000,60.0000,56.0000
559.0000,194.0000,60.0000,56.0000
560.0000,194.0000,60.0000,56.0000
561.0000,195.0000,60.0000,56.0000
564.0000,196.0000,60.0000,56.0000
564.5000,196.0000,60.0000,56.0000
565.5000,197.0000,60.0000,56.0000
567.5000,197.0000,60.0000,56.0000
568.5000,196.0000,60.0000,57.0000
571.0000,198.0000,60.0000,56.0000
573.0000,197.0000,60.0000,56.0000
574.0000,197.0000,60.0000,56.0000
572.0000,197.0000,60.0000,56.0000
577.0000,199.0000,60.0000,55.0000
579.0000,198.0000,60.0000,55.0000
581.0000,198.0000,60.0000,55.0000
582.0000,197.0000,60.0000,55.0000
580.0000,198.0000,60.0000,55.0000
582.0000,197.0000,60.0000,55.0000
583.0000,197.0000,60.0000,55.0000
584.0000,197.0000,60.0000,55.0000
583.0000,199.0000,60.0000,55.0000
584.0000,198.0000,60.0000,55.0000
582.0000,201.0000,60.0000,55.0000
583.0000,180.0000,60.0000,55.0000
573.0000,181.0000,60.0000,55.0000
563.0000,181.0000,60.0000,55.0000
586.0000,197.0000,60.0000,55.0000
588.5000,193.0000,60.0000,63.0000
587.0000,195.0000,60.0000,63.0000
588.0000,194.0000,60.0000,63.0000
587.0000,193.0000,60.0000,63.0000
588.0000,195.0000,60.0000,63.0000
586.0000,194.0000,60.0000,63.0000
588.0000,193.0000,60.0000,63.0000
590.0000,192.0000,60.0000,63.0000
591.0000,193.0000,60.0000,63.0000
595.0000,192.0000,60.0000,63.0000
599.0000,192.0000,60.0000,63.0000
600.0000,191.0000,60.0000,63.0000
599.0000,190.0000,60.0000,63.0000
598.0000,190.0000,60.0000,63.0000
597.0000,190.0000,60.0000,63.0000
596.0000,190.0000,60.0000,63.0000
595.0000,190.0000,60.0000,63.0000
594.0000,190.0000,60.0000,63.0000
593.0000,190.0000,60.0000,63.0000
593.0000,190.0000,60.0000,63.0000
592.0000,190.0000,60.0000,63.0000
591.0000,190.0000,60.0000,63.0000
590.0000,190.0000,60.0000,63.0000
590.0000,190.0000,60.0000,63.0000
589.0000,190.0000,60.0000,63.0000
588.0000,190.0000,60.0000,63.0000
587.0000,190.0000,60.0000,63.0000
586.0000,190.0000,60.0000,63.0000
585.0000,190.0000,60.0000,63.0000
585.0000,191.0000,60.0000,63.0000
584.0000,191.0000,60.0000,63.0000
583.0000,191.0000,60.0000,63.0000
582.0000,191.0000,60.0000,63.0000
581.0000,191.0000,60.0000,63.0000
580.0000,191.0000,60.0000,63.0000
579.0000,191.0000,60.0000,63.0000
578.0000,191.0000,60.0000,63.0000
577.0000,191.0000,60.0000,63.0000
577.0000,191.0000,60.0000,63.0000
576.0000,191.0000,60.0000,63.0000
576.0000,192.0000,60.0000,63.0000
576.0000,192.0000,60.0000,63.0000
575.0000,192.0000,60.0000,63.0000
576.0000,192.0000,60.0000,63.0000
576.0000,192.0000,60.0000,63.0000
575.0000,192.0000,60.0000,63.0000
576.0000,194.0000,60.0000,63.0000
577.0000,196.0000,60.0000,63.0000
576.0000,199.0000,61.0000,62.0000
575.0000,200.0000,63.0000,60.0000
573.0000,201.0000,64.0000,59.0000
571.0000,203.0000,65.0000,59.0000
568.0000,204.0000,66.0000,59.0000
565.0000,204.0000,68.0000,59.0000
562.0000,204.0000,69.0000,60.0000
557.0000,204.0000,71.0000,61.0000
554.0000,205.0000,72.0000,61.0000
550.0000,205.0000,73.0000,62.0000
546.0000,204.0000,74.0000,64.0000
542.0000,205.0000,73.0000,64.0000
538.0000,205.0000,73.0000,65.0000
534.0000,206.0000,73.0000,64.0000
529.0000,207.0000,73.0000,64.0000
525.0000,207.0000,73.0000,65.0000
521.0000,208.0000,73.0000,64.0000
516.0000,209.0000,72.0000,63.0000
511.0000,209.0000,72.0000,64.0000
506.0000,210.0000,72.0000,62.0000
502.0000,211.0000,71.0000,61.0000
497.0000,211.0000,71.0000,60.0000
491.0000,211.0000,72.0000,60.0000
487.0000,212.0000,72.0000,60.0000
481.0000,213.0000,73.0000,59.0000
478.0000,214.0000,72.0000,59.0000
473.0000,215.0000,71.0000,59.0000
469.0000,216.0000,71.0000,60.0000
463.0000,217.0000,71.0000,58.0000
460.0000,218.0000,70.0000,57.0000
456.0000,218.0000,71.0000,57.0000
451.0000,218.0000,71.0000,57.0000
449.0000,219.0000,70.0000,57.0000
446.0000,219.0000,69.0000,58.0000
443.0000,219.0000,69.0000,58.0000
440.0000,219.0000,69.0000,58.0000
440.0000,219.0000,65.0000,60.0000
439.0000,220.0000,60.0000,61.0000
435.0000,220.0000,60.0000,61.0000
433.0000,221.0000,60.0000,61.0000
431.0000,223.0000,60.0000,61.0000
429.0000,223.0000,60.0000,61.0000
428.0000,223.0000,60.0000,61.0000
427.0000,224.0000,60.0000,61.0000
425.0000,224.0000,60.0000,61.0000
424.0000,225.0000,60.0000,61.0000
423.0000,226.0000,60.0000,61.0000
423.0000,227.0000,60.0000,61.0000
422.0000,227.0000,60.0000,61.0000
421.0000,227.0000,60.0000,61.0000
422.0000,229.0000,60.0000,61.0000
421.0000,229.0000,60.0000,61.0000
421.0000,229.0000,60.0000,61.0000
421.0000,229.0000,60.0000,61.0000
422.0000,231.0000,60.0000,61.0000
421.0000,230.0000,60.0000,61.0000
423.0000,232.0000,61.0000,61.0000
423.0000,232.0000,63.0000,60.0000
421.0000,232.0000,67.0000,59.0000
420.0000,233.0000,69.0000,59.0000
418.0000,234.0000,71.0000,59.0000
417.0000,235.0000,71.0000,60.0000
416.0000,236.0000,71.0000,60.0000
415.0000,238.0000,71.0000,60.0000
414.0000,239.0000,71.0000,59.0000
413.0000,241.0000,70.0000,59.0000
412.0000,242.0000,71.0000,59.0000
411.0000,243.0000,70.0000,60.0000
409.0000,243.0000,70.0000,61.0000
409.0000,244.0000,69.0000,62.0000
408.0000,245.0000,68.0000,61.0000
408.0000,246.0000,66.0000,61.0000
409.0000,246.0000,63.0000,61.0000
410.5000,248.0000,60.0000,60.0000
409.0000,247.0000,60.0000,60.0000
409.0000,248.0000,60.0000,60.0000
410.0000,249.0000,60.0000,60.0000
411.0000,249.0000,60.0000,60.0000
411.0000,249.0000,60.0000,60.0000
412.0000,250.0000,60.0000,60.0000
413.0000,251.0000,60.0000,60.0000
414.0000,251.0000,60.0000,60.0000
415.0000,251.0000,60.0000,60.0000
416.0000,251.0000,60.0000,60.0000
417.0000,252.0000,60.0000,60.0000
418.0000,251.0000,60.0000,60.0000
421.0000,253.0000,60.0000,59.0000
421.0000,252.0000,62.0000,59.0000
419.0000,251.0000,66.0000,60.0000
417.0000,250.0000,70.0000,60.0000
417.0000,250.0000,69.0000,62.0000
418.0000,250.0000,66.0000,62.0000
418.0000,249.0000,65.0000,63.0000
421.0000,249.0000,63.0000,63.0000
420.0000,249.0000,63.0000,63.0000
421.0000,249.0000,63.0000,63.0000
421.0000,249.0000,63.0000,63.0000
421.0000,249.0000,64.0000,63.0000
422.0000,250.0000,64.0000,63.0000
423.0000,251.0000,63.0000,61.0000
424.0000,251.0000,63.0000,60.0000
426.0000,252.0000,63.0000,59.0000
428.0000,252.0000,62.0000,58.0000
430.0000,252.0000,63.0000,58.0000
432.0000,252.0000,63.0000,59.0000
434.0000,251.0000,63.0000,60.0000
436.0000,251.0000,63.0000,60.0000
439.0000,251.0000,62.0000,59.0000
442.0000,250.0000,62.0000,60.0000
445.0000,249.0000,60.0000,59.0000
446.0000,248.0000,60.0000,59.0000
448.0000,247.0000,60.0000,59.0000
450.0000,246.0000,60.0000,59.0000
452.0000,245.0000,60.0000,59.0000
456.0000,244.0000,60.0000,59.0000
459.0000,243.0000,60.0000,59.0000
464.0000,242.0000,60.0000,59.0000
466.0000,241.0000,60.0000,59.0000
471.0000,240.0000,60.0000,59.0000
473.0000,238.0000,60.0000,59.0000
477.0000,237.0000,60.0000,59.0000
479.0000,236.0000,60.0000,59.0000
484.0000,235.0000,60.0000,59.0000
486.0000,234.0000,60.0000,59.0000
490.0000,233.0000,60.0000,59.0000
493.0000,232.0000,60.0000,59.0000
497.0000,231.0000,60.0000,59.0000
500.0000,230.0000,60.0000,59.0000
504.0000,229.0000,60.0000,59.0000
506.0000,227.0000,60.0000,59.0000
511.0000,226.0000,60.0000,59.0000
513.0000,225.0000,60.0000,59.0000
518.0000,224.0000,60.0000,59.0000
520.0000,222.0000,60.0000,59.0000
523.0000,221.0000,60.0000,59.0000
525.0000,220.0000,60.0000,59.0000
529.0000,219.0000,60.0000,59.0000
531.0000,217.0000,60.0000,59.0000
534.0000,216.0000,60.0000,59.0000
537.0000,214.0000,60.0000,59.0000
541.0000,213.0000,60.0000,59.0000
544.0000,212.0000,60.0000,59.0000
545.0000,212.0000,61.0000,58.0000
546.0000,211.0000,63.0000,57.0000
546.0000,210.0000,64.0000,58.0000
547.0000,208.0000,65.0000,58.0000
548.0000,206.0000,66.0000,59.0000
548.0000,204.0000,66.0000,60.0000
549.0000,203.0000,66.0000,59.0000
549.0000,201.0000,66.0000,59.0000
550.0000,200.0000,66.0000,59.0000
551.0000,199.0000,66.0000,59.0000
551.0000,197.0000,66.0000,59.0000
552.0000,196.0000,66.0000,59.0000
552.0000,194.0000,67.0000,59.0000
553.0000,193.0000,67.0000,59.0000
553.0000,191.0000,66.0000,59.0000
554.0000,190.0000,66.0000,59.0000
553.0000,189.0000,66.0000,59.0000
553.0000,187.0000,66.0000,60.0000
554.0000,186.0000,66.0000,59.0000
554.0000,185.0000,65.0000,59.0000
554.0000,183.0000,65.0000,59.0000
555.0000,181.0000,64.0000,60.0000
555.0000,179.0000,64.0000,59.0000
555.0000,177.0000,64.0000,59.0000
555.0000,176.0000,64.0000,60.0000
555.0000,173.0000,64.0000,60.0000
556.0000,171.0000,63.0000,61.0000
557.0000,168.0000,60.0000,63.0000
556.0000,166.0000,60.0000,63.0000
552.0000,164.0000,60.0000,63.0000
549.0000,163.0000,60.0000,63.0000
546.0000,162.0000,60.0000,63.0000
546.0000,160.0000,60.0000,63.0000
