0.000109,0.000118,7.2e-05,0.00012,0.000119,0.000131
0.20655,0.20261,0.20305,0.20362,0.20223,0.20165
0.10519,0.10573,0.10524,0.10556,0.10519,0.10536
0.10633,0.10656,0.10644,0.10689,0.10637,0.10686
NaN,NaN,NaN,NaN,NaN,NaN
0.10543,0.10563,0.10554,0.10547,0.10553,0.10581
NaN,NaN,NaN,NaN,NaN,NaN
0.10578,0.10604,0.10589,0.106,0.10588,0.10587
NaN,NaN,NaN,NaN,NaN,NaN
0.10591,0.10593,0.10573,0.10595,0.1056,0.10608
NaN,NaN,NaN,NaN,NaN,NaN
0.10596,0.10583,0.10594,0.10609,0.10571,0.10591
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10577,0.10615,0.10618,0.10642,0.10583,0.10596
NaN,NaN,NaN,NaN,NaN,NaN
0.10557,0.10536,0.10553,0.10576,0.10539,0.10548
NaN,NaN,NaN,NaN,NaN,NaN
0.1052,0.10528,0.10537,0.10566,0.10543,0.10511
NaN,NaN,NaN,NaN,NaN,NaN
0.10548,0.10499,0.10553,0.10552,0.10522,0.10538
NaN,NaN,NaN,NaN,NaN,NaN
0.10579,0.10541,0.10585,0.10611,0.10555,0.10585
NaN,NaN,NaN,NaN,NaN,NaN
0.10576,0.10566,0.10568,0.10605,0.10553,0.10561
NaN,NaN,NaN,NaN,NaN,NaN
0.10559,0.10559,0.10565,0.10597,0.10581,0.10553
NaN,NaN,NaN,NaN,NaN,NaN
0.10553,0.10559,0.10545,0.10546,0.10556,0.10567
NaN,NaN,NaN,NaN,NaN,NaN
0.10527,0.10548,0.10554,NaN,0.10564,NaN
NaN,NaN,NaN,0.1057,NaN,0.10548
NaN,NaN,NaN,NaN,NaN,NaN
0.10587,0.10599,0.10672,0.10626,0.10594,0.10679
NaN,NaN,NaN,NaN,NaN,NaN
0.10526,0.1053,0.10534,0.10537,0.10504,0.1054
NaN,NaN,NaN,NaN,NaN,NaN
0.10548,0.10527,0.10534,0.10564,0.10547,0.10548
NaN,NaN,NaN,NaN,NaN,NaN
0.10628,0.10603,0.10613,0.10648,0.10623,0.10627
NaN,NaN,NaN,NaN,NaN,NaN
0.10634,0.10599,0.10628,0.10659,0.10636,0.10634
NaN,NaN,NaN,NaN,NaN,NaN
0.1065,0.10641,0.10621,0.10648,0.10624,0.10621
NaN,NaN,NaN,NaN,NaN,NaN
0.10636,0.10605,0.10599,0.10634,0.106,0.10646
NaN,NaN,NaN,NaN,NaN,NaN
0.10535,0.10521,0.1057,NaN,0.10533,0.10548
NaN,NaN,NaN,0.10557,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10453,0.10448,0.10459,0.10493,0.10478,0.10468
NaN,NaN,NaN,NaN,NaN,NaN
0.10611,0.10548,0.10586,0.10594,0.10561,0.10564
NaN,NaN,NaN,NaN,NaN,NaN
0.10428,0.1046,0.10461,0.10457,0.1045,0.10446
NaN,NaN,NaN,NaN,NaN,NaN
0.10616,0.10625,0.10647,0.10642,0.10616,0.10637
NaN,NaN,NaN,NaN,NaN,NaN
0.10477,0.10487,0.10489,0.10496,0.10526,0.10504
NaN,NaN,NaN,NaN,NaN,NaN
0.10472,0.10463,0.10476,0.10452,0.10458,0.10456
NaN,NaN,NaN,NaN,NaN,NaN
0.1052,0.10517,0.10524,0.10527,0.10501,0.10547
NaN,NaN,NaN,NaN,NaN,NaN
0.10594,0.10582,0.10574,0.10634,0.10579,0.10613
NaN,NaN,NaN,NaN,NaN,NaN
0.10584,0.10575,0.10576,0.106,0.10611,0.1058
NaN,NaN,NaN,NaN,NaN,NaN
0.10528,0.1055,NaN,NaN,0.10542,NaN
NaN,NaN,0.10549,0.10564,NaN,0.10543
NaN,NaN,NaN,NaN,NaN,NaN
0.10486,0.10491,0.10495,0.10508,0.10506,0.10502
NaN,NaN,NaN,NaN,NaN,NaN
0.10587,0.10816,0.1064,0.10637,0.10606,0.10618
NaN,NaN,NaN,NaN,NaN,NaN
0.10519,0.10498,0.10542,0.1054,0.1053,0.1055
NaN,NaN,NaN,NaN,NaN,NaN
0.10535,0.1052,0.10533,0.10552,0.10505,0.10548
NaN,NaN,NaN,NaN,NaN,NaN
0.10529,0.10538,0.10561,0.10564,0.10519,0.10559
NaN,NaN,NaN,NaN,NaN,NaN
0.10636,0.10606,0.10609,0.10623,0.10598,0.10627
NaN,NaN,NaN,NaN,NaN,NaN
0.10564,0.1059,0.10583,0.10585,0.1059,0.10592
NaN,NaN,NaN,NaN,NaN,NaN
0.10483,0.10506,0.10515,NaN,0.10505,0.10489
NaN,NaN,NaN,0.10515,NaN,NaN
0.10533,0.10526,NaN,NaN,0.1054,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,8.6e-05,7.5e-05,NaN,0.000125
NaN,NaN,0.20216,0.20154,NaN,0.20208
0.000128,0.000125,0.10576,0.10568,0.000123,0.1057
0.20272,0.20353,0.10686,0.10675,0.20391,0.10665
