1
338.5000,516.5000,13.0000,49.0000
339.5000,500.5000,13.0000,49.0000
344.5000,496.5000,13.0000,49.0000
339.5000,478.5000,13.0000,49.0000
334.5000,473.5000,13.0000,49.0000
336.5000,449.5000,13.0000,49.0000
341.5000,427.5000,13.0000,49.0000
340.5000,416.5000,13.0000,49.0000
344.5000,388.5000,13.0000,49.0000
353.5000,384.5000,13.0000,49.0000
354.5000,393.5000,13.0000,49.0000
357.5000,380.5000,13.0000,49.0000
357.5000,385.5000,13.0000,49.0000
364.5000,374.5000,13.0000,49.0000
366.5000,385.5000,13.0000,49.0000
369.5000,383.5000,13.0000,49.0000
374.5000,388.5000,13.0000,49.0000
374.5000,375.5000,13.0000,49.0000
373.5000,399.5000,13.0000,49.0000
373.5000,388.5000,13.0000,49.0000
373.5000,388.5000,13.0000,49.0000
373.5000,380.5000,13.0000,49.0000
367.5000,373.5000,13.0000,49.0000
358.5000,362.5000,13.0000,49.0000
348.5000,356.5000,13.0000,49.0000
348.5000,347.5000,13.0000,49.0000
347.5000,321.5000,13.0000,49.0000
346.5000,314.5000,13.0000,49.0000
348.5000,302.5000,13.0000,49.0000
348.5000,291.5000,13.0000,49.0000
348.5000,262.5000,13.0000,49.0000
348.5000,244.5000,13.0000,49.0000
350.5000,207.5000,13.0000,49.0000
352.5000,210.5000,13.0000,49.0000
356.5000,228.5000,13.0000,49.0000
352.5000,228.5000,13.0000,49.0000
355.5000,233.5000,13.0000,49.0000
355.5000,232.5000,13.0000,49.0000
351.5000,227.5000,13.0000,49.0000
348.5000,219.5000,13.0000,49.0000
352.5000,248.5000,13.0000,49.0000
353.5000,266.5000,13.0000,49.0000
352.5000,263.5000,13.0000,49.0000
356.5000,238.5000,13.0000,49.0000
356.5000,243.5000,13.0000,49.0000
356.5000,234.5000,13.0000,49.0000
355.5000,228.5000,13.0000,49.0000
353.5000,220.5000,13.0000,49.0000
357.5000,205.5000,13.0000,49.0000
350.5000,204.5000,13.0000,49.0000
347.5000,191.5000,13.0000,49.0000
354.5000,205.5000,13.0000,49.0000
359.5000,226.5000,13.0000,49.0000
360.5000,248.5000,13.0000,49.0000
361.5000,255.5000,13.0000,49.0000
361.5000,251.5000,13.0000,49.0000
356.5000,250.5000,13.0000,49.0000
359.5000,266.5000,13.0000,49.0000
363.5000,286.5000,13.0000,49.0000
363.5000,314.5000,13.0000,49.0000
358.5000,316.5000,13.0000,49.0000
358.5000,310.5000,13.0000,49.0000
358.5000,306.5000,13.0000,49.0000
355.5000,289.5000,13.0000,49.0000
354.5000,288.5000,13.0000,49.0000
361.5000,285.5000,13.0000,49.0000
357.5000,296.5000,13.0000,49.0000
356.5000,292.5000,13.0000,49.0000
362.5000,287.5000,13.0000,49.0000
361.5000,278.5000,13.0000,49.0000
370.5000,261.5000,13.0000,49.0000
368.5000,277.5000,13.0000,49.0000
368.5000,282.5000,13.0000,49.0000
364.5000,284.5000,13.0000,49.0000
371.5000,270.5000,13.0000,49.0000
371.5000,264.5000,13.0000,49.0000
377.5000,273.5000,13.0000,49.0000
380.5000,275.5000,13.0000,49.0000
384.5000,284.5000,13.0000,49.0000
387.5000,284.5000,13.0000,49.0000
387.5000,302.5000,13.0000,49.0000
382.5000,306.5000,13.0000,49.0000
384.5000,293.5000,13.0000,49.0000
388.5000,291.5000,13.0000,49.0000
389.5000,281.5000,13.0000,49.0000
391.5000,266.5000,13.0000,49.0000
393.5000,269.5000,13.0000,49.0000
395.5000,276.5000,13.0000,49.0000
397.5000,262.5000,13.0000,49.0000
396.5000,238.5000,13.0000,49.0000
396.5000,239.5000,13.0000,49.0000
394.5000,220.5000,13.0000,49.0000
396.5000,229.5000,13.0000,49.0000
398.5000,253.5000,13.0000,49.0000
395.5000,263.5000,13.0000,49.0000
401.5000,268.5000,13.0000,49.0000
407.5000,264.5000,13.0000,49.0000
409.5000,253.5000,13.0000,49.0000
413.5000,252.5000,13.0000,49.0000
408.5000,252.5000,13.0000,49.0000
406.5000,258.5000,13.0000,49.0000
404.5000,231.5000,13.0000,49.0000
410.5000,226.5000,13.0000,49.0000
408.5000,216.5000,13.0000,49.0000
404.5000,202.5000,13.0000,49.0000
407.5000,188.5000,13.0000,49.0000
412.5000,172.5000,13.0000,49.0000
415.5000,169.5000,13.0000,49.0000
411.5000,167.5000,13.0000,49.0000
412.5000,169.5000,13.0000,49.0000
410.5000,160.5000,13.0000,49.0000
409.5000,150.5000,13.0000,49.0000
406.5000,154.5000,13.0000,49.0000
407.5000,141.5000,13.0000,49.0000
405.5000,128.5000,13.0000,49.0000
405.5000,127.5000,13.0000,49.0000
398.5000,118.5000,13.0000,49.0000
400.5000,109.5000,13.0000,49.0000
404.5000,96.5000,13.0000,49.0000
405.5000,97.5000,13.0000,49.0000
408.5000,114.5000,13.0000,49.0000
407.5000,122.5000,13.0000,49.0000
404.5000,140.5000,13.0000,49.0000
403.5000,144.5000,13.0000,49.0000
402.5000,139.5000,13.0000,49.0000
403.5000,130.5000,13.0000,49.0000
394.5000,118.5000,13.0000,49.0000
395.5000,119.5000,13.0000,49.0000
