1
282.0000,248.0000,50.0000,49.0000
282.0000,248.0000,51.0000,50.0000
282.0000,248.0000,52.0000,51.0000
282.0000,248.0000,53.0000,52.0000
282.0000,253.0000,52.0000,51.0000
282.0000,254.0000,51.0000,50.0000
282.0000,254.0000,52.0000,51.0000
282.0000,259.0000,51.0000,50.0000
282.0000,258.0000,52.0000,51.0000
277.0000,263.0000,52.0000,51.0000
277.0000,258.0000,52.0000,51.0000
276.0000,258.0000,53.0000,52.0000
276.0000,263.0000,52.0000,51.0000
276.0000,263.0000,52.0000,51.0000
276.0000,263.0000,52.0000,51.0000
276.0000,264.0000,51.0000,50.0000
276.0000,269.0000,50.0000,49.0000
276.0000,270.0000,49.0000,48.0000
276.0000,270.0000,50.0000,49.0000
276.0000,270.0000,51.0000,50.0000
276.0000,270.0000,50.0000,49.0000
276.0000,270.0000,49.0000,48.0000
276.0000,270.0000,50.0000,49.0000
276.0000,270.0000,49.0000,48.0000
276.0000,265.0000,50.0000,49.0000
276.0000,269.0000,51.0000,50.0000
271.0000,268.0000,52.0000,51.0000
271.0000,268.0000,52.0000,51.0000
272.0000,268.0000,51.0000,50.0000
272.0000,268.0000,50.0000,49.0000
272.0000,273.0000,51.0000,50.0000
272.0000,274.0000,50.0000,49.0000
272.0000,274.0000,50.0000,49.0000
272.0000,274.0000,51.0000,50.0000
272.0000,274.0000,50.0000,49.0000
272.0000,274.0000,51.0000,50.0000
272.0000,279.0000,50.0000,49.0000
272.0000,273.0000,51.0000,50.0000
272.0000,273.0000,51.0000,50.0000
272.0000,272.0000,52.0000,51.0000
272.0000,272.0000,53.0000,52.0000
272.0000,267.0000,54.0000,53.0000
272.0000,268.0000,53.0000,52.0000
272.0000,268.0000,52.0000,51.0000
272.0000,268.0000,51.0000,50.0000
267.0000,263.0000,52.0000,51.0000
267.0000,263.0000,52.0000,51.0000
267.0000,263.0000,52.0000,51.0000
266.0000,267.0000,53.0000,52.0000
266.0000,266.0000,54.0000,53.0000
266.0000,266.0000,54.0000,53.0000
266.0000,266.0000,53.0000,52.0000
266.0000,266.0000,53.0000,52.0000
266.0000,266.0000,52.0000,51.0000
266.0000,266.0000,52.0000,51.0000
266.0000,266.0000,51.0000,50.0000
261.0000,266.0000,52.0000,51.0000
260.0000,266.0000,53.0000,52.0000
260.0000,266.0000,53.0000,52.0000
260.0000,266.0000,53.0000,52.0000
260.0000,266.0000,52.0000,51.0000
255.0000,266.0000,53.0000,52.0000
254.0000,266.0000,54.0000,53.0000
254.0000,266.0000,53.0000,52.0000
254.0000,266.0000,53.0000,52.0000
249.0000,266.0000,54.0000,53.0000
249.0000,266.0000,54.0000,53.0000
245.0000,266.0000,53.0000,52.0000
244.0000,266.0000,54.0000,53.0000
244.0000,266.0000,53.0000,52.0000
244.0000,266.0000,52.0000,51.0000
239.0000,266.0000,53.0000,52.0000
239.0000,266.0000,53.0000,52.0000
239.0000,266.0000,53.0000,52.0000
235.0000,266.0000,52.0000,51.0000
235.0000,266.0000,52.0000,51.0000
236.0000,266.0000,51.0000,50.0000
241.0000,271.0000,50.0000,49.0000
245.0000,270.0000,51.0000,50.0000
244.0000,270.0000,52.0000,51.0000
244.0000,270.0000,51.0000,50.0000
244.0000,270.0000,51.0000,50.0000
244.0000,270.0000,52.0000,51.0000
244.0000,270.0000,53.0000,52.0000
244.0000,270.0000,53.0000,52.0000
249.0000,270.0000,52.0000,51.0000
245.0000,270.0000,51.0000,50.0000
244.0000,270.0000,52.0000,51.0000
244.0000,270.0000,52.0000,51.0000
244.0000,270.0000,51.0000,50.0000
244.0000,270.0000,51.0000,50.0000
244.0000,270.0000,51.0000,50.0000
244.0000,270.0000,50.0000,49.0000
244.0000,270.0000,49.0000,48.0000
244.0000,270.0000,48.0000,47.0000
239.0000,270.0000,48.0000,47.0000
238.0000,265.0000,49.0000,48.0000
238.0000,264.0000,50.0000,49.0000
233.0000,269.0000,50.0000,49.0000
234.0000,270.0000,49.0000,48.0000
244.0000,285.0000,50.0000,49.0000
259.0000,305.0000,49.0000,48.0000
278.0000,314.0000,50.0000,49.0000
293.0000,319.0000,51.0000,50.0000
313.0000,334.0000,51.0000,50.0000
338.0000,339.0000,52.0000,51.0000
353.0000,335.0000,51.0000,50.0000
354.0000,331.0000,50.0000,49.0000
359.0000,332.0000,49.0000,48.0000
359.0000,327.0000,49.0000,48.0000
363.0000,316.0000,50.0000,49.0000
367.0000,316.0000,51.0000,50.0000
368.0000,316.0000,50.0000,49.0000
363.0000,316.0000,51.0000,50.0000
362.0000,316.0000,52.0000,51.0000
362.0000,321.0000,52.0000,51.0000
362.0000,322.0000,51.0000,50.0000
357.0000,322.0000,52.0000,51.0000
356.0000,322.0000,53.0000,52.0000
356.0000,322.0000,54.0000,53.0000
350.0000,322.0000,55.0000,54.0000
350.0000,327.0000,54.0000,53.0000
344.0000,326.0000,55.0000,54.0000
338.0000,320.0000,56.0000,55.0000
332.0000,315.0000,55.0000,54.0000
326.0000,315.0000,55.0000,54.0000
326.0000,314.0000,56.0000,55.0000
326.0000,320.0000,57.0000,56.0000
326.0000,314.0000,58.0000,57.0000
320.0000,314.0000,59.0000,58.0000
320.0000,314.0000,60.0000,59.0000
320.0000,314.0000,59.0000,58.0000
320.0000,314.0000,60.0000,59.0000
320.0000,308.0000,61.0000,60.0000
314.0000,302.0000,62.0000,61.0000
314.0000,302.0000,61.0000,60.0000
314.0000,302.0000,60.0000,59.0000
308.0000,308.0000,59.0000,58.0000
302.0000,314.0000,58.0000,57.0000
296.0000,314.0000,57.0000,56.0000
296.0000,314.0000,57.0000,56.0000
302.0000,314.0000,56.0000,55.0000
296.0000,314.0000,57.0000,56.0000
296.0000,314.0000,58.0000,57.0000
302.0000,308.0000,57.0000,56.0000
302.0000,302.0000,57.0000,56.0000
302.0000,302.0000,58.0000,57.0000
302.0000,296.0000,57.0000,56.0000
308.0000,290.0000,56.0000,55.0000
308.0000,290.0000,57.0000,56.0000
308.0000,290.0000,58.0000,57.0000
308.0000,290.0000,59.0000,58.0000
308.0000,290.0000,59.0000,58.0000
308.0000,290.0000,59.0000,58.0000
308.0000,284.0000,60.0000,59.0000
314.0000,284.0000,59.0000,58.0000
314.0000,284.0000,59.0000,58.0000
314.0000,278.0000,60.0000,59.0000
314.0000,278.0000,61.0000,60.0000
314.0000,278.0000,60.0000,59.0000
314.0000,272.0000,60.0000,59.0000
314.0000,272.0000,61.0000,60.0000
314.0000,266.0000,62.0000,61.0000
314.0000,266.0000,63.0000,62.0000
314.0000,266.0000,63.0000,62.0000
320.0000,266.0000,62.0000,61.0000
320.0000,266.0000,62.0000,61.0000
320.0000,260.0000,63.0000,62.0000
320.0000,260.0000,64.0000,63.0000
326.0000,260.0000,63.0000,62.0000
326.0000,260.0000,62.0000,61.0000
326.0000,260.0000,63.0000,62.0000
326.0000,260.0000,63.0000,62.0000
326.0000,260.0000,63.0000,62.0000
326.0000,260.0000,62.0000,61.0000
326.0000,260.0000,61.0000,60.0000
326.0000,260.0000,61.0000,60.0000
326.0000,254.0000,60.0000,59.0000
326.0000,248.0000,61.0000,60.0000
326.0000,248.0000,61.0000,60.0000
332.0000,242.0000,61.0000,60.0000
332.0000,242.0000,60.0000,59.0000
332.0000,242.0000,59.0000,58.0000
338.0000,242.0000,60.0000,59.0000
338.0000,242.0000,61.0000,60.0000
344.0000,242.0000,62.0000,61.0000
344.0000,242.0000,61.0000,60.0000
344.0000,242.0000,62.0000,61.0000
344.0000,242.0000,62.0000,61.0000
344.0000,242.0000,63.0000,62.0000
344.0000,242.0000,62.0000,61.0000
350.0000,242.0000,61.0000,60.0000
350.0000,242.0000,60.0000,59.0000
350.0000,242.0000,60.0000,59.0000
350.0000,242.0000,61.0000,60.0000
350.0000,242.0000,61.0000,60.0000
356.0000,242.0000,61.0000,60.0000
356.0000,242.0000,60.0000,59.0000
356.0000,242.0000,59.0000,58.0000
356.0000,242.0000,58.0000,57.0000
356.0000,242.0000,58.0000,57.0000
356.0000,236.0000,59.0000,58.0000
356.0000,236.0000,59.0000,58.0000
356.0000,236.0000,60.0000,59.0000
356.0000,236.0000,60.0000,59.0000
356.0000,236.0000,60.0000,59.0000
356.0000,236.0000,61.0000,60.0000
356.0000,242.0000,60.0000,59.0000
356.0000,242.0000,59.0000,58.0000
350.0000,248.0000,59.0000,58.0000
356.0000,242.0000,58.0000,57.0000
350.0000,248.0000,59.0000,58.0000
344.0000,248.0000,58.0000,57.0000
344.0000,248.0000,57.0000,56.0000
344.0000,242.0000,58.0000,57.0000
344.0000,242.0000,57.0000,56.0000
344.0000,242.0000,56.0000,55.0000
344.0000,242.0000,55.0000,54.0000
344.0000,242.0000,54.0000,53.0000
339.0000,242.0000,54.0000,53.0000
335.0000,242.0000,53.0000,52.0000
334.0000,237.0000,54.0000,53.0000
334.0000,238.0000,53.0000,52.0000
334.0000,238.0000,52.0000,51.0000
329.0000,238.0000,53.0000,52.0000
329.0000,238.0000,53.0000,52.0000
329.0000,238.0000,53.0000,52.0000
330.0000,238.0000,52.0000,51.0000
330.0000,238.0000,53.0000,52.0000
330.0000,233.0000,54.0000,53.0000
330.0000,229.0000,53.0000,52.0000
330.0000,228.0000,54.0000,53.0000
330.0000,228.0000,55.0000,54.0000
330.0000,228.0000,54.0000,53.0000
336.0000,223.0000,55.0000,54.0000
336.0000,224.0000,54.0000,53.0000
336.0000,224.0000,53.0000,52.0000
336.0000,224.0000,53.0000,52.0000
336.0000,229.0000,52.0000,51.0000
336.0000,230.0000,51.0000,50.0000
336.0000,225.0000,52.0000,51.0000
336.0000,219.0000,53.0000,52.0000
336.0000,219.0000,53.0000,52.0000
336.0000,218.0000,54.0000,53.0000
336.0000,218.0000,55.0000,54.0000
336.0000,218.0000,54.0000,53.0000
336.0000,218.0000,53.0000,52.0000
336.0000,218.0000,53.0000,52.0000
336.0000,213.0000,54.0000,53.0000
336.0000,212.0000,55.0000,54.0000
336.0000,212.0000,56.0000,55.0000
336.0000,212.0000,56.0000,55.0000
336.0000,212.0000,57.0000,56.0000
336.0000,212.0000,57.0000,56.0000
336.0000,212.0000,58.0000,57.0000
336.0000,212.0000,59.0000,58.0000
342.0000,212.0000,60.0000,59.0000
348.0000,212.0000,60.0000,59.0000
348.0000,218.0000,59.0000,58.0000
342.0000,230.0000,59.0000,58.0000
342.0000,230.0000,58.0000,57.0000
342.0000,230.0000,57.0000,56.0000
336.0000,236.0000,56.0000,55.0000
336.0000,236.0000,55.0000,54.0000
336.0000,236.0000,54.0000,53.0000
341.0000,236.0000,53.0000,52.0000
340.0000,236.0000,54.0000,53.0000
340.0000,241.0000,53.0000,52.0000
340.0000,242.0000,52.0000,51.0000
340.0000,242.0000,51.0000,50.0000
340.0000,242.0000,51.0000,50.0000
340.0000,242.0000,52.0000,51.0000
340.0000,242.0000,53.0000,52.0000
340.0000,242.0000,53.0000,52.0000
340.0000,242.0000,53.0000,52.0000
340.0000,237.0000,54.0000,53.0000
340.0000,236.0000,55.0000,54.0000
340.0000,236.0000,55.0000,54.0000
340.0000,236.0000,55.0000,54.0000
346.0000,231.0000,55.0000,54.0000
346.0000,230.0000,56.0000,55.0000
346.0000,230.0000,57.0000,56.0000
346.0000,236.0000,56.0000,55.0000
346.0000,230.0000,57.0000,56.0000
352.0000,230.0000,56.0000,55.0000
352.0000,230.0000,57.0000,56.0000
352.0000,236.0000,56.0000,55.0000
352.0000,236.0000,57.0000,56.0000
352.0000,236.0000,58.0000,57.0000
352.0000,236.0000,59.0000,58.0000
352.0000,236.0000,60.0000,59.0000
346.0000,218.0000,61.0000,60.0000
352.0000,218.0000,60.0000,59.0000
352.0000,218.0000,59.0000,58.0000
358.0000,236.0000,60.0000,59.0000
364.0000,236.0000,60.0000,59.0000
370.0000,236.0000,59.0000,58.0000
370.0000,236.0000,59.0000,58.0000
370.0000,236.0000,59.0000,58.0000
370.0000,230.0000,59.0000,58.0000
370.0000,230.0000,60.0000,59.0000
370.0000,230.0000,61.0000,60.0000
370.0000,230.0000,61.0000,60.0000
370.0000,230.0000,62.0000,61.0000
376.0000,230.0000,61.0000,60.0000
376.0000,230.0000,60.0000,59.0000
376.0000,230.0000,59.0000,58.0000
376.0000,230.0000,58.0000,57.0000
376.0000,230.0000,57.0000,56.0000
370.0000,230.0000,57.0000,56.0000
376.0000,230.0000,56.0000,55.0000
376.0000,230.0000,55.0000,54.0000
370.0000,230.0000,56.0000,55.0000
376.0000,230.0000,55.0000,54.0000
376.0000,230.0000,55.0000,54.0000
376.0000,230.0000,55.0000,54.0000
376.0000,230.0000,54.0000,53.0000
376.0000,235.0000,53.0000,52.0000
376.0000,236.0000,52.0000,51.0000
376.0000,236.0000,52.0000,51.0000
376.0000,231.0000,53.0000,52.0000
376.0000,230.0000,54.0000,53.0000
376.0000,230.0000,53.0000,52.0000
376.0000,230.0000,54.0000,53.0000
376.0000,230.0000,53.0000,52.0000
376.0000,225.0000,54.0000,53.0000
376.0000,226.0000,53.0000,52.0000
360.0000,231.0000,54.0000,53.0000
355.0000,236.0000,54.0000,53.0000
356.0000,236.0000,53.0000,52.0000
351.0000,236.0000,52.0000,51.0000
352.0000,236.0000,51.0000,50.0000
352.0000,236.0000,51.0000,50.0000
352.0000,236.0000,52.0000,51.0000
352.0000,236.0000,52.0000,51.0000
352.0000,236.0000,51.0000,50.0000
352.0000,236.0000,50.0000,49.0000
352.0000,236.0000,49.0000,48.0000
352.0000,231.0000,49.0000,48.0000
352.0000,231.0000,49.0000,48.0000
