1
660.7835,682.1776,49.1503,27.4484
661.4000,680.4000,49.6000,27.8000
666.0000,675.2000,49.2000,27.8000
657.6000,662.4000,49.2000,27.8000
650.2000,649.0000,48.8000,27.8000
652.3088,641.7784,54.0270,30.5885
658.0529,634.6097,58.2854,30.3134
662.0806,624.2424,57.0539,30.2026
669.6441,615.6719,54.0262,29.4422
677.8057,606.5923,54.0173,27.8370
681.6842,597.6233,52.4417,25.0129
685.0382,586.8831,52.8327,25.7172
687.0775,577.5717,51.6695,26.5374
692.0000,568.0000,52.2000,26.8000
699.0000,556.8000,52.4000,27.0000
699.8000,550.4000,52.4000,27.0000
704.2000,541.4000,53.2000,27.4000
697.8000,533.6000,53.0000,27.0000
699.0000,529.4000,53.0000,27.0000
697.8000,522.4000,53.2000,27.0000
698.8000,511.2000,52.6000,26.6000
704.2000,505.0000,52.6000,26.6000
705.0000,501.2000,52.2000,26.4000
710.4000,497.6000,52.4000,26.6000
714.8000,495.0000,52.4000,26.6000
719.4000,493.4000,52.6000,26.6000
724.7919,490.1685,50.4131,26.7601
734.4637,487.5067,48.9981,26.4602
741.3710,483.5415,47.3979,26.2087
747.1804,481.7083,47.9474,25.5796
753.8000,475.4000,49.0000,26.4000
762.0000,468.2000,48.6000,26.4000
768.8000,460.8000,48.0000,26.4000
759.4000,451.0000,47.4000,26.2000
787.2000,439.0000,47.6000,26.6000
791.0000,435.6000,47.2000,26.4000
788.2000,438.6000,45.8000,25.6000
794.2000,433.4000,45.8000,25.8000
795.4000,424.8000,46.2000,26.4000
801.0000,419.4000,46.6000,26.8000
802.3151,410.8726,44.3125,30.8566
808.6290,407.3847,43.2408,32.8828
810.7445,403.7590,43.5646,34.8796
811.9138,400.7366,44.3569,36.2205
816.2057,396.6231,45.0009,38.8459
816.6020,393.5963,46.4914,40.3404
820.6440,390.9275,45.1341,42.4398
825.2615,390.8575,43.1901,43.1641
833.9987,386.6549,40.2511,44.1015
839.8410,385.9610,38.2351,46.2583
844.8575,388.2561,35.9898,47.1744
850.1756,389.0444,33.9763,47.2776
856.3006,389.2045,32.8983,46.7062
858.8920,389.2468,33.5362,47.8366
861.3255,393.1143,33.0366,46.5915
863.2733,395.3093,32.1955,45.0622
866.8545,400.9443,32.8875,43.9381
863.2385,405.0559,33.2929,39.5928
860.4541,411.9886,35.3303,38.0745
858.6161,418.2480,36.3215,38.1967
858.4255,419.5662,35.3482,38.2068
847.7880,430.4025,35.0078,38.9942
844.0000,434.2000,34.2000,38.2000
838.3672,443.1446,34.3704,38.2390
838.0636,447.8483,34.3153,38.2966
834.8929,452.7037,34.5427,36.8890
824.4000,456.6000,34.8000,36.8000
819.3306,460.5524,35.4468,36.9005
811.9839,463.4894,38.0037,37.3314
804.4396,465.6519,39.1947,37.2358
797.0745,468.1471,41.5262,35.9733
791.3090,471.6558,41.1007,34.1820
784.2339,473.7820,40.1141,32.9166
779.6197,474.8622,37.1713,31.9993
768.8579,474.2951,35.8894,31.6999
762.2488,471.0717,37.3534,32.0903
754.6406,469.9139,37.8975,32.2667
746.8099,468.1713,37.8370,34.2898
742.0179,468.2197,35.6319,32.6221
736.9471,466.2206,35.9219,33.0187
728.9402,463.5539,36.1968,34.3584
721.5424,462.3136,34.3985,33.0681
713.5374,457.5093,34.4676,32.7468
707.3558,454.0866,35.7796,33.3946
700.6893,450.5279,35.8302,34.5479
694.8989,447.6963,36.1279,35.9486
690.1157,446.1081,36.4697,36.3411
686.1332,444.1799,37.1432,36.0281
679.4000,442.0000,36.6000,35.4000
676.6000,438.4000,36.4000,34.8000
673.8000,436.2000,36.4000,35.0000
661.4000,434.0000,36.6000,34.8000
655.4000,427.4000,36.6000,34.6000
650.8000,423.6000,36.6000,34.6000
645.2000,420.4000,36.2000,34.2000
641.4000,415.6000,36.2000,34.2000
642.2000,414.4000,35.6000,33.8000
636.3565,410.8773,37.0457,35.8114
632.9466,407.4502,37.4343,37.5741
632.3347,404.4567,37.0664,38.8486
629.5380,399.7622,37.1254,40.3918
627.3221,396.9804,36.0619,40.0091
624.3505,393.7426,36.0036,40.8151
622.7128,390.5692,36.1474,40.6387
622.0966,387.5433,35.9314,40.0067
622.0302,384.8900,36.5431,40.3513
620.9139,381.3868,35.7616,40.1469
620.3412,380.8765,35.8783,39.1320
621.0048,375.3064,35.6177,40.3883
621.6551,374.4744,35.0478,39.9294
622.8221,371.0838,34.2836,39.7460
624.0669,370.0963,33.6905,39.0657
