1
96.0000,333.0000,114.0000,119.0000
96.0000,333.0000,114.0000,119.0000
96.0000,333.0000,114.0000,119.0000
95.0000,332.0000,116.0000,121.0000
95.0000,332.0000,116.0000,121.0000
94.0000,331.0000,118.0000,123.0000
94.0000,331.0000,118.0000,123.0000
93.0000,321.0000,120.0000,126.0000
93.0000,321.0000,120.0000,126.0000
93.0000,321.0000,120.0000,126.0000
93.0000,329.0000,120.0000,126.0000
93.0000,329.0000,120.0000,126.0000
91.0000,319.0000,125.0000,131.0000
91.0000,319.0000,125.0000,131.0000
89.0000,317.0000,128.0000,134.0000
89.0000,317.0000,128.0000,134.0000
91.0000,319.0000,125.0000,131.0000
91.0000,319.0000,125.0000,131.0000
91.0000,319.0000,125.0000,131.0000
91.0000,319.0000,125.0000,131.0000
2
0
0
0
0
1
167.0000,111.0000,76.0000,138.0000
173.0000,111.0000,76.0000,138.0000
173.0000,111.0000,76.0000,138.0000
173.0000,111.0000,76.0000,138.0000
173.0000,111.0000,76.0000,138.0000
173.0000,117.0000,76.0000,138.0000
173.0000,117.0000,76.0000,138.0000
160.0000,116.0000,77.0000,140.0000
160.0000,116.0000,77.0000,140.0000
160.0000,116.0000,77.0000,140.0000
160.0000,117.0000,76.0000,138.0000
160.0000,117.0000,76.0000,138.0000
166.0000,117.0000,76.0000,138.0000
166.0000,117.0000,76.0000,138.0000
173.0000,109.0000,77.0000,140.0000
173.0000,109.0000,77.0000,140.0000
204.0000,148.0000,75.0000,137.0000
204.0000,148.0000,75.0000,137.0000
234.0000,120.0000,79.0000,143.0000
234.0000,120.0000,79.0000,143.0000
199.0000,57.0000,82.0000,149.0000
199.0000,57.0000,82.0000,149.0000
226.0000,25.0000,80.0000,146.0000
226.0000,25.0000,80.0000,146.0000
226.0000,25.0000,80.0000,146.0000
239.0000,19.0000,80.0000,146.0000
239.0000,19.0000,80.0000,146.0000
239.0000,32.0000,80.0000,146.0000
239.0000,32.0000,80.0000,146.0000
272.0000,32.0000,80.0000,146.0000
272.0000,32.0000,80.0000,146.0000
272.0000,32.0000,80.0000,146.0000
272.0000,32.0000,80.0000,146.0000
272.0000,32.0000,80.0000,146.0000
272.0000,32.0000,80.0000,146.0000
272.0000,32.0000,80.0000,146.0000
272.0000,32.0000,80.0000,146.0000
272.0000,32.0000,80.0000,146.0000
272.0000,32.0000,80.0000,146.0000
278.0000,58.0000,80.0000,146.0000
278.0000,58.0000,80.0000,146.0000
278.0000,58.0000,80.0000,146.0000
257.0000,63.0000,82.0000,149.0000
257.0000,63.0000,82.0000,149.0000
264.0000,48.0000,83.0000,152.0000
264.0000,48.0000,83.0000,152.0000
263.0000,47.0000,85.0000,155.0000
263.0000,47.0000,85.0000,155.0000
263.0000,47.0000,85.0000,155.0000
263.0000,47.0000,85.0000,155.0000
263.0000,47.0000,85.0000,155.0000
