1
334.4781,119.4609,19.4754,25.9262
328.4000,116.4000,19.4000,25.8000
321.0897,117.9269,22.1999,28.3281
315.3351,116.4429,24.2140,28.8264
311.5315,116.5200,23.2609,28.9356
308.1239,114.3692,23.5649,29.9749
304.2285,114.7222,24.9130,32.1919
299.2957,112.6408,26.6944,32.5576
297.5012,113.6926,25.2785,32.6381
293.9869,111.4652,25.3039,32.4392
291.8835,111.2641,22.3943,31.6306
289.5877,110.1013,22.4031,31.8372
285.5207,111.8216,22.0195,33.7977
282.9644,111.1007,21.1140,32.7313
281.6000,113.0000,21.6000,33.2000
278.0806,111.2209,22.0840,31.8876
276.9291,112.8944,20.5560,32.2153
274.4357,112.8785,19.2460,29.8709
272.9990,112.3401,21.3882,30.3413
270.0890,111.1684,20.0738,28.3074
265.3196,109.8693,20.2017,31.9543
261.8032,109.8862,20.5487,30.5388
257.3015,111.8754,22.6918,29.2827
252.5389,111.1084,23.4735,31.0155
246.5966,113.3616,26.3428,29.8233
240.6690,111.4053,27.3398,30.7055
235.9289,113.4044,27.9346,30.5023
229.2035,111.2591,29.4252,30.2323
222.6794,110.6694,32.8593,31.3968
215.9675,111.1591,33.5312,31.3531
210.9303,111.0678,33.2191,31.0278
205.0068,110.8239,33.2260,32.1564
202.3996,111.4779,31.5088,34.3175
196.9203,113.1087,30.5999,34.9833
194.3589,109.7803,29.5363,38.3063
193.3339,110.5500,27.8123,36.1851
189.3833,111.3980,26.3117,36.6293
185.7952,111.7162,25.9962,35.7885
180.5742,113.3861,26.6555,36.3604
177.0074,112.7204,25.9595,35.2279
172.7040,114.7079,25.8835,35.9199
166.5865,115.3877,26.8935,36.2338
162.9928,115.3551,25.8173,33.8124
159.7375,115.1457,25.4454,34.3694
156.6192,116.5696,24.8271,36.0084
152.7797,115.5393,25.2184,37.7473
149.8590,117.7294,24.3302,36.3537
149.9590,117.6594,23.8187,38.3858
150.5793,121.0834,19.9820,36.2502
149.5861,119.1353,20.2652,36.6216
149.7093,121.3197,18.7884,33.8139
148.1620,120.8013,19.2471,34.1622
148.9849,123.4342,18.0741,34.9521
148.2965,120.9292,16.3715,37.3798
148.4000,123.6000,16.8000,38.0000
151.0000,120.8000,17.0000,37.8000
151.2000,123.6000,17.2000,38.2000
147.2000,127.6000,17.4000,38.2000
145.2000,131.4000,17.2000,37.6000
145.2000,134.2000,17.4000,37.6000
159.6000,124.6000,17.0000,36.8000
166.0000,122.8000,16.8000,36.6000
166.6606,124.1794,18.5646,34.0190
167.2796,123.6336,19.6488,36.2042
167.9564,126.2026,21.1229,36.4467
168.4582,125.2692,23.5369,39.1023
170.0731,127.3917,25.5787,39.0551
171.6548,127.1102,28.7787,39.9388
175.6233,129.7447,29.7497,40.6992
176.3440,131.0993,33.4762,42.3176
181.3348,131.7226,32.8937,40.2642
183.8176,131.7204,34.4884,42.8317
189.5580,133.8232,35.8811,42.1221
191.9248,137.4144,38.0748,40.7578
196.7040,137.1668,39.1016,41.4496
202.5511,135.8335,40.6110,42.6868
207.2882,137.7263,42.0320,46.1548
211.9072,135.6293,42.4273,43.6906
218.0105,137.2845,41.8998,43.9924
223.9754,135.4232,42.3966,43.5215
231.6139,136.9453,40.7567,43.6093
237.0076,138.0908,40.1194,43.8078
243.9018,138.7712,38.6162,41.8496
249.2906,138.3270,39.0395,41.6339
