1
190.0285,351.5788,51.7458,104.3578
196.7558,351.6948,52.8325,106.5493
201.7599,353.0466,53.9420,108.7868
210.0327,355.6926,55.0748,111.0713
221.0662,356.4616,56.2313,113.4038
231.6758,356.5885,57.4122,115.7853
242.5063,355.3728,58.6179,118.2168
254.7662,360.6868,57.4314,115.8240
265.5965,361.4883,58.6374,118.2563
278.0200,361.6192,59.8688,120.7397
292.7914,361.0514,61.1261,123.2752
309.3260,361.1884,62.4097,125.8640
321.8354,362.0609,63.7203,128.5071
336.8134,361.4567,65.0584,131.2058
356.4915,364.3062,63.7416,128.5500
374.3189,372.3307,62.4514,125.9481
387.5592,372.4710,63.7629,128.5930
404.8192,372.6149,65.1019,131.2934
416.2603,379.4796,65.1019,131.2934
429.8859,385.3848,63.7842,128.6359
443.3329,386.8789,63.7842,128.6359
459.8455,380.2988,65.1236,131.3373
468.3147,375.8688,66.4912,134.0954
472.8798,361.6573,65.1454,131.3811
485.9251,362.5660,66.5135,134.1401
508.5797,372.0556,67.9102,136.9571
521.3666,380.1469,69.3363,139.8332
531.1915,377.0552,70.7924,142.7697
533.7659,363.9443,72.2791,145.7678
533.0070,355.6373,73.7969,148.8290
509.7497,379.1511,75.3466,151.9544
497.4880,384.6143,76.9289,155.1454
509.9666,363.6845,75.3718,152.0051
562.1163,345.3237,76.9546,155.1972
632.4083,393.1942,78.5707,158.4564
632.5029,394.2892,80.2206,161.7840
626.8676,366.1127,80.2206,161.7840
639.1743,344.6905,81.9053,165.1814
624.8908,300.7678,83.6253,168.6502
648.4735,270.6225,85.3814,172.1919
675.5770,268.8145,87.1744,175.8079
714.3221,288.1870,87.1744,175.8079
718.5048,300.6155,89.0051,179.4999
710.1754,300.6155,89.0051,179.4999
651.8695,306.8626,89.0051,179.4999
606.9585,310.7616,87.2035,175.8666
2
0
0
0
0
1
556.2144,188.9986,287.0590,170.4060
547.8415,192.5682,293.0872,173.9845
553.8817,234.5060,299.2421,177.6382
541.4260,236.3663,305.5262,181.3686
519.7925,213.4764,299.3420,177.6975
506.0573,209.6865,293.2831,174.1008
465.8965,211.5120,293.2831,174.1008
448.2131,206.0330,299.4420,177.7569
420.8533,204.1665,305.7303,181.4898
359.2808,194.5915,299.5420,177.8163
392.8455,159.1621,299.5420,177.8163
423.8476,146.0441,293.4790,174.2171
474.2805,153.2837,287.5387,170.6908
508.2942,176.5562,287.5387,170.6908
530.3378,203.4071,293.5770,174.2753
580.8226,225.2728,287.6347,170.7478
587.3140,255.6440,281.8127,167.2917
583.8082,324.0087,281.8127,167.2917
602.4367,350.2430,276.1086,163.9055
600.7191,365.7018,276.1086,163.9055
585.7964,317.6043,281.9068,167.3475
588.6494,329.8274,276.2008,163.9603
561.6748,307.4705,282.0010,167.4034
568.0386,312.6745,276.2930,164.0150
558.2591,304.0739,282.0952,167.4593
543.5650,298.7491,276.3853,164.0698
540.6630,288.4283,282.1894,167.5153
549.4473,305.9969,282.1894,167.5153
550.5463,312.9629,276.4776,164.1246
554.5217,337.0337,282.2836,167.5712
541.0166,321.2193,288.2116,171.0902
525.9922,301.4214,282.3779,167.6272
514.7951,296.0904,276.6623,164.2342
527.9245,297.7525,271.0624,160.9100
533.5097,282.5728,276.7547,164.2891
539.7537,277.3492,271.1529,160.9637
552.6274,278.9782,265.6645,157.7057
559.2391,275.6723,265.6645,157.7057
539.4038,280.6311,265.6645,157.7057
545.3984,282.2272,260.2872,154.5135
569.0875,282.1714,255.0187,151.3860
573.2547,271.0132,249.8569,148.3218
561.7892,267.8496,244.7996,145.3197
568.8373,281.5086,239.8446,142.3783
721.9725,448.5789,234.9899,139.4964
721.4252,448.5280,230.2335,136.6728
722.3220,448.4778,225.5733,133.9064
724.6049,442.8134,221.0075,131.1961
723.2303,440.0644,221.0075,131.1961
724.6049,434.5663,221.0075,131.1961
725.0333,435.9378,225.6487,133.9512
727.8412,437.3417,225.6487,133.9512
729.2451,438.7456,225.6487,133.9512
730.6490,434.5339,225.6487,133.9512
730.6490,435.9378,225.6487,133.9512
732.0529,435.9378,225.6487,133.9512
733.4568,435.9378,225.6487,133.9512
734.8608,440.1496,225.6487,133.9512
732.9327,442.9091,221.0813,131.2399
732.9327,438.7797,221.0813,131.2399
731.5562,442.9091,221.0813,131.2399
728.8033,441.5327,221.0813,131.2399
728.8033,437.4033,221.0813,131.2399
726.0503,436.0268,221.0813,131.2399
723.7289,434.6488,225.7240,133.9959
