0.000113,0.000119,6.5e-05,0.00012,0.000119,0.000121
0.2061,0.20372,0.20254,0.20287,0.2032,0.20787
0.10586,0.10591,0.10622,0.10636,0.10608,0.10599
0.10695,0.10683,0.10752,0.10801,0.10727,0.10811
NaN,NaN,NaN,NaN,NaN,NaN
0.10713,0.10716,0.10733,0.10674,0.10724,0.10711
NaN,NaN,NaN,NaN,NaN,NaN
0.10701,0.10594,0.10687,0.10626,0.10801,0.10584
NaN,NaN,NaN,NaN,NaN,NaN
0.10607,0.10506,0.10477,0.1047,0.10595,0.10444
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.105,NaN,NaN,NaN,NaN
0.10492,NaN,0.10533,0.10521,0.10618,0.10492
NaN,NaN,NaN,NaN,NaN,NaN
0.10404,0.10519,0.105,0.10478,0.10439,0.10419
NaN,NaN,NaN,NaN,NaN,NaN
0.10464,0.10504,0.10518,0.10478,0.10506,0.10492
NaN,NaN,NaN,NaN,NaN,NaN
0.1049,0.10552,0.10483,0.10503,0.10511,0.10474
NaN,NaN,NaN,NaN,NaN,NaN
0.10519,0.10545,0.10458,0.10466,0.1047,0.10453
NaN,NaN,NaN,NaN,NaN,NaN
0.10478,0.10481,0.10496,0.10501,0.10496,0.10482
NaN,NaN,NaN,NaN,NaN,NaN
0.10382,0.10412,0.10414,0.10423,0.10405,0.10389
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.000125,0.000133,7.7e-05,0.000125,0.000121,0.000126
0.20005,0.20213,0.19958,0.20051,0.20014,0.20056
0.10441,0.10468,0.1044,0.10485,0.10443,0.10461
0.10444,0.10461,0.10437,0.10494,0.10614,0.10443
NaN,NaN,NaN,NaN,NaN,NaN
0.1052,0.10517,0.10493,0.1053,0.10508,0.10526
NaN,NaN,NaN,NaN,NaN,NaN
0.10442,0.10469,0.10439,0.10459,0.10606,0.10444
NaN,NaN,NaN,NaN,NaN,NaN
0.10486,0.10531,0.10496,0.10523,0.10581,0.10529
NaN,NaN,NaN,NaN,NaN,NaN
0.10434,0.10469,0.10437,0.10473,0.10424,0.10478
