1
230.0000,156.0000,40.0000,75.0000
234.0000,159.0000,34.0000,75.0000
230.0000,158.0000,34.0000,75.0000
232.0000,164.0000,34.0000,75.0000
232.0000,168.0000,34.0000,75.0000
230.0000,177.0000,34.0000,75.0000
218.0000,184.0000,35.0000,76.0000
228.0000,194.0000,35.0000,76.0000
244.0000,220.0000,35.0000,76.0000
262.0000,255.0000,35.0000,76.0000
259.0000,275.0000,35.0000,76.0000
245.0000,277.0000,35.0000,76.0000
233.0000,286.0000,39.0000,72.0000
208.0000,300.0000,39.0000,72.0000
191.0000,292.0000,39.0000,72.0000
169.0000,288.0000,39.0000,72.0000
151.0000,277.0000,39.0000,72.0000
131.0000,271.0000,39.0000,72.0000
122.0000,248.0000,39.0000,72.0000
100.0000,254.0000,39.0000,72.0000
93.0000,247.0000,39.0000,72.0000
85.0000,237.0000,39.0000,72.0000
69.0000,223.0000,39.0000,72.0000
73.0000,213.0000,39.0000,72.0000
82.0000,205.0000,39.0000,72.0000
108.0000,243.0000,39.0000,72.0000
154.0000,249.0000,39.0000,72.0000
187.0000,261.0000,39.0000,72.0000
208.0000,266.0000,39.0000,72.0000
212.0000,261.0000,39.0000,72.0000
225.0000,254.0000,39.0000,72.0000
232.0000,256.0000,39.0000,72.0000
239.0000,262.0000,39.0000,72.0000
243.0000,265.0000,39.0000,72.0000
256.0000,270.0000,39.0000,72.0000
264.0000,272.0000,39.0000,72.0000
280.0000,275.0000,39.0000,72.0000
300.0000,282.0000,39.0000,72.0000
320.0000,285.0000,39.0000,72.0000
335.0000,297.0000,35.0000,55.0000
334.0000,303.0000,35.0000,55.0000
329.0000,306.0000,35.0000,55.0000
347.0000,315.0000,35.0000,55.0000
371.0000,330.0000,35.0000,55.0000
367.0000,330.0000,35.0000,55.0000
363.0000,322.0000,35.0000,55.0000
375.0000,327.0000,35.0000,55.0000
394.0000,334.0000,35.0000,55.0000
410.0000,339.0000,35.0000,55.0000
422.0000,341.0000,35.0000,55.0000
435.0000,356.0000,35.0000,55.0000
440.0000,359.0000,35.0000,55.0000
412.0000,348.0000,35.0000,55.0000
391.0000,328.0000,35.0000,55.0000
380.0000,306.0000,35.0000,55.0000
368.0000,292.0000,35.0000,55.0000
359.0000,281.0000,35.0000,55.0000
341.0000,276.0000,35.0000,55.0000
325.0000,270.0000,35.0000,55.0000
308.0000,267.0000,35.0000,55.0000
290.0000,263.0000,35.0000,55.0000
283.0000,254.0000,35.0000,55.0000
267.0000,245.0000,35.0000,55.0000
244.0000,231.0000,35.0000,55.0000
231.0000,217.0000,35.0000,55.0000
218.0000,208.0000,35.0000,55.0000
199.0000,201.0000,35.0000,55.0000
172.0000,187.0000,35.0000,55.0000
150.0000,172.0000,35.0000,55.0000
129.0000,164.0000,35.0000,55.0000
122.0000,158.0000,35.0000,55.0000
112.0000,144.0000,35.0000,55.0000
101.0000,136.0000,35.0000,55.0000
92.0000,141.0000,34.0000,54.0000
99.0000,160.0000,34.0000,54.0000
119.0000,187.0000,34.0000,56.0000
121.0000,185.0000,33.0000,56.0000
119.0000,171.0000,33.0000,52.0000
113.0000,175.0000,33.0000,52.0000
116.0000,189.0000,33.0000,52.0000
118.0000,210.0000,33.0000,52.0000
132.0000,225.0000,33.0000,52.0000
165.0000,234.0000,33.0000,52.0000
183.0000,227.0000,33.0000,52.0000
217.0000,242.0000,33.0000,52.0000
2
0
0
0
0
1
140.0000,62.0000,51.0000,81.0000
148.0000,66.0000,51.0000,81.0000
153.0000,74.0000,55.0000,73.0000
154.0000,74.0000,55.0000,73.0000
155.0000,75.0000,55.0000,73.0000
164.0000,76.0000,55.0000,73.0000
181.0000,78.0000,55.0000,73.0000
192.0000,78.0000,50.0000,68.0000
188.0000,74.0000,48.0000,68.0000
181.0000,72.0000,47.0000,67.0000
175.0000,74.0000,47.0000,66.0000
171.0000,72.0000,47.0000,66.0000
155.0000,72.0000,47.0000,66.0000
137.0000,76.0000,47.0000,66.0000
126.0000,84.0000,47.0000,66.0000
122.0000,90.0000,47.0000,66.0000
113.0000,104.0000,47.0000,66.0000
105.0000,114.0000,47.0000,66.0000
98.0000,115.0000,47.0000,66.0000
95.0000,115.0000,47.0000,66.0000
98.0000,129.0000,47.0000,66.0000
98.0000,136.0000,47.0000,66.0000
101.0000,140.0000,47.0000,66.0000
108.0000,139.0000,47.0000,66.0000
116.0000,130.0000,47.0000,66.0000
112.0000,122.0000,47.0000,66.0000
106.0000,117.0000,47.0000,66.0000
102.0000,105.0000,47.0000,66.0000
