1
184.0000,344.0000,57.0000,117.0000
191.0000,345.0000,58.0000,119.0000
196.0000,346.0000,59.0000,121.0000
204.0000,344.0000,62.0000,129.0000
213.0000,341.0000,65.0000,134.0000
222.0000,340.0000,68.0000,139.0000
232.0000,339.0000,70.0000,145.0000
245.0000,343.0000,73.0000,151.0000
257.0000,344.0000,72.0000,148.0000
270.0000,345.0000,70.0000,145.0000
286.0000,347.0000,70.0000,145.0000
301.0000,348.0000,70.0000,145.0000
318.0000,352.0000,68.0000,139.0000
332.0000,351.0000,69.0000,142.0000
347.0000,350.0000,72.0000,148.0000
364.0000,352.0000,73.0000,151.0000
380.0000,356.0000,73.0000,151.0000
396.0000,364.0000,72.0000,148.0000
404.0000,363.0000,76.0000,157.0000
413.0000,360.0000,78.0000,160.0000
431.0000,360.0000,78.0000,160.0000
449.0000,363.0000,75.0000,154.0000
454.0000,355.0000,76.0000,157.0000
458.0000,347.0000,76.0000,157.0000
470.0000,345.0000,76.0000,157.0000
500.0000,343.0000,78.0000,160.0000
518.0000,358.0000,78.0000,160.0000
531.0000,352.0000,78.0000,160.0000
535.0000,355.0000,78.0000,160.0000
536.0000,356.0000,79.0000,163.0000
532.0000,353.0000,79.0000,163.0000
529.0000,356.0000,79.0000,163.0000
632.0000,374.0000,83.0000,170.0000
640.0000,408.0000,83.0000,170.0000
648.0000,410.0000,81.0000,167.0000
633.0000,421.0000,79.0000,163.0000
618.0000,419.0000,81.0000,167.0000
609.0000,419.0000,83.0000,170.0000
594.0000,401.0000,81.0000,167.0000
562.0000,405.0000,81.0000,167.0000
582.0000,328.0000,79.0000,163.0000
552.0000,340.0000,79.0000,163.0000
525.0000,356.0000,78.0000,160.0000
495.0000,371.0000,76.0000,157.0000
465.0000,387.0000,78.0000,160.0000
430.0000,398.0000,79.0000,163.0000
450.0000,365.0000,79.0000,163.0000
420.0000,375.0000,78.0000,160.0000
428.0000,329.0000,78.0000,160.0000
396.0000,342.0000,78.0000,160.0000
366.0000,346.0000,78.0000,160.0000
340.0000,353.0000,76.0000,157.0000
309.0000,358.0000,78.0000,160.0000
279.0000,365.0000,76.0000,157.0000
252.0000,358.0000,78.0000,160.0000
226.0000,351.0000,78.0000,160.0000
203.0000,346.0000,78.0000,160.0000
181.0000,330.0000,79.0000,163.0000
163.0000,326.0000,78.0000,160.0000
144.0000,321.0000,78.0000,160.0000
128.0000,315.0000,78.0000,160.0000
112.0000,307.0000,78.0000,160.0000
95.0000,299.0000,79.0000,163.0000
85.0000,287.0000,79.0000,163.0000
66.0000,285.0000,79.0000,163.0000
56.0000,273.0000,81.0000,167.0000
44.0000,266.0000,79.0000,163.0000
-13.0000,307.0000,79.0000,163.0000
13.0000,255.0000,79.0000,163.0000
7.0000,249.0000,79.0000,163.0000
-7.0000,243.0000,79.0000,163.0000
-13.0000,239.0000,78.0000,160.0000
-9.0000,221.0000,79.0000,163.0000
-11.0000,215.0000,81.0000,167.0000
16.0000,187.0000,79.0000,163.0000
10.0000,188.0000,79.0000,163.0000
5.0000,184.0000,79.0000,163.0000
4.0000,182.0000,78.0000,160.0000
1.0000,183.0000,76.0000,157.0000
0.0000,185.0000,76.0000,157.0000
-1.0000,187.0000,76.0000,157.0000
-1.0000,186.0000,76.0000,157.0000
-3.0000,185.0000,76.0000,157.0000
3.0000,117.0000,76.0000,157.0000
2.0000,115.0000,78.0000,160.0000
0.0000,115.0000,76.0000,157.0000
0.0000,115.0000,75.0000,154.0000
1.0000,111.0000,75.0000,154.0000
-1.0000,110.0000,76.0000,157.0000
-2.0000,109.0000,76.0000,157.0000
0.0000,107.0000,76.0000,157.0000
-2.0000,108.0000,78.0000,160.0000
-3.0000,105.0000,79.0000,163.0000
-2.0000,105.0000,78.0000,160.0000
-2.0000,105.0000,78.0000,160.0000
1.0000,105.0000,76.0000,157.0000
4.0000,105.0000,75.0000,154.0000
1.0000,106.0000,73.0000,151.0000
3.0000,108.0000,72.0000,148.0000
3.0000,109.0000,70.0000,145.0000
5.0000,103.0000,72.0000,148.0000
4.0000,106.0000,73.0000,151.0000
9.0000,111.0000,72.0000,148.0000
9.0000,111.0000,72.0000,148.0000
15.0000,120.0000,72.0000,148.0000
15.0000,117.0000,73.0000,151.0000
23.0000,87.0000,73.0000,151.0000
23.0000,87.0000,73.0000,151.0000
18.0000,125.0000,73.0000,151.0000
15.0000,126.0000,73.0000,151.0000
22.0000,87.0000,73.0000,151.0000
22.0000,86.0000,73.0000,151.0000
21.0000,86.0000,72.0000,148.0000
15.0000,86.0000,73.0000,151.0000
16.0000,84.0000,73.0000,151.0000
15.0000,81.0000,73.0000,151.0000
8.0000,117.0000,73.0000,151.0000
