1
439.4940,174.9808,45.6980,49.6873
435.4577,175.0197,45.8646,49.7697
431.1374,174.2420,45.3928,49.7646
428.8263,174.0067,44.8303,49.8666
425.3051,175.0101,44.7492,49.9266
422.0899,173.3863,44.6861,49.4800
418.0609,173.4069,45.0200,50.5174
415.2233,172.1467,45.1473,50.4058
411.7889,172.2772,44.6063,49.8892
409.3271,168.1205,44.5616,49.7390
407.2103,166.2538,44.3107,49.7873
403.7167,167.2058,44.9426,49.6297
400.6643,167.3190,43.9671,49.3283
402.8821,161.4237,45.2844,49.7054
397.6476,163.7699,45.3544,49.9440
403.7236,157.8225,44.4952,50.7799
405.2364,153.7464,44.0246,50.0695
410.0842,149.3271,44.2820,50.2881
408.0866,150.9775,43.9297,50.0097
405.8356,151.0960,44.2389,50.3364
411.8583,147.6262,43.6250,49.5259
419.1388,143.4130,44.1618,49.2541
421.3275,152.9332,43.9210,49.7511
430.0626,138.3413,43.2330,49.5100
416.5499,146.6404,43.7852,49.5209
401.9771,148.0782,43.8551,49.3665
406.6990,141.3009,43.2037,49.4243
417.7443,140.5263,43.9764,50.2072
408.3265,131.9174,43.2574,50.0837
392.1051,130.4107,43.3943,49.2637
421.3923,143.4213,43.0587,50.0356
404.3967,155.5803,43.5988,49.6063
414.5779,129.1096,43.8525,49.9317
401.7390,125.4554,43.4283,49.6502
417.5522,126.5090,43.4067,50.4010
428.9128,126.8556,42.9449,49.3569
412.4694,133.8624,43.4207,50.0740
417.1811,126.0751,45.4760,49.9146
405.5047,127.7724,45.2698,49.1176
400.2076,133.7501,44.9633,49.1701
408.8258,133.0955,44.8905,49.0675
401.6942,141.6553,44.8680,48.9942
399.9744,122.5758,43.2383,49.3685
407.6433,133.8820,45.1303,48.5632
413.3112,125.8433,42.9389,48.8996
418.7410,121.4269,42.7798,48.2331
413.4340,119.2040,43.4112,49.2709
409.8463,117.0503,43.6319,49.1077
407.0372,111.8357,42.9552,49.7722
405.9615,99.9589,43.6665,49.0386
414.8807,111.4935,43.1532,48.6217
399.4194,130.7145,44.6451,49.0813
388.0967,125.6190,46.0434,49.4244
427.1229,104.5100,43.2553,49.2679
408.8852,101.8559,44.4776,48.7063
422.2048,91.9777,43.4774,49.5133
427.4976,120.9218,43.2760,49.8249
425.3507,138.5508,43.2077,48.8741
436.0276,137.0356,43.2253,48.7732
444.1297,143.3455,43.1266,48.7148
405.8493,143.3935,43.0101,49.1354
415.6862,145.1508,42.6827,48.7071
398.6047,130.9873,43.2020,49.5062
388.9994,136.1618,42.7985,49.1457
395.3625,123.6494,43.1158,49.4363
406.9038,120.4587,43.2041,49.4648
386.9030,118.2446,43.5155,50.4309
382.7931,117.8173,43.2743,50.2710
387.5624,136.8003,43.0874,48.3516
377.9869,145.4113,42.4048,48.3682
391.4506,146.3232,42.3850,48.7784
405.2062,149.5979,43.3927,48.6585
366.1881,149.0270,43.0742,48.7094
369.4029,153.7523,42.9977,48.6657
387.9743,161.8124,43.5362,48.5493
371.5150,165.5995,43.1585,48.0196
394.7185,132.4934,43.3784,48.3745
394.4890,107.0986,43.5022,51.5503
404.1035,101.9363,43.5514,51.5076
379.8179,100.7976,43.4696,51.9561
396.2335,159.4626,43.2912,47.7240
408.4852,161.8102,42.4456,48.2397
393.2889,176.2113,42.9373,48.6360
402.7498,173.8672,42.7266,49.0553
408.6310,182.8696,42.7340,49.3892
401.7777,190.7123,42.8451,49.3389
390.3576,193.1877,43.0450,48.2750
397.7299,201.4332,42.5598,49.0955
395.8315,175.8175,42.9613,48.2202
398.3973,180.5571,42.9404,48.1003
396.9406,182.2452,43.4573,48.5299
389.0057,184.3678,42.4051,48.6829
379.0782,181.2889,42.4545,48.8123
389.2411,184.6565,42.9449,48.2937
379.0688,191.6251,42.7251,48.6887
381.2335,184.3561,42.5942,48.5320
381.5738,205.1754,43.1050,48.2816
389.1501,162.2318,42.6217,49.0410
415.8160,171.5749,42.8367,48.5562
385.1423,162.2687,42.3767,48.9990
396.0688,163.7169,43.0088,48.6597
388.0035,160.2569,42.9719,48.9471
384.3819,160.3846,42.2035,48.8537
394.7962,162.5765,42.2775,49.1825
395.8703,174.6987,42.8491,49.5258
370.0037,147.0761,42.6325,48.9171
379.0023,152.9717,42.9308,48.8037
397.8213,170.8667,42.3224,49.2358
392.2069,180.6660,42.9611,48.2290
393.8868,184.9010,42.0663,49.1906
388.0992,193.3296,43.1767,48.9076
395.8241,193.5175,42.2792,49.3578
402.5742,193.1082,42.2604,49.4623
408.7009,193.9333,42.1055,49.3391
413.6224,193.9405,42.1937,49.2279
418.6266,195.5435,42.1995,49.4529
423.9601,196.7385,42.1939,49.4187
423.6653,184.0335,42.9924,49.8561
422.2645,187.5969,43.0760,49.8211
425.0300,188.3125,43.0279,49.6542
406.5812,180.2101,42.5990,48.8718
415.7277,169.2978,42.3234,49.4702
415.6049,174.5603,42.3300,49.4843
418.0942,175.8151,42.5593,49.7248
421.7546,177.4760,42.3797,49.3455
428.6126,175.5179,42.2807,50.3258
431.4607,177.2241,42.3309,50.2077
435.8735,176.4694,42.8194,49.9601
446.0592,175.2183,43.0515,49.6136
452.7635,177.2166,42.8813,49.6460
