0.000119,0.000118,0.000113
0.30977,0.21227,0.20218
0.10948,0.10653,0.10705
0.10654,0.10654,0.10653
0.10655,0.10842,0.10666
0.10587,0.10623,0.10615
0.1059,0.10677,0.10668
0.10584,0.10616,0.10617
0.10595,0.10783,0.10608
0.10504,0.10691,0.10574
0.10661,0.10683,0.10676
0.10969,0.10666,0.106
0.10759,0.10686,0.10664
0.10597,0.10694,0.10616
0.10663,0.10722,0.10683
0.10627,0.10656,0.10623
0.10635,0.10674,0.10636
0.10579,0.10621,0.10573
0.1066,0.10931,0.1067
0.10607,0.10932,0.10619
0.10618,0.10673,0.10628
0.10659,0.10684,0.10664
0.10695,0.10749,0.10688
0.11046,0.13423,0.1069
0.10687,0.10718,0.10676
0.10625,0.10653,0.1066
0.10636,0.10658,0.10676
0.10648,0.10683,0.10679
0.1056,0.10647,0.10573
0.10668,0.10733,0.10702
0.10649,0.10704,0.10705
0.10672,0.10743,0.1069
0.10615,0.10802,0.10606
0.10963,0.1087,0.10686
0.10831,0.10772,0.10747
0.10713,0.10724,0.10729
0.10569,0.10615,0.10608
0.10687,0.10686,0.10676
0.10687,0.10733,0.10701
0.10666,0.10681,0.10674
0.10576,0.10613,0.10619
0.10658,0.10745,0.10691
0.10694,0.11129,0.10741
0.11158,0.10776,0.10746
0.10795,0.10668,0.10631
0.10639,0.10773,0.10635
0.10629,0.10689,0.10684
0.10682,0.10719,0.1074
0.10667,0.10802,0.10701
0.10647,0.10936,0.10678
0.10615,0.10665,0.10631
0.10638,0.10676,0.10696
0.1064,0.10664,0.10672
0.10613,0.10638,0.10643
0.1081,0.10721,0.10701
0.10912,0.10704,0.10703
0.10646,0.10747,0.10722
0.10659,0.10712,0.10674
0.10671,0.10676,0.10663
0.10643,0.10915,0.10646
0.10671,0.1073,0.10712
0.10616,0.10666,0.10656
0.10605,0.10666,0.10744
0.10719,0.10727,0.10733
0.10675,0.10684,0.10711
0.10686,0.10682,0.10665
0.1063,0.1157,0.10639
0.10579,0.10623,0.10577
0.10624,0.1078,0.1062
0.10564,0.11123,0.10562
0.10588,0.10706,0.1064
0.10612,0.10639,0.10651
0.10545,0.10686,0.10599
0.10945,0.10787,0.10602
0.1062,0.10589,0.10547
0.10622,0.10827,0.10644
0.10608,0.10797,0.1066
0.10557,0.1062,0.10585
0.10522,0.10566,0.10548
0.10558,0.10729,0.10564
0.10558,0.10615,0.10573
0.10535,0.10847,0.10564
0.10586,0.10782,0.10593
0.10817,0.10666,0.10809
0.10618,0.10769,0.10671
0.10625,0.10709,0.10652
0.10613,0.1065,0.10665
0.10583,0.10799,0.10624
0.10604,0.10767,0.10597
0.10894,0.10705,0.10687
0.10588,0.10614,0.10611
