0.000121,7.5e-05,7.8e-05,0,0,0
0.009792,0.008995,0.009081,0,0,0
0.006898,0.006744,0.006722,0,0,0
0.00671,0.006608,0.006514,0,0,0
0.0067,0.006599,0.00652,0,0,0
0.00669,0.006558,0.006496,0,0,0
0.006677,0.006717,0.006502,0,0,0
0.006687,0.00671,0.006523,0,0,0
0.006687,0.006545,0.006516,0,0,0
0.006712,0.006542,0.006592,0,0,0
0.006781,0.006561,0.006745,0,0,0
0.00675,0.006558,0.006577,0,0,0
0.006722,0.006558,0.006559,0,0,0
0.006701,0.006598,0.006563,0,0,0
0.006711,0.006583,0.006548,0,0,0
0.006727,0.006558,0.006568,0,0,0
0.006726,0.006609,0.006556,0,0,0
0.00671,0.006588,0.006558,0,0,0
0.006551,0.006574,0.006691,0,0,0
0.006541,0.00655,0.006629,0,0,0
0.006596,0.006545,0.006567,0,0,0
0.006562,0.006583,0.006577,0,0,0
0.006561,0.006613,0.006569,0,0,0
0.006554,0.006565,0.006579,0,0,0
0.006573,0.006564,0.006561,0,0,0
0.006565,0.006558,0.006569,0,0,0
0.006544,0.006587,0.00656,0,0,0
0.006554,0.006567,0.006743,0,0,0
0.006548,0.006577,0.006607,0,0,0
0.006548,0.006561,0.006603,0,0,0
0.006575,0.006553,0.006576,0,0,0
0.006539,0.006602,0.006576,0,0,0
0.006565,0.006578,0.006567,0,0,0
0.00656,0.006557,0.006568,0,0,0
0.006572,0.006555,0.006559,0,0,0
0.006554,0.006557,0.006565,0,0,0
0.006555,0.006592,0.006758,0,0,0
0.006538,0.006567,0.006577,0,0,0
0.006546,0.006578,0.006607,0,0,0
0.006545,0.006557,0.006596,0,0,0
0.006555,0.00659,0.006571,0,0,0
0.006554,0.006562,0.006548,0,0,0
0.006589,0.006563,0.006579,0,0,0
0.006548,0.006541,0.00677,0,0,0
0.006522,0.006524,0.00676,0,0,0
0.006523,0.006521,0.006818,0,0,0
0.006514,0.00653,0.006523,0,0,0
0.006513,0.006528,0.006548,0,0,0
0.006518,0.006547,0.006565,0,0,0
0.006514,0.006592,0.006538,0,0,0
0.006522,0.006547,0.006556,0,0,0
0.006588,0.006525,0.006527,0,0,0
0.006592,0.006539,0.006545,0,0,0
0.006544,0.006531,0.006556,0,0,0
0.006518,0.006531,0.006717,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
8.4e-05,6.7e-05,5.1e-05,0,0,0
0.007713,0.007643,0.008383,0,0,0
0.005651,0.005554,0.006012,0,0,0
0.005453,0.005636,0.00536,0,0,0
0.005455,0.005432,0.005406,0,0,0
0.005459,0.005356,0.005454,0,0,0
0.005325,0.005438,0.005435,0,0,0
0.005327,0.005474,0.005409,0,0,0
0.005329,0.005397,0.00541,0,0,0
0.005342,0.005323,0.005412,0,0,0
0.005321,0.005382,0.005382,0,0,0
0.005333,0.005339,0.005403,0,0,0
0.005314,0.005317,0.005339,0,0,0
0.005316,0.005304,0.005366,0,0,0
0.005312,0.005317,0.005398,0,0,0
0.005287,0.005307,0.005357,0,0,0
0.005354,0.005274,0.005356,0,0,0
0.005303,0.005285,0.00532,0,0,0
0.005325,0.005255,0.005322,0,0,0
0.005297,0.005347,0.005298,0,0,0
0.005275,0.005303,0.005301,0,0,0
0.005258,0.005254,0.005276,0,0,0
0.005254,0.00525,0.005284,0,0,0
0.005263,0.00525,0.005303,0,0,0
