1
264.6783,80.1222,36.2118,55.6433
259.2896,77.7044,37.7532,56.6962
265.5797,90.1524,37.9544,56.5637
257.8259,74.9366,37.4636,55.8116
255.4390,74.1602,37.9808,56.6485
252.5908,73.0745,38.5084,56.7919
248.3631,72.1101,38.7051,57.0068
249.3229,72.6760,36.6293,55.3147
250.2498,72.0414,37.0479,56.2475
249.0120,69.4173,38.3565,57.7386
249.3903,67.7472,38.2367,58.2117
241.3544,72.7048,37.7445,57.7163
232.9524,79.3959,37.4940,57.4964
233.7854,68.8341,37.6353,56.5334
244.8998,68.1294,38.3769,58.9792
236.9371,67.1372,39.2615,59.6912
232.6670,68.5133,39.2722,59.5574
229.0853,69.1239,38.1281,58.4741
226.2162,70.5090,38.8346,59.4945
223.7930,72.1711,39.4754,59.6686
222.9924,73.7943,38.6449,58.7961
224.0363,73.8979,40.7703,61.3129
225.7061,74.7343,42.1060,61.3976
225.3734,73.7751,43.2448,62.5302
225.0223,72.9641,43.3354,62.9822
216.9695,77.4501,43.3094,62.8083
214.9477,86.9389,41.4806,61.0345
218.4995,87.5873,41.3745,60.6688
221.8930,72.9508,41.3100,59.8597
229.5909,71.1541,41.8082,59.6066
229.2263,69.1034,42.2268,59.7350
229.9372,69.6044,39.4476,56.9994
225.1000,66.9444,43.0256,61.3681
220.5524,67.2978,42.3877,61.1494
212.7391,67.8076,42.3657,61.6385
208.6687,68.3093,45.1745,63.4087
208.3358,69.2999,45.1808,63.6190
207.3389,68.7369,46.7008,64.9695
199.6192,73.8728,45.3777,64.0210
199.3900,76.0366,45.4841,64.1719
198.5518,84.6718,44.9988,64.5151
201.3772,89.9394,44.2264,63.5639
191.6908,73.9106,44.5710,62.9754
189.4516,72.2095,42.5341,61.0534
205.7241,93.8830,43.0015,63.6287
189.7678,76.0282,41.6806,59.9736
2
0
0
0
0
1
238.7801,79.1663,25.0609,72.1469
234.1745,79.3367,26.5402,75.4330
229.8891,79.3686,27.2842,76.8245
226.9585,79.4437,27.8796,76.7434
219.8718,76.8358,27.6999,75.8671
216.3497,74.3892,28.6549,77.1721
215.6915,73.1649,27.7025,77.8184
219.0991,74.3152,25.9421,75.9926
215.6587,70.5186,27.2129,75.5658
217.1174,71.6133,26.9273,75.0080
217.8392,72.0020,25.5247,75.1111
218.3955,71.1310,26.9543,74.9427
225.9005,73.5397,26.8526,77.2920
226.7807,73.0852,27.3923,76.7207
228.2106,72.9320,29.5157,78.1456
230.4396,72.8409,29.0502,79.2123
231.5543,74.1286,29.2621,79.5505
228.1586,74.5003,27.5547,78.7761
227.4271,74.0378,27.4390,78.9684
227.9888,75.1891,27.7030,79.4651
231.5709,76.9206,28.6459,79.6925
228.3686,74.9519,30.6224,81.4839
229.5104,75.5740,30.8842,80.3585
232.6954,78.8597,30.3997,78.9450
234.6018,79.0089,29.1557,78.4543
242.4587,81.3186,27.5750,80.0671
244.4887,82.2361,28.0196,78.6737
246.2033,82.5937,29.7229,79.0215
249.2602,83.8426,30.5312,80.2130
251.8630,83.7894,30.9469,81.4746
248.4468,83.6421,32.7853,82.9953
248.8185,83.9632,28.5889,80.7678
247.5695,83.3793,27.9977,82.5646
246.2698,83.7052,29.4502,82.8927
238.2210,78.3431,31.9353,85.7970
233.6066,75.7715,33.0554,84.8735
229.6941,75.1388,33.2041,84.5484
226.6025,73.0406,32.7021,84.2146
229.0333,73.8626,31.8038,84.3590
230.3900,72.1444,31.4102,84.8748
231.8629,70.7891,33.2000,87.3290
236.1526,72.0170,33.1735,87.0881
240.5877,72.2254,32.6427,87.2624
241.8175,73.6897,33.8490,86.5493
243.8049,74.2499,31.7600,85.6474
245.4853,74.9046,30.5034,85.4672
248.7089,75.6283,29.5476,84.6164
249.4525,75.1146,33.2072,87.6269
250.6679,74.4086,34.2312,88.4797
252.8602,74.8187,33.3843,87.1891
252.1143,73.8247,33.7841,88.4222
252.9832,75.5613,32.2571,83.8711
247.1182,71.7038,32.0129,85.9371
