1
440.0000,174.0000,46.0000,51.0000
435.0000,174.0000,47.0000,51.0000
431.0000,173.0000,48.0000,52.0000
425.0000,171.0000,52.0000,54.0000
422.0000,170.0000,53.0000,55.0000
419.0000,169.0000,53.0000,55.0000
416.0000,168.0000,54.0000,56.0000
412.0000,166.0000,54.0000,56.0000
409.0000,164.0000,54.0000,56.0000
406.0000,161.0000,54.0000,56.0000
404.0000,158.0000,55.0000,59.0000
402.0000,155.0000,55.0000,63.0000
401.0000,154.0000,55.0000,63.0000
396.0000,152.0000,61.0000,65.0000
398.0000,150.0000,59.0000,68.0000
398.0000,148.0000,59.0000,70.0000
398.0000,144.0000,60.0000,73.0000
396.0000,140.0000,66.0000,77.0000
403.0000,136.0000,64.0000,81.0000
409.0000,133.0000,64.0000,82.0000
414.0000,132.0000,63.0000,80.0000
421.0000,128.0000,64.0000,79.0000
429.0000,124.0000,66.0000,79.0000
437.0000,114.0000,73.0000,87.0000
443.0000,108.0000,78.0000,92.0000
451.0000,105.0000,80.0000,91.0000
460.0000,100.0000,81.0000,90.0000
468.0000,90.0000,82.0000,94.0000
470.0000,79.0000,89.0000,99.0000
479.0000,62.0000,97.0000,107.0000
487.0000,49.0000,105.0000,118.0000
489.0000,37.0000,115.0000,125.0000
493.0000,29.0000,118.0000,130.0000
491.0000,20.0000,127.0000,135.0000
488.0000,12.0000,135.0000,141.0000
480.0000,6.0000,146.0000,148.0000
463.0000,-2.0000,161.0000,154.0000
443.0000,-7.0000,175.0000,160.0000
427.0000,-10.0000,175.0000,160.0000
408.0000,-10.0000,175.0000,160.0000
380.0000,-8.0000,175.0000,160.0000
356.0000,2.0000,175.0000,160.0000
335.0000,4.0000,175.0000,160.0000
316.0000,2.0000,175.0000,160.0000
303.0000,-2.0000,175.0000,160.0000
291.0000,-8.0000,175.0000,160.0000
279.0000,-11.0000,175.0000,160.0000
281.0000,-22.0000,176.0000,172.0000
262.0000,-28.0000,190.0000,181.0000
240.0000,-23.0000,190.0000,181.0000
226.0000,-35.0000,190.0000,181.0000
213.0000,-57.0000,190.0000,181.0000
196.0000,-67.0000,190.0000,181.0000
178.0000,-69.0000,190.0000,181.0000
148.0000,-65.0000,190.0000,181.0000
120.0000,-68.0000,190.0000,181.0000
91.0000,-70.0000,190.0000,181.0000
63.0000,-71.0000,190.0000,181.0000
48.0000,-65.0000,190.0000,181.0000
27.0000,-68.0000,190.0000,181.0000
9.0000,-71.0000,190.0000,181.0000
-9.0000,-73.0000,190.0000,181.0000
-17.0000,-68.0000,190.0000,181.0000
-12.0000,-71.0000,190.0000,181.0000
-6.0000,-73.0000,190.0000,181.0000
22.0000,-74.0000,190.0000,181.0000
52.0000,-69.0000,190.0000,181.0000
70.0000,-71.0000,190.0000,181.0000
88.0000,-74.0000,190.0000,181.0000
106.0000,-69.0000,190.0000,181.0000
123.0000,-73.0000,190.0000,181.0000
140.0000,-68.0000,190.0000,181.0000
158.0000,-64.0000,190.0000,181.0000
175.0000,-59.0000,190.0000,181.0000
174.0000,-38.0000,190.0000,181.0000
183.0000,-30.0000,190.0000,181.0000
197.0000,-29.0000,190.0000,181.0000
208.0000,-29.0000,190.0000,181.0000
217.0000,-29.0000,190.0000,181.0000
242.0000,-52.0000,190.0000,181.0000
255.0000,-65.0000,190.0000,181.0000
271.0000,-68.0000,190.0000,181.0000
288.0000,-71.0000,190.0000,181.0000
305.0000,-72.0000,190.0000,181.0000
320.0000,-70.0000,190.0000,181.0000
337.0000,-72.0000,190.0000,181.0000
353.0000,-66.0000,190.0000,181.0000
359.0000,-68.0000,190.0000,181.0000
364.0000,-62.0000,190.0000,181.0000
368.0000,-64.0000,190.0000,181.0000
361.0000,-57.0000,190.0000,181.0000
355.0000,-60.0000,190.0000,181.0000
339.0000,-55.0000,190.0000,181.0000
322.0000,-58.0000,190.0000,181.0000
305.0000,-53.0000,190.0000,181.0000
287.0000,-36.0000,190.0000,181.0000
275.0000,-17.0000,190.0000,181.0000
279.0000,4.0000,198.0000,181.0000
259.0000,15.0000,198.0000,181.0000
258.0000,41.0000,198.0000,181.0000
238.0000,55.0000,198.0000,181.0000
220.0000,63.0000,198.0000,181.0000
210.0000,71.0000,198.0000,181.0000
201.0000,75.0000,198.0000,181.0000
191.0000,79.0000,198.0000,181.0000
188.0000,82.0000,198.0000,181.0000
188.0000,87.0000,198.0000,181.0000
189.0000,93.0000,198.0000,181.0000
191.0000,101.0000,198.0000,181.0000
190.0000,108.0000,198.0000,181.0000
190.0000,114.0000,198.0000,181.0000
189.0000,118.0000,198.0000,181.0000
191.0000,124.0000,198.0000,181.0000
188.0000,123.0000,198.0000,181.0000
183.0000,122.0000,198.0000,181.0000
188.0000,126.0000,198.0000,181.0000
191.0000,125.0000,198.0000,181.0000
196.0000,128.0000,198.0000,181.0000
199.0000,133.0000,198.0000,181.0000
198.0000,137.0000,198.0000,181.0000
199.0000,141.0000,198.0000,181.0000
197.0000,146.0000,198.0000,181.0000
198.0000,151.0000,198.0000,181.0000
197.0000,156.0000,198.0000,181.0000
199.0000,159.0000,198.0000,181.0000
201.0000,164.0000,198.0000,181.0000
205.0000,166.0000,198.0000,181.0000
209.0000,169.0000,198.0000,181.0000
213.0000,171.0000,198.0000,181.0000
215.0000,171.0000,198.0000,181.0000
