1
243.6162,170.2858,116.6377,112.0147
232.2006,174.3420,124.4047,116.9860
217.3498,198.9312,123.1206,107.9976
207.0173,209.6772,122.5703,111.5460
214.0409,207.6393,124.2829,108.0569
212.6286,191.9469,121.2997,112.9547
213.1266,196.6038,121.0815,104.3158
193.3920,209.8492,118.1679,111.4607
164.2169,235.9185,133.6289,115.9250
185.1601,251.6272,119.0798,127.1550
170.8990,284.5514,129.5015,136.0781
155.2282,264.9408,129.3269,159.6871
132.3675,279.6465,149.5908,108.8473
115.9732,279.4169,155.6480,91.5075
98.2094,286.5054,154.1071,83.3884
95.3131,295.0159,163.0104,82.8973
102.3603,277.9461,138.2886,97.1121
120.2355,239.2430,135.9322,108.5692
107.6584,224.3114,129.4721,113.5128
91.7361,208.5655,128.7523,119.1960
96.2854,203.1241,142.0092,123.9345
132.4628,206.1064,118.8549,125.3830
172.3342,229.0997,93.3471,124.5502
185.4138,238.5997,111.2643,126.6921
176.9207,241.0861,107.5419,129.8721
165.6916,244.8089,105.8393,131.0437
163.1161,255.7876,104.7789,120.7179
152.8290,245.4569,114.4156,113.8557
158.1984,229.1049,103.3092,113.0440
156.9973,217.0401,106.9830,115.1537
166.6802,208.1423,102.1758,114.9578
175.3829,199.1229,102.4956,113.5401
171.1487,177.5444,111.7805,108.4536
160.5375,158.7075,108.1085,109.3828
149.9876,140.9174,110.3567,105.4557
154.0131,128.4431,136.8861,119.8480
169.5043,137.5658,139.6076,117.6163
174.3468,146.0449,138.9711,115.5271
184.6103,151.1214,128.6531,98.9967
191.1647,185.5798,149.1721,98.7416
195.8823,221.9496,137.8876,98.2857
207.1110,242.7731,129.5033,102.9171
206.0630,250.0920,146.6685,99.2637
198.7628,244.5951,146.7080,102.9716
194.6614,231.4831,145.7686,101.1323
193.0797,222.0799,143.1956,102.5249
197.6746,198.8404,146.6306,111.3820
197.6745,170.5655,136.6402,115.6821
200.5616,168.4164,136.1338,119.2725
200.0137,181.2463,101.9685,125.0309
196.7823,189.9097,106.5142,120.4447
193.8883,194.2493,108.0843,114.0374
198.5680,190.3070,107.3001,116.6339
205.8395,185.9357,106.1162,128.6290
212.2370,192.6940,106.1266,135.0224
212.5464,210.5762,101.3146,128.1391
191.4251,214.1469,98.3732,126.0158
149.8692,209.8931,106.2600,126.3346
128.9922,214.9208,107.6118,117.4714
133.1061,216.9493,107.4322,113.4011
150.8528,211.7838,111.8436,124.0929
186.3480,209.3949,115.6541,128.1714
230.5670,214.0652,109.8271,124.4949
257.5316,225.0045,111.3613,119.1054
258.2986,218.3174,109.4849,127.8879
243.2618,209.4854,111.9911,129.1505
221.6261,189.1441,127.4000,123.2291
183.3378,167.5859,136.9754,117.4630
169.5178,156.1394,114.4363,132.3381
164.1814,167.4301,116.7909,132.9403
170.1211,182.6965,118.3989,134.3229
189.1093,197.3052,123.9496,113.2299
197.9250,207.9166,130.0149,115.3764
226.6792,218.9427,124.8849,115.2714
238.2145,222.0909,126.0580,123.0045
232.7478,231.5101,128.1244,120.1629
227.2019,239.0143,125.8027,119.7022
217.8350,238.9288,120.0391,118.8086
187.9120,228.4260,125.7847,117.7075
159.3867,222.6021,122.5741,117.2924
145.3909,218.1480,120.9965,121.5135
142.8372,224.0662,122.7989,121.9963
140.5282,218.1144,131.8820,120.0985
155.3151,206.9246,134.8969,115.7081
172.3020,170.4361,134.1474,126.5082
185.5911,146.9008,134.1817,121.6934
210.1705,110.4361,140.6256,143.5755
239.8064,116.1359,135.7057,138.7960
245.3020,126.2612,140.8651,140.6270
243.9035,142.6586,150.1277,139.6962
229.9131,158.5080,151.8291,134.7000
205.0547,170.6438,154.7388,134.4182
176.9454,191.0525,142.5809,133.5166
162.6708,206.1745,143.3077,136.4498
152.1930,201.2375,146.0111,141.9686
137.6890,186.5412,144.3136,143.4711
126.3113,179.5504,148.4048,144.6528
118.5506,178.2384,123.2280,146.7671
129.1499,170.3927,120.9939,138.6289
144.3868,150.7134,121.6282,142.0137
157.5683,142.3734,124.2965,140.4979
174.8854,147.6773,120.9897,142.2495
189.9275,144.6868,122.3250,159.6387
209.3994,169.1725,122.8561,159.3056
220.6631,180.1490,122.1828,156.2045
202.2731,183.1246,149.1582,136.4966
163.5841,172.4220,166.6454,140.7861
123.1310,156.4044,162.3242,165.3669
96.0098,164.2071,129.0108,169.9949
85.0085,185.2787,127.8529,171.5020
86.5428,208.2313,115.5919,148.4880
96.5242,190.9015,122.2425,149.5973
119.7812,164.3933,119.7780,151.9702
139.5316,138.3771,123.2583,162.7288
154.0000,129.7991,116.1193,170.0065
150.2648,152.7166,113.1495,155.3951
146.1255,162.1699,105.3370,159.9377
138.7302,155.6814,108.5607,162.7001
146.4030,141.3177,109.8864,166.9103
157.8519,139.0507,108.5879,173.9344
151.6570,166.8517,114.4121,155.2388
133.2912,180.2542,119.4831,154.2021
118.2087,182.1257,121.5688,155.0394
111.7653,167.5721,115.8752,160.5375
102.5694,154.1979,123.1796,157.8083
103.6483,152.6779,120.3999,158.3320
