0.000117,0.000114,0.00012,0,0,0
0.009614,0.009946,0.009571,0,0,0
0.004932,0.005111,0.004963,0,0,0
0.004372,0.005221,0.004542,0,0,0
0.004447,0.004732,0.00461,0,0,0
0.004335,0.004732,0.004428,0,0,0
0.004416,0.004702,0.004236,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000126,0.000128,0.000128,0,0,0
0.009224,0.010069,0.009886,0,0,0
0.004937,0.005435,0.005922,0,0,0
0.004382,0.00505,0.00522,0,0,0
0.004451,0.004935,0.005085,0,0,0
0.004531,0.004925,0.005574,0,0,0
0.004376,0.004818,0.004967,0,0,0
0.004297,0.004805,0.004878,0,0,0
0.004295,0.004759,0.004807,0,0,0
0.004321,0.004401,0.005288,0,0,0
0.00436,0.004432,0.004438,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.00011,0.000123,0.000126,0,0,0
0.009342,0.010518,0.009445,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000119,0.000125,0.000125,0,0,0
0.009607,0.009054,0.009683,0,0,0
0.004735,0.005479,0.004627,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,0.000105,0.000125,0,0,0
0.012554,0.009527,0.010087,0,0,0
0.004891,0.004813,0.004862,0,0,0
0.004465,0.00439,0.004541,0,0,0
0.00445,0.004409,0.004469,0,0,0
0.004432,0.004342,0.004498,0,0,0
0.004377,0.004331,0.0046,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000132,0.000119,0.000125,0,0,0
0.010149,0.009448,0.010284,0,0,0
0.006644,0.005262,0.005239,0,0,0
0.004847,0.005153,0.004889,0,0,0
0.004817,0.005042,0.00558,0,0,0
0.004851,0.005267,0.005354,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,0.000122,0.000123,0,0,0
0.009852,0.00951,0.010216,0,0,0
0.004936,0.005236,0.005285,0,0,0
0.004568,0.004584,0.005042,0,0,0
0.00464,0.004806,0.005216,0,0,0
0.005171,0.00499,0.00531,0,0,0
0.005144,0.00481,0.005147,0,0,0
0.004948,0.004747,0.005046,0,0,0
0.004801,0.004823,0.005034,0,0,0
0.004666,0.004736,0.00516,0,0,0
0.004556,0.004631,0.005002,0,0,0
0.004479,0.004533,0.004988,0,0,0
0.004493,0.004555,0.004975,0,0,0
0.004583,0.00464,0.005007,0,0,0
0.004506,0.004597,0.005009,0,0,0
0.004477,0.004556,0.004967,0,0,0
0.004548,0.004624,0.00502,0,0,0
0.004593,0.00465,0.005053,0,0,0
0.004584,0.004665,0.005085,0,0,0
0.004561,0.00467,0.004962,0,0,0
0.004513,0.004711,0.004962,0,0,0
0.004519,0.004809,0.004953,0,0,0
0.004556,0.004741,0.004984,0,0,0
0.004547,0.004795,0.005439,0,0,0
0.004679,0.004985,0.004756,0,0,0
0.004517,0.004616,0.004588,0,0,0
0.004513,0.004757,0.004616,0,0,0
0.004504,0.004808,0.005185,0,0,0
0.004545,0.004656,0.005043,0,0,0
0.004617,0.004691,0.00508,0,0,0
0.00462,0.004715,0.005166,0,0,0
0.004539,0.004607,0.005292,0,0,0
0.004633,0.004676,0.005108,0,0,0
0.00459,0.004704,0.005148,0,0,0
0.004471,0.004542,0.004943,0,0,0
0.004559,0.004626,0.005196,0,0,0
0.004631,0.004713,0.004716,0,0,0
0.004624,0.004682,0.004668,0,0,0
0.004616,0.004696,0.005256,0,0,0
0.004678,0.004733,0.004763,0,0,0
0.004481,0.004569,0.00453,0,0,0
0.004712,0.004631,0.004621,0,0,0
0.004576,0.004616,0.004646,0,0,0
0.004476,0.004581,0.005194,0,0,0
0.004564,0.004617,0.004657,0,0,0
0.004548,0.00463,0.00464,0,0,0
0.004502,0.004542,0.004841,0,0,0
0.004555,0.004632,0.004849,0,0,0
0.004575,0.004645,0.004654,0,0,0
0.004609,0.004675,0.004664,0,0,0
0.004675,0.004747,0.005027,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
8.2e-05,0.000126,0.000126,0,0,0
0.010799,0.009497,0.009653,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000126,0.000125,0.000127,0,0,0
0.009527,0.009931,0.011089,0,0,0
0.005145,0.005087,0.005045,0,0,0
0.005438,0.004882,0.004855,0,0,0
0.004778,0.004758,0.004765,0,0,0
0.004666,0.004645,0.004656,0,0,0
0.004661,0.00466,0.005279,0,0,0
0.005152,0.004587,0.004622,0,0,0
