0.000117,0.000142,0.000121,0,0,0
0.004138,0.004349,0.004656,0,0,0
0.002116,0.002185,0.002097,0,0,0
0.001954,0.002045,0.001953,0,0,0
0.001931,0.001924,0.001975,0,0,0
0.001967,0.001976,0.00196,0,0,0
0.001996,0.001961,0.001958,0,0,0
0.001941,0.001935,0.001955,0,0,0
0.001877,0.001916,0.001907,0,0,0
0.001829,0.001834,0.001918,0,0,0
0.001833,0.001827,0.0019,0,0,0
0.001825,0.001821,0.00189,0,0,0
0.001816,0.001812,0.00189,0,0,0
0.00181,0.001832,0.001889,0,0,0
0.001837,0.001821,0.001888,0,0,0
0.001825,0.001821,0.001893,0,0,0
0.001823,0.001819,0.001894,0,0,0
0.001819,0.001807,0.001881,0,0,0
0.001821,0.001823,0.001889,0,0,0
0.00182,0.00182,0.002296,0,0,0
0.001821,0.001815,0.001884,0,0,0
0.001818,0.001809,0.001819,0,0,0
0.001821,0.00191,0.001857,0,0,0
0.001831,0.001839,0.001829,0,0,0
0.001833,0.001818,0.001821,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000126,0.000125,0.000133,0,0,0
0.003691,0.003835,0.003652,0,0,0
0.001987,0.001996,0.001976,0,0,0
0.001853,0.001859,0.001838,0,0,0
0.001821,0.001852,0.001812,0,0,0
0.001818,0.001854,0.001831,0,0,0
0.001849,0.001859,0.001835,0,0,0
0.001801,0.001838,0.001795,0,0,0
0.001774,0.001786,0.00178,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,0.000137,0.000124,0,0,0
0.003778,0.00374,0.003736,0,0,0
0.00205,0.00203,0.002058,0,0,0
0.001866,0.001856,0.001863,0,0,0
0.001874,0.00184,0.001884,0,0,0
0.00186,0.001838,0.001863,0,0,0
0.00187,0.001857,0.001881,0,0,0
0.001862,0.001843,0.001887,0,0,0
0.001846,0.001811,0.001852,0,0,0
0.001819,0.001817,0.001832,0,0,0
0.001813,0.001811,0.001822,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000126,0.000134,0.000124,0,0,0
0.003896,0.003862,0.003894,0,0,0
0.002215,0.00204,0.00205,0,0,0
0.001965,0.001917,0.00204,0,0,0
0.002107,0.001916,0.002061,0,0,0
0.002133,0.001879,0.002109,0,0,0
0.002115,0.001883,0.001979,0,0,0
0.00209,0.001955,0.001939,0,0,0
0.002101,0.001949,0.001871,0,0,0
0.002064,0.002114,0.001699,0,0,0
0.002059,0.001702,0.001708,0,0,0
0.002084,0.001704,0.001693,0,0,0
0.00207,0.001702,0.001735,0,0,0
0.002079,0.001707,0.00171,0,0,0
0.002044,0.001711,0.001713,0,0,0
0.002007,0.001712,0.00171,0,0,0
0.002032,0.001703,0.001754,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,0.000123,0.000125,0,0,0
0.003792,0.004534,0.003937,0,0,0
0.002055,0.003008,0.002128,0,0,0
0.00191,0.002639,0.00195,0,0,0
0.001917,0.002626,0.001951,0,0,0
0.001904,0.002459,0.001945,0,0,0
0.00188,0.002291,0.001931,0,0,0
0.001896,0.00223,0.001931,0,0,0
0.00184,0.001867,0.001877,0,0,0
0.00185,0.001905,0.001885,0,0,0
0.001846,0.00185,0.001887,0,0,0
0.001837,0.001841,0.001879,0,0,0
0.001848,0.001841,0.001881,0,0,0
0.001838,0.001847,0.001879,0,0,0
0.001844,0.001855,0.001889,0,0,0
0.001856,0.001855,0.001891,0,0,0
0.001858,0.001864,0.001914,0,0,0
0.00184,0.00186,0.001856,0,0,0
0.001856,0.001857,0.001854,0,0,0
0.001855,0.00186,0.001867,0,0,0
0.001849,0.001859,0.00187,0,0,0
0.001854,0.001864,0.001862,0,0,0
0.001857,0.001867,0.001853,0,0,0
0.001855,0.001859,0.001852,0,0,0
0.001854,0.001862,0.00186,0,0,0
0.001858,0.00187,0.001853,0,0,0
0.00186,0.001879,0.001858,0,0,0
0.001859,0.001868,0.001865,0,0,0
0.001894,0.00187,0.001861,0,0,0
0.00187,0.001873,0.001872,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000131,8.4e-05,8.4e-05,0,0,0
0.004328,0.004171,0.005194,0,0,0
0.002437,0.00235,0.003455,0,0,0
0.002204,0.002184,0.002941,0,0,0
0.002231,0.002179,0.002782,0,0,0
0.002204,0.00218,0.002732,0,0,0
0.002238,0.002183,0.002778,0,0,0
0.002234,0.002186,0.002759,0,0,0
0.002175,0.002182,0.002708,0,0,0
0.002087,0.002157,0.002708,0,0,0
0.001997,0.002106,0.002346,0,0,0
0.002073,0.002144,0.002109,0,0,0
0.002091,0.002173,0.002121,0,0,0
0.002081,0.002178,0.002143,0,0,0
0.00209,0.002186,0.002122,0,0,0
0.002078,0.002099,0.002133,0,0,0
0.002073,0.002075,0.002135,0,0,0
0.0021,0.00207,0.002084,0,0,0
0.002073,0.002068,0.002085,0,0,0
0.002068,0.002067,0.002087,0,0,0
0.002076,0.002078,0.002083,0,0,0
0.002084,0.002072,0.002084,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000126,0.000149,0.000134,0,0,0
0.004439,0.004224,0.004229,0,0,0
0.0024,0.002392,0.002356,0,0,0
0.002269,0.002266,0.002235,0,0,0
0.002267,0.002287,0.002248,0,0,0
