1
744.0000,229.0000,187.0000,113.0000
749.0000,232.0000,184.0000,111.0000
749.0000,233.0000,187.0000,109.0000
749.0000,233.0000,188.0000,107.0000
748.0000,234.0000,192.0000,105.0000
751.0000,232.0000,196.0000,110.0000
754.0000,232.0000,196.0000,110.0000
757.0000,231.0000,194.0000,111.0000
757.0000,231.0000,197.0000,112.0000
759.0000,231.0000,194.0000,114.0000
757.0000,230.0000,196.0000,113.0000
755.0000,230.0000,201.0000,112.0000
759.0000,229.0000,197.0000,115.0000
765.0000,227.0000,191.0000,117.0000
767.0000,226.0000,188.0000,118.0000
770.0000,225.0000,188.0000,117.0000
771.0000,224.0000,188.0000,119.0000
771.0000,222.0000,190.0000,123.0000
768.0000,219.0000,194.0000,126.0000
766.0000,217.0000,198.0000,129.0000
768.0000,216.0000,199.0000,130.0000
770.0000,216.0000,198.0000,129.0000
773.0000,215.0000,195.0000,128.0000
777.0000,215.0000,191.0000,127.0000
777.0000,214.0000,190.0000,128.0000
779.0000,215.0000,187.0000,125.0000
785.0000,214.0000,182.0000,124.0000
792.0000,211.0000,176.0000,126.0000
800.0000,207.0000,176.0000,126.0000
801.0000,207.0000,176.0000,126.0000
806.0000,207.0000,176.0000,126.0000
808.0000,207.0000,176.0000,126.0000
811.0000,205.0000,176.0000,126.0000
813.0000,203.0000,176.0000,126.0000
814.0000,202.0000,176.0000,126.0000
816.0000,200.0000,176.0000,126.0000
818.0000,199.0000,176.0000,126.0000
819.0000,199.0000,176.0000,126.0000
821.0000,198.0000,176.0000,126.0000
823.0000,198.0000,176.0000,126.0000
826.0000,196.0000,176.0000,126.0000
828.0000,195.0000,176.0000,126.0000
830.0000,195.0000,176.0000,126.0000
831.0000,194.0000,176.0000,126.0000
832.0000,194.0000,176.0000,126.0000
836.0000,193.0000,176.0000,126.0000
839.0000,193.0000,176.0000,126.0000
842.0000,192.0000,176.0000,126.0000
846.0000,191.0000,176.0000,126.0000
851.0000,189.0000,176.0000,126.0000
855.0000,186.0000,176.0000,126.0000
855.0000,184.0000,176.0000,126.0000
857.0000,184.0000,176.0000,126.0000
860.0000,182.0000,176.0000,126.0000
858.0000,181.0000,176.0000,126.0000
861.0000,179.0000,176.0000,126.0000
860.0000,179.0000,176.0000,126.0000
861.0000,180.0000,176.0000,126.0000
860.0000,180.0000,176.0000,126.0000
862.0000,179.0000,176.0000,126.0000
860.0000,178.0000,176.0000,126.0000
864.0000,179.0000,176.0000,126.0000
862.0000,180.0000,176.0000,126.0000
860.0000,180.0000,176.0000,126.0000
865.0000,181.0000,176.0000,126.0000
863.0000,181.0000,176.0000,126.0000
864.0000,181.0000,176.0000,126.0000
862.0000,182.0000,176.0000,126.0000
863.0000,183.0000,176.0000,126.0000
863.0000,184.0000,176.0000,126.0000
862.0000,181.0000,176.0000,126.0000
863.0000,184.0000,176.0000,126.0000
864.0000,182.0000,176.0000,126.0000
864.0000,183.0000,176.0000,126.0000
866.0000,183.0000,176.0000,126.0000
865.0000,180.0000,176.0000,126.0000
865.0000,180.0000,176.0000,126.0000
865.0000,180.0000,176.0000,126.0000
863.0000,179.0000,176.0000,126.0000
863.0000,179.0000,176.0000,126.0000
864.0000,178.5000,176.0000,126.0000
862.0000,178.0000,176.0000,126.0000
865.0000,180.0000,176.0000,126.0000
864.0000,179.0000,176.0000,126.0000
864.0000,177.0000,176.0000,126.0000
865.0000,178.0000,176.0000,126.0000
863.0000,176.0000,176.0000,126.0000
862.0000,175.0000,176.0000,126.0000
866.0000,175.0000,176.0000,126.0000
863.0000,175.0000,176.0000,126.0000
865.0000,174.0000,176.0000,126.0000
862.0000,176.0000,176.0000,126.0000
864.0000,176.0000,176.0000,126.0000
862.0000,177.0000,176.0000,126.0000
864.0000,177.0000,176.0000,126.0000
861.0000,178.0000,176.0000,126.0000
864.0000,177.0000,176.0000,126.0000
861.0000,178.0000,176.0000,126.0000
864.0000,177.0000,176.0000,126.0000
862.0000,176.0000,176.0000,126.0000
864.0000,177.0000,176.0000,126.0000
862.0000,177.0000,176.0000,126.0000
864.0000,177.0000,176.0000,126.0000
861.0000,181.0000,176.0000,126.0000
864.0000,179.0000,176.0000,126.0000
861.0000,179.0000,176.0000,126.0000
863.0000,178.0000,176.0000,126.0000
860.0000,182.0000,176.0000,126.0000
864.0000,179.0000,176.0000,126.0000
861.0000,180.0000,176.0000,126.0000
862.0000,180.0000,176.0000,126.0000
859.0000,185.0000,176.0000,126.0000
861.0000,182.0000,176.0000,126.0000
859.0000,184.0000,176.0000,126.0000
859.0000,185.0000,176.0000,126.0000
860.0000,187.0000,176.0000,126.0000
858.0000,188.0000,176.0000,126.0000
858.0000,188.0000,176.0000,126.0000
857.0000,189.0000,176.0000,126.0000
860.0000,186.0000,176.0000,126.0000
857.0000,191.0000,176.0000,126.0000
856.0000,188.0000,176.0000,126.0000
857.0000,187.0000,176.0000,126.0000
855.0000,190.0000,176.0000,126.0000
858.0000,187.0000,176.0000,126.0000
855.0000,190.0000,176.0000,126.0000
858.0000,186.0000,176.0000,126.0000
855.0000,184.0000,176.0000,126.0000
858.0000,184.0000,176.0000,126.0000
855.0000,182.0000,176.0000,126.0000
857.0000,183.0000,176.0000,126.0000
855.0000,185.0000,176.0000,126.0000
859.0000,182.0000,176.0000,126.0000
856.0000,186.0000,176.0000,126.0000
858.0000,183.0000,176.0000,126.0000
855.0000,184.0000,176.0000,126.0000
857.0000,182.0000,176.0000,126.0000
855.0000,185.0000,176.0000,126.0000
855.0000,182.0000,176.0000,126.0000
858.0000,185.0000,176.0000,126.0000
855.0000,182.0000,176.0000,126.0000
858.0000,184.0000,176.0000,126.0000
855.0000,181.0000,176.0000,126.0000
857.0000,181.0000,176.0000,126.0000
854.0000,184.0000,176.0000,126.0000
857.0000,181.0000,176.0000,126.0000
854.0000,185.0000,176.0000,126.0000
857.0000,182.0000,176.0000,126.0000
854.0000,181.0000,176.0000,126.0000
857.0000,183.0000,176.0000,126.0000
854.0000,179.0000,176.0000,126.0000
858.0000,183.0000,176.0000,126.0000
855.0000,180.0000,176.0000,126.0000
858.0000,178.0000,176.0000,126.0000
855.0000,181.0000,176.0000,126.0000
858.0000,178.0000,176.0000,126.0000
855.0000,179.0000,176.0000,126.0000
858.0000,177.0000,176.0000,126.0000
854.0000,177.0000,176.0000,126.0000
858.0000,179.0000,176.0000,126.0000
854.0000,176.0000,176.0000,126.0000
858.0000,179.0000,176.0000,126.0000
855.0000,177.0000,176.0000,126.0000
858.0000,176.0000,176.0000,126.0000
855.0000,174.0000,176.0000,126.0000
857.0000,174.0000,176.0000,126.0000
854.0000,175.0000,176.0000,126.0000
857.0000,176.0000,176.0000,126.0000
852.0000,184.0000,160.0000,118.0000
864.0000,181.0000,160.0000,118.0000
864.0000,180.0000,160.0000,118.0000
864.0000,181.0000,160.0000,118.0000
865.0000,181.0000,160.0000,118.0000
862.0000,181.0000,160.0000,118.0000
865.0000,181.0000,160.0000,118.0000
862.0000,181.0000,160.0000,118.0000
865.0000,181.0000,160.0000,118.0000
863.0000,180.0000,160.0000,118.0000
865.0000,181.0000,160.0000,118.0000
863.0000,180.0000,160.0000,118.0000
866.0000,180.0000,160.0000,118.0000
863.0000,180.0000,160.0000,118.0000
865.0000,181.0000,160.0000,118.0000
862.0000,181.0000,160.0000,118.0000
865.0000,182.0000,160.0000,118.0000
862.0000,181.0000,160.0000,118.0000
860.0000,185.0000,160.0000,118.0000
862.0000,186.0000,160.0000,118.0000
859.0000,187.0000,160.0000,118.0000
860.0000,190.0000,160.0000,118.0000
861.0000,187.0000,160.0000,118.0000
861.0000,192.0000,160.0000,118.0000
859.0000,189.0000,160.0000,118.0000
861.0000,194.0000,160.0000,118.0000
860.0000,191.0000,160.0000,118.0000
862.0000,194.0000,160.0000,118.0000
861.0000,192.0000,160.0000,118.0000
861.0000,196.0000,160.0000,118.0000
864.0000,192.0000,160.0000,118.0000
856.0000,204.0000,148.0000,109.0000
866.0000,200.0000,148.0000,109.0000
869.0000,199.0000,148.0000,109.0000
871.0000,203.0000,148.0000,109.0000
871.0000,201.0000,148.0000,109.0000
865.0000,209.0000,138.0000,102.0000
875.0000,205.0000,138.0000,102.0000
876.0000,202.0000,138.0000,102.0000
876.0000,201.0000,138.0000,102.0000
876.0000,202.0000,138.0000,102.0000
876.0000,199.0000,138.0000,102.0000
876.0000,202.0000,138.0000,102.0000
877.0000,198.0000,138.0000,102.0000
876.0000,200.0000,138.0000,102.0000
876.0000,197.0000,138.0000,102.0000
876.0000,201.0000,138.0000,102.0000
876.0000,200.0000,138.0000,102.0000
876.0000,205.0000,138.0000,102.0000
876.0000,203.0000,138.0000,102.0000
876.0000,208.0000,138.0000,102.0000
876.0000,212.0000,138.0000,102.0000
876.0000,216.0000,138.0000,102.0000
875.0000,221.0000,138.0000,102.0000
876.0000,224.0000,138.0000,102.0000
873.0000,224.0000,138.0000,102.0000
874.0000,226.0000,138.0000,102.0000
875.0000,226.0000,138.0000,102.0000
875.0000,223.0000,138.0000,102.0000
877.0000,227.0000,138.0000,102.0000
876.0000,222.0000,138.0000,102.0000
876.0000,222.0000,138.0000,102.0000
876.0000,223.0000,138.0000,102.0000
868.0000,218.0000,134.0000,98.0000
870.0000,224.0000,127.0000,94.0000
881.0000,229.0000,127.0000,94.0000
883.0000,226.0000,127.0000,94.0000
882.0000,230.0000,127.0000,94.0000
883.0000,227.0000,127.0000,94.0000
880.0000,234.0000,121.0000,90.0000
2
0
0
0
0
1
713.0000,247.0000,130.0000,65.0000
711.0000,250.0000,130.0000,65.0000
713.0000,252.0000,130.0000,65.0000
2
0
0
0
0
1
410.0000,177.0000,190.0000,142.0000
406.0000,178.0000,190.0000,140.0000
403.0000,177.0000,195.0000,142.0000
403.0000,178.0000,194.0000,141.0000
402.0000,178.0000,194.0000,142.0000
402.0000,178.0000,190.0000,142.0000
402.0000,179.0000,193.0000,141.0000
398.0000,180.0000,197.0000,140.0000
396.0000,180.0000,200.0000,141.0000
396.0000,180.0000,200.0000,142.0000
396.0000,181.0000,201.0000,138.0000
396.0000,182.0000,202.0000,137.0000
392.0000,182.0000,206.0000,137.0000
391.0000,183.0000,208.0000,137.0000
384.0000,189.0000,210.0000,129.0000
379.0000,193.0000,210.0000,129.0000
379.0000,191.0000,208.0000,128.0000
377.0000,191.0000,210.0000,129.0000
373.0000,195.0000,210.0000,129.0000
369.0000,196.0000,210.0000,129.0000
366.0000,196.0000,210.0000,129.0000
363.0000,195.0000,210.0000,129.0000
360.0000,194.0000,210.0000,129.0000
358.0000,192.0000,210.0000,129.0000
355.0000,193.0000,210.0000,129.0000
353.0000,193.0000,210.0000,129.0000
354.0000,189.0000,213.0000,131.0000
350.0000,192.0000,213.0000,131.0000
347.0000,189.0000,213.0000,131.0000
346.0000,189.0000,213.0000,131.0000
357.0000,186.0000,208.0000,129.0000
357.0000,190.0000,203.0000,127.0000
357.0000,189.0000,196.0000,126.0000
360.0000,188.0000,187.0000,126.0000
364.0000,186.0000,182.0000,130.0000
365.0000,187.0000,180.0000,132.0000
365.0000,187.0000,182.0000,135.0000
366.0000,188.0000,178.0000,135.0000
367.0000,189.0000,173.0000,138.0000
368.0000,195.0000,168.0000,132.0000
369.0000,198.0000,157.0000,124.0000
370.0000,200.0000,149.0000,122.0000
370.0000,204.0000,140.0000,121.0000
366.0000,206.0000,140.0000,121.0000
363.0000,210.0000,140.0000,121.0000
362.0000,214.0000,140.0000,121.0000
361.0000,218.0000,140.0000,121.0000
359.0000,221.0000,140.0000,121.0000
357.0000,221.0000,140.0000,121.0000
354.0000,221.0000,140.0000,121.0000
357.0000,220.0000,133.0000,117.0000
357.0000,220.0000,133.0000,117.0000
356.0000,219.0000,132.0000,116.0000
355.0000,221.0000,132.0000,116.0000
354.0000,220.0000,135.0000,118.0000
354.0000,219.0000,135.0000,118.0000
354.0000,221.0000,135.0000,118.0000
354.0000,220.0000,135.0000,118.0000
353.0000,221.0000,135.0000,118.0000
350.0000,221.0000,137.0000,118.0000
349.0000,220.0000,137.0000,117.0000
351.0000,220.0000,136.0000,117.0000
350.0000,220.0000,135.0000,116.0000
348.0000,220.0000,135.0000,116.0000
347.0000,222.0000,135.0000,116.0000
346.0000,222.0000,135.0000,116.0000
346.0000,223.0000,135.0000,116.0000
345.0000,222.0000,135.0000,116.0000
344.0000,223.0000,135.0000,116.0000
344.0000,221.0000,135.0000,116.0000
346.0000,219.0000,135.0000,116.0000
345.0000,220.0000,135.0000,116.0000
346.0000,218.0000,135.0000,116.0000
349.0000,217.0000,135.0000,116.0000
340.0000,220.0000,149.0000,120.0000
338.0000,217.0000,157.0000,124.0000
338.0000,216.0000,161.0000,124.0000
334.0000,216.0000,164.0000,122.0000
332.0000,215.0000,165.0000,121.0000
327.0000,216.0000,166.0000,120.0000
325.0000,218.0000,166.0000,118.0000
324.0000,218.0000,168.0000,119.0000
322.0000,217.0000,171.0000,121.0000
321.0000,217.0000,172.0000,121.0000
322.0000,214.0000,171.0000,120.0000
322.0000,214.0000,171.0000,117.0000
319.0000,216.0000,171.0000,113.0000
319.0000,217.0000,172.0000,112.0000
312.0000,216.0000,180.0000,113.0000
316.0000,213.0000,180.0000,113.0000
315.0000,213.0000,180.0000,113.0000
313.0000,212.0000,180.0000,113.0000
312.0000,212.0000,180.0000,113.0000
310.0000,211.0000,180.0000,113.0000
307.0000,211.0000,180.0000,113.0000
305.0000,210.0000,180.0000,113.0000
303.0000,210.0000,180.0000,113.0000
302.0000,210.0000,180.0000,113.0000
301.0000,209.0000,180.0000,113.0000
302.0000,207.0000,180.0000,113.0000
300.0000,207.0000,180.0000,113.0000
299.0000,207.0000,180.0000,113.0000
296.0000,206.0000,180.0000,113.0000
294.0000,206.0000,180.0000,113.0000
293.0000,205.0000,180.0000,113.0000
291.0000,207.0000,180.0000,113.0000
293.0000,206.0000,180.0000,113.0000
292.0000,208.0000,180.0000,113.0000
291.0000,206.0000,180.0000,113.0000
289.0000,205.0000,180.0000,113.0000
290.0000,206.0000,180.0000,113.0000
288.0000,207.0000,180.0000,113.0000
286.0000,208.0000,180.0000,113.0000
284.0000,209.0000,180.0000,113.0000
279.0000,210.0000,180.0000,113.0000
273.0000,210.0000,180.0000,113.0000
271.0000,211.0000,180.0000,113.0000
266.0000,210.0000,180.0000,113.0000
261.0000,212.0000,180.0000,113.0000
254.0000,211.0000,180.0000,113.0000
253.0000,211.0000,180.0000,113.0000
251.0000,211.0000,180.0000,113.0000
249.0000,212.0000,180.0000,113.0000
245.0000,210.0000,180.0000,113.0000
243.0000,210.0000,180.0000,113.0000
240.0000,209.0000,180.0000,113.0000
238.0000,208.0000,180.0000,113.0000
237.0000,208.0000,180.0000,113.0000
234.0000,208.0000,180.0000,113.0000
234.0000,206.0000,180.0000,113.0000
233.0000,204.0000,180.0000,113.0000
230.0000,204.0000,180.0000,113.0000
231.0000,204.0000,180.0000,113.0000
227.0000,203.0000,180.0000,113.0000
225.0000,202.0000,180.0000,113.0000
227.0000,205.0000,180.0000,113.0000
223.0000,203.0000,180.0000,113.0000
225.0000,207.0000,180.0000,113.0000
220.0000,205.0000,180.0000,113.0000
223.0000,204.0000,180.0000,113.0000
223.0000,208.0000,180.0000,113.0000
218.0000,206.0000,180.0000,113.0000
217.0000,208.0000,180.0000,113.0000
216.0000,205.0000,180.0000,113.0000
211.0000,208.0000,180.0000,113.0000
211.0000,205.0000,180.0000,113.0000
212.0000,207.0000,180.0000,113.0000
209.0000,204.0000,180.0000,113.0000
213.0000,207.0000,180.0000,113.0000
207.0000,204.0000,180.0000,113.0000
208.0000,207.0000,180.0000,113.0000
204.0000,204.0000,180.0000,113.0000
206.0000,208.0000,180.0000,113.0000
202.0000,205.0000,180.0000,113.0000
204.0000,205.0000,180.0000,113.0000
202.0000,207.0000,180.0000,113.0000
200.0000,205.0000,180.0000,113.0000
204.0000,209.0000,180.0000,113.0000
200.0000,206.0000,180.0000,113.0000
204.0000,209.0000,180.0000,113.0000
200.0000,207.0000,180.0000,113.0000
201.0000,208.0000,180.0000,113.0000
198.0000,206.0000,180.0000,113.0000
201.0000,209.0000,180.0000,113.0000
198.0000,207.0000,180.0000,113.0000
200.0000,208.0000,180.0000,113.0000
197.0000,206.0000,180.0000,113.0000
202.0000,208.0000,180.0000,113.0000
199.0000,207.0000,180.0000,113.0000
198.0000,207.0000,180.0000,113.0000
201.0000,210.0000,180.0000,113.0000
198.0000,208.0000,180.0000,113.0000
199.0000,207.0000,180.0000,113.0000
197.0000,206.0000,180.0000,113.0000
201.0000,209.0000,180.0000,113.0000
199.0000,207.0000,180.0000,113.0000
200.0000,207.0000,180.0000,113.0000
200.0000,207.0000,180.0000,113.0000
198.0000,209.0000,180.0000,113.0000
202.0000,208.0000,180.0000,113.0000
199.0000,207.0000,180.0000,113.0000
201.0000,208.0000,180.0000,113.0000
199.0000,208.0000,180.0000,113.0000
203.0000,211.0000,180.0000,113.0000
200.0000,209.0000,180.0000,113.0000
202.0000,212.0000,180.0000,113.0000
200.0000,211.0000,180.0000,113.0000
201.0000,212.0000,180.0000,113.0000
199.0000,213.0000,180.0000,113.0000
202.0000,214.0000,180.0000,113.0000
199.0000,214.0000,180.0000,113.0000
199.0000,217.0000,180.0000,113.0000
198.0000,216.0000,180.0000,113.0000
196.0000,215.0000,180.0000,113.0000
197.0000,218.0000,180.0000,113.0000
195.0000,216.0000,180.0000,113.0000
199.0000,216.0000,180.0000,113.0000
196.0000,215.0000,180.0000,113.0000
198.0000,219.0000,180.0000,113.0000
198.0000,217.0000,180.0000,113.0000
199.0000,220.0000,180.0000,113.0000
201.0000,218.0000,180.0000,113.0000
200.0000,222.0000,180.0000,113.0000
201.0000,221.0000,180.0000,113.0000
200.0000,219.0000,180.0000,113.0000
203.0000,219.0000,180.0000,113.0000
197.0000,227.0000,173.0000,106.0000
202.0000,227.0000,166.0000,102.0000
207.0000,224.0000,166.0000,102.0000
205.0000,227.0000,166.0000,102.0000
207.0000,227.0000,157.0000,100.0000
212.0000,229.0000,146.0000,97.0000
218.0000,230.0000,134.0000,94.0000
221.0000,232.0000,125.0000,92.0000
226.0000,233.0000,115.0000,90.0000
231.0000,236.0000,104.0000,87.0000
233.0000,240.0000,96.0000,83.0000
235.0000,239.0000,96.0000,83.0000
234.0000,238.0000,96.0000,83.0000
235.0000,240.0000,96.0000,83.0000
235.0000,240.0000,96.0000,83.0000
2
0
0
0
0
1
9.0000,224.0000,228.0000,106.0000
9.0000,223.0000,227.0000,107.0000
10.0000,223.0000,225.0000,104.0000
9.0000,222.0000,227.0000,103.0000
9.0000,222.0000,226.0000,103.0000
8.0000,221.0000,226.0000,104.0000
7.0000,221.0000,225.0000,104.0000
10.0000,219.0000,219.0000,104.0000
12.0000,213.0000,214.0000,112.0000
11.0000,211.0000,214.0000,117.0000
14.0000,211.0000,214.0000,117.0000
14.0000,211.0000,214.0000,117.0000
16.0000,212.0000,214.0000,117.0000
13.0000,211.0000,214.0000,117.0000
15.0000,212.0000,214.0000,117.0000
15.0000,212.0000,214.0000,117.0000
15.0000,213.0000,214.0000,117.0000
14.0000,212.0000,214.0000,117.0000
15.0000,213.0000,214.0000,117.0000
14.0000,214.0000,214.0000,117.0000
15.0000,214.0000,214.0000,117.0000
16.0000,215.0000,214.0000,117.0000
13.0000,215.0000,214.0000,117.0000
16.0000,216.0000,214.0000,117.0000
17.0000,216.0000,214.0000,117.0000
16.0000,216.0000,214.0000,117.0000
17.0000,216.0000,214.0000,117.0000
18.0000,216.0000,214.0000,117.0000
15.0000,216.0000,214.0000,117.0000
17.0000,216.0000,214.0000,117.0000
17.0000,216.0000,214.0000,117.0000
11.0000,215.0000,212.0000,119.0000
12.0000,215.0000,209.0000,117.0000
18.0000,215.0000,209.0000,117.0000
20.0000,217.0000,209.0000,117.0000
18.0000,216.0000,209.0000,117.0000
17.0000,216.0000,209.0000,117.0000
17.0000,217.0000,209.0000,117.0000
16.0000,216.0000,209.0000,117.0000
18.0000,217.0000,209.0000,117.0000
18.0000,216.0000,209.0000,117.0000
18.0000,216.0000,209.0000,117.0000
18.0000,216.0000,209.0000,117.0000
18.0000,216.0000,209.0000,117.0000
18.0000,216.0000,209.0000,117.0000
18.0000,216.0000,209.0000,117.0000
18.0000,216.0000,209.0000,117.0000
19.0000,217.0000,209.0000,117.0000
19.0000,217.0000,209.0000,117.0000
18.0000,216.0000,209.0000,117.0000
20.0000,217.0000,209.0000,117.0000
18.0000,216.0000,209.0000,117.0000
19.0000,217.0000,209.0000,117.0000
18.0000,216.0000,209.0000,117.0000
19.0000,217.0000,209.0000,117.0000
18.0000,216.0000,209.0000,117.0000
19.0000,217.0000,209.0000,117.0000
19.0000,217.0000,209.0000,117.0000
17.0000,217.0000,209.0000,117.0000
18.0000,217.0000,209.0000,117.0000
18.0000,217.0000,209.0000,117.0000
17.0000,216.0000,209.0000,117.0000
18.0000,217.0000,209.0000,117.0000
16.0000,216.0000,209.0000,117.0000
18.0000,218.0000,209.0000,117.0000
18.0000,216.0000,209.0000,117.0000
18.0000,216.0000,209.0000,117.0000
19.0000,218.0000,209.0000,117.0000
18.0000,216.0000,209.0000,117.0000
19.0000,217.0000,209.0000,117.0000
18.0000,217.0000,209.0000,117.0000
20.0000,218.0000,209.0000,117.0000
19.0000,217.0000,209.0000,117.0000
19.0000,218.0000,209.0000,117.0000
19.0000,217.0000,209.0000,117.0000
19.0000,217.0000,209.0000,117.0000
18.0000,217.0000,209.0000,117.0000
19.0000,218.0000,209.0000,117.0000
18.0000,218.0000,209.0000,117.0000
18.0000,218.0000,209.0000,117.0000
18.0000,218.0000,209.0000,117.0000
18.0000,218.0000,209.0000,117.0000
18.0000,217.0000,209.0000,117.0000
17.0000,216.0000,209.0000,117.0000
16.0000,217.0000,209.0000,117.0000
17.0000,217.0000,209.0000,117.0000
16.0000,216.0000,209.0000,117.0000
18.0000,218.0000,209.0000,117.0000
17.0000,218.0000,209.0000,117.0000
15.0000,219.0000,209.0000,117.0000
13.0000,220.0000,209.0000,117.0000
13.0000,219.0000,209.0000,117.0000
12.0000,220.0000,209.0000,117.0000
10.0000,217.0000,209.0000,117.0000
9.0000,217.0000,209.0000,117.0000
