3.0066,2.8618,2.9442,3.0945,3.4188,2.9198,2.8138,2.9097,3.1656,3.4957,2.974,2.9455,2.9795,3.0971,3.3865
10.351,10.457,10.374,12.554,17.171,10.308,10.402,10.28,12.592,17.166,10.376,10.504,10.349,12.581,17.14
10.243,10.291,10.221,8.7458,15.545,10.239,10.249,10.159,8.7406,15.523,10.31,10.245,10.208,8.8218,15.451
10.341,10.358,10.349,9.3065,15.872,10.272,10.456,10.409,9.3424,15.86,10.362,10.275,10.25,9.2897,15.814
10.261,10.317,10.232,7.761,16.65,10.182,10.259,10.205,7.6963,16.605,10.196,10.314,10.258,7.7662,16.725
10.339,10.308,10.239,8.8294,15.745,10.329,10.391,10.203,8.8034,15.78,10.32,10.311,10.295,8.7406,15.703
10.29,10.328,10.274,7.7477,14.726,10.376,10.392,10.228,7.6766,14.744,10.337,10.421,10.245,7.7314,14.715
10.617,10.403,10.384,8.4573,15.724,10.546,10.377,10.289,8.5262,15.793,10.518,10.494,10.389,8.5209,15.792
10.312,10.28,10.331,8.4112,15.744,10.27,10.357,10.372,8.3561,15.84,10.25,10.219,10.257,8.4924,15.69
10.388,10.447,10.381,10.967,16.249,10.373,10.502,10.305,10.886,16.226,10.439,10.416,10.345,11.026,16.195
10.328,10.469,10.315,10.298,14.55,10.368,10.416,10.358,10.358,14.579,10.238,10.478,10.403,10.325,14.588
10.384,10.631,10.36,10.318,17.072,10.445,10.721,10.294,10.273,17.126,10.291,10.689,10.419,10.284,17.158
10.354,10.399,10.316,10.046,14.126,10.401,10.43,10.298,10.079,14.209,10.377,10.398,10.361,10.127,14.108
10.496,10.424,10.623,9.0072,14.583,10.573,10.479,10.631,9.0624,14.579,10.418,10.514,10.675,8.9474,14.602
11.042,10.416,10.394,11.371,13.005,10.958,10.403,10.437,11.279,13.023,11.043,10.37,10.346,11.297,13.077
10.854,10.455,10.385,9.244,15.241,10.815,10.535,10.409,9.2788,15.155,10.763,10.376,10.441,9.2616,15.148
10.52,10.347,10.309,9.6612,14.072,10.552,10.398,10.23,9.7423,14.166,10.433,10.427,10.292,9.618,14.066
10.451,10.366,10.467,9.3931,14.941,10.467,10.338,10.403,9.4224,14.858,10.511,10.437,10.442,9.4165,14.866
10.584,10.449,10.339,9.0989,10.876,10.673,10.375,10.302,9.1142,10.924,10.538,10.466,10.268,9.0544,10.887
10.538,10.457,10.405,9.6242,14.571,10.556,10.512,10.355,9.7159,14.488,10.562,10.543,10.41,9.6467,14.615
10.484,10.381,10.342,9.6209,12.916,10.415,10.318,10.334,9.5409,12.926,10.427,10.427,10.295,9.6969,13.001
10.486,10.467,10.486,10.065,15.122,10.414,10.522,10.53,10.047,15.182,10.502,10.489,10.388,10.042,15.078
10.545,10.423,10.319,9.0144,13.191,10.485,10.413,10.39,8.9344,13.174,10.615,10.424,10.362,8.9821,13.096
10.49,10.37,10.42,9.3054,15.095,10.467,10.289,10.4,9.3192,15.034,10.513,10.43,10.363,9.3009,15.052
10.44,10.43,10.431,9.6573,12.155,10.468,10.471,10.428,9.7355,12.234,10.512,10.468,10.335,9.6151,12.106
10.625,10.382,10.439,10.098,14.082,10.71,10.418,10.46,10.037,14.023,10.616,10.381,10.424,10.083,14.174
10.377,10.413,10.625,11.344,13.826,10.344,10.436,10.676,11.433,13.775,10.457,10.5,10.633,11.428,13.798
10.45,10.507,10.408,12.673,15.236,10.361,10.546,10.451,12.723,15.199,10.353,10.457,10.426,12.717,15.213
10.474,10.382,10.359,13.047,13.084,10.389,10.346,10.293,13.027,13.001,10.571,10.474,10.29,13.092,13.132
10.494,10.492,10.434,12.114,14.602,10.593,10.508,10.393,12.127,14.534,10.402,10.555,10.47,12.043,14.634
10.373,10.416,10.355,13.131,15.225,10.433,10.41,10.324,13.104,15.161,10.47,10.392,10.275,13.228,15.169
10.425,10.467,10.37,11.167,14.869,10.412,10.431,10.423,11.219,14.792,10.367,10.536,10.276,11.239,14.775
10.378,10.499,10.331,12.019,15.292,10.336,10.512,10.286,12.001,15.244,10.323,10.523,10.418,12.049,15.268
10.547,10.431,10.34,12.962,14.98,10.45,10.439,10.347,12.966,15.033,10.622,10.333,10.422,12.958,14.882
10.406,10.426,10.379,14.211,14.048,10.499,10.375,10.281,14.311,14.141,10.409,10.46,10.428,14.226,14.104
10.473,10.453,10.388,14.209,12.877,10.503,10.415,10.409,14.169,12.973,10.494,10.523,10.399,14.207,12.957
10.402,10.437,10.355,15.001,14.87,10.363,10.343,10.381,15.015,14.844,10.471,10.49,10.265,14.915,14.799
10.576,10.501,10.378,12.829,14.669,10.558,10.573,10.325,12.802,14.605,10.626,10.498,10.382,12.749,14.698
10.41,10.478,10.34,13.69,15.324,10.37,10.549,10.327,13.782,15.418,10.508,10.48,10.263,13.642,15.382
10.63,10.508,10.431,12.846,12.841,10.717,10.476,10.4,12.899,12.876,10.539,10.586,10.358,12.748,12.821
10.49,10.504,10.39,14.778,13.996,10.489,10.439,10.405,14.728,14.086,10.402,10.485,10.436,14.876,13.943
10.473,10.509,10.439,15.308,10.797,10.476,10.471,10.409,15.245,10.897,10.531,10.569,10.468,15.396,10.728
10.431,10.444,10.421,14.441,15.203,10.492,10.479,10.325,14.426,15.27,10.377,10.524,10.444,14.41,15.181
10.536,10.528,10.444,13.15,14.078,10.458,10.615,10.369,13.225,14.139,10.591,10.62,10.425,13.193,14.03
10.469,10.44,10.39,14.572,14.859,10.469,10.394,10.4,14.519,14.945,10.568,10.489,10.414,14.492,14.938
10.603,10.554,10.506,14.597,11.838,10.531,10.534,10.44,14.624,11.927,10.672,10.606,10.475,14.522,11.813
10.664,10.537,10.325,14.789,15.166,10.634,10.62,10.25,14.761,15.161,10.613,10.523,10.387,14.853,15.217
10.511,10.508,10.502,15.313,10.98,10.455,10.468,10.411,15.3,11.042,10.532,10.479,10.489,15.293,11.006
10.387,10.544,10.333,14.043,14.257,10.353,10.573,10.338,13.949,14.349,10.358,10.454,10.258,13.954,14.283
10.531,10.528,10.44,13.879,12.452,10.606,10.611,10.378,13.866,12.506,10.543,10.435,10.461,13.845,12.355
10.45,10.524,10.395,14.03,15.358,10.429,10.546,10.351,14.104,15.343,10.393,10.49,10.365,14.127,15.413
10.527,10.535,10.458,14.882,13.389,10.448,10.511,10.484,14.964,13.454,10.482,10.489,10.425,14.893,13.45
10.466,10.474,10.478,13.455,13.384,10.448,10.417,10.421,13.36,13.412,10.398,10.5,10.5,13.464,13.374
10.572,10.564,10.457,14.292,13.32,10.582,10.583,10.543,14.29,13.355,10.575,10.645,10.423,14.195,13.367
10.552,10.553,10.4,12.743,15.176,10.466,10.48,10.456,12.758,15.126,10.569,10.557,10.497,12.749,15.12
10.532,10.582,10.4,14.289,14.439,10.518,10.54,10.481,14.192,14.404,10.466,10.641,10.329,14.31,14.431
10.697,10.465,10.344,12.375,14.632,10.729,10.424,10.295,12.279,14.692,10.733,10.561,10.412,12.285,14.73
10.535,10.524,10.438,14.423,13.65,10.607,10.536,10.403,14.462,13.639,10.587,10.433,10.427,14.512,13.612
10.482,10.455,10.641,14.3,13.61,10.432,10.413,10.548,14.373,13.639,10.434,10.441,10.551,14.209,13.54
10.601,10.606,10.413,14.581,14.465,10.64,10.643,10.42,14.501,14.46,10.535,10.649,10.374,14.493,14.526
10.651,10.54,10.38,14.365,16.318,10.677,10.601,10.366,14.423,16.227,10.694,10.543,10.457,14.387,16.411
10.797,10.556,10.414,13.889,14.158,10.842,10.536,10.428,13.984,14.243,10.884,10.634,10.487,13.833,14.112
10.486,10.53,10.446,14.219,14.687,10.537,10.626,10.511,14.318,14.617,10.469,10.498,10.423,14.27,14.75
10.569,10.551,10.479,13.864,15.221,10.61,10.493,10.552,13.836,15.206,10.54,10.467,10.501,13.96,15.124
10.551,10.546,10.414,14.143,14.534,10.587,10.487,10.356,14.149,14.497,10.505,10.579,10.442,14.178,14.468
10.527,10.635,10.446,14.06,13.855,10.59,10.584,10.484,14.03,13.879,10.441,10.536,10.523,14.115,13.888
10.538,10.541,10.422,14.625,13.264,10.484,10.581,10.464,14.544,13.269,10.542,10.628,10.468,14.618,13.257
10.479,10.536,10.546,13.369,14.944,10.411,10.625,10.646,13.305,14.934,10.51,10.454,10.566,13.447,14.872
10.468,10.712,10.4,12.669,15.482,10.385,10.708,10.49,12.656,15.512,10.47,10.621,10.464,12.716,15.498
10.743,10.522,10.873,12.635,15.051,10.723,10.6,10.944,12.718,15.061,10.816,10.534,10.791,12.706,15.032
10.477,10.513,10.679,13.624,12.909,10.503,10.588,10.727,13.587,12.826,10.421,10.497,10.736,13.715,12.868
10.565,10.483,11.134,13.003,13.898,10.499,10.462,11.066,12.988,13.934,10.616,10.53,11.138,12.93,13.953
10.495,10.549,10.348,14.998,13.387,10.452,10.631,10.263,14.929,13.459,10.432,10.509,10.446,14.91,13.333
10.832,10.563,10.454,14.224,16.312,10.777,10.587,10.376,14.199,16.218,10.815,10.632,10.501,14.133,16.261
10.454,10.529,10.499,14.202,12.854,10.379,10.583,10.583,14.206,12.765,10.531,10.513,10.428,14.201,12.763
10.625,10.588,10.491,12.711,15.395,10.526,10.536,10.398,12.738,15.356,10.532,10.602,10.59,12.677,15.341
10.582,10.98,10.367,12.51,12.313,10.564,10.924,10.394,12.513,12.26,10.494,10.972,10.333,12.422,12.38
10.807,10.904,10.437,12.513,16.113,10.808,10.87,10.407,12.541,16.101,10.904,11.001,10.427,12.587,16.082
