1
273.8301,71.7504,23.7227,65.4588
272.2050,72.0590,27.6321,67.2992
275.2467,71.8103,26.7898,62.1897
275.4028,74.3023,27.2334,58.4798
273.7417,73.8657,29.4404,59.4906
276.1956,73.5191,30.0040,59.6950
275.9175,74.9034,29.0802,57.8002
275.4698,73.8726,29.4116,64.6810
275.7695,74.5567,28.7623,66.3683
276.6396,75.5701,27.6255,65.7398
276.1405,73.1126,29.0378,62.2450
276.1822,72.5387,29.1275,63.8608
276.8274,75.3430,28.6174,58.8561
275.4610,75.3062,29.7802,57.7806
270.0607,75.9433,34.0324,60.5588
270.0813,76.3899,33.9475,60.8783
267.0869,77.4202,36.7351,59.9639
264.4637,74.9819,39.1039,61.6297
265.1995,72.2476,38.7619,63.9207
264.0988,73.5771,39.5672,61.2521
260.2926,74.7133,44.0659,62.0184
260.1383,76.2179,44.3191,61.1683
259.7676,75.8641,45.6813,61.3892
259.7500,77.2492,46.7936,59.9530
259.7292,76.4113,47.3480,59.2119
259.6988,76.5609,46.9093,58.9768
258.7498,77.4392,48.1679,60.0830
254.5131,77.8892,51.1657,46.5277
254.8948,71.7430,50.9319,51.4365
254.4829,72.3624,54.9962,49.9277
258.4001,70.5296,50.1643,54.5104
257.7047,74.3332,50.5883,50.3143
258.0368,75.8881,51.0608,48.9309
258.6086,75.8707,50.6515,47.8646
258.4879,76.2114,49.8131,47.7246
255.6441,74.4955,52.6314,49.0301
255.3783,73.7737,53.1875,50.3491
255.2998,74.2729,53.1479,49.4447
255.7246,76.2571,51.5376,48.6478
255.3287,75.2962,52.8357,47.6604
255.3314,76.3459,53.7410,48.0921
255.3565,75.4403,52.7755,48.2083
255.2431,75.2876,52.4468,49.6613
255.6011,75.5221,52.4750,47.9567
255.6314,76.0968,53.2314,46.6040
255.3165,75.7996,53.3150,46.9639
255.4184,75.1810,52.2317,47.4160
255.2212,75.0898,52.1358,48.2457
253.7223,75.3402,53.1927,47.8822
253.7383,74.7486,52.6714,48.7223
253.6903,75.3614,55.1976,47.5096
255.3030,75.6308,53.1523,47.7131
255.5548,75.1240,53.8695,50.9054
255.5130,70.6033,53.3719,55.7686
255.7797,69.5810,53.4958,56.4749
252.1756,69.3464,57.0831,55.1746
252.6652,74.9439,53.4136,50.2028
251.4590,71.6851,54.3624,52.8795
255.0113,70.7983,49.4204,54.1880
255.1639,71.9572,50.2606,53.2591
251.4997,72.0061,53.4665,53.8038
251.4285,71.9719,55.4957,53.8528
251.3777,76.7521,55.2460,48.9365
251.3796,76.6363,54.6572,48.5256
251.0049,76.6311,53.0326,48.8418
254.6865,76.1870,50.4875,49.8770
253.4366,75.8739,52.0047,49.7759
253.3575,75.9130,51.7027,49.1374
253.2864,75.0701,52.5627,50.8573
254.4189,74.5482,51.8391,50.9826
254.4388,70.1414,49.5076,54.7823
254.7579,68.7778,48.8187,56.7736
254.4704,67.0618,48.9481,57.9035
254.5394,71.8444,49.1535,54.2773
254.5145,75.3229,47.0145,49.6443
254.3369,75.8387,47.6320,52.1549
254.6817,77.8962,49.1663,48.9302
254.9420,75.9082,46.8217,50.0709
254.4415,75.6335,48.4181,49.0278
250.5260,72.0875,50.8004,53.8425
250.4381,78.1741,50.8183,47.8288
248.8094,70.8641,52.5996,54.4382
248.7175,71.4879,52.7799,55.2094
248.9084,69.2171,52.0504,54.2505
248.7743,69.4052,51.7921,58.4458
247.8164,75.2446,51.8737,51.3124
248.7036,76.2107,50.8590,50.5063
248.5488,76.7909,51.6760,47.8453
249.3956,76.7754,48.9073,50.0752
250.0385,77.3658,49.9345,50.7122
249.9907,77.2195,50.6167,49.2756
251.1977,76.8932,49.8824,49.2006
251.1289,78.7262,52.4931,49.5172
251.0245,81.1706,52.7619,50.4165
251.4643,82.9263,52.6149,46.9268
252.7051,78.5837,51.6099,48.8229
252.4822,77.5175,52.3826,52.0719
253.1297,78.5271,52.4243,53.7281
254.1282,78.9322,52.3024,56.4770
254.2784,80.8304,52.2833,54.7129
254.2389,81.2262,51.1983,43.8336
254.2961,75.8048,51.3366,52.9001
254.2167,75.6053,51.3118,53.3525
255.2544,81.4870,50.2805,47.5483
254.0007,79.6604,51.4401,53.8697
253.7519,79.2398,51.8773,51.0631
253.7389,76.4357,51.5717,49.2606
254.5290,76.8154,50.0528,48.6354
255.2868,73.5221,50.3921,49.3599
254.6970,75.1050,51.6488,50.7918
255.0430,74.2422,50.9173,51.7693
254.5358,71.2209,51.5059,50.9683
254.8173,77.2088,52.0227,44.4945
256.7302,77.3052,51.0731,44.8849
256.7563,74.9153,51.7465,48.5760
258.2000,75.0352,51.0215,54.2544
261.4663,75.0389,49.5932,54.1421
262.4649,73.3248,50.2716,55.8075
261.6138,69.8775,50.6418,50.5528
262.2617,66.1649,50.9374,55.5145
264.0957,63.6699,50.3587,59.1047
266.1478,66.4333,48.4450,54.2424
266.5444,67.1618,51.2115,50.5605
268.6442,66.9878,50.4184,50.6141
267.7368,61.0148,51.6936,56.6220
268.9628,61.2407,50.7406,55.6330
273.5793,61.1470,47.5769,56.4382
273.1303,67.3708,47.7836,54.5385
273.0929,72.1996,47.2907,48.0186
273.0236,70.2880,47.9314,49.7085
272.6356,66.7516,48.8674,53.6642
272.4109,65.4304,48.9471,54.5499
273.6768,66.7967,46.4953,53.5855
273.5883,68.1647,46.9180,53.7679
273.2851,68.4579,49.0405,55.2806
273.4774,67.0804,48.3980,57.3708
273.0978,66.7341,48.5437,61.5412
272.2895,67.3675,48.5971,66.1858
272.4162,66.4426,47.8381,55.9309
272.8872,66.3126,47.2985,54.3549
272.7413,72.9188,49.2335,47.3062
273.0828,67.5499,50.8300,51.8786
273.4520,66.7837,50.5382,52.8224
273.2943,67.1821,49.9237,54.3379
273.6213,62.5638,50.3172,60.1520
273.7613,62.9200,51.1065,56.1259
273.6712,62.8335,51.5823,56.2648
273.7473,70.0786,52.0436,51.1082
273.8191,70.3436,51.5716,52.2196
273.3116,70.7806,52.5303,53.9746
273.7526,71.5130,52.2391,55.1187
273.4903,70.7534,52.3137,56.7774
271.3553,75.0967,54.1582,51.0476
271.2226,68.6808,54.3738,58.2270
271.2785,68.5414,55.8135,56.7484
273.4624,69.9217,54.7260,59.6928
273.6017,69.7536,55.0408,58.7515
274.1801,68.5832,53.1824,53.3125
274.0471,63.4278,52.1628,57.0236
273.6848,60.6873,53.2931,63.6843
272.9684,60.3856,54.7777,66.8815
273.1815,62.4923,55.0329,55.7103
273.1974,61.7552,59.0552,57.1375
274.7889,60.9452,57.5720,58.1659
273.6922,57.2612,58.5761,62.1035
273.3491,56.3888,56.5385,61.5063
273.5771,55.0445,57.6378,62.9591
273.2650,63.7461,57.6068,55.3548
271.3065,72.0212,60.1396,48.7646
271.2263,71.1151,60.3073,46.4216
270.9224,70.1958,55.8391,54.4200
272.5615,69.7706,54.6537,56.6501
272.6029,70.0543,55.4216,58.0921
