1
35.3281,600.1339,104.8339,60.7667
35.6343,597.1332,117.1501,64.5621
65.5489,594.6913,107.7386,73.5613
110.2793,581.0052,103.0356,79.0325
127.3695,585.4481,102.4798,76.1504
144.3506,587.0453,105.3036,67.4650
164.1876,590.5308,100.6059,65.1149
187.9438,577.5493,99.8019,76.3190
224.9595,571.3466,104.0852,83.9088
260.3465,568.9075,111.1150,85.3813
297.9363,572.4071,110.8056,82.3424
334.2126,573.1425,91.6168,80.5682
367.5754,570.9918,91.7044,81.6181
406.0760,564.7527,93.6718,84.3539
438.0779,557.9723,94.5098,95.2288
473.8786,558.2603,89.6039,92.8937
505.6010,559.5974,91.9968,91.7956
534.7162,556.6614,104.1326,96.3575
560.5709,549.9358,91.0694,104.4574
580.9426,556.9427,83.6918,92.6282
596.8640,558.7231,84.8652,93.3040
618.9000,551.5196,79.0487,99.4321
624.7626,548.2192,83.4733,109.6017
637.5880,572.3865,80.0250,77.9245
647.8694,570.1024,80.4859,76.9706
665.5680,563.1460,74.2065,81.0107
671.4308,550.7816,76.5203,92.5507
678.9647,546.4985,71.2971,84.4785
701.5109,532.5797,71.5110,72.4207
704.0731,506.7337,80.5473,81.5682
700.3613,467.3828,89.7712,84.9989
729.0793,449.2831,51.9153,85.0764
726.6849,409.3729,62.2331,103.4995
718.9325,390.1210,68.9820,104.9671
733.4293,365.6697,61.8177,114.1815
730.6581,377.9109,63.4237,100.4708
718.7054,386.1912,67.1878,92.2198
710.2314,390.8434,67.6200,88.3829
701.7888,390.5295,71.3869,77.7003
698.8752,386.3889,75.0044,82.4660
688.3746,385.1812,76.6651,86.7676
682.0621,379.6376,63.2573,77.5574
676.8818,377.6853,58.9059,79.7543
670.0166,375.6666,63.3597,82.0927
662.7759,374.7730,76.0707,43.9626
662.1578,374.3997,78.9967,45.1123
668.0998,374.3768,75.7151,46.4853
668.1750,373.7235,73.7829,47.6566
668.2469,373.8283,72.8171,47.6995
679.0278,375.1639,68.4681,45.2587
685.6108,375.2603,68.4352,45.7223
698.0386,374.6377,80.3097,44.7235
708.0347,373.7064,81.4984,45.5346
718.7386,374.0484,84.3378,42.9529
728.4218,371.7582,89.1129,45.7805
733.3424,367.7032,111.1088,48.2023
737.4796,366.5629,114.4093,50.7558
735.9558,368.1345,106.2192,48.9293
737.5385,368.1993,111.6181,40.2422
741.4829,368.9492,108.8242,42.3076
743.6377,368.6303,110.1810,43.8109
748.0957,369.4410,111.7848,42.2308
749.0730,369.1578,108.2097,43.0346
748.7827,370.0316,106.8529,44.3384
749.9689,368.9369,102.6053,40.2979
750.8934,368.9462,101.5993,40.8368
748.7339,369.8537,103.5671,38.8685
749.4672,369.3183,104.3045,39.7810
742.4180,369.5410,105.2232,42.2978
731.6368,361.7223,97.2062,49.4953
714.2491,364.1762,104.9299,51.5100
697.8524,367.3342,101.3191,48.9989
673.4153,370.1175,99.2487,44.4972
650.6486,371.1721,94.9691,40.2334
620.9783,372.1294,103.4483,43.7528
606.3038,365.2874,110.2778,49.4446
570.8837,367.2656,125.6972,44.7814
560.4692,348.4791,131.2253,62.1004
556.6016,341.8963,123.0846,71.4587
506.8086,345.1515,129.9372,85.9154
467.9441,348.2642,114.3041,70.3171
471.4514,341.8857,113.5157,74.4308
484.5450,342.1010,104.0310,76.0951
483.8634,339.9092,87.9710,78.3569
481.3339,342.1650,89.9313,76.0100
481.6796,341.9194,91.7336,75.2877
483.5000,340.9935,89.9652,75.8369
470.3453,341.8793,104.8280,73.9167
480.1855,339.2371,106.8248,77.1269
518.7472,332.9065,101.7711,80.8557
548.3950,330.0483,101.7603,87.2053
611.1989,358.5580,101.9934,52.5657
651.9363,358.5777,91.4901,50.6469
690.1531,335.2878,74.8742,73.8209
697.9016,314.3204,70.9190,93.4204
676.9810,336.0365,103.4707,72.7322
690.7714,356.7513,94.8915,66.8596
735.9324,358.9861,81.7005,50.1889
749.0310,347.8046,86.6043,55.0643
761.2364,348.2845,89.7242,56.8562
781.6284,359.0645,80.9814,54.9377
784.0243,355.8154,84.6451,57.1949
781.4120,348.5456,86.5889,65.1220
781.6350,354.9938,89.3838,57.6167
2
0
0
0
0
1
791.7804,225.5682,79.8558,41.4913
790.6899,223.4753,78.8784,44.0436
798.6192,220.6624,80.9564,46.5707
805.7254,222.2836,87.0759,43.8518
821.0308,222.6495,84.6947,43.0567
836.4936,217.6609,84.3160,47.0388
861.2908,216.0519,80.3630,47.2534
889.8251,219.6220,77.8453,40.4826
908.1689,212.4859,75.0589,48.6061
929.0649,189.4351,65.9519,51.9924
934.6635,181.2898,66.2207,50.0688
935.9529,163.7855,58.7942,49.5747
936.6974,155.2007,59.6719,40.9487
941.6662,149.7849,58.0776,44.2379
938.4880,137.0979,61.0956,47.8418
938.9711,130.0547,55.3375,47.1833
935.6476,122.4437,57.5507,52.7165
934.0517,111.8864,53.5971,55.8330
925.9889,97.5219,53.7957,63.3795
913.4875,113.8416,55.2911,53.6556
896.7863,115.0277,57.2243,51.3022
880.4068,119.8962,56.8209,47.0796
859.9995,118.8032,65.0704,50.7119
837.8472,119.0893,74.0887,52.5334
827.3456,118.9847,76.9892,53.7074
822.5621,120.1406,81.0880,50.4388
812.9240,120.6539,78.3559,49.8797
805.3189,121.5843,65.9241,25.1659
781.5472,120.1488,67.6518,31.9814
763.8560,122.6482,68.1075,28.6872
744.5292,123.9505,73.9649,26.8824
727.7773,122.1110,80.4417,28.9902
727.4470,118.6674,66.3740,31.5324
714.6477,120.4320,57.5139,30.7033
702.4962,115.6987,62.6167,36.7744
699.2480,116.0426,66.7833,44.9468
698.3492,115.2730,68.5611,46.6901
694.5739,114.6572,69.7145,43.4971
691.1940,115.9028,72.4854,41.5473
687.5414,116.5029,74.2164,41.0834
678.4053,116.0093,74.1685,47.5446
678.7867,115.9353,71.4419,47.7861
660.9892,111.0185,78.9003,54.2580
648.7978,106.0217,74.7509,60.6873
628.5730,100.8085,72.6978,70.6991
605.8188,104.1166,76.7228,60.1897
586.7379,111.3507,80.5872,56.2652
578.3063,106.8178,67.2307,51.2512
571.1932,106.8165,74.1424,49.9873
