1
527.0000,59.0000,19.0000,19.0000
525.0000,66.0000,19.0000,18.0000
523.0000,83.0000,19.0000,19.0000
523.0000,91.0000,19.0000,19.0000
520.0000,107.0000,18.0000,18.0000
519.0000,118.0000,19.0000,18.0000
517.0000,128.0000,17.0000,18.0000
511.0000,143.0000,19.0000,19.0000
512.0000,155.0000,17.0000,18.0000
520.0000,166.0000,19.0000,19.0000
528.0000,170.0000,19.0000,19.0000
538.0000,177.0000,19.0000,19.0000
548.0000,188.0000,19.0000,19.0000
557.0000,192.0000,19.0000,19.0000
568.0000,204.0000,20.0000,19.0000
575.0000,210.0000,20.0000,20.0000
579.0000,223.0000,20.0000,21.0000
587.0000,232.0000,20.0000,21.0000
596.0000,241.0000,20.0000,20.0000
601.0000,255.0000,20.0000,19.0000
605.0000,263.0000,19.0000,19.0000
607.0000,266.0000,20.0000,22.0000
609.0000,263.0000,21.0000,22.0000
613.0000,261.0000,21.0000,22.0000
618.0000,265.0000,21.0000,22.0000
622.0000,263.0000,21.0000,22.0000
623.0000,265.0000,22.0000,22.0000
627.0000,269.0000,22.0000,22.0000
628.0000,271.0000,21.0000,22.0000
633.0000,271.0000,20.0000,20.0000
636.0000,269.0000,20.0000,20.0000
634.0000,267.0000,22.0000,19.0000
639.0000,268.0000,20.0000,19.0000
639.0000,269.0000,19.0000,18.0000
641.0000,272.0000,18.0000,18.0000
641.0000,275.0000,18.0000,18.0000
642.0000,279.0000,18.0000,17.0000
646.0000,277.0000,18.0000,17.0000
647.0000,279.0000,18.0000,18.0000
648.0000,277.0000,18.0000,19.0000
