0.000119,9.8e-05,0.000118
0.21418,0.23107,0.20127
0.10743,0.11112,0.10591
0.10686,0.11216,0.1068
0.10636,0.11274,0.10668
0.10554,0.10556,0.10547
0.10473,0.10516,0.10503
0.10667,0.10675,0.10642
0.1098,0.10567,0.10565
0.1078,0.1058,0.10707
0.1046,0.10801,0.10662
0.10486,0.10441,0.10607
0.10451,0.10609,0.10654
0.10383,0.10426,0.10474
0.10511,0.10617,0.1077
0.10455,0.10464,0.1061
0.10392,0.10357,0.10386
0.10469,0.10501,0.10434
0.10784,0.10507,0.10555
0.10392,0.10543,0.10452
0.10408,0.10426,0.10413
0.10627,0.10706,0.10521
0.1058,0.10502,0.10478
0.10397,0.10571,0.10353
0.10486,0.10451,0.10425
0.10502,0.1045,0.10454
0.10377,0.10508,0.10355
0.10466,0.10547,0.10429
0.10471,0.10353,0.10339
0.10571,0.10591,0.10444
0.10673,0.1048,0.10436
0.10409,0.10512,0.10336
0.10498,0.10547,0.10472
0.10475,0.1075,0.1047
0.10433,0.10437,0.10424
0.10561,0.10538,0.10507
0.10485,0.10467,0.10459
0.10424,0.1039,0.10404
0.10431,0.10599,0.10405
0.10465,0.10462,0.10454
0.10639,0.10552,0.10387
0.10553,0.10683,0.10516
0.10447,0.1061,0.10405
0.10484,0.10445,0.1042
0.10502,0.11635,0.10431
0.10538,0.10751,0.10444
0.10419,0.10457,0.10403
0.10465,0.10422,0.10398
0.10475,0.10517,0.10449
0.10413,0.1055,0.1038
0.10604,0.10395,0.10408
0.10449,0.10481,0.10419
0.10447,0.10561,0.10409
0.10536,0.10494,0.10482
0.10438,0.10538,0.10406
0.10364,0.10531,0.10317
0.10447,0.10421,0.10418
0.10436,0.1057,0.10408
0.10485,0.10508,0.1053
0.10413,0.10604,0.10404
0.10408,0.10549,0.10406
0.10682,0.10647,0.10405
0.1043,0.10451,0.10416
0.10438,0.10419,0.10415
0.10369,0.10404,0.10381
0.10371,0.10482,0.10393
0.10446,0.10614,0.10459
0.10448,0.10554,0.10448
0.10462,0.10548,0.10472
