1
537.0000,203.0000,22.0000,23.0000
536.0000,209.0000,22.0000,24.0000
534.0000,217.0000,22.0000,25.0000
532.0000,223.0000,22.0000,24.0000
530.0000,230.0000,22.0000,24.0000
529.0000,238.0000,22.0000,23.0000
530.0000,245.0000,21.0000,23.0000
530.0000,249.0000,22.0000,23.0000
533.0000,252.0000,21.0000,25.0000
536.0000,257.0000,22.0000,22.0000
542.0000,259.0000,22.0000,23.0000
550.0000,262.0000,22.0000,22.0000
559.0000,264.0000,22.0000,22.0000
568.0000,267.0000,23.0000,22.0000
577.0000,269.0000,23.0000,22.0000
589.0000,269.0000,22.0000,23.0000
600.0000,270.0000,22.0000,23.0000
610.0000,272.0000,22.0000,23.0000
619.0000,274.0000,22.0000,22.0000
629.0000,276.0000,23.0000,23.0000
638.0000,279.0000,22.0000,22.0000
645.0000,280.0000,22.0000,23.0000
653.0000,284.0000,22.0000,21.0000
659.0000,284.0000,22.0000,22.0000
664.0000,283.0000,21.0000,23.0000
669.0000,282.0000,22.0000,23.0000
672.0000,284.0000,22.0000,22.0000
677.0000,286.0000,22.0000,22.0000
682.0000,286.0000,21.0000,22.0000
684.0000,285.0000,22.0000,21.0000
687.0000,284.0000,21.0000,21.0000
693.0000,283.0000,20.0000,21.0000
696.0000,282.0000,19.0000,21.0000
699.0000,279.0000,20.0000,21.0000
704.0000,277.0000,19.0000,22.0000
709.0000,274.0000,18.0000,22.0000
715.0000,271.0000,18.0000,22.0000
721.0000,266.0000,18.0000,22.0000
728.0000,261.0000,17.0000,22.0000
738.0000,255.0000,17.0000,22.0000
747.0000,252.0000,18.0000,23.0000
755.0000,247.0000,19.0000,23.0000
763.0000,243.0000,21.0000,23.0000
769.0000,243.0000,20.0000,23.0000
788.0000,234.0000,23.0000,22.0000
806.0000,229.0000,23.0000,22.0000
822.0000,224.0000,25.0000,22.0000
840.0000,221.0000,25.0000,23.0000
854.0000,219.0000,25.0000,22.0000
871.0000,214.0000,26.0000,23.0000
886.0000,210.0000,26.0000,23.0000
902.0000,206.0000,27.0000,22.0000
916.0000,201.0000,26.0000,22.0000
932.0000,197.0000,26.0000,21.0000
946.0000,191.0000,25.0000,21.0000
960.0000,184.0000,24.0000,20.0000
971.0000,177.0000,25.0000,20.0000
984.0000,171.0000,25.0000,21.0000
995.0000,167.0000,26.0000,20.0000
1007.0000,163.0000,25.0000,21.0000
1019.0000,161.0000,26.0000,21.0000
1031.0000,158.0000,23.0000,22.0000
1041.0000,160.0000,23.0000,21.0000
1050.0000,166.0000,23.0000,21.0000
1058.0000,172.0000,23.0000,21.0000
1065.0000,170.0000,21.0000,22.0000
1069.0000,165.0000,21.0000,22.0000
1073.0000,158.0000,21.0000,21.0000
1076.0000,149.0000,20.0000,22.0000
1078.0000,142.0000,19.0000,22.0000
1081.0000,137.0000,19.0000,22.0000
1083.0000,132.0000,19.0000,23.0000
1085.0000,126.0000,20.0000,22.0000
1086.0000,121.0000,21.0000,23.0000
1087.0000,117.0000,21.0000,23.0000
1090.0000,116.0000,22.0000,22.0000
1092.0000,113.0000,22.0000,22.0000
1093.0000,106.0000,23.0000,22.0000
1094.0000,95.0000,23.0000,22.0000
1094.0000,83.0000,23.0000,22.0000
1097.0000,74.0000,25.0000,23.0000
1100.0000,73.0000,25.0000,22.0000
1105.0000,67.0000,24.0000,24.0000
1109.0000,60.0000,24.0000,23.0000
1115.0000,54.0000,24.0000,23.0000
1121.0000,50.0000,25.0000,22.0000
1127.0000,48.0000,25.0000,23.0000
1132.0000,44.0000,24.0000,23.0000
1138.0000,40.0000,24.0000,24.0000
1145.0000,40.0000,23.0000,24.0000
1151.0000,39.0000,24.0000,24.0000
1158.0000,38.0000,23.0000,24.0000
1163.0000,36.0000,24.0000,24.0000
1170.0000,34.0000,22.0000,24.0000
1176.0000,36.0000,22.0000,22.0000
1183.0000,38.0000,22.0000,22.0000
1189.0000,42.0000,22.0000,22.0000
1195.0000,46.0000,22.0000,22.0000
1202.0000,53.0000,21.0000,21.0000
1209.0000,63.0000,21.0000,22.0000
1215.0000,78.0000,21.0000,21.0000
1220.0000,93.0000,21.0000,21.0000
1226.0000,106.0000,21.0000,22.0000
1231.0000,121.0000,22.0000,22.0000
1235.0000,137.0000,22.0000,23.0000
1239.0000,153.0000,23.0000,23.0000
1240.0000,169.0000,24.0000,22.0000
1244.0000,184.0000,24.0000,22.0000
2
0
0
0
0
1
1249.0000,304.0000,21.0000,6.0000
1258.0000,309.0000,21.0000,6.0000
1256.0000,312.0000,21.0000,6.0000
1256.0000,315.0000,21.0000,6.0000
1254.0000,317.0000,22.0000,6.0000
1257.0000,322.0000,21.0000,6.0000
2
0
0
0
0
1
1188.0000,373.0000,18.0000,12.0000
1180.0000,382.0000,18.0000,11.0000
1172.0000,391.0000,18.0000,11.0000
1161.0000,402.0000,18.0000,11.0000
1153.0000,413.0000,18.0000,11.0000
1142.0000,427.0000,17.0000,11.0000
1134.0000,436.0000,18.0000,11.0000
1127.0000,443.0000,18.0000,11.0000
1123.0000,447.0000,18.0000,11.0000
1117.0000,453.0000,18.0000,11.0000
1112.0000,457.0000,18.0000,11.0000
1108.0000,462.0000,18.0000,11.0000
1103.0000,465.0000,18.0000,11.0000
1100.0000,468.0000,18.0000,11.0000
1096.0000,469.0000,17.0000,11.0000
1095.0000,467.0000,18.0000,12.0000
1093.0000,464.0000,19.0000,11.0000
1091.0000,461.0000,17.0000,11.0000
1091.0000,458.0000,17.0000,12.0000
1088.0000,453.0000,18.0000,12.0000
1086.0000,451.0000,17.0000,12.0000
1081.0000,449.0000,18.0000,13.0000
1079.0000,449.0000,17.0000,13.0000
1074.0000,449.0000,17.0000,13.0000
1068.0000,445.0000,17.0000,12.0000
1061.0000,447.0000,17.0000,12.0000
1056.0000,448.0000,16.0000,12.0000
1050.0000,447.0000,17.0000,12.0000
1045.0000,447.0000,17.0000,12.0000
1040.0000,446.0000,17.0000,12.0000
1033.0000,444.0000,18.0000,12.0000
1029.0000,440.0000,16.0000,12.0000
1024.0000,436.0000,17.0000,13.0000
1021.0000,432.0000,17.0000,13.0000
1016.0000,430.0000,17.0000,13.0000
1012.0000,427.0000,16.0000,12.0000
1007.0000,424.0000,15.0000,12.0000
1002.0000,422.0000,15.0000,12.0000
998.0000,420.0000,15.0000,12.0000
992.0000,420.0000,16.0000,12.0000
987.0000,419.0000,16.0000,13.0000
982.0000,420.0000,16.0000,12.0000
978.0000,421.0000,16.0000,12.0000
