7.9e-05,6.5e-05,8.3e-05,0,0,0
0.002942,0.002905,0.002985,0,0,0
0.001765,0.001772,0.001739,0,0,0
0.00172,0.001731,0.001707,0,0,0
0.001758,0.001714,0.001727,0,0,0
0.001709,0.001708,0.001716,0,0,0
0.001707,0.001711,0.001735,0,0,0
0.001737,0.0017,0.001713,0,0,0
0.001688,0.00168,0.001685,0,0,0
0.001692,0.001672,0.001693,0,0,0
0.001677,0.001682,0.001683,0,0,0
0.001675,0.001668,0.001684,0,0,0
0.001668,0.001669,0.001677,0,0,0
0.001661,0.001659,0.001703,0,0,0
0.00166,0.001662,0.001668,0,0,0
0.001672,0.001677,0.001689,0,0,0
0.001666,0.001668,0.001674,0,0,0
0.001661,0.001669,0.001701,0,0,0
0.001673,0.001676,0.001682,0,0,0
0.001658,0.001666,0.001689,0,0,0
0.001667,0.001664,0.00167,0,0,0
0.001662,0.001674,0.001668,0,0,0
0.001671,0.001672,0.0017,0,0,0
0.001672,0.00168,0.001706,0,0,0
0.001668,0.001671,0.001679,0,0,0
0.001671,0.001668,0.001681,0,0,0
0.001674,0.001667,0.001683,0,0,0
0.001668,0.001663,0.001724,0,0,0
0.001671,0.001688,0.001679,0,0,0
0.001673,0.001722,0.0017,0,0,0
0.001674,0.001739,0.001687,0,0,0
0.001676,0.001698,0.001713,0,0,0
0.001677,0.001727,0.00168,0,0,0
0.001661,0.001732,0.001681,0,0,0
0.001672,0.001723,0.001693,0,0,0
0.001682,0.001712,0.00169,0,0,0
0.001671,0.001693,0.0017,0,0,0
0.001678,0.001663,0.0017,0,0,0
0.001671,0.001669,0.001712,0,0,0
0.001677,0.001674,0.001687,0,0,0
0.001664,0.001664,0.001678,0,0,0
0.00167,0.001675,0.001698,0,0,0
0.001677,0.001679,0.001691,0,0,0
0.00168,0.001676,0.001709,0,0,0
0.001671,0.001671,0.001673,0,0,0
0.001666,0.001672,0.001673,0,0,0
0.001674,0.001674,0.001701,0,0,0
0.001667,0.001675,0.001679,0,0,0
0.001674,0.001674,0.001711,0,0,0
0.001675,0.001675,0.00168,0,0,0
0.001666,0.001677,0.001683,0,0,0
0.001665,0.001669,0.001678,0,0,0
0.001675,0.001682,0.001679,0,0,0
0.001672,0.001677,0.001682,0,0,0
0.001663,0.001672,0.001677,0,0,0
0.001667,0.001667,0.001714,0,0,0
0.001673,0.001668,0.001717,0,0,0
0.001669,0.001673,0.001678,0,0,0
0.001678,0.001703,0.00167,0,0,0
0.00167,0.001699,0.001704,0,0,0
0.001679,0.001692,0.001696,0,0,0
0.001687,0.001696,0.001697,0,0,0
0.001675,0.001695,0.001699,0,0,0
0.00168,0.001684,0.001685,0,0,0
0.001676,0.001688,0.001697,0,0,0
0.001672,0.001682,0.001681,0,0,0
0.00167,0.001674,0.001699,0,0,0
0.001674,0.001677,0.001681,0,0,0
0.001675,0.001682,0.001683,0,0,0
0.001672,0.001677,0.001676,0,0,0
0.001674,0.001674,0.001706,0,0,0
0.001676,0.001679,0.001712,0,0,0
0.00167,0.001668,0.001682,0,0,0
0.001666,0.001674,0.00168,0,0,0
0.001671,0.001676,0.001707,0,0,0
0.001681,0.001686,0.001679,0,0,0
0.001675,0.00168,0.001686,0,0,0
0.001673,0.001679,0.001681,0,0,0
0.001671,0.001669,0.001706,0,0,0
0.001668,0.00167,0.001683,0,0,0
0.00167,0.001674,0.001702,0,0,0
0.00167,0.001668,0.001704,0,0,0
0.001726,0.001661,0.001695,0,0,0
0.002076,0.001669,0.00168,0,0,0
0.00168,0.001669,0.001681,0,0,0
0.001695,0.001662,0.001683,0,0,0
0.001678,0.001672,0.001703,0,0,0
0.001677,0.001666,0.001685,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,0.000124,0.000138,0,0,0
0.003792,0.003845,0.003827,0,0,0
0.002673,0.002688,0.002659,0,0,0
0.002607,0.002632,0.002593,0,0,0
0.002587,0.002585,0.002597,0,0,0
0.002435,0.002472,0.002444,0,0,0
0.002427,0.002442,0.002432,0,0,0
0.002619,0.002625,0.002616,0,0,0
0.002592,0.00261,0.002575,0,0,0
0.002602,0.002591,0.002579,0,0,0
0.002579,0.002599,0.002575,0,0,0
0.002581,0.002589,0.002573,0,0,0
0.002577,0.002639,0.002573,0,0,0
0.002573,0.002598,0.002573,0,0,0
0.002574,0.002589,0.002581,0,0,0
0.002572,0.002587,0.002598,0,0,0
0.002575,0.002611,0.002569,0,0,0
0.002576,0.002585,0.002574,0,0,0
0.002573,0.002588,0.002582,0,0,0
0.002571,0.002589,0.002578,0,0,0
0.002572,0.002588,0.002572,0,0,0
0.002477,0.002477,0.002465,0,0,0
0.002465,0.002469,0.002463,0,0,0
0.002467,0.00246,0.002464,0,0,0
0.00246,0.002455,0.002458,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000128,0.000123,0.000124,0,0,0
0.002973,0.002995,0.003032,0,0,0
0.001949,0.001944,0.002005,0,0,0
0.001896,0.001893,0.001942,0,0,0
0.001885,0.001883,0.001939,0,0,0
0.001893,0.001911,0.001942,0,0,0
0.001911,0.001888,0.001909,0,0,0
0.001868,0.001855,0.001871,0,0,0
0.001854,0.001852,0.001851,0,0,0
0.001829,0.001874,0.001856,0,0,0
0.001829,0.001848,0.001849,0,0,0
0.001835,0.001848,0.001843,0,0,0
0.001831,0.001846,0.001832,0,0,0
0.001832,0.001857,0.001851,0,0,0
0.001842,0.001848,0.001853,0,0,0
0.001832,0.001847,0.001846,0,0,0
0.001838,0.001847,0.001843,0,0,0
0.001843,0.001839,0.001842,0,0,0
0.001842,0.001852,0.00185,0,0,0
0.001841,0.001853,0.001868,0,0,0
0.001842,0.001843,0.001857,0,0,0
0.001832,0.001837,0.001839,0,0,0
0.001842,0.001848,0.00185,0,0,0
0.001846,0.001846,0.001848,0,0,0
0.001842,0.001847,0.00185,0,0,0
0.001832,0.001842,0.001849,0,0,0
0.001832,0.001841,0.001843,0,0,0
0.001834,0.00184,0.001853,0,0,0
0.001836,0.001846,0.001852,0,0,0
0.001838,0.001844,0.001851,0,0,0
0.001836,0.001845,0.001843,0,0,0
0.00184,0.001851,0.001867,0,0,0
0.00184,0.001841,0.001848,0,0,0
0.001841,0.001849,0.001847,0,0,0
0.001842,0.001859,0.001849,0,0,0
0.001838,0.001847,0.001849,0,0,0
0.001833,0.00184,0.001836,0,0,0
0.001833,0.001848,0.001852,0,0,0
0.001842,0.001847,0.001847,0,0,0
0.001842,0.001842,0.001839,0,0,0
0.001843,0.001847,0.001839,0,0,0
0.001844,0.001848,0.001845,0,0,0
0.001844,0.00185,0.001842,0,0,0
0.001829,0.001854,0.001848,0,0,0
0.001708,0.001717,0.001713,0,0,0
0.001605,0.001625,0.001619,0,0,0
0.001613,0.001633,0.001625,0,0,0
0.001612,0.001619,0.001624,0,0,0
0.001844,0.00185,0.001857,0,0,0
0.001825,0.001851,0.001847,0,0,0
0.001843,0.001852,0.001855,0,0,0
0.001836,0.001846,0.001852,0,0,0
0.001833,0.001855,0.001854,0,0,0
