6.7e-05,0.00012,0.000121,0,0,0
0.012024,0.011619,0.013569,0,0,0
0.005735,0.005848,0.007617,0,0,0
0.005427,0.005394,0.006213,0,0,0
0.005932,0.005414,0.005463,0,0,0
0.005409,0.005396,0.006001,0,0,0
0.005387,0.00538,0.005482,0,0,0
0.005399,0.005335,0.005423,0,0,0
0.005882,0.005375,0.005451,0,0,0
0.005399,0.005352,0.005393,0,0,0
0.005429,0.005341,0.005409,0,0,0
0.005924,0.005362,0.005399,0,0,0
0.005228,0.005367,0.005927,0,0,0
0.005197,0.005262,0.005216,0,0,0
0.00523,0.005223,0.005246,0,0,0
0.005198,0.005194,0.005209,0,0,0
0.005206,0.005241,0.00522,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000133,0.000122,0.000123,0,0,0
0.011032,0.012092,0.012054,0,0,0
0.005681,0.005582,0.005696,0,0,0
0.005273,0.005893,0.00526,0,0,0
0.005271,0.005275,0.005267,0,0,0
0.005272,0.005279,0.005266,0,0,0
0.005246,0.005269,0.005253,0,0,0
0.005264,0.005855,0.005258,0,0,0
0.005221,0.005268,0.005212,0,0,0
0.005225,0.005269,0.005214,0,0,0
0.005198,0.005337,0.005236,0,0,0
0.005159,0.005552,0.005212,0,0,0
0.005153,0.005261,0.005221,0,0,0
0.00517,0.005284,0.005236,0,0,0
0.005168,0.005835,0.005211,0,0,0
0.005173,0.005169,0.005812,0,0,0
0.005194,0.005179,0.005182,0,0,0
0.005162,0.005153,0.00515,0,0,0
0.005164,0.005797,0.005156,0,0,0
0.005184,0.005181,0.005798,0,0,0
0.005164,0.00515,0.005152,0,0,0
0.005168,0.005363,0.005151,0,0,0
0.005181,0.005422,0.005291,0,0,0
0.005166,0.00516,0.005486,0,0,0
0.005167,0.005155,0.00515,0,0,0
0.005199,0.005805,0.005181,0,0,0
0.005156,0.005149,0.005788,0,0,0
0.005181,0.005174,0.005168,0,0,0
0.005206,0.005183,0.005176,0,0,0
0.00518,0.005649,0.005138,0,0,0
0.005175,0.005174,0.0058,0,0,0
0.005202,0.005184,0.005188,0,0,0
0.005174,0.005795,0.005151,0,0,0
0.005174,0.005159,0.005786,0,0,0
0.005203,0.005195,0.005198,0,0,0
0.005151,0.005152,0.005146,0,0,0
0.005171,0.005791,0.005154,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
5.8e-05,0.000127,0.000145,0,0,0
0.011372,0.015029,0.011937,0,0,0
0.005946,0.006222,0.006106,0,0,0
