1
439.5518,335.2598,50.2274,45.7127
437.3823,334.4951,50.4266,46.6265
437.4389,333.8554,48.6423,49.3076
437.2321,333.2307,48.9773,46.2313
437.1694,333.5512,48.5482,46.0845
436.7297,333.2942,49.1324,46.5894
436.6938,332.3877,50.1882,46.5798
436.2199,331.9599,52.9540,47.2025
435.6186,331.1672,52.1377,48.3399
433.7534,331.4523,50.3780,48.0556
431.3588,331.1735,49.4616,46.7362
431.3491,330.5465,49.3747,44.9120
427.4715,330.9086,52.3376,46.9049
425.3373,325.2208,50.7391,50.0729
411.0102,325.2447,57.3291,48.9396
407.1807,323.9348,58.7017,48.0801
387.6492,322.2582,54.6770,47.2287
389.2198,322.1395,53.2285,47.9120
370.3727,313.6577,59.2814,45.7584
2
0
0
0
0
1
410.5246,318.8819,56.8565,58.1707
411.3820,317.2862,57.7864,57.4534
411.5521,318.6436,61.8840,55.8142
412.7627,318.4723,64.4803,56.9859
413.7588,317.8548,64.1271,57.8540
416.6525,316.3302,66.2857,59.8465
415.6206,314.4236,66.8517,62.7568
420.0887,312.3117,65.7516,66.4441
421.0648,310.5710,68.3947,69.2729
429.1807,310.3712,65.3849,68.4434
429.1642,309.8257,63.6776,69.8702
441.5555,309.4208,54.6409,70.0814
443.9837,308.7401,54.4730,73.6942
409.7580,319.6977,76.7989,60.9074
382.6158,327.4712,80.3908,59.8915
2
0
0
0
0
1
460.9186,277.4130,64.6336,61.8976
459.8514,275.6130,67.0716,63.6843
461.8274,285.8356,62.5677,49.4972
463.6270,285.0660,65.3784,48.0490
464.7663,281.7069,63.5745,48.2742
468.3571,276.7113,60.5986,50.3090
461.7180,271.1075,68.2909,52.9445
459.2345,270.8321,70.5645,53.3102
459.9516,264.9930,69.6401,54.6034
471.7842,257.0676,55.1128,57.9315
468.9320,250.6843,54.6778,59.9427
466.3885,245.1609,57.0644,60.9710
465.3197,240.0138,57.6645,62.0734
465.2798,240.1161,57.4676,62.1353
465.0523,234.1229,57.1175,62.5027
465.4591,231.7196,56.8208,61.0608
467.0745,226.2253,57.3167,61.5565
468.0679,220.8160,57.0379,61.9343
467.7039,219.1455,58.2296,59.2992
468.0034,219.6789,58.5159,58.6439
466.3806,214.1514,58.3477,59.6453
463.2186,210.6801,57.8393,62.2100
459.8932,214.6078,57.6884,56.2306
458.3297,211.9978,57.0081,58.0942
456.8108,210.2407,56.8004,59.0128
456.9960,210.3305,57.3074,58.9802
454.9741,206.6917,58.5036,56.1390
455.9834,206.3535,58.6368,56.1020
458.5518,205.0406,59.7441,56.5218
463.5459,204.8516,56.0111,57.0249
472.0496,203.2447,55.5466,59.6290
471.8777,203.2146,55.1160,60.9183
484.5465,203.4143,53.9759,63.6434
497.6491,205.3636,52.5373,63.4740
512.2476,210.1041,51.7832,61.0648
529.2473,214.3526,50.1767,61.2156
544.4757,219.0436,48.6856,60.3615
543.3574,219.5027,50.0436,59.8276
551.9005,224.9442,53.5919,59.0334
560.3216,230.0883,52.0331,59.1890
565.3668,236.1895,51.9727,59.4969
566.8303,242.5689,52.5351,60.5286
570.0045,250.2880,56.5032,58.8833
567.1140,250.0814,59.4080,58.1278
573.6466,252.4430,58.1620,62.3903
582.8262,259.7074,56.0353,62.3391
592.3082,268.5138,55.2830,62.0843
599.2455,273.6356,55.5642,64.6074
604.7634,278.1941,55.5637,64.7504
604.8227,278.0802,55.9402,64.7686
607.8828,287.7519,57.2671,59.8126
617.0771,293.0261,52.9994,58.5917
620.7504,295.8878,54.5812,59.9193
626.2823,298.2083,54.6128,60.8930
626.1719,301.4218,55.9497,58.2433
626.0515,299.1869,61.6623,64.8090
607.6694,303.2155,59.1231,57.3384
606.4942,307.2414,85.9210,48.9541
619.7522,305.6054,72.7728,54.7406
616.9415,310.9445,74.2488,56.8901
636.1389,311.5338,55.2266,58.6220
635.6498,311.8092,56.7500,58.6522
636.1548,312.2379,55.2541,58.4234
636.7397,313.7468,55.7114,56.9229
637.9284,314.4615,54.9220,56.5642
639.3450,314.6187,52.6004,55.9457
640.4492,314.2597,53.3106,55.6379
640.4276,313.9264,53.3560,56.2183
643.8044,314.7446,51.3088,55.6638
641.1952,311.8621,54.4237,57.3890
641.1355,311.0506,58.8825,58.0670
639.2220,309.4092,58.5999,57.1408
636.2709,309.2150,57.8456,55.5741
636.3393,309.0930,58.0485,55.7867
632.7089,306.7851,50.4147,52.3064
632.7383,306.7596,50.6270,49.9701
625.4022,306.6002,57.2335,65.2045
624.2426,306.5915,57.5848,72.8069
626.1306,306.7143,57.0099,67.2936
626.2189,306.6680,57.8022,50.3046
623.7892,306.1700,53.3523,52.5702
621.4108,308.7287,48.8083,49.8372
620.6935,306.8596,56.7678,45.5931
618.0238,306.9593,55.7745,44.5073
617.0630,310.3075,55.8508,42.1576
616.1424,308.4747,56.4794,44.5388
616.6121,309.6738,56.6684,44.1390
616.6993,310.1149,55.9489,43.8466
616.2482,311.2767,53.6489,43.0669
612.6048,311.5734,57.7083,42.6550
608.2547,312.1024,59.0751,42.2075
608.7890,312.8050,58.5757,41.1433
604.3236,312.7559,58.8532,42.1106
600.1012,312.9352,58.3512,41.0785
595.8290,312.0188,57.7267,42.9284
587.7936,313.0861,60.6329,41.4400
583.5110,313.9815,60.9352,38.9500
584.1707,314.5580,59.9610,39.3872
581.8235,314.4062,59.0483,41.6699
577.7513,315.3832,58.7209,41.5561
575.0594,307.6045,57.3776,50.0018
570.1976,309.0524,59.1444,47.7928
566.8005,308.0516,58.7446,49.1816
567.1215,307.6374,58.2275,52.0016
565.0257,306.6216,59.3145,49.7038
562.3331,307.6830,58.2117,48.2604
559.1401,309.4659,60.2908,47.4464
556.9767,309.1793,59.7975,49.7711
554.5213,308.2314,60.6351,50.5084
554.9109,306.7289,59.9302,52.0091
551.3068,306.4703,60.1028,53.7041
546.2768,306.9342,61.1671,50.4205
542.5213,309.7900,61.2904,48.1442
538.7091,308.8151,61.2017,48.6530
534.7917,308.3357,61.8871,46.7359
534.7101,307.9652,61.3434,47.9880
532.2065,308.3553,60.4239,48.7848
528.4068,306.9328,60.9494,48.5290
524.5583,303.3398,61.5811,50.8172
518.3260,302.8317,63.2468,49.5511
512.1009,301.6562,63.8401,47.0975
512.8522,301.8876,62.6909,47.4240
505.6380,299.0562,64.7587,48.1532
499.2773,297.0264,65.2469,47.8429
492.8193,292.1589,64.8345,49.1691
488.7058,289.5638,61.6678,48.1035
483.0894,285.0517,59.5058,49.1573
483.5827,284.7912,59.4906,48.9850
477.3780,277.7190,57.9511,53.5652
470.9464,272.0343,57.3477,54.9037
464.1139,267.9332,56.1546,55.7139
459.5054,264.9102,52.9960,54.5461
450.4435,261.0027,54.0414,56.3424
450.1707,261.7340,54.2499,55.2559
439.9160,256.7003,56.1788,56.9230
433.0452,252.5583,54.9871,56.7366
424.7648,247.8972,54.1896,57.1154
414.3448,243.6186,56.0449,56.9593
407.1151,240.6561,53.0344,61.6209
407.2344,240.7091,54.3472,61.6580
398.5605,238.3499,54.4817,61.8591
388.1194,238.3951,55.6006,61.0409
379.2168,237.3394,56.2587,62.2682
363.9794,235.1227,64.8957,64.9036
354.6867,231.4945,66.6725,69.2562
362.6228,229.5129,51.4868,70.9757
362.4997,239.5792,51.6055,60.7400
356.4733,239.7516,49.9906,62.1092
351.2326,242.7713,51.0371,60.6210
345.5799,245.6381,51.3667,60.1043
342.5686,249.1931,50.7324,60.2927
340.1315,254.1494,50.4069,60.4917
339.9915,254.2694,50.4618,61.1421
338.4593,260.1457,49.6340,62.4210
337.8044,268.6093,47.4017,56.9758
338.6436,275.5423,46.6395,61.4142
339.2835,281.3541,47.1988,62.9090
339.8679,288.3253,46.9145,62.9853
339.5797,288.8976,46.9083,61.6943
339.8730,296.1591,47.2256,61.1837
341.6218,301.8833,46.5167,61.8055
342.8854,307.6310,46.7503,61.3693
345.1373,312.9738,51.0470,61.5436
348.1038,317.9504,51.1128,61.9838
348.1435,318.2196,50.2619,62.0630
350.6245,323.3059,48.9635,60.7580
353.3975,327.4942,49.0405,60.4880
355.6442,330.6402,48.6357,61.6227
358.4663,333.2654,47.3997,60.8701
360.3409,335.3500,47.2497,59.4687
359.9807,335.4489,47.1904,59.2406
361.7170,335.6190,47.0164,60.1461
363.3904,335.9576,47.3563,59.7541
365.2072,339.2835,46.5570,56.0921
366.7865,338.4178,45.8049,56.2731
367.7079,337.8942,48.6848,56.0977
367.6811,337.8915,49.1496,56.3004
368.4918,338.2070,48.6747,54.7881
367.0023,337.5970,50.6016,54.4180
367.4666,336.1011,51.1030,55.2760
367.7166,335.1831,51.0402,54.8785
365.1205,333.3392,53.3693,55.6267
365.7448,333.1925,52.7711,55.4611
364.8867,332.7867,56.0025,54.4518
367.2699,330.9398,54.0888,55.3077
368.2657,329.4539,55.3412,55.0981
367.3603,328.7546,54.7092,54.4154
364.9548,327.2714,56.9033,53.2933
363.9738,326.2464,57.3704,54.5159
361.4068,324.7915,58.1954,55.7128
359.5609,322.3061,59.4961,55.6656
360.2960,321.2580,58.0049,55.2114
359.5161,319.9262,57.4720,54.6042
360.0194,317.9734,55.5422,55.2429
360.2234,318.9438,55.2168,54.9476
357.8765,316.7247,55.7681,54.2716
352.8130,314.9209,58.3648,54.7569
352.4612,313.5787,55.6880,51.0287
349.1386,310.7939,56.3510,51.3310
341.1274,308.9290,60.6465,51.1316
341.5158,308.5117,60.3241,51.4398
341.2090,307.3503,57.7171,49.8467
336.8512,305.8806,55.9631,49.8029
330.5816,305.0027,58.8290,50.0985
326.7984,303.5699,59.0683,49.3999
322.5065,302.7894,60.7135,49.6819
324.9034,302.2597,57.8231,50.1555
328.4457,301.9374,53.5292,49.7439
329.0895,301.6122,52.5234,50.7507
328.9042,301.9645,51.8004,51.7458
328.5873,302.9762,51.1688,50.9574
327.3051,303.0941,50.6735,52.0242
328.2363,303.7491,49.8750,52.0846
327.0085,301.4409,49.2626,52.5515
325.6446,302.4097,49.6635,52.9514
324.3473,302.1404,50.2029,54.4312
322.1453,302.2212,50.8748,52.6213
320.4602,304.3001,51.0608,52.7606
320.4459,303.7379,51.3452,54.0627
320.1811,304.1814,50.7266,54.6348
319.2404,306.3191,51.5134,51.0172
318.4316,305.3683,51.9822,53.0112
316.1794,304.5566,53.2024,56.3337
316.5376,304.0703,51.6766,58.3144
317.4828,304.4550,49.2327,53.8332
316.4629,304.5811,51.3783,53.9175
314.1364,305.0189,50.1467,53.4534
314.7595,304.9417,49.4220,52.5107
315.9045,306.2693,49.2574,52.2877
315.9239,306.6297,47.3433,51.5720
316.2546,308.4482,47.3448,49.4845
316.3237,308.2368,46.5510,47.7147
316.6895,306.0950,45.7671,47.8533
317.2363,305.8304,45.7628,49.1248
316.8393,306.2200,46.2845,49.4065
316.9054,306.0812,46.8535,49.4839
318.4070,305.7513,45.3204,49.4246
317.9287,304.8542,46.6029,49.9260
317.7384,305.4684,46.7497,49.5915
317.5522,305.1312,47.7350,47.9501
317.7713,304.9194,48.3420,46.6520
320.5254,303.2109,48.2353,48.6893
319.8940,303.6429,48.9735,48.5083
