0.000115,7.4e-05,0.000116,0,0,0
0.005561,0.005231,0.005287,0,0,0
0.003206,0.00296,0.003578,0,0,0
0.002938,0.002675,0.002693,0,0,0
0.002988,0.002747,0.002721,0,0,0
0.00299,0.002836,0.002835,0,0,0
0.002939,0.002812,0.002842,0,0,0
0.002852,0.002808,0.002838,0,0,0
0.002741,0.002779,0.002801,0,0,0
0.002725,0.002771,0.002766,0,0,0
0.002753,0.002794,0.002771,0,0,0
0.002741,0.002777,0.002792,0,0,0
0.002743,0.00278,0.002723,0,0,0
0.002741,0.002784,0.002711,0,0,0
0.002744,0.002773,0.002721,0,0,0
0.002738,0.002786,0.002719,0,0,0
0.002742,0.002747,0.002718,0,0,0
0.002742,0.002725,0.00272,0,0,0
0.00273,0.002708,0.00272,0,0,0
0.002732,0.00271,0.00271,0,0,0
0.002738,0.002722,0.002718,0,0,0
0.002731,0.002724,0.002717,0,0,0
0.002729,0.002715,0.002725,0,0,0
0.002736,0.002726,0.002731,0,0,0
0.002736,0.002722,0.002711,0,0,0
0.002723,0.002714,0.002749,0,0,0
0.002726,0.002711,0.002816,0,0,0
0.002733,0.00272,0.002797,0,0,0
0.002737,0.002726,0.002748,0,0,0
0.002735,0.002723,0.002816,0,0,0
0.002729,0.002722,0.002805,0,0,0
0.002751,0.002721,0.002822,0,0,0
0.002723,0.002717,0.002809,0,0,0
0.002738,0.002712,0.002781,0,0,0
0.002732,0.002717,0.002771,0,0,0
0.002732,0.002722,0.002759,0,0,0
0.002781,0.00277,0.002819,0,0,0
0.002784,0.002776,0.002816,0,0,0
0.002747,0.002831,0.002779,0,0,0
0.002738,0.002793,0.002805,0,0,0
0.002729,0.002789,0.002783,0,0,0
0.002743,0.00279,0.002797,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,0.000143,0.000123,0,0,0
0.00501,0.006534,0.005138,0,0,0
0.002963,0.004085,0.002913,0,0,0
0.002705,0.00317,0.002635,0,0,0
0.002693,0.00263,0.002732,0,0,0
0.00266,0.00255,0.002761,0,0,0
0.002642,0.002548,0.002659,0,0,0
0.002507,0.002531,0.002492,0,0,0
0.002494,0.002495,0.002492,0,0,0
0.002474,0.002495,0.00249,0,0,0
0.002489,0.002496,0.002497,0,0,0
0.002518,0.002498,0.0025,0,0,0
0.002495,0.002495,0.002488,0,0,0
0.002541,0.002544,0.002564,0,0,0
0.002544,0.002528,0.002531,0,0,0
0.002491,0.002493,0.002487,0,0,0
0.002488,0.002498,0.002491,0,0,0
0.002504,0.002487,0.002489,0,0,0
0.002492,0.002481,0.00248,0,0,0
0.002489,0.002494,0.0025,0,0,0
0.002495,0.002498,0.002495,0,0,0
0.002508,0.002514,0.002501,0,0,0
0.002484,0.002578,0.002488,0,0,0
0.002494,0.002552,0.002482,0,0,0
0.002498,0.002548,0.00249,0,0,0
0.002479,0.002554,0.002484,0,0,0
0.002545,0.002607,0.002538,0,0,0
0.002533,0.002623,0.002521,0,0,0
0.002488,0.002535,0.002481,0,0,0
0.002494,0.002549,0.002483,0,0,0
0.00256,0.00254,0.00253,0,0,0
0.002566,0.002553,0.002545,0,0,0
0.002491,0.002492,0.002486,0,0,0
0.002481,0.002505,0.002486,0,0,0
0.002499,0.002503,0.002497,0,0,0
0.002487,0.002487,0.002487,0,0,0
